country,year,country_code,population,gdp,co2_per_capita,co2_per_gdp,coal_co2_per_capita,energy_per_capita,energy_per_gdp,gas_co2_per_capita,land_use_change_co2_per_capita,oil_co2_per_capita,land_use_change_co2_per_capita_lag,co2_per_capita_minus_5,co2_per_capita_plus_5,co2_per_gdp_minus_5,co2_per_gdp_plus_5,co2_per_capita_prior_trend,co2_per_capita_future_trend,co2_per_gdp_prior_trend,co2_per_gdp_future_trend,tax_price,tax_type,years_since_tax
Kenya,2004,KEN,34713452,72070029312.000000,0.219000,0.105000,0.008000,1380.108000,0.666000,0.000000,0.945000,0.186000,1.127000,0.339000,0.305000,0.174000,0.126000,-0.024000,0.017200,-0.013800,0.004200,0.000000,0,-1
Kenya,2005,KEN,35796483,77598826496.000000,0.239000,0.110000,0.009000,1454.524000,0.672000,0.000000,1.018000,0.200000,0.945000,0.340000,0.292000,0.175000,0.113000,-0.020200,0.010600,-0.013000,0.000600,0.000000,0,-1
Kenya,2006,KEN,36904009,83653246976.000000,0.259000,0.114000,0.012000,1549.111000,0.684000,0.000000,0.990000,0.218000,1.018000,0.293000,0.315000,0.147000,0.115000,-0.006800,0.011200,-0.006600,0.000200,0.000000,0,-1
Kenya,2007,KEN,38036354,91060346880.000000,0.258000,0.108000,0.011000,1513.085000,0.632000,0.000000,1.001000,0.214000,0.990000,0.242000,0.285000,0.122000,0.102000,0.003200,0.005400,-0.002800,-0.001200,0.000000,0,-1
Kenya,2008,KEN,39206349,92971180032.000000,0.261000,0.110000,0.010000,1449.554000,0.611000,0.000000,1.160000,0.215000,1.001000,0.199000,0.299000,0.099000,0.106000,0.012400,0.007600,0.002200,-0.000800,0.000000,0,-1
Kenya,2009,KEN,40408887,97792491520.000000,0.305000,0.126000,0.009000,1537.141000,0.634000,0.000000,1.063000,0.255000,1.160000,0.219000,0.316000,0.105000,0.109000,0.017200,0.002200,0.004200,-0.003400,0.000000,0,-1
Kenya,2010,KEN,41598570,108082159616.000000,0.292000,0.113000,0.015000,1622.724000,0.623000,0.000000,1.293000,0.233000,1.063000,0.239000,0.361000,0.110000,0.121000,0.010600,0.013800,0.000600,0.001600,0.000000,0,-1
Kenya,2011,KEN,42758466,117152104448.000000,0.315000,0.115000,0.024000,1633.508000,0.594000,0.000000,0.940000,0.239000,1.293000,0.259000,0.377000,0.114000,0.124000,0.011200,0.012400,0.000200,0.001800,0.000000,0,-1
Kenya,2012,KEN,43888306,122504790016.000000,0.285000,0.102000,0.021000,1575.042000,0.562000,0.000000,0.786000,0.212000,0.940000,0.258000,0.360000,0.108000,0.117000,0.005400,0.015000,-0.001200,0.003000,0.000000,0,-1
Kenya,2013,KEN,44986794,127157518336.000000,0.299000,0.106000,0.022000,1620.447000,0.571000,0.000000,0.656000,0.221000,0.786000,0.261000,0.375000,0.110000,0.118000,0.007600,0.015200,-0.000800,0.002400,0.000000,0,-1
Kenya,2014,KEN,46051441,133540831232.000000,0.316000,0.109000,0.027000,1655.022000,0.568000,0.000000,0.585000,0.225000,0.656000,0.305000,0.387000,0.126000,0.118000,0.002200,0.014200,-0.003400,0.001800,0.000000,0,-1
Kenya,2015,KEN,47088527,140175147008.000000,0.361000,0.121000,0.028000,1911.903000,0.639000,0.000000,0.514000,0.266000,0.585000,0.292000,0.421000,0.113000,0.131000,0.013800,0.012000,0.001600,0.002000,0.000000,0,-1
Kenya,2016,KEN,48139682,146082119680.000000,0.377000,0.124000,0.027000,1966.588000,0.645000,0.000000,0.445000,0.280000,0.514000,0.315000,0.419000,0.115000,0.124000,0.012400,0.008400,0.001800,0.000000,0.000000,0,-1
Kenya,2017,KEN,49197760,151656611840.000000,0.360000,0.117000,0.025000,1939.658000,0.626000,0.000000,0.410000,0.272000,0.445000,0.285000,0.394000,0.102000,0.112000,0.015000,0.006800,0.003000,-0.001000,0.000000,0,-1
Kenya,2018,KEN,50207110,160257048576.000000,0.375000,0.118000,0.037000,2047.272000,0.638000,0.000000,0.362000,0.279000,0.410000,0.299000,,0.106000,,0.015200,,0.002400,,0.000000,0,-1
Kenya,2019,KEN,51202829,168452587520.000000,0.387000,0.118000,0.032000,1946.341000,0.589000,0.000000,0.305000,0.297000,0.362000,0.316000,,0.109000,,0.014200,,0.001800,,0.000000,0,-1
Kenya,2020,KEN,52217327,168031453184.000000,0.421000,0.131000,0.042000,1902.118000,0.588000,0.000000,0.229000,0.309000,0.305000,0.361000,,0.121000,,0.012000,,0.002000,,0.000000,0,-1
Kenya,2021,KEN,53219165,180662403072.000000,0.419000,0.124000,0.048000,1952.694000,0.573000,0.000000,0.187000,0.285000,0.229000,0.377000,,0.124000,,0.008400,,0.000000,,0.000000,0,-1
Kenya,2022,KEN,54252456,190362157056.000000,0.394000,0.112000,0.051000,1952.694000,0.573000,0.000000,0.159000,0.253000,0.187000,0.360000,,0.117000,,0.006800,,-0.001000,,0.000000,0,-1
Kuwait,1990,KWT,1684833,20899600384.000000,22.440000,1.809000,0.000000,54624.383000,4.378000,8.291000,0.014000,13.127000,0.008000,,33.379000,,1.218000,,2.187800,,-0.118200,0.000000,0,-1
Kuwait,1991,KWT,1351404,5968350720.000000,364.688000,82.576000,0.000000,34431.148000,7.728000,0.000000,0.018000,343.738000,0.014000,,29.838000,,0.996000,,-66.970000,,-16.316000,0.000000,0,-1
Kuwait,1992,KWT,1634968,18278670336.000000,18.134000,1.622000,0.000000,50396.949000,4.468000,4.556000,0.015000,12.857000,0.018000,,31.673000,,0.992000,,2.707800,,-0.126000,0.000000,0,-1
Kuwait,1993,KWT,1672159,29845168128.000000,29.381000,1.646000,0.000000,60576.812000,3.356000,9.080000,0.007000,19.948000,0.015000,,28.635000,,0.848000,,-0.149200,,-0.159600,0.000000,0,-1
Kuwait,1994,KWT,1664372,38842908672.000000,34.365000,1.473000,0.000000,71253.164000,3.010000,8.762000,-0.001000,23.599000,0.007000,,28.935000,,0.856000,,-1.086000,,-0.123400,0.000000,0,-1
Kuwait,1995,KWT,1681518,46090592256.000000,33.379000,1.218000,0.000000,90954.094000,3.266000,10.592000,-0.003000,20.835000,-0.001000,22.440000,28.081000,1.809000,0.773000,2.187800,-1.059600,-0.118200,-0.089000,0.000000,0,-1
Kuwait,1996,KWT,1730255,51809718272.000000,29.838000,0.996000,0.000000,87488.125000,2.876000,10.319000,-0.006000,17.513000,-0.003000,364.688000,29.406000,82.576000,0.778000,-66.970000,-0.086400,-16.316000,-0.043600,0.000000,0,-1
Kuwait,1997,KWT,1787692,57062985728.000000,31.673000,0.992000,0.000000,88023.633000,2.717000,9.953000,-0.007000,19.637000,-0.006000,18.134000,29.120000,1.622000,0.717000,2.707800,-0.510600,-0.126000,-0.055000,0.000000,0,-1
Kuwait,1998,KWT,1844306,62305861632.000000,28.635000,0.848000,0.000000,104961.883000,3.065000,9.749000,-0.004000,17.400000,-0.007000,29.381000,29.545000,1.646000,0.594000,-0.149200,0.182000,-0.159600,-0.050800,0.000000,0,-1
Kuwait,1999,KWT,1900035,64236404736.000000,28.935000,0.856000,0.000000,105604.359000,3.086000,8.661000,0.010000,18.909000,-0.004000,34.365000,30.422000,1.473000,0.532000,-1.086000,0.297400,-0.123400,-0.064800,0.000000,0,-1
Kuwait,2000,KWT,1954713,71053967360.000000,28.081000,0.773000,0.000000,109536.430000,2.983000,10.582000,0.014000,16.001000,0.010000,33.379000,33.274000,1.218000,0.521000,-1.059600,1.038600,-0.089000,-0.050400,0.000000,0,-1
Kuwait,2001,KWT,2008127,75867439104.000000,29.406000,0.778000,0.000000,107600.500000,2.825000,10.080000,0.009000,18.066000,0.014000,29.838000,32.160000,0.996000,0.476000,-0.086400,0.550800,-0.043600,-0.060400,0.000000,0,-1
Kuwait,2002,KWT,2059983,83636158464.000000,29.120000,0.717000,0.000000,110790.906000,2.712000,8.811000,0.007000,18.834000,0.009000,31.673000,30.767000,0.992000,0.442000,-0.510600,0.329400,-0.055000,-0.055000,0.000000,0,-1
Kuwait,2003,KWT,2109887,104974065664.000000,29.545000,0.594000,0.000000,128997.898000,2.582000,10.025000,0.005000,17.677000,0.007000,28.635000,31.787000,0.848000,0.459000,0.182000,0.448400,-0.050800,-0.027000,0.000000,0,-1
Kuwait,2004,KWT,2157328,123477843968.000000,30.422000,0.532000,0.000000,140639.594000,2.453000,10.552000,0.005000,18.044000,0.005000,28.935000,31.736000,0.856000,0.506000,0.297400,0.262800,-0.064800,-0.005200,0.000000,0,-1
Kuwait,2005,KWT,2236797,142799929344.000000,33.274000,0.521000,0.001000,149455.031000,2.340000,11.412000,0.005000,20.068000,0.005000,28.081000,30.874000,0.773000,0.516000,1.038600,-0.480000,-0.050400,-0.001000,0.000000,0,-1
Kuwait,2006,KWT,2364741,159619973120.000000,32.160000,0.476000,0.001000,135875.531000,2.012000,11.094000,0.007000,19.402000,0.005000,29.406000,28.079000,0.778000,0.437000,0.550800,-0.816200,-0.060400,-0.007800,0.000000,0,-1
Kuwait,2007,KWT,2507891,174545813504.000000,30.767000,0.442000,0.001000,124447.078000,1.787000,10.184000,0.005000,19.163000,0.007000,29.120000,30.655000,0.717000,0.477000,0.329400,-0.022400,-0.055000,0.007000,0.000000,0,-1
Kuwait,2008,KWT,2651433,183755522048.000000,31.787000,0.459000,0.000000,127410.773000,1.838000,10.039000,0.005000,20.503000,0.005000,29.545000,24.036000,0.594000,0.388000,0.448400,-1.550200,-0.027000,-0.014200,0.000000,0,-1
Kuwait,2009,KWT,2795490,175302344704.000000,31.736000,0.506000,0.001000,122660.586000,1.956000,8.622000,0.006000,22.089000,0.005000,30.422000,20.851000,0.532000,0.350000,0.262800,-2.177000,-0.005200,-0.031200,0.000000,0,-1
Kuwait,2010,KWT,2943372,176036954112.000000,30.874000,0.516000,0.001000,133508.500000,2.232000,9.558000,0.006000,20.387000,0.006000,33.274000,24.647000,0.521000,0.431000,-0.480000,-1.245400,-0.001000,-0.017000,0.000000,0,-1
Kuwait,2011,KWT,3132816,201228681216.000000,28.079000,0.437000,0.016000,125379.164000,1.959000,10.488000,0.005000,16.660000,0.006000,32.160000,27.449000,0.476000,0.487000,-0.816200,-0.126000,-0.007800,0.010000,0.000000,0,-1
Kuwait,2012,KWT,3337025,214560079872.000000,30.655000,0.477000,0.159000,117201.984000,1.854000,10.408000,0.005000,19.200000,0.005000,30.767000,25.020000,0.442000,0.483000,-0.022400,-1.127000,0.007000,0.001200,0.000000,0,-1
Kuwait,2013,KWT,3507754,217029672960.000000,24.036000,0.388000,0.168000,116365.086000,1.955000,9.854000,0.004000,13.021000,0.005000,31.787000,24.685000,0.459000,0.484000,-1.550200,0.129800,-0.014200,0.019200,0.000000,0,-1
Kuwait,2014,KWT,3665769,218112638976.000000,20.851000,0.350000,0.221000,109967.672000,1.897000,9.351000,0.002000,10.290000,0.004000,31.736000,24.436000,0.506000,0.495000,-2.177000,0.717000,-0.031200,0.029000,0.000000,0,-1
Kuwait,2015,KWT,3834464,219406041088.000000,24.647000,0.431000,0.221000,113740.477000,2.026000,10.188000,0.003000,13.519000,0.002000,30.874000,21.739000,0.516000,0.479000,-1.245400,-0.581600,-0.017000,0.009600,0.000000,0,-1
Kuwait,2016,KWT,4003976,225825865728.000000,27.449000,0.487000,0.194000,109426.570000,1.962000,10.304000,0.004000,16.082000,0.003000,28.079000,21.815000,0.437000,0.470000,-0.126000,-1.126800,0.010000,-0.003400,0.000000,0,-1
Kuwait,2017,KWT,4154685,215180427264.000000,25.020000,0.483000,0.129000,107996.656000,2.070000,10.092000,0.002000,14.155000,0.004000,30.655000,21.235000,0.477000,0.445000,-1.127000,-0.757000,0.001200,-0.007600,0.000000,0,-1
Kuwait,2018,KWT,4323388,220424404992.000000,24.685000,0.484000,0.173000,106538.172000,2.087000,9.893000,0.002000,13.967000,0.002000,24.036000,,0.388000,,0.129800,,0.019200,,0.000000,0,-1
Kuwait,2019,KWT,4442202,219207647232.000000,24.436000,0.495000,0.130000,94629.836000,1.917000,10.415000,0.002000,13.275000,0.002000,20.851000,,0.350000,,0.717000,,0.029000,,0.000000,0,-1
Kuwait,2020,KWT,4400146,199796817920.000000,21.739000,0.479000,0.037000,91247.703000,1.991000,11.746000,0.002000,9.370000,0.002000,24.647000,,0.431000,,-0.581600,,0.009600,,0.000000,0,-1
Kuwait,2021,KWT,4360749,202410131456.000000,21.815000,0.470000,0.064000,99797.430000,2.095000,12.406000,0.002000,8.774000,0.002000,27.449000,,0.487000,,-1.126800,,-0.003400,,0.000000,0,-1
Kuwait,2022,KWT,4589514,218961231872.000000,21.235000,0.445000,0.073000,101291.062000,1.975000,12.922000,0.002000,7.735000,0.002000,25.020000,,0.483000,,-0.757000,,-0.007600,,0.000000,0,-1
Kyrgyzstan,1990,KGZ,4459545,25164234752.000000,4.305000,0.763000,1.589000,,,0.832000,0.103000,1.692000,0.104000,,0.956000,,0.359000,,-0.669800,,-0.080800,0.000000,0,-1
Kyrgyzstan,1991,KGZ,4532120,22948278272.000000,3.507000,0.693000,1.361000,,,0.679000,0.174000,1.289000,0.103000,,1.182000,,0.425000,,-0.465000,,-0.053600,0.000000,0,-1
Kyrgyzstan,1992,KGZ,4600309,19580870656.000000,2.400000,0.564000,0.829000,18381.018000,4.225000,0.668000,0.547000,0.801000,0.174000,,1.147000,,0.384000,,-0.250600,,-0.036000,0.000000,0,-1
Kyrgyzstan,1993,KGZ,4626809,16865849344.000000,1.830000,0.502000,0.743000,16076.551000,4.297000,0.500000,0.540000,0.525000,0.547000,,1.202000,,0.404000,,-0.125600,,-0.019600,0.000000,0,-1
Kyrgyzstan,1994,KGZ,4649190,13389775872.000000,1.322000,0.459000,0.737000,14149.494000,4.788000,0.369000,0.731000,0.177000,0.540000,,0.934000,,0.309000,,-0.077600,,-0.030000,0.000000,0,-1
Kyrgyzstan,1995,KGZ,4713639,12537052160.000000,0.956000,0.359000,0.264000,11880.359000,4.356000,0.367000,0.636000,0.296000,0.731000,4.305000,0.910000,0.763000,0.292000,-0.669800,-0.009200,-0.080800,-0.013400,0.000000,0,-1
Kyrgyzstan,1996,KGZ,4782884,13289582592.000000,1.182000,0.425000,0.388000,14570.590000,5.116000,0.423000,0.501000,0.323000,0.636000,3.507000,0.760000,0.693000,0.236000,-0.465000,-0.084400,-0.053600,-0.037800,0.000000,0,-1
Kyrgyzstan,1997,KGZ,4847998,14463585280.000000,1.147000,0.384000,0.401000,13532.085000,4.433000,0.343000,0.452000,0.345000,0.501000,2.400000,0.961000,0.564000,0.304000,-0.250600,-0.037200,-0.036000,-0.016000,0.000000,0,-1
Kyrgyzstan,1998,KGZ,4907792,14624137216.000000,1.202000,0.404000,0.395000,13377.348000,4.400000,0.398000,0.529000,0.348000,0.452000,1.830000,1.042000,0.502000,0.314000,-0.125600,-0.032000,-0.019600,-0.018000,0.000000,0,-1
Kyrgyzstan,1999,KGZ,4968592,15009645568.000000,0.934000,0.309000,0.386000,14188.851000,4.612000,0.232000,0.320000,0.284000,0.529000,1.322000,1.116000,0.459000,0.320000,-0.077600,0.036400,-0.030000,0.002200,0.000000,0,-1
Kyrgyzstan,2000,KGZ,5025151,15667564544.000000,0.910000,0.292000,0.371000,14177.031000,4.466000,0.261000,0.279000,0.240000,0.320000,0.956000,1.052000,0.359000,0.308000,-0.009200,0.028400,-0.013400,0.003200,0.000000,0,-1
Kyrgyzstan,2001,KGZ,5071961,16336534528.000000,0.760000,0.236000,0.242000,13327.090000,4.064000,0.265000,0.225000,0.214000,0.279000,1.182000,1.034000,0.425000,0.298000,-0.084400,0.054800,-0.037800,0.012400,0.000000,0,-1
Kyrgyzstan,2002,KGZ,5116253,16170496000.000000,0.961000,0.304000,0.388000,11277.386000,3.506000,0.332000,0.247000,0.196000,0.225000,1.147000,1.228000,0.384000,0.331000,-0.037200,0.053400,-0.016000,0.005400,0.000000,0,-1
Kyrgyzstan,2003,KGZ,5159422,17135753216.000000,1.042000,0.314000,0.467000,11796.489000,3.496000,0.272000,0.235000,0.241000,0.247000,1.202000,1.400000,0.404000,0.357000,-0.032000,0.071600,-0.018000,0.008600,0.000000,0,-1
Kyrgyzstan,2004,KGZ,5203048,18155687936.000000,1.116000,0.320000,0.454000,11902.486000,3.368000,0.294000,0.005000,0.296000,0.235000,0.934000,1.243000,0.309000,0.314000,0.036400,0.025400,0.002200,-0.001200,0.000000,0,-1
Kyrgyzstan,2005,KGZ,5246337,17942167552.000000,1.052000,0.308000,0.442000,11085.900000,3.209000,0.270000,0.001000,0.261000,0.005000,0.910000,1.157000,0.292000,0.302000,0.028400,0.021000,0.003200,-0.001200,0.000000,0,-1
Kyrgyzstan,2006,KGZ,5282453,18316466176.000000,1.034000,0.298000,0.421000,11181.869000,3.203000,0.280000,-0.021000,0.241000,0.001000,0.760000,1.362000,0.236000,0.345000,0.054800,0.065600,0.012400,0.009400,0.000000,0,-1
Kyrgyzstan,2007,KGZ,5313373,19684075520.000000,1.228000,0.331000,0.434000,12160.274000,3.271000,0.277000,-0.029000,0.421000,-0.021000,0.961000,1.771000,0.304000,0.457000,0.053400,0.108600,0.005400,0.025200,0.000000,0,-1
Kyrgyzstan,2008,KGZ,5342531,20960395264.000000,1.400000,0.357000,0.598000,11500.209000,2.933000,0.268000,-0.051000,0.454000,-0.029000,1.042000,1.679000,0.314000,0.398000,0.071600,0.055800,0.008600,0.008200,0.000000,0,-1
Kyrgyzstan,2009,KGZ,5398013,21348200448.000000,1.243000,0.314000,0.510000,11463.955000,2.907000,0.115000,-0.062000,0.578000,-0.051000,1.116000,1.735000,0.320000,0.402000,0.025400,0.098400,-0.001200,0.017600,0.000000,0,-1
Kyrgyzstan,2010,KGZ,5491763,21037148160.000000,1.157000,0.302000,0.488000,10836.261000,2.825000,0.103000,-0.076000,0.502000,-0.062000,1.052000,1.710000,0.308000,0.388000,0.021000,0.110600,-0.001200,0.017200,0.000000,0,-1
Kyrgyzstan,2011,KGZ,5594537,22069321728.000000,1.362000,0.345000,0.512000,12183.774000,3.065000,0.114000,-0.053000,0.650000,-0.076000,1.034000,1.575000,0.298000,0.349000,0.065600,0.042600,0.009400,0.000800,0.000000,0,-1
Kyrgyzstan,2012,KGZ,5696519,22049906688.000000,1.771000,0.457000,0.705000,13588.381000,3.471000,0.143000,-0.033000,0.820000,-0.053000,1.228000,1.505000,0.331000,0.324000,0.108600,-0.053200,0.025200,-0.026600,0.000000,0,-1
Kyrgyzstan,2013,KGZ,5797296,24456652800.000000,1.679000,0.398000,0.617000,12564.967000,2.939000,0.108000,-0.027000,0.827000,-0.033000,1.400000,1.762000,0.357000,0.374000,0.055800,0.016600,0.008200,-0.004800,0.000000,0,-1
Kyrgyzstan,2014,KGZ,5898324,25440782336.000000,1.735000,0.402000,0.763000,12576.968000,2.874000,0.088000,-0.018000,0.746000,-0.027000,1.243000,1.393000,0.314000,0.289000,0.098400,-0.068400,0.017600,-0.022600,0.000000,0,-1
Kyrgyzstan,2015,KGZ,6001876,26426865664.000000,1.710000,0.388000,0.723000,11097.164000,2.484000,0.087000,0.023000,0.786000,-0.018000,1.157000,1.253000,0.302000,0.292000,0.110600,-0.091400,0.017200,-0.019200,0.000000,0,-1
Kyrgyzstan,2016,KGZ,6108460,27572738048.000000,1.575000,0.349000,0.570000,11131.658000,2.430000,0.089000,0.000000,0.817000,0.023000,1.362000,1.514000,0.345000,0.349000,0.042600,-0.012200,0.000800,0.000000,0.000000,0,-1
Kyrgyzstan,2017,KGZ,6220146,28879683584.000000,1.505000,0.324000,0.545000,11335.210000,2.403000,0.093000,-0.017000,0.757000,0.000000,1.771000,1.442000,0.457000,0.316000,-0.053200,-0.012600,-0.026600,-0.001600,0.000000,0,-1
Kyrgyzstan,2018,KGZ,6341733,29878638592.000000,1.762000,0.374000,0.637000,11778.976000,2.453000,0.101000,-0.026000,0.879000,-0.017000,1.679000,,0.398000,,0.016600,,-0.004800,,0.000000,0,-1
Kyrgyzstan,2019,KGZ,6494036,31253354496.000000,1.393000,0.289000,0.488000,10582.124000,2.141000,0.095000,-0.033000,0.667000,-0.026000,1.735000,,0.402000,,-0.068400,,-0.022600,,0.000000,0,-1
Kyrgyzstan,2020,KGZ,6664142,28560252928.000000,1.253000,0.292000,0.476000,10439.837000,2.349000,0.097000,-0.031000,0.546000,-0.033000,1.710000,,0.388000,,-0.091400,,-0.019200,,0.000000,0,-1
Kyrgyzstan,2021,KGZ,6820483,29628979200.000000,1.514000,0.349000,0.609000,9274.610000,2.043000,0.112000,-0.036000,0.621000,-0.031000,1.575000,,0.349000,,-0.012200,,0.000000,,0.000000,0,-1
Kyrgyzstan,2022,KGZ,6955792,31703001088.000000,1.442000,0.316000,0.545000,9274.610000,2.043000,0.104000,-0.039000,0.625000,-0.036000,1.505000,,0.324000,,-0.012600,,-0.001600,,0.000000,0,-1
Laos,1990,LAO,4311960,6235010048.000000,0.119000,0.082000,0.001000,691.415000,0.478000,0.000000,4.109000,0.118000,4.365000,,0.136000,,0.077000,,0.003400,,-0.001000,0.000000,0,-1
Laos,1991,LAO,4435120,6550550016.000000,0.123000,0.083000,0.001000,731.769000,0.496000,0.000000,3.821000,0.122000,4.109000,,0.149000,,0.080000,,0.005200,,-0.000600,0.000000,0,-1
Laos,1992,LAO,4559651,6965636096.000000,0.130000,0.085000,0.002000,710.095000,0.465000,0.000000,3.573000,0.128000,3.821000,,0.154000,,0.078000,,0.004800,,-0.001400,0.000000,0,-1
Laos,1993,LAO,4685063,7432922624.000000,0.130000,0.082000,0.003000,711.136000,0.448000,0.000000,4.463000,0.126000,3.573000,,0.156000,,0.077000,,0.005200,,-0.001000,0.000000,0,-1
Laos,1994,LAO,4809222,8095761920.000000,0.132000,0.078000,0.004000,689.249000,0.409000,0.000000,4.428000,0.127000,4.463000,,0.158000,,0.074000,,0.005200,,-0.000800,0.000000,0,-1
Laos,1995,LAO,4929410,8730283008.000000,0.136000,0.077000,0.004000,796.157000,0.449000,0.000000,4.190000,0.131000,4.428000,0.119000,0.177000,0.082000,0.079000,0.003400,0.008200,-0.001000,0.000400,0.000000,0,-1
Laos,1996,LAO,5045686,9400684544.000000,0.149000,0.080000,0.010000,886.924000,0.476000,0.000000,5.752000,0.132000,4.190000,0.123000,0.192000,0.083000,0.082000,0.005200,0.008600,-0.000600,0.000400,0.000000,0,-1
Laos,1997,LAO,5152015,10121303040.000000,0.154000,0.078000,0.018000,880.117000,0.448000,0.000000,4.903000,0.129000,5.752000,0.130000,0.208000,0.085000,0.084000,0.004800,0.010800,-0.001400,0.001200,0.000000,0,-1
Laos,1998,LAO,5248273,10598967296.000000,0.156000,0.077000,0.013000,1099.924000,0.545000,0.000000,5.163000,0.137000,4.903000,0.130000,0.214000,0.082000,0.082000,0.005200,0.011600,-0.001000,0.001000,0.000000,0,-1
Laos,1999,LAO,5340784,11458882560.000000,0.158000,0.074000,0.003000,1277.631000,0.595000,0.000000,6.062000,0.150000,5.163000,0.132000,0.222000,0.078000,0.080000,0.005200,0.012800,-0.000800,0.001200,0.000000,0,-1
Laos,2000,LAO,5431214,12209285120.000000,0.177000,0.079000,0.007000,2086.755000,0.928000,0.000000,8.439000,0.163000,6.062000,0.136000,0.228000,0.077000,0.078000,0.008200,0.010200,0.000400,-0.000200,0.000000,0,-1
Laos,2001,LAO,5521481,13005703168.000000,0.192000,0.082000,0.009000,2181.866000,0.926000,0.000000,8.086000,0.176000,8.439000,0.149000,0.295000,0.080000,0.102000,0.008600,0.020600,0.000400,0.004000,0.000000,0,-1
Laos,2002,LAO,5610889,13872425984.000000,0.208000,0.084000,0.014000,2136.590000,0.863000,0.000000,8.291000,0.176000,8.086000,0.154000,0.303000,0.078000,0.090000,0.010800,0.019000,0.001200,0.001200,0.000000,0,-1
Laos,2003,LAO,5697945,14843718656.000000,0.214000,0.082000,0.018000,2052.788000,0.787000,0.000000,8.985000,0.179000,8.291000,0.156000,0.347000,0.077000,0.096000,0.011600,0.026600,0.001000,0.002800,0.000000,0,-1
Laos,2004,LAO,5781627,16000772096.000000,0.222000,0.080000,0.021000,2100.121000,0.757000,0.000000,10.020000,0.184000,8.985000,0.158000,0.427000,0.074000,0.111000,0.012800,0.041000,0.001200,0.006200,0.000000,0,-1
Laos,2005,LAO,5869531,17208610816.000000,0.228000,0.078000,0.023000,2393.181000,0.814000,0.000000,10.486000,0.188000,10.020000,0.177000,0.474000,0.079000,0.115000,0.010200,0.049200,-0.000200,0.007400,0.000000,0,-1
Laos,2006,LAO,5963199,17176979456.000000,0.295000,0.102000,0.031000,2667.142000,0.923000,0.000000,9.124000,0.237000,10.486000,0.192000,0.493000,0.082000,0.111000,0.020600,0.039600,0.004000,0.001800,0.000000,0,-1
Laos,2007,LAO,6056238,20454811648.000000,0.303000,0.090000,0.035000,2575.560000,0.761000,0.000000,10.410000,0.242000,9.124000,0.208000,0.521000,0.084000,0.110000,0.019000,0.043600,0.001200,0.004000,0.000000,0,-1
Laos,2008,LAO,6148974,22210959360.000000,0.347000,0.096000,0.048000,2873.281000,0.794000,0.000000,10.815000,0.274000,10.410000,0.214000,0.645000,0.082000,0.128000,0.026600,0.059600,0.002800,0.006400,0.000000,0,-1
Laos,2009,LAO,6241649,24050843648.000000,0.427000,0.111000,0.056000,2970.468000,0.769000,0.000000,12.674000,0.310000,10.815000,0.222000,0.664000,0.080000,0.125000,0.041000,0.047400,0.006200,0.002800,0.000000,0,-1
Laos,2010,LAO,6334198,26198018048.000000,0.474000,0.115000,0.101000,4625.693000,1.117000,0.000000,12.128000,0.301000,12.674000,0.228000,1.357000,0.078000,0.240000,0.049200,0.176600,0.007400,0.025000,0.000000,0,-1
Laos,2011,LAO,6426595,28505276416.000000,0.493000,0.111000,0.117000,5997.188000,1.350000,0.000000,10.454000,0.300000,12.128000,0.295000,2.382000,0.102000,0.400000,0.039600,0.377800,0.001800,0.057800,0.000000,0,-1
Laos,2012,LAO,6518981,30756620288.000000,0.521000,0.110000,0.120000,6164.582000,1.305000,0.000000,8.734000,0.314000,10.454000,0.303000,2.805000,0.090000,0.448000,0.043600,0.456800,0.004000,0.067600,0.000000,0,-1
Laos,2013,LAO,6611385,33213894656.000000,0.645000,0.128000,0.172000,7166.971000,1.424000,0.000000,6.901000,0.348000,8.734000,0.347000,2.884000,0.096000,0.440000,0.059600,0.447800,0.006400,0.062400,0.000000,0,-1
Laos,2014,LAO,6703170,35727802368.000000,0.664000,0.125000,0.178000,7185.512000,1.346000,0.000000,7.631000,0.361000,6.901000,0.427000,2.636000,0.111000,0.387000,0.047400,0.394400,0.002800,0.052400,0.000000,0,-1
Laos,2015,LAO,6801650,38423805952.000000,1.357000,0.240000,0.757000,10405.498000,1.838000,0.000000,5.863000,0.426000,7.631000,0.474000,2.653000,0.115000,0.383000,0.176600,0.259200,0.025000,0.028600,0.000000,0,-1
Laos,2016,LAO,6908800,41128976384.000000,2.382000,0.400000,1.739000,17431.762000,2.921000,0.000000,4.355000,0.455000,5.863000,0.493000,3.059000,0.111000,0.433000,0.377800,0.135400,0.057800,0.006600,0.000000,0,-1
Laos,2017,LAO,7018149,43958738944.000000,2.805000,0.448000,2.133000,17422.662000,2.774000,0.000000,3.333000,0.457000,4.355000,0.521000,3.100000,0.110000,0.426000,0.456800,0.059000,0.067600,-0.004400,0.000000,0,-1
Laos,2018,LAO,7128045,46694965248.000000,2.884000,0.440000,2.163000,17858.320000,2.717000,0.000000,2.407000,0.464000,3.333000,0.645000,,0.128000,,0.447800,,0.062400,,0.000000,0,-1
Laos,2019,LAO,7237634,49243303936.000000,2.636000,0.387000,1.900000,18251.771000,2.673000,0.000000,1.696000,0.462000,2.407000,0.664000,,0.125000,,0.394400,,0.052400,,0.000000,0,-1
