country,year,country_code,population,gdp,co2_per_capita,co2_per_gdp,coal_co2_per_capita,energy_per_capita,energy_per_gdp,gas_co2_per_capita,land_use_change_co2_per_capita,oil_co2_per_capita,land_use_change_co2_per_capita_lag,co2_per_capita_minus_5,co2_per_capita_plus_5,co2_per_gdp_minus_5,co2_per_gdp_plus_5,co2_per_capita_prior_trend,co2_per_capita_future_trend,co2_per_gdp_prior_trend,co2_per_gdp_future_trend,tax_price,tax_type,years_since_tax,nuclear_pct,fossil_pct,renewable_pct,nuclear_pct_filled,fossil_pct_filled,renewable_pct_filled,industry_share_gdp,industry_share_gdp_extrapolated
Latvia,2010,LVA,2097834,35881177088.000000,4.078000,0.238000,0.217000,23635.057000,1.384000,1.617000,-0.938000,2.027000,-1.218000,3.925000,3.661000,0.187000,0.178000,0.051000,-0.139000,0.017000,-0.020000,17.265976,2,5,6.810000,65.890000,33.100000,0.000000,0.000000,0.000000,20.861203,0
Latvia,2011,LVA,2059940,37869723648.000000,3.792000,0.206000,0.215000,21346.463000,1.171000,1.444000,-0.222000,1.853000,-0.938000,3.765000,3.597000,0.185000,0.170000,0.009000,-0.065000,0.007000,-0.012000,23.756880,2,6,5.980000,62.920000,35.500000,0.000000,0.000000,0.000000,21.418901,0
Latvia,2012,LVA,2034639,40536567808.000000,3.696000,0.186000,0.197000,22381.162000,1.134000,1.372000,0.644000,1.833000,-0.222000,3.481000,3.672000,0.198000,0.166000,0.071667,-0.008000,-0.004000,-0.006667,9.322488,2,7,7.440000,58.050000,40.400000,0.000000,0.000000,0.000000,21.415590,0
Latvia,2013,LVA,2013004,41350512640.000000,3.661000,0.178000,0.150000,21775.471000,1.070000,1.356000,-0.173000,1.874000,0.644000,4.078000,3.679000,0.238000,0.161000,-0.139000,0.006000,-0.020000,-0.005667,6.043960,2,8,6.010000,58.960000,39.600000,0.000000,0.000000,0.000000,20.821096,0
Latvia,2014,LVA,1994153,42137026560.000000,3.597000,0.170000,0.122000,20261.896000,0.967000,1.228000,0.108000,1.951000,-0.173000,3.792000,3.714000,0.206000,0.156000,-0.065000,0.039000,-0.012000,-0.004667,6.757100,3,9,4.230000,56.740000,40.200000,0.000000,0.000000,0.000000,19.618604,0
Latvia,2015,LVA,1977874,43774189568.000000,3.672000,0.166000,0.096000,20957.162000,0.954000,1.267000,1.770000,2.056000,0.108000,3.696000,4.076000,0.186000,0.163000,-0.008000,0.134667,-0.006667,-0.001000,7.689825,3,10,4.050000,58.980000,38.100000,0.000000,0.000000,0.000000,19.783457,0
Latvia,2016,LVA,1959864,44811001856.000000,3.679000,0.161000,0.085000,22548.604000,0.993000,1.330000,0.525000,2.071000,1.770000,3.661000,3.996000,0.178000,0.155000,0.006000,0.105667,-0.005667,-0.002000,5.921776,3,11,5.370000,58.910000,38.500000,0.000000,0.000000,0.000000,19.165437,0
Latvia,2017,LVA,1942599,46295494656.000000,3.714000,0.156000,0.086000,25054.545000,1.058000,1.184000,0.442000,2.202000,0.525000,3.597000,3.681000,0.170000,0.145000,0.039000,-0.011000,-0.004667,-0.003667,5.644848,3,12,8.850000,55.570000,42.600000,0.000000,0.000000,0.000000,19.776729,0
Latvia,2018,LVA,1927586,48143396864.000000,4.076000,0.163000,0.102000,22506.594000,0.905000,1.403000,1.203000,2.262000,0.442000,3.672000,3.839000,0.166000,0.144000,0.134667,-0.079000,-0.001000,-0.006333,16.263720,3,13,4.740000,57.150000,41.000000,0.000000,0.000000,0.000000,19.345357,0
Latvia,2019,LVA,1914267,49380618240.000000,3.996000,0.155000,0.087000,23394.699000,0.908000,1.331000,0.842000,2.256000,1.203000,3.679000,3.519000,0.161000,0.129000,0.105667,-0.159000,-0.002000,-0.008667,24.505716,3,14,4.340000,56.350000,41.500000,0.000000,0.000000,0.000000,19.598853,0
Latvia,2020,LVA,1901119,48292864000.000000,3.681000,0.145000,0.052000,21537.639000,0.846000,1.106000,0.857000,2.196000,0.842000,3.714000,,0.156000,,-0.011000,,-0.003667,,18.536520,3,15,5.620000,53.240000,43.800000,0.000000,0.000000,0.000000,20.334184,0
Latvia,2021,LVA,1885592,50255495168.000000,3.839000,0.144000,0.041000,22746.469000,0.848000,1.183000,0.951000,2.285000,0.857000,4.076000,,0.163000,,-0.079000,,-0.006333,,49.779548,3,16,5.500000,53.050000,44.000000,0.000000,0.000000,0.000000,21.090837,0
Latvia,2022,LVA,1881058,51248480256.000000,3.519000,0.129000,0.029000,20789.912000,0.751000,0.847000,1.067000,2.311000,0.951000,3.996000,,0.155000,,-0.159000,,-0.008667,,86.526108,3,17,6.070000,49.120000,44.000000,0.000000,0.000000,1.000000,20.720702,0
Lebanon,1990,LBN,3595174,9719894016.000000,2.189000,0.809000,0.000000,5810.428000,2.148000,0.000000,-0.008000,2.159000,-0.002000,,2.710000,,0.624000,,0.173667,,-0.061667,0.000000,0,-1,2.200000,92.540000,11.300000,0.000000,0.000000,0.000000,20.787178,1
Lebanon,1991,LBN,3668917,13892222976.000000,2.212000,0.584000,0.000000,9377.385000,2.475000,0.000000,-0.020000,2.187000,-0.008000,,2.856000,,0.599000,,0.214667,,0.005000,0.000000,0,-1,1.990000,93.630000,8.500000,0.000000,0.000000,0.000000,23.630382,0
Lebanon,1992,LBN,3747374,15011935232.000000,2.596000,0.648000,0.000000,9394.195000,2.344000,0.000000,-0.024000,2.563000,-0.020000,,3.094000,,0.600000,,0.166000,,-0.016000,0.000000,0,-1,2.530000,93.150000,8.000000,0.000000,0.000000,0.000000,22.829261,0
Lebanon,1993,LBN,3820652,16606039040.000000,2.710000,0.624000,0.073000,11559.439000,2.658000,0.000000,0.011000,2.587000,-0.024000,2.189000,3.161000,0.809000,0.574000,0.173667,0.150333,-0.061667,-0.016667,0.000000,0,-1,1.730000,95.150000,5.400000,0.000000,0.000000,0.000000,22.629902,0
Lebanon,1994,LBN,3889803,18542962688.000000,2.856000,0.599000,0.073000,12784.609000,2.681000,0.000000,0.011000,2.744000,0.011000,2.212000,3.675000,0.584000,0.673000,0.214667,0.273000,0.005000,0.024667,0.000000,0,-1,1.850000,95.180000,5.300000,0.000000,0.000000,0.000000,22.616203,0
Lebanon,1995,LBN,3960741,20427565056.000000,3.094000,0.600000,0.120000,13479.627000,2.613000,0.000000,0.119000,2.854000,0.011000,2.596000,3.895000,0.648000,0.678000,0.166000,0.267000,-0.016000,0.026000,0.000000,0,-1,1.310000,95.440000,4.400000,0.000000,0.000000,0.000000,22.234252,0
Lebanon,1996,LBN,4034783,22204446720.000000,3.161000,0.574000,0.140000,14030.888000,2.549000,0.000000,0.110000,2.827000,0.119000,2.710000,3.861000,0.624000,0.664000,0.150333,0.233333,-0.016667,0.030000,0.000000,0,-1,1.510000,94.620000,5.000000,0.000000,0.000000,0.000000,22.306423,0
Lebanon,1997,LBN,4108409,22434678784.000000,3.675000,0.673000,0.140000,15778.790000,2.889000,0.000000,0.050000,3.329000,0.110000,2.856000,3.572000,0.599000,0.597000,0.273000,-0.034333,0.024667,-0.025333,0.000000,0,-1,1.240000,95.420000,4.400000,0.000000,0.000000,0.000000,22.272165,0
Lebanon,1998,LBN,4181287,24027795456.000000,3.895000,0.678000,0.120000,15650.636000,2.722000,0.000000,-0.367000,3.456000,0.050000,3.094000,3.727000,0.600000,0.589000,0.267000,-0.056000,0.026000,-0.029667,0.000000,0,-1,1.360000,95.110000,5.500000,0.000000,0.000000,0.000000,23.683506,0
Lebanon,1999,LBN,4255277,24731826176.000000,3.861000,0.664000,0.119000,15773.970000,2.711000,0.000000,-0.204000,3.429000,-0.367000,3.161000,3.639000,0.574000,0.546000,0.233333,-0.074000,0.030000,-0.039333,0.000000,0,-1,0.590000,95.680000,4.300000,0.000000,0.000000,0.000000,21.229455,0
Lebanon,2000,LBN,4329344,25915975680.000000,3.572000,0.597000,0.116000,14027.069000,2.339000,0.000000,-0.232000,3.080000,-0.204000,3.675000,4.094000,0.673000,0.583000,-0.034333,0.174000,-0.025333,-0.004667,0.000000,0,-1,0.850000,94.040000,4.900000,0.000000,0.000000,0.000000,19.965411,0
Lebanon,2001,LBN,4401921,27854825472.000000,3.727000,0.589000,0.114000,14693.647000,2.315000,0.000000,-0.105000,3.230000,-0.232000,3.895000,3.742000,0.678000,0.487000,-0.056000,0.005000,-0.029667,-0.034000,0.000000,0,-1,0.620000,94.660000,4.600000,0.000000,0.000000,0.000000,20.430714,0
Lebanon,2002,LBN,4463507,29771683840.000000,3.639000,0.546000,0.112000,14617.907000,2.183000,0.000000,-0.016000,3.151000,-0.105000,3.861000,3.565000,0.664000,0.444000,-0.074000,-0.024667,-0.039333,-0.034000,0.000000,0,-1,1.210000,95.210000,5.700000,0.000000,0.000000,0.000000,19.115406,0
Lebanon,2003,LBN,4525512,31778514944.000000,4.094000,0.583000,0.111000,14599.101000,2.070000,0.000000,-0.055000,3.474000,-0.016000,3.572000,3.113000,0.597000,0.375000,0.174000,-0.327000,-0.004667,-0.069333,0.000000,0,-1,2.190000,95.060000,7.000000,0.000000,0.000000,0.000000,18.312139,0
Lebanon,2004,LBN,4599286,35314012160.000000,3.742000,0.487000,0.109000,14306.836000,1.853000,0.000000,-0.028000,3.064000,-0.055000,3.727000,2.838000,0.589000,0.308000,0.005000,-0.301333,-0.034000,-0.059667,0.000000,0,-1,1.870000,95.070000,6.100000,0.000000,0.000000,0.000000,14.575166,0
Lebanon,2005,LBN,4671106,37512384512.000000,3.565000,0.444000,0.107000,13477.188000,1.668000,0.000000,-0.124000,2.869000,-0.028000,3.639000,3.536000,0.546000,0.346000,-0.024667,-0.009667,-0.034000,-0.032667,0.000000,0,-1,1.930000,94.410000,6.400000,0.000000,0.000000,0.000000,14.760038,0
Lebanon,2006,LBN,4751146,39442141184.000000,3.113000,0.375000,0.106000,12290.246000,1.471000,0.000000,-0.068000,2.584000,-0.124000,4.094000,4.198000,0.583000,0.366000,-0.327000,0.361667,-0.069333,-0.003000,0.000000,0,-1,1.460000,93.690000,6.400000,0.000000,0.000000,0.000000,15.008151,0
Lebanon,2007,LBN,4844118,44589674496.000000,2.838000,0.308000,0.104000,10675.190000,1.151000,0.000000,-0.103000,2.267000,-0.068000,3.742000,3.967000,0.487000,0.312000,-0.301333,0.376333,-0.059667,0.001333,0.000000,0,-1,1.510000,92.670000,7.300000,0.000000,0.000000,0.000000,15.509877,0
Lebanon,2008,LBN,4925360,50361561088.000000,3.536000,0.346000,0.102000,13562.222000,1.316000,0.000000,-0.113000,2.963000,-0.103000,3.565000,3.976000,0.444000,0.303000,-0.009667,0.146667,-0.032667,-0.014333,0.000000,0,-1,0.830000,95.590000,5.100000,0.000000,0.000000,0.000000,16.212004,0
Lebanon,2009,LBN,4992293,57304678400.000000,4.198000,0.366000,0.101000,16556.137000,1.430000,0.019000,-0.198000,3.569000,-0.113000,3.113000,4.265000,0.375000,0.326000,0.361667,0.022333,-0.003000,-0.013333,0.000000,0,-1,0.990000,95.620000,4.300000,0.000000,0.000000,0.000000,15.439517,0
Lebanon,2010,LBN,5041290,64006242304.000000,3.967000,0.312000,0.112000,15851.824000,1.237000,0.096000,-0.042000,3.249000,-0.198000,2.838000,3.859000,0.308000,0.312000,0.376333,-0.036000,0.001333,0.000000,0.000000,0,-1,1.360000,94.840000,5.700000,0.000000,0.000000,0.000000,13.809376,0
Lebanon,2011,LBN,5096018,66782068736.000000,3.976000,0.303000,0.123000,15852.878000,1.198000,0.000000,-0.000000,3.348000,-0.042000,3.536000,3.780000,0.346000,0.329000,0.146667,-0.065333,-0.014333,0.008667,0.000000,0,-1,1.640000,95.070000,6.200000,0.000000,0.000000,0.000000,14.506216,0
Lebanon,2012,LBN,5235744,68494364672.000000,4.265000,0.326000,0.120000,17291.496000,1.307000,0.000000,-0.019000,3.689000,-0.000000,4.198000,3.976000,0.366000,0.351000,0.022333,-0.096333,-0.013333,0.008333,0.000000,0,-1,1.930000,95.680000,5.600000,0.000000,0.000000,0.000000,15.485520,0
Lebanon,2013,LBN,5743440,71116324864.000000,3.859000,0.312000,0.087000,15720.306000,1.255000,0.000000,-0.006000,3.329000,-0.019000,3.967000,4.182000,0.312000,0.356000,-0.036000,0.107667,0.000000,0.014667,0.000000,0,-1,2.020000,95.440000,5.900000,0.000000,0.000000,0.000000,16.343796,0
Lebanon,2014,LBN,6346993,72883560448.000000,3.780000,0.329000,0.099000,14662.743000,1.262000,0.000000,-0.002000,3.270000,-0.006000,3.976000,4.517000,0.303000,0.371000,-0.065333,0.245667,0.008667,0.014000,0.000000,0,-1,0.810000,97.180000,4.200000,0.000000,0.000000,0.000000,16.209410,0
Lebanon,2015,LBN,6472470,73219555328.000000,3.976000,0.351000,0.097000,15864.785000,1.386000,0.000000,0.025000,3.509000,-0.002000,4.265000,4.371000,0.326000,0.355000,-0.096333,0.131667,0.008333,0.001333,0.000000,0,-1,1.100000,97.070000,4.200000,0.000000,0.000000,0.000000,15.705185,0
Lebanon,2016,LBN,6323062,74358857728.000000,4.182000,0.356000,0.099000,16684.846000,1.404000,0.000000,0.029000,3.720000,0.025000,3.859000,4.428000,0.312000,0.374000,0.107667,0.082000,0.014667,0.006000,0.000000,0,-1,0.990000,97.400000,4.000000,0.000000,0.000000,0.000000,15.953904,0
Lebanon,2017,LBN,6160128,75030323200.000000,4.517000,0.371000,0.102000,18256.084000,1.486000,0.000000,-0.008000,4.051000,0.029000,3.780000,4.176000,0.329000,0.469000,0.245667,-0.113667,0.014000,0.032667,0.000000,0,-1,1.070000,96.960000,4.000000,0.000000,0.000000,0.000000,14.926880,0
Lebanon,2018,LBN,5984120,73615990784.000000,4.371000,0.355000,0.105000,17677.684000,1.429000,0.000000,-0.019000,3.924000,-0.008000,3.976000,3.374000,0.351000,0.380000,0.131667,-0.332333,0.001333,0.008333,0.000000,0,-1,1.150000,97.010000,4.700000,0.000000,0.000000,0.000000,13.805602,0
Lebanon,2019,LBN,5794600,68525453312.000000,4.428000,0.374000,0.108000,18447.385000,1.557000,0.000000,0.025000,4.080000,-0.019000,4.182000,3.294000,0.356000,0.388000,0.082000,-0.378000,0.006000,0.004667,0.000000,0,-1,1.660000,96.580000,5.100000,0.000000,0.000000,0.000000,12.499118,0
Lebanon,2020,LBN,5702401,50772561920.000000,4.176000,0.469000,0.110000,18341.434000,2.046000,0.000000,0.019000,3.917000,0.025000,4.517000,,0.371000,,-0.113667,,0.032667,,0.000000,0,-1,2.180000,95.800000,6.300000,0.000000,0.000000,0.000000,6.638166,0
Lebanon,2021,LBN,5718127,50772615168.000000,3.374000,0.380000,0.110000,18831.662000,2.074000,0.000000,0.017000,3.126000,0.019000,4.371000,,0.355000,,-0.332333,,0.008333,,0.000000,0,-1,2.410000,93.890000,6.800000,0.000000,0.000000,0.000000,2.758632,0
Lebanon,2022,LBN,5744494,48741707776.000000,3.294000,0.388000,0.147000,18831.662000,2.074000,0.000000,0.017000,3.010000,0.017000,4.428000,,0.374000,,-0.378000,,0.004667,,0.000000,0,-1,6.600000,89.180000,6.800000,0.000000,0.000000,1.000000,2.390762,0
Lesotho,1990,LSO,1809697,3205046016.000000,0.814000,0.460000,0.631000,489.147000,0.275000,0.000000,0.377000,0.183000,0.550000,,0.859000,,0.479000,,0.015000,,0.006333,0.000000,0,-1,0.000000,48.000000,52.000000,1.000000,1.000000,0.000000,21.353611,0
Lesotho,1991,LSO,1842383,3210336512.000000,0.829000,0.476000,0.648000,488.642000,0.278000,0.000000,0.600000,0.181000,0.377000,,0.869000,,0.478000,,0.013333,,0.000667,0.000000,0,-1,0.000000,48.000000,52.000000,1.000000,1.000000,0.000000,27.847461,0
Lesotho,1992,LSO,1873281,3373566976.000000,0.847000,0.470000,0.665000,500.827000,0.276000,0.000000,0.406000,0.182000,0.600000,,0.875000,,0.489000,,0.009333,,0.006333,0.000000,0,-1,0.000000,48.600000,51.400000,1.000000,1.000000,0.000000,29.627678,0
Lesotho,1993,LSO,1901801,3409484288.000000,0.859000,0.479000,0.676000,510.093000,0.282000,0.000000,0.231000,0.183000,0.406000,0.814000,0.881000,0.460000,0.481000,0.015000,0.007333,0.006333,0.000667,0.000000,0,-1,0.000000,49.000000,51.000000,1.000000,1.000000,0.000000,30.706935,0
Lesotho,1994,LSO,1927709,3499928064.000000,0.869000,0.478000,0.688000,559.585000,0.305000,0.000000,0.145000,0.181000,0.231000,0.829000,0.890000,0.476000,0.484000,0.013333,0.007000,0.000667,0.002000,0.000000,0,-1,0.000000,49.200000,50.800000,1.000000,1.000000,0.000000,31.139644,0
Lesotho,1995,LSO,1951442,3490315776.000000,0.875000,0.489000,0.693000,560.043000,0.310000,0.000000,0.200000,0.182000,0.145000,0.847000,0.902000,0.470000,0.494000,0.009333,0.009000,0.006333,0.001667,0.000000,0,-1,0.000000,49.200000,50.800000,1.000000,1.000000,0.000000,30.886692,0
Lesotho,1996,LSO,1972424,3610274048.000000,0.881000,0.481000,0.699000,560.712000,0.304000,0.000000,0.269000,0.182000,0.200000,0.859000,0.911000,0.479000,0.497000,0.007333,0.010000,0.000667,0.005333,0.000000,0,-1,0.000000,49.200000,50.800000,1.000000,1.000000,0.000000,32.479120,0
Lesotho,1997,LSO,1988139,3655545088.000000,0.890000,0.484000,0.706000,546.070000,0.295000,0.000000,0.199000,0.184000,0.269000,0.869000,0.923000,0.478000,0.491000,0.007000,0.011000,0.002000,0.002333,0.000000,0,-1,0.000000,49.400000,50.600000,1.000000,1.000000,0.000000,29.645057,0
Lesotho,1998,LSO,1998049,3647322624.000000,0.902000,0.494000,0.717000,471.963000,0.257000,0.000000,0.175000,0.185000,0.199000,0.875000,0.938000,0.489000,0.489000,0.009000,0.012000,0.001667,-0.001667,0.000000,0,-1,0.000000,49.400000,50.600000,1.000000,1.000000,0.000000,30.306908,0
Lesotho,1999,LSO,2003238,3670807296.000000,0.911000,0.497000,0.724000,685.755000,0.373000,0.000000,0.285000,0.187000,0.175000,0.881000,0.955000,0.481000,0.505000,0.010000,0.014667,0.005333,0.002667,0.000000,0,-1,0.000000,43.100000,56.900000,1.000000,1.000000,0.000000,32.246314,0
Lesotho,2000,LSO,2003918,3769602048.000000,0.923000,0.491000,0.733000,1235.516000,0.655000,0.000000,0.167000,0.190000,0.285000,0.890000,0.973000,0.484000,0.501000,0.011000,0.016667,0.002333,0.003333,0.000000,0,-1,0.000000,43.300000,56.700000,1.000000,1.000000,0.000000,35.164308,0
Lesotho,2001,LSO,2000859,3838921472.000000,0.938000,0.489000,0.745000,1251.148000,0.652000,0.000000,-0.070000,0.192000,0.167000,0.902000,1.006000,0.494000,0.514000,0.012000,0.022667,-0.001667,0.008333,0.000000,0,-1,0.000000,43.500000,56.500000,1.000000,1.000000,0.000000,37.992057,0
Lesotho,2002,LSO,1994686,3773087744.000000,0.955000,0.505000,0.760000,1287.350000,0.682000,0.000000,-0.077000,0.195000,-0.070000,0.911000,1.030000,0.497000,0.520000,0.014667,0.025000,0.002667,0.005000,0.000000,0,-1,0.000000,43.800000,56.200000,1.000000,1.000000,0.000000,38.700136,0
Lesotho,2003,LSO,1985060,3857951232.000000,0.973000,0.501000,0.777000,1312.488000,0.678000,0.000000,0.117000,0.196000,-0.077000,0.923000,1.047000,0.491000,0.516000,0.016667,0.024667,0.003333,0.005000,0.000000,0,-1,0.000000,44.100000,55.900000,1.000000,1.000000,0.000000,36.470288,0
Lesotho,2004,LSO,1971132,3857815808.000000,1.006000,0.514000,0.797000,1322.357000,0.681000,0.000000,0.260000,0.208000,0.117000,0.938000,1.062000,0.489000,0.513000,0.022667,0.018667,0.008333,-0.000333,0.000000,0,-1,0.000000,44.600000,55.400000,1.000000,0.000000,0.000000,34.665308,0
Lesotho,2005,LSO,1953080,3870538496.000000,1.030000,0.520000,0.818000,1564.156000,0.799000,0.000000,0.710000,0.212000,0.260000,0.955000,1.081000,0.505000,0.510000,0.025000,0.017000,0.005000,-0.003333,0.000000,0,-1,0.000000,44.700000,55.300000,1.000000,0.000000,0.000000,33.770107,0
Lesotho,2006,LSO,1945066,3946096384.000000,1.047000,0.516000,0.836000,1662.715000,0.833000,0.000000,1.789000,0.211000,0.710000,0.973000,1.119000,0.501000,0.526000,0.024667,0.024000,0.005000,0.003333,0.000000,0,-1,0.000000,44.500000,55.500000,1.000000,0.000000,0.000000,35.481320,0
Lesotho,2007,LSO,1953272,4038812416.000000,1.062000,0.513000,0.846000,2002.339000,0.983000,0.000000,2.488000,0.216000,1.789000,1.006000,1.140000,0.514000,0.512000,0.018667,0.026000,-0.000333,-0.000333,0.000000,0,-1,0.000000,44.700000,55.300000,1.000000,0.000000,0.000000,39.125862,0
Lesotho,2008,LSO,1966547,4170596864.000000,1.081000,0.510000,0.855000,1805.361000,0.864000,0.000000,2.063000,0.225000,2.488000,1.030000,1.521000,0.520000,0.678000,0.017000,0.146667,-0.003333,0.056000,0.000000,0,-1,0.000000,45.000000,55.000000,1.000000,1.000000,0.000000,40.563840,0
Lesotho,2009,LSO,1980885,4214040320.000000,1.119000,0.526000,0.864000,2048.805000,0.977000,0.000000,1.749000,0.255000,2.063000,1.047000,1.520000,0.516000,0.652000,0.024000,0.133667,0.003333,0.042000,0.000000,0,-1,0.000000,46.000000,54.000000,1.000000,1.000000,0.000000,33.300322,0
Lesotho,2010,LSO,1996257,4442653696.000000,1.140000,0.512000,0.877000,2175.061000,0.990000,0.000000,1.507000,0.262000,1.749000,1.062000,1.135000,0.513000,0.471000,0.026000,-0.001667,-0.000333,-0.013667,0.000000,0,-1,0.000000,47.000000,53.000000,1.000000,1.000000,0.000000,31.463352,0
Lesotho,2011,LSO,2014015,4516049920.000000,1.521000,0.678000,1.248000,1932.633000,0.872000,0.000000,1.025000,0.273000,1.507000,1.081000,1.189000,0.510000,0.482000,0.146667,-0.110667,0.056000,-0.065333,0.000000,0,-1,0.000000,57.700000,42.300000,1.000000,1.000000,0.000000,33.199650,0
Lesotho,2012,LSO,2034363,4740080128.000000,1.520000,0.652000,1.228000,2021.036000,0.876000,0.000000,0.797000,0.292000,1.025000,1.119000,1.065000,0.526000,0.425000,0.133667,-0.151667,0.042000,-0.075667,0.000000,0,-1,0.000000,59.200000,40.800000,1.000000,1.000000,0.000000,30.817940,0
Lesotho,2013,LSO,2056508,4954224128.000000,1.135000,0.471000,0.846000,2043.126000,0.855000,0.000000,1.310000,0.289000,0.797000,1.140000,1.039000,0.512000,0.408000,-0.001667,-0.032000,-0.013667,-0.021000,0.000000,0,-1,0.000000,53.900000,46.100000,1.000000,1.000000,0.000000,29.023245,0
Lesotho,2014,LSO,2080091,5134647808.000000,1.189000,0.482000,0.912000,2074.063000,0.846000,0.000000,0.618000,0.277000,1.310000,1.521000,1.165000,0.678000,0.484000,-0.110667,-0.008000,-0.065333,0.000667,0.000000,0,-1,0.000000,56.800000,43.200000,1.000000,1.000000,0.000000,32.160874,0
Lesotho,2015,LSO,2104613,5279079936.000000,1.065000,0.425000,0.775000,2002.840000,0.804000,0.000000,2.323000,0.291000,0.618000,1.520000,1.086000,0.652000,0.468000,-0.151667,0.007000,-0.075667,0.014333,0.000000,0,-1,0.000000,54.000000,46.000000,1.000000,1.000000,0.000000,33.738566,0
Lesotho,2016,LSO,2130426,5418792960.000000,1.039000,0.408000,0.734000,2142.459000,0.848000,0.000000,2.859000,0.304000,2.323000,1.135000,1.081000,0.471000,0.478000,-0.032000,0.014000,-0.021000,0.023333,0.000000,0,-1,0.000000,54.900000,45.100000,1.000000,1.000000,0.000000,30.586648,0
Lesotho,2017,LSO,2157116,5197453312.000000,1.165000,0.484000,0.861000,2253.617000,0.941000,0.000000,2.512000,0.304000,2.859000,1.189000,0.972000,0.482000,0.470000,-0.008000,-0.064333,0.000667,-0.004667,0.000000,0,-1,0.000000,58.500000,41.500000,1.000000,1.000000,0.000000,28.573062,0
Lesotho,2018,LSO,2183612,5068079104.000000,1.086000,0.468000,0.770000,2182.018000,0.946000,0.000000,2.067000,0.315000,2.512000,1.065000,1.515000,0.425000,0.727000,0.007000,0.143000,0.014333,0.086333,0.000000,0,-1,0.000000,57.500000,42.500000,1.000000,1.000000,0.000000,31.139043,0
Lesotho,2019,LSO,2209414,4996214272.000000,1.081000,0.478000,0.756000,2188.859000,0.975000,0.000000,1.743000,0.325000,2.067000,1.039000,1.676000,0.408000,0.805000,0.014000,0.198333,0.023333,0.109000,0.000000,0,-1,0.000000,58.400000,41.600000,1.000000,1.000000,0.000000,30.543654,0
Lesotho,2020,LSO,2235727,4623560704.000000,0.972000,0.470000,0.688000,2092.531000,1.020000,0.000000,1.523000,0.284000,1.743000,1.165000,,0.484000,,-0.064333,,-0.004667,,0.000000,0,-1,0.000000,56.800000,43.200000,1.000000,1.000000,0.000000,31.079207,0
Lesotho,2021,LSO,2261549,4709220352.000000,1.515000,0.727000,1.205000,2132.814000,1.033000,0.000000,1.463000,0.309000,1.523000,1.086000,,0.468000,,0.143000,,0.086333,,0.000000,0,-1,0.000000,66.400000,33.600000,1.000000,1.000000,0.000000,32.071458,0
Lesotho,2022,LSO,2286112,4761723392.000000,1.676000,0.805000,1.355000,2132.814000,1.033000,0.000000,1.326000,0.322000,1.463000,1.081000,,0.478000,,0.198333,,0.109000,,0.000000,0,-1,0.000000,65.100000,34.900000,1.000000,1.000000,0.000000,30.488741,0
Liberia,1990,LBR,2223667,3680819968.000000,0.205000,0.124000,0.000000,1087.078000,0.653000,0.000000,2.436000,0.196000,1.202000,,0.194000,,0.357000,,-0.003667,,0.077667,0.000000,0,-1,0.000000,10.900000,89.100000,1.000000,1.000000,0.000000,7.887505,1
Liberia,1991,LBR,1956523,2990947072.000000,0.191000,0.125000,0.000000,697.748000,0.452000,0.000000,3.515000,0.191000,2.436000,,0.193000,,0.480000,,0.000667,,0.118333,0.000000,0,-1,0.000000,9.900000,90.100000,1.000000,1.000000,0.000000,7.496333,1
Liberia,1992,LBR,2072465,1838477312.000000,0.189000,0.213000,0.000000,691.249000,0.772000,0.000000,4.047000,0.187000,3.515000,,0.192000,,0.531000,,0.001000,,0.106000,0.000000,0,-1,0.000000,11.000000,89.000000,1.000000,1.000000,0.000000,7.722621,1
Liberia,1993,LBR,2155134,1167734016.000000,0.194000,0.357000,0.000000,734.177000,1.341000,0.000000,4.007000,0.192000,4.047000,0.205000,0.191000,0.124000,0.513000,-0.003667,-0.001000,0.077667,0.052000,0.000000,0,-1,0.000000,12.300000,87.700000,1.000000,1.000000,0.000000,8.109454,1
Liberia,1994,LBR,2149928,865093568.000000,0.193000,0.480000,0.000000,736.794000,1.810000,0.000000,4.244000,0.193000,4.007000,0.191000,0.185000,0.125000,0.274000,0.000667,-0.002667,0.118333,-0.068667,0.000000,0,-1,0.000000,12.900000,87.100000,1.000000,1.000000,0.000000,7.761130,1
Liberia,1995,LBR,2169167,783478656.000000,0.192000,0.531000,0.000000,730.869000,1.999000,0.000000,3.974000,0.191000,4.244000,0.189000,0.177000,0.213000,0.237000,0.001000,-0.005000,0.106000,-0.098000,0.000000,0,-1,0.000000,13.000000,87.000000,1.000000,1.000000,0.000000,6.323521,1
Liberia,1996,LBR,2232286,833012992.000000,0.191000,0.513000,0.000000,737.954000,1.952000,0.000000,4.627000,0.189000,3.974000,0.194000,0.133000,0.357000,0.162000,-0.001000,-0.019333,0.052000,-0.117000,0.000000,0,-1,0.000000,12.500000,87.500000,1.000000,1.000000,0.000000,7.215981,1
Liberia,1997,LBR,2412994,1626036736.000000,0.185000,0.274000,0.000000,680.580000,0.998000,0.000000,5.304000,0.184000,4.627000,0.193000,0.136000,0.480000,0.144000,-0.002667,-0.016333,-0.068667,-0.043333,0.000000,0,-1,0.000000,11.900000,88.100000,1.000000,1.000000,0.000000,6.951646,1
