country,year,country_code,coal_share_energy,gas_share_energy,nuclear_share_energy,oil_share_energy,renewables_share_energy
Kazakhstan,1998,KAZ,55.393000,17.005000,0.058000,23.350000,4.194000
Kazakhstan,1999,KAZ,54.571000,20.485000,0.000000,20.488000,4.456000
Kazakhstan,2000,KAZ,56.110000,12.928000,0.000000,24.940000,6.023000
Kazakhstan,2001,KAZ,62.315000,9.835000,0.000000,22.146000,5.704000
Kazakhstan,2002,KAZ,61.978000,9.690000,0.000000,22.212000,6.120000
Kazakhstan,2003,KAZ,62.431000,10.078000,0.000000,22.108000,5.383000
Kazakhstan,2004,KAZ,63.033000,10.671000,0.000000,21.564000,4.732000
Kazakhstan,2005,KAZ,61.961000,12.007000,0.000000,21.574000,4.458000
Kazakhstan,2006,KAZ,60.650000,12.242000,0.000000,23.041000,4.068000
Kazakhstan,2007,KAZ,60.068000,13.463000,0.000000,22.636000,3.832000
Kazakhstan,2008,KAZ,61.840000,13.464000,0.000000,21.397000,3.299000
Kazakhstan,2009,KAZ,63.232000,14.224000,0.000000,19.168000,3.376000
Kazakhstan,2010,KAZ,63.524000,14.327000,0.000000,18.506000,3.643000
Kazakhstan,2011,KAZ,60.898000,14.227000,0.000000,21.742000,3.134000
Kazakhstan,2012,KAZ,60.322000,14.706000,0.000000,22.101000,2.870000
Kazakhstan,2013,KAZ,59.579000,15.285000,0.000000,22.254000,2.882000
Kazakhstan,2014,KAZ,56.002000,19.281000,0.000000,21.801000,2.916000
Kazakhstan,2015,KAZ,50.008000,21.705000,0.000000,24.286000,4.001000
Kazakhstan,2016,KAZ,52.188000,21.108000,0.000000,22.193000,4.511000
Kazakhstan,2017,KAZ,53.223000,21.866000,0.000000,20.859000,4.052000
Kazakhstan,2018,KAZ,53.652000,21.124000,0.000000,21.568000,3.656000
Kazakhstan,2019,KAZ,50.196000,24.670000,0.000000,21.472000,3.663000
Kazakhstan,2020,KAZ,51.538000,23.991000,0.000000,20.212000,4.259000
Kazakhstan,2021,KAZ,47.432000,26.291000,0.000000,22.271000,4.006000
Kazakhstan,2022,KAZ,47.814000,25.976000,0.000000,21.981000,4.229000
Kenya,1990,KEN,,,,,
Kenya,1991,KEN,,,,,
Kenya,1992,KEN,,,,,
Kenya,1993,KEN,,,,,
Kenya,1994,KEN,,,,,
Kenya,1995,KEN,,,,,
Kenya,1996,KEN,,,,,
Kenya,1997,KEN,,,,,
Kenya,1998,KEN,,,,,
Kenya,1999,KEN,,,,,
Kenya,2000,KEN,,,,,
Kenya,2001,KEN,,,,,
Kenya,2002,KEN,,,,,
Kenya,2003,KEN,,,,,
Kenya,2004,KEN,,,,,
Kenya,2005,KEN,,,,,
Kenya,2006,KEN,,,,,
Kenya,2007,KEN,,,,,
Kenya,2008,KEN,,,,,
Kenya,2009,KEN,,,,,
Kenya,2010,KEN,,,,,
Kenya,2011,KEN,,,,,
Kenya,2012,KEN,,,,,
Kenya,2013,KEN,,,,,
Kenya,2014,KEN,,,,,
Kenya,2015,KEN,,,,,
Kenya,2016,KEN,,,,,
Kenya,2017,KEN,,,,,
Kenya,2018,KEN,,,,,
Kenya,2019,KEN,,,,,
Kenya,2020,KEN,,,,,
Kenya,2021,KEN,,,,,
Kenya,2022,KEN,,,,,
Kuwait,1990,KWT,,,,,
Kuwait,1991,KWT,,,,,
Kuwait,1992,KWT,,,,,
Kuwait,1993,KWT,,,,,
Kuwait,1994,KWT,,,,,
Kuwait,1995,KWT,,,,,
Kuwait,1996,KWT,,,,,
Kuwait,1997,KWT,,,,,
Kuwait,1998,KWT,,,,,
Kuwait,1999,KWT,,,,,
Kuwait,2000,KWT,,,,,
Kuwait,2001,KWT,,,,,
Kuwait,2002,KWT,,,,,
Kuwait,2003,KWT,,,,,
Kuwait,2004,KWT,,,,,
Kuwait,2005,KWT,,,,,
Kuwait,2006,KWT,,,,,
Kuwait,2007,KWT,,,,,
Kuwait,2008,KWT,,,,,
Kuwait,2009,KWT,,,,,
Kuwait,2010,KWT,,,,,
Kuwait,2011,KWT,,,,,
Kuwait,2012,KWT,,,,,
Kuwait,2013,KWT,,,,,
Kuwait,2014,KWT,,,,,
Kuwait,2015,KWT,,,,,
Kuwait,2016,KWT,,,,,
Kuwait,2017,KWT,,,,,
Kuwait,2018,KWT,,,,,
Kuwait,2019,KWT,,,,,
Kuwait,2020,KWT,,,,,
Kuwait,2021,KWT,,,,,
Kuwait,2022,KWT,,,,,
Kyrgyzstan,1992,KGZ,,,,,
Kyrgyzstan,1993,KGZ,,,,,
Kyrgyzstan,1994,KGZ,,,,,
Kyrgyzstan,1995,KGZ,,,,,
Kyrgyzstan,1996,KGZ,,,,,
Kyrgyzstan,1997,KGZ,,,,,
Kyrgyzstan,1998,KGZ,,,,,
Kyrgyzstan,1999,KGZ,,,,,
Kyrgyzstan,2000,KGZ,,,,,
Kyrgyzstan,2001,KGZ,,,,,
Kyrgyzstan,2002,KGZ,,,,,
Kyrgyzstan,2003,KGZ,,,,,
Kyrgyzstan,2004,KGZ,,,,,
Kyrgyzstan,2005,KGZ,,,,,
Kyrgyzstan,2006,KGZ,,,,,
Kyrgyzstan,2007,KGZ,,,,,
Kyrgyzstan,2008,KGZ,,,,,
Kyrgyzstan,2009,KGZ,,,,,
Kyrgyzstan,2010,KGZ,,,,,
Kyrgyzstan,2011,KGZ,,,,,
Kyrgyzstan,2012,KGZ,,,,,
Kyrgyzstan,2013,KGZ,,,,,
Kyrgyzstan,2014,KGZ,,,,,
Kyrgyzstan,2015,KGZ,,,,,
Kyrgyzstan,2016,KGZ,,,,,
Kyrgyzstan,2017,KGZ,,,,,
Kyrgyzstan,2018,KGZ,,,,,
Kyrgyzstan,2019,KGZ,,,,,
Kyrgyzstan,2020,KGZ,,,,,
Kyrgyzstan,2021,KGZ,,,,,
Kyrgyzstan,2022,KGZ,,,,,
Laos,1990,LAO,,,,,
Laos,1991,LAO,,,,,
Laos,1992,LAO,,,,,
Laos,1993,LAO,,,,,
Laos,1994,LAO,,,,,
Laos,1995,LAO,,,,,
Laos,1996,LAO,,,,,
Laos,1997,LAO,,,,,
Laos,1998,LAO,,,,,
Laos,1999,LAO,,,,,
Laos,2000,LAO,,,,,
Laos,2001,LAO,,,,,
Laos,2002,LAO,,,,,
Laos,2003,LAO,,,,,
Laos,2004,LAO,,,,,
Laos,2005,LAO,,,,,
Laos,2006,LAO,,,,,
Laos,2007,LAO,,,,,
Laos,2008,LAO,,,,,
Laos,2009,LAO,,,,,
Laos,2010,LAO,,,,,
Laos,2011,LAO,,,,,
Laos,2012,LAO,,,,,
Laos,2013,LAO,,,,,
Laos,2014,LAO,,,,,
Laos,2015,LAO,,,,,
Laos,2016,LAO,,,,,
Laos,2017,LAO,,,,,
Laos,2018,LAO,,,,,
Laos,2019,LAO,,,,,
Laos,2020,LAO,,,,,
Laos,2021,LAO,,,,,
Laos,2022,LAO,,,,,
Latvia,1990,LVA,9.530000,29.706000,0.000000,45.389000,15.376000
Latvia,1991,LVA,9.064000,31.025000,0.000000,47.757000,12.154000
Latvia,1992,LVA,11.140000,24.758000,0.000000,51.032000,13.070000
Latvia,1993,LVA,11.813000,17.963000,0.000000,52.923000,17.301000
Latvia,1994,LVA,9.173000,18.541000,0.000000,51.765000,20.521000
Latvia,1995,LVA,6.973000,23.762000,0.000000,49.779000,19.486000
Latvia,1996,LVA,7.026000,23.406000,0.000000,56.297000,13.271000
Latvia,1997,LVA,6.231000,23.234000,0.000000,49.617000,20.918000
Latvia,1998,LVA,4.224000,24.148000,0.000000,43.542000,28.086000
Latvia,1999,LVA,3.845000,27.244000,0.000000,47.772000,21.139000
Latvia,2000,LVA,4.054000,33.729000,0.000000,40.099000,22.118000
Latvia,2001,LVA,3.512000,32.560000,0.000000,43.416000,20.512000
Latvia,2002,LVA,2.807000,36.774000,0.000000,42.731000,17.688000
Latvia,2003,LVA,2.549000,37.033000,0.000000,43.667000,16.751000
Latvia,2004,LVA,1.716000,36.356000,0.000000,41.686000,20.242000
Latvia,2005,LVA,2.004000,34.263000,0.000000,42.814000,20.919000
Latvia,2006,LVA,2.264000,37.331000,0.000000,42.489000,17.916000
Latvia,2007,LVA,2.715000,35.032000,0.000000,44.763000,17.490000
Latvia,2008,LVA,2.687000,34.076000,0.000000,43.637000,19.600000
Latvia,2009,LVA,2.269000,32.979000,0.000000,41.950000,22.802000
Latvia,2010,LVA,2.552000,34.697000,0.000000,41.753000,20.997000
Latvia,2011,LVA,2.902000,34.239000,0.000000,42.946000,19.912000
Latvia,2012,LVA,2.321000,31.051000,0.000000,41.368000,25.260000
Latvia,2013,LVA,1.910000,31.788000,0.000000,43.440000,22.861000
Latvia,2014,LVA,1.710000,31.014000,0.000000,47.418000,19.858000
Latvia,2015,LVA,1.305000,30.527000,0.000000,48.607000,19.562000
Latvia,2016,LVA,1.069000,29.654000,0.000000,47.041000,22.236000
Latvia,2017,LVA,0.981000,24.427000,0.000000,43.650000,30.942000
Latvia,2018,LVA,1.294000,31.483000,0.000000,43.780000,23.443000
Latvia,2019,LVA,1.063000,29.259000,0.000000,48.833000,20.845000
Latvia,2020,LVA,0.700000,26.266000,0.000000,47.008000,26.026000
Latvia,2021,LVA,0.525000,27.187000,0.000000,46.983000,25.305000
Latvia,2022,LVA,0.427000,21.064000,0.000000,51.100000,27.409000
Lebanon,1990,LBN,,,,,
Lebanon,1991,LBN,,,,,
Lebanon,1992,LBN,,,,,
Lebanon,1993,LBN,,,,,
Lebanon,1994,LBN,,,,,
Lebanon,1995,LBN,,,,,
Lebanon,1996,LBN,,,,,
Lebanon,1997,LBN,,,,,
Lebanon,1998,LBN,,,,,
Lebanon,1999,LBN,,,,,
Lebanon,2000,LBN,,,,,
Lebanon,2001,LBN,,,,,
Lebanon,2002,LBN,,,,,
Lebanon,2003,LBN,,,,,
Lebanon,2004,LBN,,,,,
Lebanon,2005,LBN,,,,,
Lebanon,2006,LBN,,,,,
Lebanon,2007,LBN,,,,,
Lebanon,2008,LBN,,,,,
Lebanon,2009,LBN,,,,,
Lebanon,2010,LBN,,,,,
Lebanon,2011,LBN,,,,,
Lebanon,2012,LBN,,,,,
Lebanon,2013,LBN,,,,,
Lebanon,2014,LBN,,,,,
Lebanon,2015,LBN,,,,,
Lebanon,2016,LBN,,,,,
Lebanon,2017,LBN,,,,,
Lebanon,2018,LBN,,,,,
Lebanon,2019,LBN,,,,,
Lebanon,2020,LBN,,,,,
Lebanon,2021,LBN,,,,,
Lebanon,2022,LBN,,,,,
Lesotho,1990,LSO,,,,,
Lesotho,1991,LSO,,,,,
Lesotho,1992,LSO,,,,,
Lesotho,1993,LSO,,,,,
Lesotho,1994,LSO,,,,,
Lesotho,1995,LSO,,,,,
Lesotho,1996,LSO,,,,,
Lesotho,1997,LSO,,,,,
Lesotho,1998,LSO,,,,,
Lesotho,1999,LSO,,,,,
Lesotho,2000,LSO,,,,,
Lesotho,2001,LSO,,,,,
Lesotho,2002,LSO,,,,,
Lesotho,2003,LSO,,,,,
Lesotho,2004,LSO,,,,,
Lesotho,2005,LSO,,,,,
Lesotho,2006,LSO,,,,,
Lesotho,2007,LSO,,,,,
Lesotho,2008,LSO,,,,,
Lesotho,2009,LSO,,,,,
Lesotho,2010,LSO,,,,,
Lesotho,2011,LSO,,,,,
Lesotho,2012,LSO,,,,,
Lesotho,2013,LSO,,,,,
Lesotho,2014,LSO,,,,,
Lesotho,2015,LSO,,,,,
Lesotho,2016,LSO,,,,,
Lesotho,2017,LSO,,,,,
Lesotho,2018,LSO,,,,,
Lesotho,2019,LSO,,,,,
Lesotho,2020,LSO,,,,,
Lesotho,2021,LSO,,,,,
Lesotho,2022,LSO,,,,,
Liberia,1990,LBR,,,,,
Liberia,1991,LBR,,,,,
Liberia,1992,LBR,,,,,
Liberia,1993,LBR,,,,,
Liberia,1994,LBR,,,,,
Liberia,1995,LBR,,,,,
Liberia,1996,LBR,,,,,
Liberia,1997,LBR,,,,,
Liberia,1998,LBR,,,,,
Liberia,1999,LBR,,,,,
Liberia,2000,LBR,,,,,
Liberia,2001,LBR,,,,,
Liberia,2002,LBR,,,,,
Liberia,2003,LBR,,,,,
Liberia,2004,LBR,,,,,
Liberia,2005,LBR,,,,,
Liberia,2006,LBR,,,,,
Liberia,2007,LBR,,,,,
Liberia,2008,LBR,,,,,
Liberia,2009,LBR,,,,,
Liberia,2010,LBR,,,,,
Liberia,2011,LBR,,,,,
Liberia,2012,LBR,,,,,
Liberia,2013,LBR,,,,,
Liberia,2014,LBR,,,,,
Liberia,2015,LBR,,,,,
Liberia,2016,LBR,,,,,
Liberia,2017,LBR,,,,,
Liberia,2018,LBR,,,,,
Liberia,2019,LBR,,,,,
Liberia,2020,LBR,,,,,
Liberia,2021,LBR,,,,,
Liberia,2022,LBR,,,,,
Libya,1990,LBY,,,,,
Libya,1991,LBY,,,,,
Libya,1992,LBY,,,,,
Libya,1993,LBY,,,,,
Libya,1994,LBY,,,,,
Libya,1995,LBY,,,,,
Libya,1996,LBY,,,,,
Libya,1997,LBY,,,,,
Libya,1998,LBY,,,,,
Libya,1999,LBY,,,,,
Libya,2000,LBY,,,,,
Libya,2001,LBY,,,,,
Libya,2002,LBY,,,,,
Libya,2003,LBY,,,,,
Libya,2004,LBY,,,,,
Libya,2005,LBY,,,,,
Libya,2006,LBY,,,,,
Libya,2007,LBY,,,,,
Libya,2008,LBY,,,,,
Libya,2009,LBY,,,,,
Libya,2010,LBY,,,,,
Libya,2011,LBY,,,,,
Libya,2012,LBY,,,,,
Libya,2013,LBY,,,,,
Libya,2014,LBY,,,,,
Libya,2015,LBY,,,,,
Libya,2016,LBY,,,,,
Libya,2017,LBY,,,,,
Libya,2018,LBY,,,,,
Libya,2019,LBY,,,,,
Libya,2020,LBY,,,,,
Libya,2021,LBY,,,,,
Libya,2022,LBY,,,,,
Lithuania,1990,LTU,4.729000,27.753000,24.651000,42.243000,0.624000
Lithuania,1991,LTU,5.013000,27.270000,23.353000,43.880000,0.484000
Lithuania,1992,LTU,3.695000,24.499000,31.621000,39.486000,0.700000
Lithuania,1993,LTU,4.161000,16.829000,33.639000,44.247000,1.124000
Lithuania,1994,LTU,4.010000,22.598000,24.541000,47.352000,1.500000
Lithuania,1995,LTU,2.872000,23.746000,33.758000,38.514000,1.110000
Lithuania,1996,LTU,2.422000,23.293000,36.528000,36.867000,0.890000
Lithuania,1997,LTU,2.111000,23.187000,33.971000,39.863000,0.869000
Lithuania,1998,LTU,1.715000,18.915000,35.664000,42.563000,1.143000
Lithuania,1999,LTU,1.790000,23.912000,31.737000,41.174000,1.388000
Lithuania,2000,LTU,1.367000,30.584000,30.432000,36.338000,1.278000
Lithuania,2001,LTU,1.079000,27.633000,35.452000,34.770000,1.065000
Lithuania,2002,LTU,1.604000,25.763000,40.428000,31.140000,1.065000
Lithuania,2003,LTU,1.985000,26.783000,42.151000,28.137000,0.944000
Lithuania,2004,LTU,1.898000,26.422000,40.399000,30.076000,1.204000
Lithuania,2005,LTU,2.278000,30.535000,30.110000,35.639000,1.438000
Lithuania,2006,LTU,3.254000,31.822000,26.333000,36.950000,1.642000
Lithuania,2007,LTU,2.928000,33.943000,26.925000,33.904000,2.300000
Lithuania,2008,LTU,2.517000,30.862000,27.271000,36.864000,2.485000
Lithuania,2009,LTU,2.174000,28.183000,32.305000,34.506000,2.832000
Lithuania,2010,LTU,3.637000,43.781000,0.000000,47.885000,4.698000
Lithuania,2011,LTU,4.058000,46.028000,0.000000,44.589000,5.326000
Lithuania,2012,LTU,3.960000,44.985000,0.000000,45.162000,5.893000
Lithuania,2013,LTU,4.931000,39.694000,0.000000,47.498000,7.877000
Lithuania,2014,LTU,4.323000,39.241000,0.000000,48.236000,8.201000
Lithuania,2015,LTU,3.309000,37.493000,0.000000,50.563000,8.635000
Lithuania,2016,LTU,3.270000,32.588000,0.000000,54.258000,9.884000
Lithuania,2017,LTU,3.332000,32.233000,0.000000,53.077000,11.358000
Lithuania,2018,LTU,3.464000,31.544000,0.000000,55.077000,9.915000
Lithuania,2019,LTU,3.270000,30.556000,0.000000,55.298000,10.876000
Lithuania,2020,LTU,2.563000,33.580000,0.000000,52.058000,11.799000
Lithuania,2021,LTU,3.077000,31.763000,0.000000,52.718000,12.442000
Lithuania,2022,LTU,3.287000,24.704000,0.000000,57.106000,14.904000
Luxembourg,1990,LUX,34.447000,13.409000,0.000000,51.479000,0.665000
Luxembourg,1991,LUX,30.487000,12.972000,0.000000,55.807000,0.734000
Luxembourg,1992,LUX,28.637000,13.481000,0.000000,57.271000,0.611000
Luxembourg,1993,LUX,29.206000,13.820000,0.000000,56.369000,0.604000
Luxembourg,1994,LUX,26.190000,14.479000,0.000000,58.555000,0.775000
Luxembourg,1995,LUX,16.934000,19.022000,0.000000,63.094000,0.950000
Luxembourg,1996,LUX,15.516000,20.290000,0.000000,63.544000,0.650000
Luxembourg,1997,LUX,10.058000,21.242000,0.000000,67.798000,0.903000
Luxembourg,1998,LUX,3.466000,22.210000,0.000000,73.030000,1.295000
Luxembourg,1999,LUX,3.316000,21.800000,0.000000,73.837000,1.046000
Luxembourg,2000,LUX,3.429000,20.986000,0.000000,74.214000,1.370000
Luxembourg,2001,LUX,3.454000,21.771000,0.000000,73.522000,1.252000
Luxembourg,2002,LUX,1.967000,28.469000,0.000000,68.535000,1.030000
Luxembourg,2003,LUX,1.440000,27.480000,0.000000,70.162000,0.917000
Luxembourg,2004,LUX,1.786000,26.860000,0.000000,70.242000,1.112000
Luxembourg,2005,LUX,1.717000,26.031000,0.000000,71.084000,1.168000
Luxembourg,2006,LUX,2.086000,27.717000,0.000000,68.806000,1.391000
Luxembourg,2007,LUX,1.819000,26.646000,0.000000,68.977000,2.558000
Luxembourg,2008,LUX,1.751000,25.551000,0.000000,70.034000,2.665000
Luxembourg,2009,LUX,1.635000,27.185000,0.000000,68.550000,2.630000
Luxembourg,2010,LUX,1.555000,27.768000,0.000000,68.177000,2.500000
Luxembourg,2011,LUX,1.391000,24.590000,0.000000,71.464000,2.554000
Luxembourg,2012,LUX,1.302000,25.491000,0.000000,70.220000,2.986000
Luxembourg,2013,LUX,1.219000,22.651000,0.000000,72.468000,3.662000
Luxembourg,2014,LUX,1.403000,22.148000,0.000000,72.090000,4.359000
Luxembourg,2015,LUX,1.328000,20.780000,0.000000,72.861000,5.030000
Luxembourg,2016,LUX,1.395000,19.423000,0.000000,73.747000,5.434000
Luxembourg,2017,LUX,1.235000,18.174000,0.000000,73.894000,6.696000
Luxembourg,2018,LUX,1.046000,17.124000,0.000000,74.689000,7.141000
Luxembourg,2019,LUX,1.125000,16.824000,0.000000,74.134000,7.917000
Luxembourg,2020,LUX,1.103000,17.822000,0.000000,70.205000,10.869000
Luxembourg,2021,LUX,1.061000,18.026000,0.000000,70.739000,10.175000
Luxembourg,2022,LUX,1.232000,15.781000,0.000000,71.817000,11.170000
Madagascar,1990,MDG,,,,,
Madagascar,1991,MDG,,,,,
Madagascar,1992,MDG,,,,,
Madagascar,1993,MDG,,,,,
Madagascar,1994,MDG,,,,,
Madagascar,1995,MDG,,,,,
Madagascar,1996,MDG,,,,,
Madagascar,1997,MDG,,,,,
Madagascar,1998,MDG,,,,,
Madagascar,1999,MDG,,,,,
Madagascar,2000,MDG,,,,,
Madagascar,2001,MDG,,,,,
Madagascar,2002,MDG,,,,,
Madagascar,2003,MDG,,,,,
Madagascar,2004,MDG,,,,,
Madagascar,2005,MDG,,,,,
Madagascar,2006,MDG,,,,,
Madagascar,2007,MDG,,,,,
Madagascar,2008,MDG,,,,,
Madagascar,2009,MDG,,,,,
Madagascar,2010,MDG,,,,,
Madagascar,2011,MDG,,,,,
Madagascar,2012,MDG,,,,,
Madagascar,2013,MDG,,,,,
Madagascar,2014,MDG,,,,,
Madagascar,2015,MDG,,,,,
Madagascar,2016,MDG,,,,,
Madagascar,2017,MDG,,,,,
Madagascar,2018,MDG,,,,,
Madagascar,2019,MDG,,,,,
Madagascar,2020,MDG,,,,,
Madagascar,2021,MDG,,,,,
Madagascar,2022,MDG,,,,,
Malawi,1990,MWI,,,,,
Malawi,1991,MWI,,,,,
Malawi,1992,MWI,,,,,
Malawi,1993,MWI,,,,,
Malawi,1994,MWI,,,,,
Malawi,1995,MWI,,,,,
Malawi,1996,MWI,,,,,
Malawi,1997,MWI,,,,,
Malawi,1998,MWI,,,,,
Malawi,1999,MWI,,,,,
Malawi,2000,MWI,,,,,
Malawi,2001,MWI,,,,,
Malawi,2002,MWI,,,,,
Malawi,2003,MWI,,,,,
Malawi,2004,MWI,,,,,
Malawi,2005,MWI,,,,,
Malawi,2006,MWI,,,,,
Malawi,2007,MWI,,,,,
Malawi,2008,MWI,,,,,
Malawi,2009,MWI,,,,,
Malawi,2010,MWI,,,,,
Malawi,2011,MWI,,,,,
Malawi,2012,MWI,,,,,
Malawi,2013,MWI,,,,,
Malawi,2014,MWI,,,,,
Malawi,2015,MWI,,,,,
Malawi,2016,MWI,,,,,
Malawi,2017,MWI,,,,,
Malawi,2018,MWI,,,,,
Malawi,2019,MWI,,,,,
Malawi,2020,MWI,,,,,
Malawi,2021,MWI,,,,,
Malawi,2022,MWI,,,,,
Malaysia,1990,MYS,6.395000,32.822000,0.000000,55.842000,4.941000
Malaysia,1991,MYS,6.014000,38.959000,0.000000,50.669000,4.358000
Malaysia,1992,MYS,5.597000,37.528000,0.000000,53.154000,3.721000
Malaysia,1993,MYS,4.652000,36.644000,0.000000,54.514000,4.190000
Malaysia,1994,MYS,4.866000,35.830000,0.000000,54.034000,5.270000
Malaysia,1995,MYS,4.874000,34.015000,0.000000,56.491000,4.620000
Malaysia,1996,MYS,4.387000,36.677000,0.000000,55.485000,3.450000
Malaysia,1997,MYS,3.657000,39.246000,0.000000,54.703000,2.394000
Malaysia,1998,MYS,4.061000,41.256000,0.000000,52.024000,2.660000
Malaysia,1999,MYS,4.259000,43.943000,0.000000,47.580000,4.218000
Malaysia,2000,MYS,4.727000,47.041000,0.000000,44.551000,3.682000
Malaysia,2001,MYS,5.518000,44.278000,0.000000,47.064000,3.140000
Malaysia,2002,MYS,6.421000,42.612000,0.000000,48.373000,2.594000
Malaysia,2003,MYS,8.651000,42.380000,0.000000,46.716000,2.253000
Malaysia,2004,MYS,9.989000,42.370000,0.000000,45.322000,2.320000
Malaysia,2005,MYS,9.588000,44.754000,0.000000,43.372000,2.286000
Malaysia,2006,MYS,10.052000,46.056000,0.000000,41.515000,2.377000
Malaysia,2007,MYS,11.424000,44.888000,0.000000,41.508000,2.181000
Malaysia,2008,MYS,12.190000,46.696000,0.000000,38.436000,2.678000
Malaysia,2009,MYS,13.672000,44.319000,0.000000,39.380000,2.629000
Malaysia,2010,MYS,18.408000,40.755000,0.000000,38.507000,2.330000
Malaysia,2011,MYS,18.087000,40.368000,0.000000,38.657000,2.888000
Malaysia,2012,MYS,17.776000,40.462000,0.000000,38.728000,3.035000
Malaysia,2013,MYS,16.114000,41.010000,0.000000,39.357000,3.520000
Malaysia,2014,MYS,16.261000,40.733000,0.000000,39.126000,3.880000
Malaysia,2015,MYS,18.150000,42.025000,0.000000,35.774000,4.051000
Malaysia,2016,MYS,18.583000,38.380000,0.000000,37.801000,5.236000
Malaysia,2017,MYS,20.312000,37.901000,0.000000,35.126000,6.661000
Malaysia,2018,MYS,21.408000,36.937000,0.000000,34.984000,6.672000
Malaysia,2019,MYS,19.724000,36.441000,0.000000,37.061000,6.774000
Malaysia,2020,MYS,24.079000,36.453000,0.000000,31.925000,7.542000
Malaysia,2021,MYS,21.365000,41.192000,0.000000,29.533000,7.910000
Malaysia,2022,MYS,19.759000,39.019000,0.000000,33.385000,7.837000
Mali,1990,MLI,,,,,
Mali,1991,MLI,,,,,
Mali,1992,MLI,,,,,
Mali,1993,MLI,,,,,
Mali,1994,MLI,,,,,
Mali,1995,MLI,,,,,
Mali,1996,MLI,,,,,
Mali,1997,MLI,,,,,
Mali,1998,MLI,,,,,
Mali,1999,MLI,,,,,
Mali,2000,MLI,,,,,
Mali,2001,MLI,,,,,
Mali,2002,MLI,,,,,
Mali,2003,MLI,,,,,
Mali,2004,MLI,,,,,
Mali,2005,MLI,,,,,
Mali,2006,MLI,,,,,
Mali,2007,MLI,,,,,
Mali,2008,MLI,,,,,
Mali,2009,MLI,,,,,
Mali,2010,MLI,,,,,
Mali,2011,MLI,,,,,
Mali,2012,MLI,,,,,
Mali,2013,MLI,,,,,
Mali,2014,MLI,,,,,
Mali,2015,MLI,,,,,
Mali,2016,MLI,,,,,
Mali,2017,MLI,,,,,
Mali,2018,MLI,,,,,
Mali,2019,MLI,,,,,
Mali,2020,MLI,,,,,
Mali,2021,MLI,,,,,
Mali,2022,MLI,,,,,
Malta,1990,MLT,,,,,
Malta,1991,MLT,,,,,
Malta,1992,MLT,,,,,
Malta,1993,MLT,,,,,
Malta,1994,MLT,,,,,
Malta,1995,MLT,,,,,
Malta,1996,MLT,,,,,
Malta,1997,MLT,,,,,
Malta,1998,MLT,,,,,
Malta,1999,MLT,,,,,
Malta,2000,MLT,,,,,
Malta,2001,MLT,,,,,
Malta,2002,MLT,,,,,
Malta,2003,MLT,,,,,
Malta,2004,MLT,,,,,
Malta,2005,MLT,,,,,
Malta,2006,MLT,,,,,
Malta,2007,MLT,,,,,
Malta,2008,MLT,,,,,
Malta,2009,MLT,,,,,
Malta,2010,MLT,,,,,
Malta,2011,MLT,,,,,
Malta,2012,MLT,,,,,
Malta,2013,MLT,,,,,
Malta,2014,MLT,,,,,
Malta,2015,MLT,,,,,
Malta,2016,MLT,,,,,
Malta,2017,MLT,,,,,
Malta,2018,MLT,,,,,
Malta,2019,MLT,,,,,
Malta,2020,MLT,,,,,
Malta,2021,MLT,,,,,
Malta,2022,MLT,,,,,
Mauritania,1990,MRT,,,,,
Mauritania,1991,MRT,,,,,
Mauritania,1992,MRT,,,,,
Mauritania,1993,MRT,,,,,
Mauritania,1994,MRT,,,,,
Mauritania,1995,MRT,,,,,
Mauritania,1996,MRT,,,,,
Mauritania,1997,MRT,,,,,
Mauritania,1998,MRT,,,,,
Mauritania,1999,MRT,,,,,
Mauritania,2000,MRT,,,,,
Mauritania,2001,MRT,,,,,
Mauritania,2002,MRT,,,,,
Mauritania,2003,MRT,,,,,
Mauritania,2004,MRT,,,,,
Mauritania,2005,MRT,,,,,
Mauritania,2006,MRT,,,,,
Mauritania,2007,MRT,,,,,
Mauritania,2008,MRT,,,,,
Mauritania,2009,MRT,,,,,
Mauritania,2010,MRT,,,,,
Mauritania,2011,MRT,,,,,
Mauritania,2012,MRT,,,,,
Mauritania,2013,MRT,,,,,
Mauritania,2014,MRT,,,,,
Mauritania,2015,MRT,,,,,
Mauritania,2016,MRT,,,,,
Mauritania,2017,MRT,,,,,
Mauritania,2018,MRT,,,,,
Mauritania,2019,MRT,,,,,
Mauritania,2020,MRT,,,,,
Mauritania,2021,MRT,,,,,
Mauritania,2022,MRT,,,,,
Mauritius,1990,MUS,,,,,
Mauritius,1991,MUS,,,,,
Mauritius,1992,MUS,,,,,
Mauritius,1993,MUS,,,,,
Mauritius,1994,MUS,,,,,
Mauritius,1995,MUS,,,,,
Mauritius,1996,MUS,,,,,
Mauritius,1997,MUS,,,,,
Mauritius,1998,MUS,,,,,
Mauritius,1999,MUS,,,,,
Mauritius,2000,MUS,,,,,
Mauritius,2001,MUS,,,,,
Mauritius,2002,MUS,,,,,
Mauritius,2003,MUS,,,,,
Mauritius,2004,MUS,,,,,
Mauritius,2005,MUS,,,,,
Mauritius,2006,MUS,,,,,
Mauritius,2007,MUS,,,,,
Mauritius,2008,MUS,,,,,
Mauritius,2009,MUS,,,,,
Mauritius,2010,MUS,,,,,
Mauritius,2011,MUS,,,,,
Mauritius,2012,MUS,,,,,
