,index,country,country_code,year,trade_openness
2212,4158,Laos,LAO,2021,
2213,4321,Laos,LAO,2022,
2214,92,Latvia,LVA,1996,92.5618241635257
2215,255,Latvia,LVA,1997,90.9261555867307
2216,418,Latvia,LVA,1998,93.0486575859765
2217,581,Latvia,LVA,1999,82.1505568188769
2218,744,Latvia,LVA,2000,83.6121321100556
2219,907,Latvia,LVA,2001,88.1768278184248
2220,1070,Latvia,LVA,2002,85.9772056778195
2221,1233,Latvia,LVA,2003,88.5815580418672
2222,1396,Latvia,LVA,2004,97.2352655771748
2223,1559,Latvia,LVA,2005,104.517156602918
2224,1722,Latvia,LVA,2006,105.695342080455
2225,1885,Latvia,LVA,2007,100.880910871828
2226,2048,Latvia,LVA,2008,95.7681628438571
2227,2211,Latvia,LVA,2009,88.8320494963692
2228,2374,Latvia,LVA,2010,110.86235386272
2229,2537,Latvia,LVA,2011,129.734758014485
2230,2700,Latvia,LVA,2012,133.211503650958
2231,2863,Latvia,LVA,2013,129.677184929099
2232,3026,Latvia,LVA,2014,130.042252244959
2233,3189,Latvia,LVA,2015,126.380014406006
2234,3352,Latvia,LVA,2016,123.330518429659
2235,3515,Latvia,LVA,2017,128.714003328884
2236,3678,Latvia,LVA,2018,128.234095559822
2237,3841,Latvia,LVA,2019,125.29163170793
2238,4004,Latvia,LVA,2020,123.88319804656
2239,4167,Latvia,LVA,2021,136.796615414819
2240,4330,Latvia,LVA,2022,159.84434485906
2241,84,Lebanon,LBN,1996,68.0966127579704
2242,247,Lebanon,LBN,1997,62.0865979381443
2243,410,Lebanon,LBN,1998,54.7171975983785
2244,573,Lebanon,LBN,1999,50.8141707661214
2245,736,Lebanon,LBN,2000,50.1152959262106
2246,899,Lebanon,LBN,2001,55.5568083587026
2247,1062,Lebanon,LBN,2002,51.0425325574951
2248,1225,Lebanon,LBN,2003,54.0908340214699
2249,1388,Lebanon,LBN,2004,90.9727970270956
2250,1551,Lebanon,LBN,2005,92.762656272585
2251,1714,Lebanon,LBN,2006,91.0693970298409
2252,1877,Lebanon,LBN,2007,97.9677079660494
2253,2040,Lebanon,LBN,2008,106.625673176194
2254,2203,Lebanon,LBN,2009,90.3978388619092
2255,2366,Lebanon,LBN,2010,95.0966529416243
2256,2529,Lebanon,LBN,2011,102.139882412503
2257,2692,Lebanon,LBN,2012,88.5455019230591
2258,2855,Lebanon,LBN,2013,86.1743285920565
2259,3018,Lebanon,LBN,2014,79.8171565925627
2260,3181,Lebanon,LBN,2015,71.8390426347811
2261,3344,Lebanon,LBN,2016,67.7236177908116
2262,3507,Lebanon,LBN,2017,68.4554292593276
2263,3670,Lebanon,LBN,2018,68.2573073043718
2264,3833,Lebanon,LBN,2019,62.98091601016
2265,3996,Lebanon,LBN,2020,50.1298042879627
2266,4159,Lebanon,LBN,2021,78.8286204025241
2267,4322,Lebanon,LBN,2022,114.888278265666
2268,89,Lesotho,LSO,1996,
2269,252,Lesotho,LSO,1997,
2270,415,Lesotho,LSO,1998,
2271,578,Lesotho,LSO,1999,
2272,741,Lesotho,LSO,2000,
2273,904,Lesotho,LSO,2001,
2274,1067,Lesotho,LSO,2002,
2275,1230,Lesotho,LSO,2003,
2276,1393,Lesotho,LSO,2004,
2277,1556,Lesotho,LSO,2005,
2278,1719,Lesotho,LSO,2006,
2279,1882,Lesotho,LSO,2007,165.048948833372
2280,2045,Lesotho,LSO,2008,161.126590593391
2281,2208,Lesotho,LSO,2009,158.894737585637
2282,2371,Lesotho,LSO,2010,150.102435487333
2283,2534,Lesotho,LSO,2011,149.796606699153
2284,2697,Lesotho,LSO,2012,150.208575358438
2285,2860,Lesotho,LSO,2013,133.36548975517
2286,3023,Lesotho,LSO,2014,126.292475360578
2287,3186,Lesotho,LSO,2015,129.722773082867
2288,3349,Lesotho,LSO,2016,136.31524774176
2289,3512,Lesotho,LSO,2017,146.366771329494
2290,3675,Lesotho,LSO,2018,144.434955465602
2291,3838,Lesotho,LSO,2019,140.51663349168
2292,4001,Lesotho,LSO,2020,141.096604645578
2293,4164,Lesotho,LSO,2021,139.186479465407
2294,4327,Lesotho,LSO,2022,142.373981443861
2295,85,Liberia,LBR,1996,
2296,248,Liberia,LBR,1997,
2297,411,Liberia,LBR,1998,
2298,574,Liberia,LBR,1999,
2299,737,Liberia,LBR,2000,
2300,900,Liberia,LBR,2001,
2301,1063,Liberia,LBR,2002,
2302,1226,Liberia,LBR,2003,
2303,1389,Liberia,LBR,2004,
2304,1552,Liberia,LBR,2005,
2305,1715,Liberia,LBR,2006,
2306,1878,Liberia,LBR,2007,
2307,2041,Liberia,LBR,2008,
2308,2204,Liberia,LBR,2009,
2309,2367,Liberia,LBR,2010,
2310,2530,Liberia,LBR,2011,
2311,2693,Liberia,LBR,2012,
2312,2856,Liberia,LBR,2013,
2313,3019,Liberia,LBR,2014,
2314,3182,Liberia,LBR,2015,
2315,3345,Liberia,LBR,2016,
2316,3508,Liberia,LBR,2017,
2317,3671,Liberia,LBR,2018,
2318,3834,Liberia,LBR,2019,
2319,3997,Liberia,LBR,2020,
2320,4160,Liberia,LBR,2021,
2321,4323,Liberia,LBR,2022,
2322,86,Libya,LBY,1996,52.5451559934319
2323,249,Libya,LBY,1997,48.6324121846067
2324,412,Libya,LBY,1998,40.2527075812274
2325,575,Libya,LBY,1999,34.8016301090735
2326,738,Libya,LBY,2000,45.2810937659422
2327,901,Libya,LBY,2001,43.1734496124031
2328,1064,Libya,LBY,2002,78.8597570352145
2329,1227,Libya,LBY,2003,90.6127305175491
2330,1390,Libya,LBY,2004,96.1293320792401
2331,1553,Libya,LBY,2005,90.8608896854615
2332,1716,Libya,LBY,2006,97.7381011197381
2333,1879,Libya,LBY,2007,102.732315500893
2334,2042,Libya,LBY,2008,103.242158045544
2335,2205,Libya,LBY,2009,107.620930501039
2336,2368,Libya,LBY,2010,98.077213074239
2337,2531,Libya,LBY,2011,63.0054352895288
2338,2694,Libya,LBY,2012,98.2243189168448
2339,2857,Libya,LBY,2013,106.334360918106
2340,3020,Libya,LBY,2014,76.5248826381117
2341,3183,Libya,LBY,2015,56.9049073326883
2342,3346,Libya,LBY,2016,41.1101760615135
2343,3509,Libya,LBY,2017,47.5489661921214
2344,3672,Libya,LBY,2018,63.7811335968183
2345,3835,Libya,LBY,2019,78.9939691850138
2346,3998,Libya,LBY,2020,50.9757934373319
2347,4161,Libya,LBY,2021,164.284069967105
2348,4324,Libya,LBY,2022,156.321684682347
2349,90,Lithuania,LTU,1996,92.813796697758
2350,253,Lithuania,LTU,1997,99.6494889661181
2351,416,Lithuania,LTU,1998,89.3653045985264
2352,579,Lithuania,LTU,1999,74.5847357424933
2353,742,Lithuania,LTU,2000,83.1914942748116
2354,905,Lithuania,LTU,2001,93.4871373685836
2355,1068,Lithuania,LTU,2002,100.332229474818
2356,1231,Lithuania,LTU,2003,98.0914043206711
2357,1394,Lithuania,LTU,2004,104.072070698543
2358,1557,Lithuania,LTU,2005,117.449691165186
2359,1720,Lithuania,LTU,2006,124.613633047292
2360,1883,Lithuania,LTU,2007,116.295810328172
2361,2046,Lithuania,LTU,2008,126.759707831841
2362,2209,Lithuania,LTU,2009,105.040251236614
2363,2372,Lithuania,LTU,2010,131.626507396009
2364,2535,Lithuania,LTU,2011,149.645306927215
2365,2698,Lithuania,LTU,2012,156.638925650513
2366,2861,Lithuania,LTU,2013,156.626637927418
2367,3024,Lithuania,LTU,2014,143.290115780694
2368,3187,Lithuania,LTU,2015,138.195575009601
2369,3350,Lithuania,LTU,2016,134.690449650877
2370,3513,Lithuania,LTU,2017,144.918393101325
2371,3676,Lithuania,LTU,2018,147.202132525221
2372,3839,Lithuania,LTU,2019,148.374996011818
2373,4002,Lithuania,LTU,2020,135.796565563519
2374,4165,Lithuania,LTU,2021,154.80672767597
2375,4328,Lithuania,LTU,2022,175.651612151093
2376,91,Luxembourg,LUX,1996,195.63690664815
2377,254,Luxembourg,LUX,1997,212.088757931917
2378,417,Luxembourg,LUX,1998,236.570014987575
2379,580,Luxembourg,LUX,1999,239.922499577691
2380,743,Luxembourg,LUX,2000,272.412326845348
2381,906,Luxembourg,LUX,2001,270.765630443257
2382,1069,Luxembourg,LUX,2002,250.689198161424
2383,1232,Luxembourg,LUX,2003,244.977946060528
2384,1395,Luxembourg,LUX,2004,265.226884855637
2385,1558,Luxembourg,LUX,2005,284.077476869478
2386,1721,Luxembourg,LUX,2006,305.879547488526
2387,1884,Luxembourg,LUX,2007,307.485020085196
2388,2047,Luxembourg,LUX,2008,292.21348078343
2389,2210,Luxembourg,LUX,2009,263.532701541684
2390,2373,Luxembourg,LUX,2010,293.671876906939
2391,2536,Luxembourg,LUX,2011,308.714453874162
2392,2699,Luxembourg,LUX,2012,311.786835204686
2393,2862,Luxembourg,LUX,2013,320.533506316768
2394,3025,Luxembourg,LUX,2014,333.42885319668
2395,3188,Luxembourg,LUX,2015,351.13197436149
2396,3351,Luxembourg,LUX,2016,348.437409376889
2397,3514,Luxembourg,LUX,2017,353.793991980303
2398,3677,Luxembourg,LUX,2018,361.865445198667
2399,3840,Luxembourg,LUX,2019,382.66078058442
2400,4003,Luxembourg,LUX,2020,375.581396376432
2401,4166,Luxembourg,LUX,2021,397.506180867971
2402,4329,Luxembourg,LUX,2022,412.177169924175
2403,95,Madagascar,MDG,1996,35.8824601668345
2404,258,Madagascar,MDG,1997,36.8737477819441
2405,421,Madagascar,MDG,1998,37.3321870147971
2406,584,Madagascar,MDG,1999,40.9244120208063
2407,747,Madagascar,MDG,2000,42.7771226639725
2408,910,Madagascar,MDG,2001,41.0351260923859
2409,1073,Madagascar,MDG,2002,50.1816919379298
2410,1236,Madagascar,MDG,2003,34.030602917475
2411,1399,Madagascar,MDG,2004,48.7753818852156
2412,1562,Madagascar,MDG,2005,59.1300849357677
2413,1725,Madagascar,MDG,2006,62.1028389370244
2414,1888,Madagascar,MDG,2007,66.7027353570049
2415,2051,Madagascar,MDG,2008,74.357353960806
2416,2214,Madagascar,MDG,2009,62.4116975958196
2417,2377,Madagascar,MDG,2010,57.8748945101807
2418,2540,Madagascar,MDG,2011,56.4830925951893
2419,2703,Madagascar,MDG,2012,52.6517140811255
2420,2866,Madagascar,MDG,2013,56.3675817900932
2421,3029,Madagascar,MDG,2014,61.9694322111234
2422,3192,Madagascar,MDG,2015,61.2203788365078
2423,3355,Madagascar,MDG,2016,60.8346984831423
2424,3518,Madagascar,MDG,2017,65.3434015072915
2425,3681,Madagascar,MDG,2018,67.8415046683582
2426,3844,Madagascar,MDG,2019,62.6013230457128
2427,4007,Madagascar,MDG,2020,49.0107073664371
2428,4170,Madagascar,MDG,2021,55.2158585926918
2429,4333,Madagascar,MDG,2022,70.5471344131153
2430,106,Malawi,MWI,1996,
2431,269,Malawi,MWI,1997,
2432,432,Malawi,MWI,1998,
2433,595,Malawi,MWI,1999,
2434,758,Malawi,MWI,2000,
2435,921,Malawi,MWI,2001,
2436,1084,Malawi,MWI,2002,
2437,1247,Malawi,MWI,2003,
2438,1410,Malawi,MWI,2004,
2439,1573,Malawi,MWI,2005,
2440,1736,Malawi,MWI,2006,
2441,1899,Malawi,MWI,2007,
2442,2062,Malawi,MWI,2008,
2443,2225,Malawi,MWI,2009,
2444,2388,Malawi,MWI,2010,
2445,2551,Malawi,MWI,2011,
2446,2714,Malawi,MWI,2012,
2447,2877,Malawi,MWI,2013,
2448,3040,Malawi,MWI,2014,
2449,3203,Malawi,MWI,2015,
2450,3366,Malawi,MWI,2016,
2451,3529,Malawi,MWI,2017,
2452,3692,Malawi,MWI,2018,
2453,3855,Malawi,MWI,2019,
2454,4018,Malawi,MWI,2020,
2455,4181,Malawi,MWI,2021,
2456,4344,Malawi,MWI,2022,
2457,107,Malaysia,MYS,1996,181.766982485457
2458,270,Malaysia,MYS,1997,185.66511116237
2459,433,Malaysia,MYS,1998,209.492202808189
2460,596,Malaysia,MYS,1999,217.570919391949
2461,759,Malaysia,MYS,2000,220.406788982074
2462,922,Malaysia,MYS,2001,203.364636010653
2463,1085,Malaysia,MYS,2002,199.356232695655
2464,1248,Malaysia,MYS,2003,194.195129056831
2465,1411,Malaysia,MYS,2004,210.374265897124
2466,1574,Malaysia,MYS,2005,203.854644595624
2467,1737,Malaysia,MYS,2006,202.577146840398
2468,1900,Malaysia,MYS,2007,192.465506357652
2469,2063,Malaysia,MYS,2008,176.668324785148
2470,2226,Malaysia,MYS,2009,162.558970452699
2471,2389,Malaysia,MYS,2010,157.944764886771
2472,2552,Malaysia,MYS,2011,154.937684607226
2473,2715,Malaysia,MYS,2012,147.841754766013
2474,2878,Malaysia,MYS,2013,142.720991464873
2475,3041,Malaysia,MYS,2014,138.312231176843
2476,3204,Malaysia,MYS,2015,131.37007244526
2477,3367,Malaysia,MYS,2016,126.8990100257
2478,3530,Malaysia,MYS,2017,133.155173371956
2479,3693,Malaysia,MYS,2018,130.402625502126
2480,3856,Malaysia,MYS,2019,123.028562027943
2481,4019,Malaysia,MYS,2020,116.788182437638
2482,4182,Malaysia,MYS,2021,134.035994690727
2483,4345,Malaysia,MYS,2022,146.505418280787
2484,98,Mali,MLI,1996,52.4944213965722
2485,261,Mali,MLI,1997,57.0374220421011
2486,424,Mali,MLI,1998,50.1783500156402
2487,587,Mali,MLI,1999,50.0264356036308
2488,750,Mali,MLI,2000,55.4225754322684
2489,913,Mali,MLI,2001,60.2008030180009
2490,1076,Mali,MLI,2002,57.8292913721816
2491,1239,Mali,MLI,2003,58.6281417028541
2492,1402,Mali,MLI,2004,40.1303621546819
2493,1565,Mali,MLI,2005,41.6557421435865
2494,1728,Mali,MLI,2006,45.4398076879091
2495,1891,Mali,MLI,2007,44.2077103313541
2496,2054,Mali,MLI,2008,51.6061784639021
2497,2217,Mali,MLI,2009,39.1346822998692
2498,2380,Mali,MLI,2010,47.0196635730197
2499,2543,Mali,MLI,2011,43.0309525232702
2500,2706,Mali,MLI,2012,49.1038212559888
2501,2869,Mali,MLI,2013,54.5264954580149
2502,3032,Mali,MLI,2014,51.4954510008387
2503,3195,Mali,MLI,2015,53.5751760102265
2504,3358,Mali,MLI,2016,53.6126193604252
2505,3521,Mali,MLI,2017,49.4919984941972
2506,3684,Mali,MLI,2018,50.6998462523276
2507,3847,Mali,MLI,2019,53.9987132798636
2508,4010,Mali,MLI,2020,56.0415474422019
2509,4173,Mali,MLI,2021,56.7150525565465
2510,4336,Mali,MLI,2022,61.6636979670454
2511,99,Malta,MLT,1996,164.100327153762
2512,262,Malta,MLT,1997,155.656719924812
2513,425,Malta,MLT,1998,157.046794907127
2514,588,Malta,MLT,1999,165.171303687806
2515,751,Malta,MLT,2000,189.600620985965
2516,914,Malta,MLT,2001,161.324371722227
2517,1077,Malta,MLT,2002,162.525751873826
2518,1240,Malta,MLT,2003,154.57349026941
2519,1403,Malta,MLT,2004,155.889850843672
2520,1566,Malta,MLT,2005,157.549373234767
2521,1729,Malta,MLT,2006,182.434091177607
2522,1892,Malta,MLT,2007,184.831344837496
2523,2055,Malta,MLT,2008,185.74934989812
2524,2218,Malta,MLT,2009,163.557248893882
2525,2381,Malta,MLT,2010,178.232753529545
2526,2544,Malta,MLT,2011,192.02838351559
2527,2707,Malta,MLT,2012,199.21347305101
2528,2870,Malta,MLT,2013,187.431187125075
2529,3033,Malta,MLT,2014,181.300566828563
2530,3196,Malta,MLT,2015,207.19639824364
2531,3359,Malta,MLT,2016,213.35939190737
2532,3522,Malta,MLT,2017,213.047878484397
2533,3685,Malta,MLT,2018,228.098550741999
2534,3848,Malta,MLT,2019,233.070441902701
2535,4011,Malta,MLT,2020,256.402967044059
2536,4174,Malta,MLT,2021,220.738701426547
2537,4337,Malta,MLT,2022,243.415382342225
2538,104,Mauritania,MRT,1996,70.4558897549272
2539,267,Mauritania,MRT,1997,62.7495635657126
2540,430,Mauritania,MRT,1998,51.3910125506772
2541,593,Mauritania,MRT,1999,49.016938039756
2542,756,Mauritania,MRT,2000,58.9403747670668
2543,919,Mauritania,MRT,2001,60.7012124604715
2544,1082,Mauritania,MRT,2002,56.7855296001806
2545,1245,Mauritania,MRT,2003,55.3180243332438
2546,1408,Mauritania,MRT,2004,75.2188046787959
2547,1571,Mauritania,MRT,2005,88.2350995596491
2548,1734,Mauritania,MRT,2006,82.7885012130323
2549,1897,Mauritania,MRT,2007,86.0640556779132
2550,2060,Mauritania,MRT,2008,94.1202110004251
2551,2223,Mauritania,MRT,2009,82.0086176018151
2552,2386,Mauritania,MRT,2010,93.4207451334608
2553,2549,Mauritania,MRT,2011,98.485329604158
2554,2712,Mauritania,MRT,2012,110.788122743421
2555,2875,Mauritania,MRT,2013,102.398824183169
2556,3038,Mauritania,MRT,2014,91.610371363604
2557,3201,Mauritania,MRT,2015,77.3467864944966
2558,3364,Mauritania,MRT,2016,73.1532616736712
2559,3527,Mauritania,MRT,2017,78.8149801833884
2560,3690,Mauritania,MRT,2018,89.1467294935148
2561,3853,Mauritania,MRT,2019,93.4866941351317
2562,4016,Mauritania,MRT,2020,86.7761681322741
2563,4179,Mauritania,MRT,2021,88.3068737571235
2564,4342,Mauritania,MRT,2022,102.025899125696
2565,105,Mauritius,MUS,1996,126.159212478576
2566,268,Mauritius,MUS,1997,126.107505043338
2567,431,Mauritius,MUS,1998,130.442832961932
2568,594,Mauritius,MUS,1999,128.954991253643
2569,757,Mauritius,MUS,2000,120.687648773646
2570,920,Mauritius,MUS,2001,128.05457898019
2571,1083,Mauritius,MUS,2002,118.230470380251
2572,1246,Mauritius,MUS,2003,108.655579313428
2573,1409,Mauritius,MUS,2004,107.027698267505
2574,1572,Mauritius,MUS,2005,121.608743996836
2575,1735,Mauritius,MUS,2006,127.062861757975
2576,1898,Mauritius,MUS,2007,120.876451250142
2577,2061,Mauritius,MUS,2008,115.489315893532
2578,2224,Mauritius,MUS,2009,104.42972895159
2579,2387,Mauritius,MUS,2010,113.457073552476
2580,2550,Mauritius,MUS,2011,117.538946368786
2581,2713,Mauritius,MUS,2012,119.500119779606
2582,2876,Mauritius,MUS,2013,113.308833075877
2583,3039,Mauritius,MUS,2014,110.589707531641
2584,3202,Mauritius,MUS,2015,107.145979436304
2585,3365,Mauritius,MUS,2016,100.016978687279
2586,3528,Mauritius,MUS,2017,99.7018151211455
2587,3691,Mauritius,MUS,2018,96.6339164118573
2588,3854,Mauritius,MUS,2019,95.8457981519523
2589,4017,Mauritius,MUS,2020,83.2396173536449
2590,4180,Mauritius,MUS,2021,92.2590939564376
2591,4343,Mauritius,MUS,2022,112.584757873474
2592,96,Mexico,MEX,1996,47.7678235339067
2593,259,Mexico,MEX,1997,46.4918755715735
2594,422,Mexico,MEX,1998,48.0318841400179
2595,585,Mexico,MEX,1999,48.0122495761105
2596,748,Mexico,MEX,2000,49.9104091872497
2597,911,Mexico,MEX,2001,44.7401090123173
2598,1074,Mexico,MEX,2002,45.209829259652
2599,1237,Mexico,MEX,2003,48.7004168690455
2600,1400,Mexico,MEX,2004,52.0406200335632
2601,1563,Mexico,MEX,2005,52.5626446517886
2602,1726,Mexico,MEX,2006,54.4821160886169
2603,1889,Mexico,MEX,2007,55.2585243990368
2604,2052,Mexico,MEX,2008,56.3652818731773
2605,2215,Mexico,MEX,2009,54.5917421313503
2606,2378,Mexico,MEX,2010,59.2733845378721
2607,2541,Mexico,MEX,2011,62.1623872683072
2608,2704,Mexico,MEX,2012,64.2579318977864
2609,2867,Mexico,MEX,2013,62.6916747661852
2610,3030,Mexico,MEX,2014,64.0984090280535
2611,3193,Mexico,MEX,2015,70.4129746726021
2612,3356,Mexico,MEX,2016,75.6903034088551
2613,3519,Mexico,MEX,2017,76.9521260407254
2614,3682,Mexico,MEX,2018,80.2126616635331
2615,3845,Mexico,MEX,2019,77.4619722571128
2616,4008,Mexico,MEX,2020,76.8545556992201
2617,4171,Mexico,MEX,2021,83.0692976326771
2618,4334,Mexico,MEX,2022,88.8269347828552
2619,94,Moldova,MDA,1996,129.237536040111
2620,257,Moldova,MDA,1997,127.560400247842
2621,420,Moldova,MDA,1998,116.803124451539
2622,583,Moldova,MDA,1999,117.527935193889
2623,746,Moldova,MDA,2000,126.163100130478
2624,909,Moldova,MDA,2001,124.500739599353
2625,1072,Moldova,MDA,2002,129.839525501535
2626,1235,Moldova,MDA,2003,140.056529925052
2627,1398,Moldova,MDA,2004,132.69906968032
2628,1561,Moldova,MDA,2005,143.023568469138
2629,1724,Moldova,MDA,2006,137.154763819994
2630,1887,Moldova,MDA,2007,142.720539023021
2631,2050,Moldova,MDA,2008,134.4216013477
2632,2213,Moldova,MDA,2009,110.363326850495
2633,2376,Moldova,MDA,2010,87.9378518951573
2634,2539,Moldova,MDA,2011,98.6175965326556
2635,2702,Moldova,MDA,2012,96.3064098336294
2636,2865,Moldova,MDA,2013,95.6872968332383
2637,3028,Moldova,MDA,2014,94.2282919690928
2638,3191,Moldova,MDA,2015,88.9664154565323
2639,3354,Moldova,MDA,2016,89.0046837188671
2640,3517,Moldova,MDA,2017,88.6233902754378
2641,3680,Moldova,MDA,2018,87.4467874275648
2642,3843,Moldova,MDA,2019,87.6322371148906
2643,4006,Moldova,MDA,2020,79.265722119158
2644,4169,Moldova,MDA,2021,88.4708865399267
2645,4332,Moldova,MDA,2022,112.117671579766
2646,102,Mongolia,MNG,1996,77.9740756901741
2647,265,Mongolia,MNG,1997,99.9914490021753
2648,428,Mongolia,MNG,1998,107.351210779428
2649,591,Mongolia,MNG,1999,112.241338547745
2650,754,Mongolia,MNG,2000,121.886609754208
2651,917,Mongolia,MNG,2001,115.81832687888
2652,1080,Mongolia,MNG,2002,118.517253113943
2653,1243,Mongolia,MNG,2003,120.299393514881
2654,1406,Mongolia,MNG,2004,131.329318233554
2655,1569,Mongolia,MNG,2005,122.381459889773
2656,1732,Mongolia,MNG,2006,112.929983096983
2657,1895,Mongolia,MNG,2007,117.880426425377
2658,2058,Mongolia,MNG,2008,121.198013401183
2659,2221,Mongolia,MNG,2009,107.813757166177
2660,2384,Mongolia,MNG,2010,103.350031656557
2661,2547,Mongolia,MNG,2011,126.999228633482
2662,2710,Mongolia,MNG,2012,109.588564338415
2663,2873,Mongolia,MNG,2013,100.311989662943
2664,3036,Mongolia,MNG,2014,109.322311877187
2665,3199,Mongolia,MNG,2015,89.653663477814
2666,3362,Mongolia,MNG,2016,101.055237224997
2667,3525,Mongolia,MNG,2017,115.932901867963
2668,3688,Mongolia,MNG,2018,126.355873241513
2669,3851,Mongolia,MNG,2019,124.396514621165
2670,4014,Mongolia,MNG,2020,112.838647629317
2671,4177,Mongolia,MNG,2021,119.098078437771
2672,4340,Mongolia,MNG,2022,136.327929944516
2673,101,Montenegro,MNE,1996,
2674,264,Montenegro,MNE,1997,
2675,427,Montenegro,MNE,1998,
2676,590,Montenegro,MNE,1999,
2677,753,Montenegro,MNE,2000,87.9252021443203
2678,916,Montenegro,MNE,2001,100.409386075314
2679,1079,Montenegro,MNE,2002,95.2294000160253
2680,1242,Montenegro,MNE,2003,77.5983890107329
2681,1405,Montenegro,MNE,2004,100.109654967142
2682,1568,Montenegro,MNE,2005,104.625139256659
2683,1731,Montenegro,MNE,2006,117.994735505471
2684,1894,Montenegro,MNE,2007,128.746158606061
2685,2057,Montenegro,MNE,2008,132.340271682179
2686,2220,Montenegro,MNE,2009,99.4250282074869
2687,2383,Montenegro,MNE,2010,99.7803263266018
2688,2546,Montenegro,MNE,2011,106.658853993576
2689,2709,Montenegro,MNE,2012,111.766044513287
2690,2872,Montenegro,MNE,2013,102.770930155442
2691,3035,Montenegro,MNE,2014,100.127619998369
2692,3198,Montenegro,MNE,2015,102.688977351832
2693,3361,Montenegro,MNE,2016,103.672945121037
2694,3524,Montenegro,MNE,2017,105.554964991437
2695,3687,Montenegro,MNE,2018,109.609296759902
2696,3850,Montenegro,MNE,2019,108.844577462214
2697,4013,Montenegro,MNE,2020,87.0060180817206
2698,4176,Montenegro,MNE,2021,105.029993243347
2699,4339,Montenegro,MNE,2022,125.898604629493
2700,93,Morocco,MAR,1996,47.0955434479783
2701,256,Morocco,MAR,1997,51.1501546486104
2702,419,Morocco,MAR,1998,45.6723595943991
2703,582,Morocco,MAR,1999,48.578876486646
2704,745,Morocco,MAR,2000,53.4403058388785
2705,908,Morocco,MAR,2001,53.4915710187871
2706,1071,Morocco,MAR,2002,54.31012791421
2707,1234,Morocco,MAR,2003,52.3318582669923
2708,1397,Morocco,MAR,2004,55.5516384744536
2709,1560,Morocco,MAR,2005,61.4938276863235
2710,1723,Morocco,MAR,2006,64.6721977787154
2711,1886,Morocco,MAR,2007,71.3496467796657
2712,2049,Morocco,MAR,2008,77.8344716425602
2713,2212,Morocco,MAR,2009,62.3709560152269
2714,2375,Morocco,MAR,2010,69.541979610144
2715,2538,Morocco,MAR,2011,76.8258714906247
2716,2701,Morocco,MAR,2012,78.2221018956072
2717,2864,Morocco,MAR,2013,73.8577565315318
2718,3027,Morocco,MAR,2014,71.8935667539398
2719,3190,Morocco,MAR,2015,67.2886759253849
2720,3353,Morocco,MAR,2016,71.1226603816864
2721,3516,Morocco,MAR,2017,74.1733578786573
2722,3679,Morocco,MAR,2018,77.2548875243989
2723,3842,Morocco,MAR,2019,75.9981158798422
2724,4005,Morocco,MAR,2020,68.8438033904364
2725,4168,Morocco,MAR,2021,75.5234171756506
2726,4331,Morocco,MAR,2022,101.132382053244
2727,103,Mozambique,MOZ,1996,51.0292925616374
2728,266,Mozambique,MOZ,1997,43.2986819731024
2729,429,Mozambique,MOZ,1998,39.0075460593046
2730,592,Mozambique,MOZ,1999,45.5276131355411
2731,755,Mozambique,MOZ,2000,47.9208808015891
2732,918,Mozambique,MOZ,2001,50.4153095777265
2733,1081,Mozambique,MOZ,2002,73.309162757423
2734,1244,Mozambique,MOZ,2003,70.1683599479183
2735,1407,Mozambique,MOZ,2004,72.0520001612374
2736,1570,Mozambique,MOZ,2005,72.0092609780982
2737,1733,Mozambique,MOZ,2006,67.3498976872689
2738,1896,Mozambique,MOZ,2007,66.1203821840516
2739,2059,Mozambique,MOZ,2008,64.981416499828
2740,2222,Mozambique,MOZ,2009,67.898572768141
2741,2385,Mozambique,MOZ,2010,73.8373532681892
2742,2548,Mozambique,MOZ,2011,84.4062119333019
2743,2711,Mozambique,MOZ,2012,105.934588060511
2744,2874,Mozambique,MOZ,2013,109.38537659913
2745,3037,Mozambique,MOZ,2014,116.356855242217
2746,3200,Mozambique,MOZ,2015,98.7612036510901
2747,3363,Mozambique,MOZ,2016,110.394358201481
2748,3526,Mozambique,MOZ,2017,105.745640702087
2749,3689,Mozambique,MOZ,2018,124.607457525372
2750,3852,Mozambique,MOZ,2019,105.591171401921
2751,4015,Mozambique,MOZ,2020,99.906146051979
2752,4178,Mozambique,MOZ,2021,112.078964458333
2753,4341,Mozambique,MOZ,2022,135.279578416991
2754,100,Myanmar,MMR,1996,
2755,263,Myanmar,MMR,1997,
2756,426,Myanmar,MMR,1998,
2757,589,Myanmar,MMR,1999,
2758,752,Myanmar,MMR,2000,
2759,915,Myanmar,MMR,2001,
2760,1078,Myanmar,MMR,2002,
2761,1241,Myanmar,MMR,2003,
2762,1404,Myanmar,MMR,2004,
2763,1567,Myanmar,MMR,2005,
2764,1730,Myanmar,MMR,2006,
2765,1893,Myanmar,MMR,2007,
2766,2056,Myanmar,MMR,2008,
2767,2219,Myanmar,MMR,2009,
2768,2382,Myanmar,MMR,2010,
2769,2545,Myanmar,MMR,2011,
2770,2708,Myanmar,MMR,2012,
2771,2871,Myanmar,MMR,2013,
2772,3034,Myanmar,MMR,2014,
2773,3197,Myanmar,MMR,2015,
2774,3360,Myanmar,MMR,2016,
2775,3523,Myanmar,MMR,2017,
2776,3686,Myanmar,MMR,2018,
2777,3849,Myanmar,MMR,2019,
