,index,country,country_code,year,trade_openness
3224,1148,Malawi,MWI,2001,
3225,1352,Malawi,MWI,2002,
3226,1556,Malawi,MWI,2003,
3227,1760,Malawi,MWI,2004,
3228,1964,Malawi,MWI,2005,
3229,2168,Malawi,MWI,2006,
3230,2372,Malawi,MWI,2007,
3231,2576,Malawi,MWI,2008,
3232,2780,Malawi,MWI,2009,
3233,2984,Malawi,MWI,2010,
3234,3188,Malawi,MWI,2011,
3235,3392,Malawi,MWI,2012,
3236,3596,Malawi,MWI,2013,
3237,3800,Malawi,MWI,2014,
3238,4004,Malawi,MWI,2015,
3239,4208,Malawi,MWI,2016,
3240,4412,Malawi,MWI,2017,
3241,4616,Malawi,MWI,2018,
3242,4820,Malawi,MWI,2019,
3243,5024,Malawi,MWI,2020,
3244,5228,Malawi,MWI,2021,
3245,5432,Malawi,MWI,2022,
3246,5636,Malawi,MWI,2023,
3247,5840,Malawi,MWI,2024,
3248,129,Malaysia,MYS,1996,181.766982485457
3249,333,Malaysia,MYS,1997,185.66511116237
3250,537,Malaysia,MYS,1998,209.492202808189
3251,741,Malaysia,MYS,1999,217.570919391949
3252,945,Malaysia,MYS,2000,220.406788982074
3253,1149,Malaysia,MYS,2001,203.364636010653
3254,1353,Malaysia,MYS,2002,199.356232695655
3255,1557,Malaysia,MYS,2003,194.195129056831
3256,1761,Malaysia,MYS,2004,210.374265897124
3257,1965,Malaysia,MYS,2005,203.854644595624
3258,2169,Malaysia,MYS,2006,202.577146840398
3259,2373,Malaysia,MYS,2007,192.465506357652
3260,2577,Malaysia,MYS,2008,176.668324785148
3261,2781,Malaysia,MYS,2009,162.558970452699
3262,2985,Malaysia,MYS,2010,157.944764886771
3263,3189,Malaysia,MYS,2011,154.937684607226
3264,3393,Malaysia,MYS,2012,147.841754766013
3265,3597,Malaysia,MYS,2013,142.720991464873
3266,3801,Malaysia,MYS,2014,138.312231176843
3267,4005,Malaysia,MYS,2015,131.37007244526
3268,4209,Malaysia,MYS,2016,126.8990100257
3269,4413,Malaysia,MYS,2017,133.155173371956
3270,4617,Malaysia,MYS,2018,130.402625502126
3271,4821,Malaysia,MYS,2019,123.028562027943
3272,5025,Malaysia,MYS,2020,116.788182437638
3273,5229,Malaysia,MYS,2021,134.035994690727
3274,5433,Malaysia,MYS,2022,146.505418280787
3275,5637,Malaysia,MYS,2023,132.064307278667
3276,5841,Malaysia,MYS,2024,137.366341205831
3277,116,Maldives,MDV,1996,
3278,320,Maldives,MDV,1997,
3279,524,Maldives,MDV,1998,
3280,728,Maldives,MDV,1999,
3281,932,Maldives,MDV,2000,
3282,1136,Maldives,MDV,2001,
3283,1340,Maldives,MDV,2002,
3284,1544,Maldives,MDV,2003,
3285,1748,Maldives,MDV,2004,
3286,1952,Maldives,MDV,2005,
3287,2156,Maldives,MDV,2006,
3288,2360,Maldives,MDV,2007,
3289,2564,Maldives,MDV,2008,
3290,2768,Maldives,MDV,2009,
3291,2972,Maldives,MDV,2010,
3292,3176,Maldives,MDV,2011,
3293,3380,Maldives,MDV,2012,
3294,3584,Maldives,MDV,2013,
3295,3788,Maldives,MDV,2014,165.97925116043
3296,3992,Maldives,MDV,2015,143.720506661302
3297,4196,Maldives,MDV,2016,144.380212278942
3298,4400,Maldives,MDV,2017,141.912110574952
3299,4604,Maldives,MDV,2018,142.491128546618
3300,4808,Maldives,MDV,2019,137.125230875185
3301,5012,Maldives,MDV,2020,114.361902904327
3302,5216,Maldives,MDV,2021,142.607296696261
3303,5420,Maldives,MDV,2022,162.243570519228
3304,5624,Maldives,MDV,2023,150.03236994908
3305,5828,Maldives,MDV,2024,
3306,120,Mali,MLI,1996,52.4944213965722
3307,324,Mali,MLI,1997,57.0374220421011
3308,528,Mali,MLI,1998,50.1783500156402
3309,732,Mali,MLI,1999,50.0264356036308
3310,936,Mali,MLI,2000,55.4225754322684
3311,1140,Mali,MLI,2001,60.2008030180009
3312,1344,Mali,MLI,2002,57.8292913721816
3313,1548,Mali,MLI,2003,58.6281417028541
3314,1752,Mali,MLI,2004,40.1303621546819
3315,1956,Mali,MLI,2005,41.6557421435865
3316,2160,Mali,MLI,2006,45.4398076879091
3317,2364,Mali,MLI,2007,44.2077103313541
3318,2568,Mali,MLI,2008,51.6061784639021
3319,2772,Mali,MLI,2009,39.1346822998692
3320,2976,Mali,MLI,2010,47.0196635730197
3321,3180,Mali,MLI,2011,43.0309525232702
3322,3384,Mali,MLI,2012,49.1038212559888
3323,3588,Mali,MLI,2013,54.5264954580149
3324,3792,Mali,MLI,2014,51.4954510008387
3325,3996,Mali,MLI,2015,53.5751760102265
3326,4200,Mali,MLI,2016,53.6126193604252
3327,4404,Mali,MLI,2017,49.4919984941972
3328,4608,Mali,MLI,2018,50.6998462523276
3329,4812,Mali,MLI,2019,53.9987132798636
3330,5016,Mali,MLI,2020,56.0415474422019
3331,5220,Mali,MLI,2021,56.7150525565465
3332,5424,Mali,MLI,2022,61.6636979670454
3333,5628,Mali,MLI,2023,57.6543000639914
3334,5832,Mali,MLI,2024,50.9002828660093
3335,121,Malta,MLT,1996,164.100327153762
3336,325,Malta,MLT,1997,155.656719924812
3337,529,Malta,MLT,1998,157.046794907127
3338,733,Malta,MLT,1999,165.171303687806
3339,937,Malta,MLT,2000,189.600620985965
3340,1141,Malta,MLT,2001,161.324371722227
3341,1345,Malta,MLT,2002,162.525751873826
3342,1549,Malta,MLT,2003,154.57349026941
3343,1753,Malta,MLT,2004,155.889850843672
3344,1957,Malta,MLT,2005,157.549373234767
3345,2161,Malta,MLT,2006,182.434091177607
3346,2365,Malta,MLT,2007,184.831344837496
3347,2569,Malta,MLT,2008,185.74934989812
3348,2773,Malta,MLT,2009,163.557248893882
3349,2977,Malta,MLT,2010,178.232753529545
3350,3181,Malta,MLT,2011,192.02838351559
3351,3385,Malta,MLT,2012,199.21347305101
3352,3589,Malta,MLT,2013,187.431187125075
3353,3793,Malta,MLT,2014,181.300566828563
3354,3997,Malta,MLT,2015,207.19639824364
3355,4201,Malta,MLT,2016,213.35939190737
3356,4405,Malta,MLT,2017,213.047878484397
3357,4609,Malta,MLT,2018,228.098550741999
3358,4813,Malta,MLT,2019,233.070441902701
3359,5017,Malta,MLT,2020,256.402967044059
3360,5221,Malta,MLT,2021,220.738701426547
3361,5425,Malta,MLT,2022,243.415382342225
3362,5629,Malta,MLT,2023,232.46676505021
3363,5833,Malta,MLT,2024,229.548280014917
3364,118,Marshall Islands,MHL,1996,113.293943603529
3365,322,Marshall Islands,MHL,1997,107.516697046996
3366,526,Marshall Islands,MHL,1998,111.950823636278
3367,730,Marshall Islands,MHL,1999,107.997734492788
3368,934,Marshall Islands,MHL,2000,130.083116724792
3369,1138,Marshall Islands,MHL,2001,118.734360460794
3370,1342,Marshall Islands,MHL,2002,102.320551682328
3371,1546,Marshall Islands,MHL,2003,117.024674269896
3372,1750,Marshall Islands,MHL,2004,114.023100075245
3373,1954,Marshall Islands,MHL,2005,124.701014492754
3374,2158,Marshall Islands,MHL,2006,112.408519553073
3375,2362,Marshall Islands,MHL,2007,114.527707641196
3376,2566,Marshall Islands,MHL,2008,122.046793997271
3377,2770,Marshall Islands,MHL,2009,128.862235449735
3378,2974,Marshall Islands,MHL,2010,144.804965859714
3379,3178,Marshall Islands,MHL,2011,153.240162507255
3380,3382,Marshall Islands,MHL,2012,157.517100166021
3381,3586,Marshall Islands,MHL,2013,161.91974248927
3382,3790,Marshall Islands,MHL,2014,149.853494623656
3383,3994,Marshall Islands,MHL,2015,138.489820359281
3384,4198,Marshall Islands,MHL,2016,116.326362735382
3385,4402,Marshall Islands,MHL,2017,125.145250350959
3386,4606,Marshall Islands,MHL,2018,128.482272727273
3387,4810,Marshall Islands,MHL,2019,153.007728638901
3388,5014,Marshall Islands,MHL,2020,107.825971877585
3389,5218,Marshall Islands,MHL,2021,117.622325222093
3390,5422,Marshall Islands,MHL,2022,118.835319652723
3391,5626,Marshall Islands,MHL,2023,110.172232934825
3392,5830,Marshall Islands,MHL,2024,
3393,126,Mauritania,MRT,1996,70.4558897549272
3394,330,Mauritania,MRT,1997,62.7495635657126
3395,534,Mauritania,MRT,1998,51.3910125506772
3396,738,Mauritania,MRT,1999,49.016938039756
3397,942,Mauritania,MRT,2000,58.9403747670668
3398,1146,Mauritania,MRT,2001,60.7012124604715
3399,1350,Mauritania,MRT,2002,56.7855296001806
3400,1554,Mauritania,MRT,2003,55.3180243332438
3401,1758,Mauritania,MRT,2004,75.2188046787959
3402,1962,Mauritania,MRT,2005,88.2350995596491
3403,2166,Mauritania,MRT,2006,82.7885012130323
3404,2370,Mauritania,MRT,2007,86.0640556779132
3405,2574,Mauritania,MRT,2008,94.1202110004251
3406,2778,Mauritania,MRT,2009,82.0086176018151
3407,2982,Mauritania,MRT,2010,93.4207451334608
3408,3186,Mauritania,MRT,2011,98.485329604158
3409,3390,Mauritania,MRT,2012,110.788122743421
3410,3594,Mauritania,MRT,2013,102.398824183169
3411,3798,Mauritania,MRT,2014,91.610371363604
3412,4002,Mauritania,MRT,2015,77.3467864944966
3413,4206,Mauritania,MRT,2016,73.1532616736712
3414,4410,Mauritania,MRT,2017,78.8149801833884
3415,4614,Mauritania,MRT,2018,89.1467294935148
3416,4818,Mauritania,MRT,2019,93.4866941351317
3417,5022,Mauritania,MRT,2020,86.7761681322741
3418,5226,Mauritania,MRT,2021,88.3068737571235
3419,5430,Mauritania,MRT,2022,102.025899125696
3420,5634,Mauritania,MRT,2023,91.4705715873539
3421,5838,Mauritania,MRT,2024,
3422,127,Mauritius,MUS,1996,126.159212478576
3423,331,Mauritius,MUS,1997,126.107505043338
3424,535,Mauritius,MUS,1998,130.442832961932
3425,739,Mauritius,MUS,1999,128.954991253643
3426,943,Mauritius,MUS,2000,120.687648773646
3427,1147,Mauritius,MUS,2001,128.05457898019
3428,1351,Mauritius,MUS,2002,118.230470380251
3429,1555,Mauritius,MUS,2003,108.655579313428
3430,1759,Mauritius,MUS,2004,107.027698267505
3431,1963,Mauritius,MUS,2005,121.608743996836
3432,2167,Mauritius,MUS,2006,127.062861757975
3433,2371,Mauritius,MUS,2007,120.876451250142
3434,2575,Mauritius,MUS,2008,115.489315893532
3435,2779,Mauritius,MUS,2009,104.42972895159
3436,2983,Mauritius,MUS,2010,113.457073552476
3437,3187,Mauritius,MUS,2011,117.538946368786
3438,3391,Mauritius,MUS,2012,119.500119779606
3439,3595,Mauritius,MUS,2013,113.308833075877
3440,3799,Mauritius,MUS,2014,110.589707531641
3441,4003,Mauritius,MUS,2015,107.145979436304
3442,4207,Mauritius,MUS,2016,100.016978687279
3443,4411,Mauritius,MUS,2017,99.7018151211455
3444,4615,Mauritius,MUS,2018,96.6339164118573
3445,4819,Mauritius,MUS,2019,95.8457981519523
3446,5023,Mauritius,MUS,2020,83.2396173536449
3447,5227,Mauritius,MUS,2021,92.2590939564376
3448,5431,Mauritius,MUS,2022,112.584757873474
3449,5635,Mauritius,MUS,2023,105.103380425553
3450,5839,Mauritius,MUS,2024,103.997590840583
3451,117,Mexico,MEX,1996,47.7678235339067
3452,321,Mexico,MEX,1997,46.4918755715735
3453,525,Mexico,MEX,1998,48.0318841400179
3454,729,Mexico,MEX,1999,48.0122495761105
3455,933,Mexico,MEX,2000,49.9104091872497
3456,1137,Mexico,MEX,2001,44.7401090123173
3457,1341,Mexico,MEX,2002,45.209829259652
3458,1545,Mexico,MEX,2003,48.7004168690455
3459,1749,Mexico,MEX,2004,52.0406200335632
3460,1953,Mexico,MEX,2005,52.5626446517886
3461,2157,Mexico,MEX,2006,54.4821160886169
3462,2361,Mexico,MEX,2007,55.2585243990368
3463,2565,Mexico,MEX,2008,56.3652818731773
3464,2769,Mexico,MEX,2009,54.5917421313503
3465,2973,Mexico,MEX,2010,59.2733845378721
3466,3177,Mexico,MEX,2011,62.1623872683072
3467,3381,Mexico,MEX,2012,64.2579318977864
3468,3585,Mexico,MEX,2013,62.6916747661852
3469,3789,Mexico,MEX,2014,64.0984090280535
3470,3993,Mexico,MEX,2015,70.4129746726021
3471,4197,Mexico,MEX,2016,75.6903034088551
3472,4401,Mexico,MEX,2017,76.9521260407254
3473,4605,Mexico,MEX,2018,80.2126616635331
3474,4809,Mexico,MEX,2019,77.4619722571128
3475,5013,Mexico,MEX,2020,76.8545556992201
3476,5217,Mexico,MEX,2021,83.0692976326771
3477,5421,Mexico,MEX,2022,88.8269347828552
3478,5625,Mexico,MEX,2023,73.7695331207325
3479,5829,Mexico,MEX,2024,74.7115956058691
3480,63,Micronesia (country),FSM,1996,102.076924168107
3481,267,Micronesia (country),FSM,1997,106.168285450594
3482,471,Micronesia (country),FSM,1998,101.255476346796
3483,675,Micronesia (country),FSM,1999,94.7389508064168
3484,879,Micronesia (country),FSM,2000,90.5888324263799
3485,1083,Micronesia (country),FSM,2001,95.7320572733056
3486,1287,Micronesia (country),FSM,2002,89.8144131632725
3487,1491,Micronesia (country),FSM,2003,94.7935260513159
3488,1695,Micronesia (country),FSM,2004,93.7176359912752
3489,1899,Micronesia (country),FSM,2005,92.5195549498386
3490,2103,Micronesia (country),FSM,2006,95.3224299415599
3491,2307,Micronesia (country),FSM,2007,98.6724416170276
3492,2511,Micronesia (country),FSM,2008,109.289475654306
3493,2715,Micronesia (country),FSM,2009,108.787817810896
3494,2919,Micronesia (country),FSM,2010,105.813653142123
3495,3123,Micronesia (country),FSM,2011,106.904622398343
3496,3327,Micronesia (country),FSM,2012,111.358914489194
3497,3531,Micronesia (country),FSM,2013,113.261346269274
3498,3735,Micronesia (country),FSM,2014,105.859971084144
3499,3939,Micronesia (country),FSM,2015,105.296472336084
3500,4143,Micronesia (country),FSM,2016,102.884676923077
3501,4347,Micronesia (country),FSM,2017,103.181727019499
3502,4551,Micronesia (country),FSM,2018,103.406785714286
3503,4755,Micronesia (country),FSM,2019,95.8493908629442
3504,4959,Micronesia (country),FSM,2020,85.309816339618
3505,5163,Micronesia (country),FSM,2021,87.2481106515589
3506,5367,Micronesia (country),FSM,2022,87.7013226864624
3507,5571,Micronesia (country),FSM,2023,98.3198016851214
3508,5775,Micronesia (country),FSM,2024,96.6007114372874
3509,114,Moldova,MDA,1996,129.237536040111
3510,318,Moldova,MDA,1997,127.560400247842
3511,522,Moldova,MDA,1998,116.803124451539
3512,726,Moldova,MDA,1999,117.527935193889
3513,930,Moldova,MDA,2000,126.163100130478
3514,1134,Moldova,MDA,2001,124.500739599353
3515,1338,Moldova,MDA,2002,129.839525501535
3516,1542,Moldova,MDA,2003,140.056529925052
3517,1746,Moldova,MDA,2004,132.69906968032
3518,1950,Moldova,MDA,2005,143.023568469138
3519,2154,Moldova,MDA,2006,137.154763819994
3520,2358,Moldova,MDA,2007,142.720539023021
3521,2562,Moldova,MDA,2008,134.4216013477
3522,2766,Moldova,MDA,2009,110.363326850495
3523,2970,Moldova,MDA,2010,87.9378518951573
3524,3174,Moldova,MDA,2011,98.6175965326556
3525,3378,Moldova,MDA,2012,96.3064098336294
3526,3582,Moldova,MDA,2013,95.6872968332383
3527,3786,Moldova,MDA,2014,94.2282919690928
3528,3990,Moldova,MDA,2015,88.9664154565323
3529,4194,Moldova,MDA,2016,89.0046837188671
3530,4398,Moldova,MDA,2017,88.6233902754378
3531,4602,Moldova,MDA,2018,87.4467874275648
3532,4806,Moldova,MDA,2019,87.6322371148906
3533,5010,Moldova,MDA,2020,79.265722119158
3534,5214,Moldova,MDA,2021,88.4708865399267
3535,5418,Moldova,MDA,2022,112.117671579766
3536,5622,Moldova,MDA,2023,93.9946211488052
3537,5826,Moldova,MDA,2024,88.6661154286831
3538,124,Mongolia,MNG,1996,77.9740756901741
3539,328,Mongolia,MNG,1997,99.9914490021753
3540,532,Mongolia,MNG,1998,107.351210779428
3541,736,Mongolia,MNG,1999,112.241338547745
3542,940,Mongolia,MNG,2000,121.886609754208
3543,1144,Mongolia,MNG,2001,115.81832687888
3544,1348,Mongolia,MNG,2002,118.517253113943
3545,1552,Mongolia,MNG,2003,120.299393514881
3546,1756,Mongolia,MNG,2004,131.329318233554
3547,1960,Mongolia,MNG,2005,122.381459889773
3548,2164,Mongolia,MNG,2006,112.929983096983
3549,2368,Mongolia,MNG,2007,117.880426425377
3550,2572,Mongolia,MNG,2008,121.198013401183
3551,2776,Mongolia,MNG,2009,107.813757166177
3552,2980,Mongolia,MNG,2010,103.350031656557
3553,3184,Mongolia,MNG,2011,126.999228633482
3554,3388,Mongolia,MNG,2012,109.588564338415
3555,3592,Mongolia,MNG,2013,100.311989662943
3556,3796,Mongolia,MNG,2014,109.322311877187
3557,4000,Mongolia,MNG,2015,89.653663477814
3558,4204,Mongolia,MNG,2016,101.055237224997
3559,4408,Mongolia,MNG,2017,115.932901867963
3560,4612,Mongolia,MNG,2018,126.355873241513
3561,4816,Mongolia,MNG,2019,124.396514621165
3562,5020,Mongolia,MNG,2020,112.838647629317
3563,5224,Mongolia,MNG,2021,119.098078437771
3564,5428,Mongolia,MNG,2022,136.327929944516
3565,5632,Mongolia,MNG,2023,142.864246599181
3566,5836,Mongolia,MNG,2024,138.891463093875
3567,123,Montenegro,MNE,1996,
3568,327,Montenegro,MNE,1997,
3569,531,Montenegro,MNE,1998,
3570,735,Montenegro,MNE,1999,
3571,939,Montenegro,MNE,2000,87.9252021443203
3572,1143,Montenegro,MNE,2001,100.409386075314
3573,1347,Montenegro,MNE,2002,95.2294000160253
3574,1551,Montenegro,MNE,2003,77.5983890107329
3575,1755,Montenegro,MNE,2004,100.109654967142
3576,1959,Montenegro,MNE,2005,104.625139256659
3577,2163,Montenegro,MNE,2006,117.994735505471
3578,2367,Montenegro,MNE,2007,128.746158606061
3579,2571,Montenegro,MNE,2008,132.340271682179
3580,2775,Montenegro,MNE,2009,99.4250282074869
3581,2979,Montenegro,MNE,2010,99.7803263266018
3582,3183,Montenegro,MNE,2011,106.658853993576
3583,3387,Montenegro,MNE,2012,111.766044513287
3584,3591,Montenegro,MNE,2013,102.770930155442
3585,3795,Montenegro,MNE,2014,100.127619998369
3586,3999,Montenegro,MNE,2015,102.688977351832
3587,4203,Montenegro,MNE,2016,103.672945121037
3588,4407,Montenegro,MNE,2017,105.554964991437
3589,4611,Montenegro,MNE,2018,109.609296759902
3590,4815,Montenegro,MNE,2019,108.844577462214
3591,5019,Montenegro,MNE,2020,87.0060180817206
3592,5223,Montenegro,MNE,2021,105.029993243347
3593,5427,Montenegro,MNE,2022,125.898604629493
3594,5631,Montenegro,MNE,2023,118.542754014976
3595,5835,Montenegro,MNE,2024,112.422791954363
3596,113,Morocco,MAR,1996,47.0955434479783
3597,317,Morocco,MAR,1997,51.1501546486104
3598,521,Morocco,MAR,1998,45.6723595943991
3599,725,Morocco,MAR,1999,48.578876486646
3600,929,Morocco,MAR,2000,53.4403058388785
3601,1133,Morocco,MAR,2001,53.4915710187871
3602,1337,Morocco,MAR,2002,54.31012791421
3603,1541,Morocco,MAR,2003,52.3318582669923
3604,1745,Morocco,MAR,2004,55.5516384744536
3605,1949,Morocco,MAR,2005,61.4938276863235
3606,2153,Morocco,MAR,2006,64.6721977787154
3607,2357,Morocco,MAR,2007,71.3496467796657
3608,2561,Morocco,MAR,2008,77.8344716425602
3609,2765,Morocco,MAR,2009,62.3709560152269
3610,2969,Morocco,MAR,2010,69.541979610144
3611,3173,Morocco,MAR,2011,76.8258714906247
3612,3377,Morocco,MAR,2012,78.2221018956072
3613,3581,Morocco,MAR,2013,73.8577565315318
3614,3785,Morocco,MAR,2014,71.8935667539398
3615,3989,Morocco,MAR,2015,67.2886759253849
3616,4193,Morocco,MAR,2016,71.1226603816864
3617,4397,Morocco,MAR,2017,74.1733578786573
3618,4601,Morocco,MAR,2018,77.2548875243989
3619,4805,Morocco,MAR,2019,75.9981158798422
3620,5009,Morocco,MAR,2020,68.8438033904364
3621,5213,Morocco,MAR,2021,75.5234171756506
3622,5417,Morocco,MAR,2022,101.132382053244
3623,5621,Morocco,MAR,2023,93.7914030606318
3624,5825,Morocco,MAR,2024,95.757654932711
3625,125,Mozambique,MOZ,1996,51.0292925616374
3626,329,Mozambique,MOZ,1997,43.2986819731024
3627,533,Mozambique,MOZ,1998,39.0075460593046
3628,737,Mozambique,MOZ,1999,45.5276131355411
3629,941,Mozambique,MOZ,2000,47.9208808015891
3630,1145,Mozambique,MOZ,2001,50.4153095777265
3631,1349,Mozambique,MOZ,2002,73.309162757423
3632,1553,Mozambique,MOZ,2003,70.1683599479183
3633,1757,Mozambique,MOZ,2004,72.0520001612374
3634,1961,Mozambique,MOZ,2005,72.0092609780982
3635,2165,Mozambique,MOZ,2006,67.3498976872689
3636,2369,Mozambique,MOZ,2007,66.1203821840516
3637,2573,Mozambique,MOZ,2008,64.981416499828
3638,2777,Mozambique,MOZ,2009,67.898572768141
3639,2981,Mozambique,MOZ,2010,73.8373532681892
3640,3185,Mozambique,MOZ,2011,84.4062119333019
3641,3389,Mozambique,MOZ,2012,105.934588060511
3642,3593,Mozambique,MOZ,2013,109.38537659913
3643,3797,Mozambique,MOZ,2014,116.356855242217
3644,4001,Mozambique,MOZ,2015,98.7612036510901
3645,4205,Mozambique,MOZ,2016,110.394358201481
3646,4409,Mozambique,MOZ,2017,105.745640702087
3647,4613,Mozambique,MOZ,2018,124.607457525372
3648,4817,Mozambique,MOZ,2019,105.591171401921
3649,5021,Mozambique,MOZ,2020,99.906146051979
3650,5225,Mozambique,MOZ,2021,112.078964458333
3651,5429,Mozambique,MOZ,2022,135.279578416991
3652,5633,Mozambique,MOZ,2023,105.627503637428
3653,5837,Mozambique,MOZ,2024,95.6718114616269
3654,122,Myanmar,MMR,1996,
3655,326,Myanmar,MMR,1997,
3656,530,Myanmar,MMR,1998,
3657,734,Myanmar,MMR,1999,
3658,938,Myanmar,MMR,2000,
3659,1142,Myanmar,MMR,2001,
3660,1346,Myanmar,MMR,2002,
3661,1550,Myanmar,MMR,2003,
3662,1754,Myanmar,MMR,2004,
3663,1958,Myanmar,MMR,2005,
3664,2162,Myanmar,MMR,2006,
3665,2366,Myanmar,MMR,2007,
3666,2570,Myanmar,MMR,2008,
3667,2774,Myanmar,MMR,2009,
3668,2978,Myanmar,MMR,2010,
3669,3182,Myanmar,MMR,2011,
3670,3386,Myanmar,MMR,2012,
3671,3590,Myanmar,MMR,2013,
3672,3794,Myanmar,MMR,2014,
3673,3998,Myanmar,MMR,2015,
3674,4202,Myanmar,MMR,2016,
3675,4406,Myanmar,MMR,2017,
3676,4610,Myanmar,MMR,2018,
3677,4814,Myanmar,MMR,2019,
3678,5018,Myanmar,MMR,2020,
3679,5222,Myanmar,MMR,2021,
3680,5426,Myanmar,MMR,2022,
3681,5630,Myanmar,MMR,2023,
3682,5834,Myanmar,MMR,2024,
3683,130,Namibia,NAM,1996,96.5442239771745
3684,334,Namibia,NAM,1997,92.8410903733921
3685,538,Namibia,NAM,1998,92.1305009296504
3686,742,Namibia,NAM,1999,91.1002051465947
3687,946,Namibia,NAM,2000,85.1322442947268
3688,1150,Namibia,NAM,2001,88.5841018380245
3689,1354,Namibia,NAM,2002,94.4152228948906
3690,1558,Namibia,NAM,2003,95.9524743817213
3691,1762,Namibia,NAM,2004,81.8622605916543
3692,1966,Namibia,NAM,2005,80.6803802939816
3693,2170,Namibia,NAM,2006,86.8339693259998
3694,2374,Namibia,NAM,2007,104.979303758915
3695,2578,Namibia,NAM,2008,119.644498184785
3696,2782,Namibia,NAM,2009,123.762844292976
3697,2986,Namibia,NAM,2010,108.072477173606
3698,3190,Namibia,NAM,2011,102.189147754138
3699,3394,Namibia,NAM,2012,100.2134087743
3700,3598,Namibia,NAM,2013,97.7249042303832
3701,3802,Namibia,NAM,2014,103.080137009254
3702,4006,Namibia,NAM,2015,97.2390317873478
3703,4210,Namibia,NAM,2016,93.966187960162
3704,4414,Namibia,NAM,2017,81.2196661011436
3705,4618,Namibia,NAM,2018,81.7138652963804
3706,4822,Namibia,NAM,2019,82.9011507426355
3707,5026,Namibia,NAM,2020,76.9252424036465
3708,5230,Namibia,NAM,2021,83.5443030923624
3709,5434,Namibia,NAM,2022,99.2625547753262
3710,5638,Namibia,NAM,2023,110.770713961698
3711,5842,Namibia,NAM,2024,109.628509798532
3712,138,Nauru,NRU,1996,
3713,342,Nauru,NRU,1997,
3714,546,Nauru,NRU,1998,
3715,750,Nauru,NRU,1999,
3716,954,Nauru,NRU,2000,
3717,1158,Nauru,NRU,2001,
3718,1362,Nauru,NRU,2002,
3719,1566,Nauru,NRU,2003,
3720,1770,Nauru,NRU,2004,
3721,1974,Nauru,NRU,2005,
3722,2178,Nauru,NRU,2006,
3723,2382,Nauru,NRU,2007,
3724,2586,Nauru,NRU,2008,166.129550203496
3725,2790,Nauru,NRU,2009,145.498239113905
3726,2994,Nauru,NRU,2010,100.254088338645
3727,3198,Nauru,NRU,2011,129.561772017594
3728,3402,Nauru,NRU,2012,120.719709129344
3729,3606,Nauru,NRU,2013,179.347826086957
3730,3810,Nauru,NRU,2014,198.015062109153
3731,4014,Nauru,NRU,2015,201.137787763804
3732,4218,Nauru,NRU,2016,170.614384611656
3733,4422,Nauru,NRU,2017,142.712817506837
3734,4626,Nauru,NRU,2018,140.702296262368
3735,4830,Nauru,NRU,2019,156.267534496782
3736,5034,Nauru,NRU,2020,135.14880806541
3737,5238,Nauru,NRU,2021,110.718145238213
3738,5442,Nauru,NRU,2022,167.539569662011
3739,5646,Nauru,NRU,2023,143.893230567535
3740,5850,Nauru,NRU,2024,158.191596939232
3741,137,Nepal,NPL,1996,58.4577686983002
3742,341,Nepal,NPL,1997,64.0355348949959
3743,545,Nepal,NPL,1998,56.7096012897007
3744,749,Nepal,NPL,1999,52.5669812534353
3745,953,Nepal,NPL,2000,55.7105890041319
3746,1157,Nepal,NPL,2001,55.7999210803706
3747,1361,Nepal,NPL,2002,46.2307185004451
3748,1565,Nepal,NPL,2003,44.2478836156195
3749,1769,Nepal,NPL,2004,46.1472867206087
3750,1973,Nepal,NPL,2005,44.0629474798613
3751,2177,Nepal,NPL,2006,44.7619877569242
3752,2381,Nepal,NPL,2007,44.5792750200254
3753,2585,Nepal,NPL,2008,46.0362063511913
3754,2789,Nepal,NPL,2009,47.0794477633688
3755,2993,Nepal,NPL,2010,45.9849057742707
3756,3197,Nepal,NPL,2011,36.296758890097
3757,3401,Nepal,NPL,2012,37.921906058758
3758,3605,Nepal,NPL,2013,41.8653757376722
3759,3809,Nepal,NPL,2014,45.9826416115927
3760,4013,Nepal,NPL,2015,46.6657303895158
3761,4217,Nepal,NPL,2016,42.115486124737
3762,4421,Nepal,NPL,2017,44.6424106224996
3763,4625,Nepal,NPL,2018,48.4473869461067
3764,4829,Nepal,NPL,2019,49.2495265874454
3765,5033,Nepal,NPL,2020,40.9188741243442
3766,5237,Nepal,NPL,2021,43.0538047919129
3767,5441,Nepal,NPL,2022,48.9734014799428
3768,5645,Nepal,NPL,2023,41.5701502933145
3769,5849,Nepal,NPL,2024,40.5298226771909
3770,135,Netherlands,NLD,1996,108.664639443962
3771,339,Netherlands,NLD,1997,114.295027863442
3772,543,Netherlands,NLD,1998,112.408095451564
3773,747,Netherlands,NLD,1999,114.327740793016
3774,951,Netherlands,NLD,2000,125.667030082421
3775,1155,Netherlands,NLD,2001,119.47546387654
3776,1359,Netherlands,NLD,2002,112.750024358671
3777,1563,Netherlands,NLD,2003,111.30450319576
3778,1767,Netherlands,NLD,2004,116.958160026939
3779,1971,Netherlands,NLD,2005,122.255849523252
3780,2175,Netherlands,NLD,2006,127.195613539333
3781,2379,Netherlands,NLD,2007,129.798241740597
3782,2583,Netherlands,NLD,2008,130.152049980117
3783,2787,Netherlands,NLD,2009,115.109660363107
3784,2991,Netherlands,NLD,2010,130.081707935343
3785,3195,Netherlands,NLD,2011,141.757099325776
