,level_0,index,country,year,country_code,population,gdp,co2_per_capita,co2_per_gdp,coal_co2_per_capita,energy_per_capita,energy_per_gdp,gas_co2_per_capita,land_use_change_co2_per_capita,oil_co2_per_capita,land_use_change_co2_per_capita_lag,co2_per_capita_minus_5,co2_per_capita_plus_5,co2_per_gdp_minus_5,co2_per_gdp_plus_5,co2_per_capita_prior_trend,co2_per_capita_future_trend,co2_per_gdp_prior_trend,co2_per_gdp_future_trend,tax_price,tax_type,years_since_tax,nuclear_pct,fossil_pct,renewable_pct,nuclear_pct_filled,fossil_pct_filled,renewable_pct_filled,industry_share_gdp,industry_share_gdp_extrapolated,control_of_corruption,government_effectiveness,political_stability,rule_of_law,regulatory_quality,voice_accountability,implementation_capacity,democratic_legitimacy,carbon_tax_governance,governance_pc1,governance_pc2,post_carbon_tax,treatment_year,years_relative_to_treatment,log_gdp,log_population,log_energy_per_capita,fuel_subsidy_usd_million,fuel_subsidy_gdp,trade_openness,average_years_of_schooling,energy_intensity_per_capita,natural_resource_rents_per_gdp,treatment_group
1101,1236,1507,Egypt,2017,EGY,103696057,1158060441600.0,2.514,0.225,0.063,10519.223,0.925,1.045,0.015,1.153,0.02,2.326,2.153,0.219,0.18,0.062667,-0.120333,0.002,-0.015,0.0,0,-1,1.44,94.99,4.9,0.0,0.0,0.0,34.395868,0,-0.495982,-0.530632,-1.429646,-0.448036,-0.813246,-1.251433,-0.597305,-1.05902,-0.768057,-1.774725,-0.575183,0,,,27.777768,18.456975,9.26096,21681.681263,1.872241,42.832134,9.05,895.975889,5.698864,Never Treated
1102,1237,1508,Egypt,2018,EGY,105682093,1220661739520.0,2.358,0.204,0.123,10327.142,0.878,0.972,0.021,1.024,0.015,2.254,2.352,0.208,0.186,0.034667,-0.002,-0.001333,-0.006,0.0,0,-1,1.65,94.75,5.0,0.0,0.0,0.0,35.329875,0,-0.514722,-0.454036,-1.188122,-0.301446,-0.804275,-1.324504,-0.519919,-1.009116,-0.68526,-1.620577,-0.347504,0,,,27.830414,18.475946,9.242531,26866.239015,2.200957,45.91102,9.310101,870.566777,7.596564,Never Treated
1103,1238,1509,Egypt,2019,EGY,107553159,1289253421056.0,2.406,0.201,0.094,9951.896,0.815,1.121,0.022,0.968,0.021,2.355,2.408,0.213,0.186,0.017,0.000667,-0.004,-0.005,0.0,0,-1,2.24,94.11,6.2,0.0,0.0,0.0,35.825424,0,-0.655318,-0.251354,-1.124631,-0.332123,-0.758563,-1.443947,-0.447347,-1.074632,-0.63049,-1.608904,-0.285485,0,,,27.885084,18.493496,9.205518,16899.665538,1.31081,41.124017,9.577677,844.54051,5.724961,Never Treated
1104,1242,1519,El Salvador,1996,SLV,5805284,25931149312.0,0.76,0.17,0.001,4382.319,0.98,0.0,0.282,0.69,0.314,0.702,0.945,0.184,0.184,0.019333,0.061667,-0.004667,0.004667,0.0,0,-1,16.59,43.12,56.9,0.0,0.0,0.0,25.418256,0,-0.865278,-0.6915,-0.21537,-0.870226,-0.193008,-0.102705,-0.584911,-0.394451,-0.485527,-1.010319,0.15192,0,,,23.978711,15.574279,8.385333,,,55.281857,4.472857,553.000782,0.509551,Never Treated
1105,1243,1520,El Salvador,1997,SLV,5844577,27444885504.0,0.927,0.197,0.001,4315.92,0.919,0.0,0.686,0.851,0.282,0.79,0.954,0.194,0.18,0.045667,0.009,0.001,-0.005667,0.0,0,-1,15.21,47.68,53.0,0.0,0.0,0.0,25.217033,0,-0.877997,-0.651665,-0.062346,-0.780493,-0.057273,-0.029783,-0.496477,-0.323375,-0.390937,-0.816673,0.229314,0,,,24.035446,15.581025,8.370066,,,63.557093,4.598571,608.277558,0.820568,Never Treated
1106,1244,1521,El Salvador,1998,SLV,5880786,28907124736.0,0.975,0.198,0.001,4884.881,0.994,0.0,0.832,0.897,0.686,0.867,0.981,0.199,0.18,0.036,0.002,-0.000333,-0.006,0.0,0,-1,14.29,49.23,51.7,0.0,0.0,0.0,26.183128,0,-0.890717,-0.611829,0.090679,-0.69076,0.078463,0.04314,-0.408042,-0.252299,-0.296347,-0.623027,0.306707,0,,,24.087354,15.587201,8.4939,,,60.872291,4.724286,621.595124,0.65399,Never Treated
1107,1245,1522,El Salvador,1999,SLV,5913908,30355224576.0,0.945,0.184,0.001,5125.835,1.0,0.0,0.469,0.87,0.832,0.76,1.014,0.17,0.18,0.061667,0.023,0.004667,-0.001333,0.0,0,-1,17.56,46.52,51.0,0.0,0.0,0.0,26.874149,0,-0.818081,-0.616166,0.209942,-0.747107,0.030516,1.3e-05,-0.444252,-0.202708,-0.30372,-0.611229,0.444297,0,,,24.136234,15.592817,8.542049,,,60.99049,4.85,641.247861,0.555347,Never Treated
1108,1246,1523,El Salvador,2000,SLV,5943366,31478454272.0,0.954,0.18,0.001,4934.59,0.934,0.0,0.446,0.877,0.469,0.927,1.073,0.197,0.184,0.009,0.039667,-0.005667,0.001333,0.0,0,-1,24.33,55.87,33.5,0.0,0.0,0.0,26.877721,0,-0.745444,-0.620503,0.329205,-0.803453,-0.01743,-0.043114,-0.480462,-0.153118,-0.311092,-0.599432,0.581887,0,,,24.172569,15.597786,8.504025,,,68.710089,4.975714,537.110967,0.497077,Never Treated
1109,1247,1524,El Salvador,2001,SLV,5968058,32499941376.0,0.981,0.18,0.001,5098.644,0.939,0.0,0.327,0.898,0.446,0.975,1.041,0.198,0.173,0.002,0.02,-0.006,-0.002333,0.0,0,-1,27.45,54.13,33.1,0.0,0.0,0.0,27.077945,0,-0.779295,-0.61518,0.3116,-0.684987,-0.093618,0.039508,-0.464595,-0.142729,-0.309127,-0.566839,0.556701,0,,,24.204504,15.601932,8.53673,,,65.890739,5.101428,568.005691,0.485787,Never Treated
1110,1248,1525,El Salvador,2002,SLV,5986629,33751220224.0,1.014,0.18,0.0,5202.291,0.927,0.0,0.137,0.921,0.327,0.945,1.049,0.184,0.166,0.023,0.011667,-0.001333,-0.004667,0.0,0,-1,27.29,53.74,34.0,0.0,0.0,0.0,27.275136,0,-0.813145,-0.609856,0.293994,-0.566521,-0.169806,0.122131,-0.448728,-0.13234,-0.307162,-0.534247,0.531515,0,,,24.242282,15.605039,8.556854,,,65.919091,5.227143,582.453659,0.470738,Never Treated
1111,1249,1526,El Salvador,2003,SLV,5998595,35029540864.0,1.073,0.184,0.001,5536.21,0.953,0.0,0.265,0.975,0.137,0.954,1.119,0.18,0.168,0.039667,0.015333,0.001333,-0.005333,0.0,0,-1,27.01,54.48,33.9,0.0,0.0,0.0,26.952531,0,-0.416794,-0.4603,-0.180754,-0.516855,-0.246245,0.107482,-0.4078,-0.163355,-0.334898,-0.502324,0.061831,0,,,24.279458,15.607036,8.619065,,,68.236982,5.352857,622.386657,0.464557,Never Treated
1112,1250,1527,El Salvador,2004,SLV,6004673,36185190400.0,1.041,0.173,0.001,5513.259,0.92,0.0,-0.17,0.954,0.265,0.981,1.139,0.18,0.162,0.02,0.032667,-0.002333,-0.003667,0.0,0,-1,26.23,54.29,33.3,0.0,0.0,0.0,25.603921,0,-0.480672,-0.451769,-0.069101,-0.490908,0.000376,0.024641,-0.314101,-0.175044,-0.244178,-0.399995,0.124914,0,,,24.311916,15.608049,8.614911,,,69.782264,5.478571,627.604464,0.452387,Never Treated
1113,1251,1528,El Salvador,2005,SLV,6005583,38001442816.0,1.049,0.166,0.001,5701.853,0.906,0.0,-0.222,0.971,-0.17,1.014,1.062,0.18,0.148,0.011667,0.004333,-0.004667,-0.006,0.0,0,-1,27.08,53.09,34.1,0.0,0.0,0.0,24.471289,0,-0.508674,-0.447229,-0.033761,-0.505208,-0.257205,-0.075013,-0.403214,-0.205816,-0.324259,-0.550087,0.257192,0,,,24.36089,15.6082,8.648546,,,69.715812,5.604286,643.903152,0.546622,Never Treated
1114,1252,1529,El Salvador,2006,SLV,6002322,40054321152.0,1.119,0.168,0.001,6029.882,0.908,0.0,0.1,1.03,-0.222,1.073,1.044,0.184,0.148,0.015333,-0.025,-0.005333,-0.006667,0.0,0,-1,27.86,52.8,34.8,0.0,0.0,0.0,24.471793,0,-0.335918,-0.217,-0.168158,-0.691742,-0.073803,0.09663,-0.327515,-0.135816,-0.251927,-0.367204,0.001982,0,,,24.413502,15.607657,8.704483,,,73.455568,5.73,686.957828,1.109935,Never Treated
1115,1253,1530,El Salvador,2007,SLV,6009819,42202460160.0,1.139,0.162,0.001,6277.061,0.899,0.0,-0.029,1.052,0.1,1.041,1.041,0.173,0.144,0.032667,-0.032667,-0.003667,-0.006,0.0,0,-1,32.05,53.15,28.2,0.0,0.0,0.0,24.521933,0,-0.423062,-0.259199,-0.007271,-0.722936,0.087129,0.094509,-0.298335,-0.111941,-0.200767,-0.306831,0.123884,0,,,24.465744,15.608905,8.744657,,,77.621056,5.63,694.537312,1.024769,Never Treated
1116,1254,1531,El Salvador,2008,SLV,6029301,43393064960.0,1.062,0.148,0.001,6136.075,0.858,0.0,-0.067,0.976,-0.029,1.049,1.067,0.166,0.143,0.004333,0.001667,-0.006,-0.001667,0.0,0,-1,34.98,49.75,31.5,0.0,0.0,0.0,25.881295,0,-0.411014,-0.211958,0.039393,-0.694341,0.150921,0.112084,-0.251793,-0.086512,-0.155619,-0.218093,0.136859,0,,,24.493565,15.612142,8.721941,,,80.665974,6.03,702.300696,1.169803,Never Treated
1117,1255,1532,El Salvador,2009,SLV,6048284,42668179456.0,1.044,0.148,0.001,5893.16,0.841,0.0,-0.123,0.964,-0.067,1.119,1.059,0.168,0.139,-0.025,0.005,-0.006667,-0.003,0.0,0,-1,34.53,48.3,32.2,0.0,0.0,0.0,24.970031,0,-0.230228,-0.074614,-0.007116,-0.783322,0.28381,0.057647,-0.191375,-0.059899,-0.099871,-0.105818,0.048367,0,,,24.476719,15.615285,8.681548,,,66.071191,6.13,689.422468,0.715439,Never Treated
1118,1256,1533,El Salvador,2010,SLV,6068252,43862777856.0,1.041,0.144,0.001,6082.846,0.848,0.0,-0.074,0.957,-0.123,1.139,0.993,0.162,0.127,-0.032667,-0.016,-0.006,-0.005667,0.0,0,-1,35.24,47.87,32.6,0.0,0.0,0.0,25.275912,0,-0.258609,-0.012319,0.058842,-0.86575,0.337437,0.071545,-0.180211,-0.042741,-0.075526,-0.073556,0.09003,0,,,24.504332,15.618581,8.713228,25.578098,0.058314,73.537288,6.34,697.036927,1.028742,Never Treated
1119,1257,1534,El Salvador,2011,SLV,6090128,45520506880.0,1.067,0.143,0.001,6068.424,0.818,0.0,-0.126,0.982,-0.074,1.062,0.998,0.148,0.125,0.001667,-0.023,-0.001667,-0.006,0.0,0,-1,35.37,49.66,29.5,0.0,0.0,0.0,26.195413,0,-0.247806,-0.109998,0.111001,-0.751709,0.403909,0.04395,-0.152599,-0.030952,-0.050211,-0.024678,0.135564,0,,,24.541429,15.62218,8.710854,0.0,0.0,79.276644,6.21,692.505313,0.832362,Never Treated
1120,1258,1535,El Salvador,2012,SLV,6113976,46608113664.0,1.059,0.139,0.001,6096.506,0.806,0.0,-0.117,0.97,-0.126,1.044,1.078,0.148,0.133,0.005,0.006333,-0.003,-0.002,0.0,0,-1,34.48,49.22,30.3,0.0,0.0,0.0,26.589358,0,-0.412513,-0.134836,0.234584,-0.728603,0.228348,-0.040194,-0.211697,-0.072708,-0.098373,-0.153741,0.334245,0,,,24.56504,15.626088,8.715471,0.0,0.0,77.648572,6.37,701.457405,0.771016,Never Treated
1121,1259,1536,El Salvador,2013,SLV,6138845,48017379328.0,0.993,0.127,0.001,5903.089,0.76,0.0,-0.201,0.916,-0.117,1.041,1.064,0.144,0.127,-0.016,0.023667,-0.005667,0.0,0.0,0,-1,36.9,48.7,27.5,0.0,0.0,0.0,26.121643,0,-0.349344,-0.121621,-0.033659,-0.637214,0.227206,-0.013148,-0.17721,-0.13205,-0.11286,-0.173709,0.062816,0,,,24.594829,15.630147,8.683231,0.0,0.0,80.451194,6.43,660.09415,0.938919,Never Treated
1122,1260,1537,El Salvador,2014,SLV,6162953,49026875392.0,0.998,0.125,0.001,6015.019,0.762,0.0,-0.026,0.935,-0.201,1.067,0.961,0.143,0.112,-0.023,-0.012333,-0.006,-0.004333,0.0,0,-1,37.34,51.3,24.0,0.0,0.0,0.0,26.013534,0,-0.375205,-0.025264,-0.02459,-0.469335,0.222213,0.152575,-0.090795,-0.082407,-0.048339,-0.005337,0.004204,0,,,24.615634,15.634067,8.702015,0.0,0.0,78.104426,6.526667,649.043176,1.055059,Never Treated
1123,1261,1538,El Salvador,2015,SLV,6183674,50319724544.0,1.078,0.133,0.001,6200.172,0.768,0.0,-0.091,1.016,-0.026,1.059,1.007,0.139,0.114,0.006333,-0.023667,-0.002,-0.006333,0.0,0,-1,34.7,52.74,21.0,0.0,0.0,0.0,25.28893,0,-0.447839,-0.285931,-0.020496,-0.616808,0.067987,0.152256,-0.278251,-0.10536,-0.192302,-0.273386,0.099213,0,,,24.641663,15.637423,8.732332,0.0,0.0,76.560271,6.623333,674.353997,0.850743,Never Treated
1124,1262,1539,El Salvador,2016,SLV,6200805,51794878464.0,1.064,0.127,0.001,6231.595,0.752,0.0,-0.087,1.008,-0.091,0.993,1.214,0.127,0.134,0.023667,0.05,0.0,0.002333,0.0,0,-1,34.57,52.23,20.7,0.0,0.0,0.0,24.834828,0,-0.556168,-0.343923,-0.104569,-0.757979,-0.050619,0.188607,-0.384174,-0.157377,-0.286826,-0.471087,0.064063,0,,,24.670557,15.64019,8.737388,0.0,0.0,72.819093,6.72,686.997805,1.022114,Never Treated
1125,1263,1540,El Salvador,2017,SLV,6213537,53295513600.0,0.961,0.112,0.001,6173.114,0.726,0.0,-0.067,0.904,-0.087,0.998,1.058,0.125,0.127,-0.012333,0.032333,-0.004333,0.005,0.0,0,-1,36.02,47.48,25.0,0.0,0.0,0.0,25.171473,0,-0.534349,-0.387302,-0.26382,-0.873292,-0.169971,0.154202,-0.476855,-0.214656,-0.381056,-0.653896,-0.03287,0,,,24.699118,15.642241,8.727959,0.0,0.0,74.304651,6.83,674.665442,0.88816,Never Treated
1126,1264,1541,El Salvador,2018,SLV,6219801,55053058048.0,1.007,0.114,0.001,6645.676,0.758,0.0,-0.067,0.938,-0.067,1.078,1.212,0.133,0.131,-0.023667,0.068333,-0.006333,0.005667,0.0,0,-1,34.57,49.65,23.2,0.0,0.0,0.0,25.075507,0,-0.586435,-0.489994,-0.38916,-0.930314,-0.016187,0.028986,-0.478832,-0.315536,-0.399664,-0.774671,-0.136852,0,,,24.731563,15.643248,8.801722,0.0,0.0,75.633617,6.97,694.567755,0.66365,Never Treated
1127,1265,1542,El Salvador,2019,SLV,6222316,56393641984.0,1.214,0.134,0.001,7271.521,0.81,0.0,-0.059,1.134,-0.067,1.064,1.242,0.127,0.132,0.05,0.009333,0.002333,-0.000667,0.0,0,-1,31.51,54.66,19.4,0.0,0.0,0.0,25.348144,0,-0.537863,-0.53108,-0.120228,-0.866014,-0.03795,0.117884,-0.478348,-0.180069,-0.356391,-0.617721,0.097494,0,,,24.755622,15.643653,8.891721,0.0,0.0,76.042013,7.11,734.803208,0.562349,Never Treated
1128,1269,1552,Equatorial Guinea,1996,GNQ,593495,1938736000.0,2.284,0.699,0.0,875.418,0.263,0.0,-1.094,0.216,-2.185,0.131,3.764,0.06,0.449,0.717667,0.493333,0.213,-0.083333,0.0,0,-1,0.39,27.01,73.5,0.0,0.0,0.0,61.088547,1,-1.264369,-0.958404,-0.131352,-1.283218,-1.43763,-1.5247,-1.226417,-0.973474,-1.08669,-2.514403,1.04793,0,,,21.385302,13.293784,6.774701,,,,,255.349224,68.66834,Never Treated
1129,1270,1553,Equatorial Guinea,1997,GNQ,616898,3808985600.0,3.201,0.518,0.0,947.674,0.151,0.0,3.362,0.493,-1.094,2.096,3.838,0.904,0.426,0.368333,0.212333,-0.128667,-0.030667,0.0,0,-1,0.35,36.01,63.6,0.0,0.0,0.0,61.116069,1,-1.226147,-0.999858,-0.105975,-1.318016,-1.533817,-1.542865,-1.283897,-0.958329,-1.12806,-2.569361,1.108674,0,,,22.060629,13.332459,6.854011,,,,,277.798469,71.315203,Never Treated
1130,1271,1554,Equatorial Guinea,1998,GNQ,641478,4506472960.0,3.589,0.511,0.0,1255.437,0.175,0.058,4.709,0.353,3.362,2.148,4.127,0.856,0.289,0.480333,0.179333,-0.115,-0.074,0.0,0,-1,0.32,41.08,58.2,0.0,0.0,0.0,56.408728,1,-1.187925,-1.041311,-0.080598,-1.352815,-1.630005,-1.56103,-1.341377,-0.943184,-1.16943,-2.624319,1.169419,0,,,22.228781,13.37153,7.135239,,,,,288.860728,61.960584,Never Treated
1131,1272,1555,Equatorial Guinea,1999,GNQ,667221,5587884544.0,3.764,0.449,0.0,1207.001,0.141,0.055,5.768,0.439,4.709,2.284,3.461,0.699,0.213,0.493333,-0.101,-0.083333,-0.078667,0.0,0,-1,0.3,45.15,54.6,0.0,0.0,0.0,59.489715,1,-1.20015,-1.051317,-0.057818,-1.344353,-1.638388,-1.58013,-1.344686,-0.946033,-1.170903,-2.632394,1.200116,0,,,22.443867,13.410877,7.095894,,,,,297.691966,67.432869,Never Treated
1132,1273,1556,Equatorial Guinea,2000,GNQ,703286,6341192192.0,3.838,0.426,0.0,4751.271,0.513,0.083,3.958,0.531,5.768,3.201,3.696,0.518,0.212,0.212333,-0.047333,-0.030667,-0.071333,0.0,0,-1,0.25,54.15,45.9,0.0,0.0,0.0,64.34806,1,-1.212375,-1.061323,-0.035039,-1.335892,-1.64677,-1.599229,-1.347995,-0.948881,-1.172376,-2.640469,1.230813,0,,,22.570333,13.463519,8.466167,,,,6.39371,342.94581,88.592346,Never Treated
1133,1274,1557,Equatorial Guinea,2001,GNQ,749835,10710877184.0,4.127,0.289,0.0,2574.472,0.173,0.049,3.096,0.611,3.958,3.589,6.82,0.511,0.333,0.179333,0.897667,-0.074,0.014667,0.0,0,-1,1.29,56.41,46.1,0.0,0.0,0.0,60.751733,1,-1.217629,-1.101911,-0.274718,-1.290113,-1.566642,-1.611479,-1.319555,-1.034609,-1.186156,-2.701431,0.989574,0,,,23.094526,13.527608,7.8534,,,,6.484497,346.083766,,Never Treated
1134,1275,1558,Equatorial Guinea,2002,GNQ,797968,12944267264.0,3.461,0.213,0.0,37471.238,2.183,0.239,-0.001,0.767,3.096,3.764,6.553,0.449,0.308,-0.101,1.030667,-0.078667,0.031667,0.0,0,-1,0.93,68.7,31.3,0.0,0.0,0.0,62.238206,1,-1.222883,-1.142499,-0.514396,-1.244334,-1.486514,-1.623729,-1.291115,-1.120336,-1.199936,-2.762394,0.748335,0,,,23.283919,13.589824,10.531329,,,,6.576572,450.928237,,Never Treated
1135,1276,1559,Equatorial Guinea,2003,GNQ,847866,14778140672.0,3.696,0.212,0.0,38771.441,2.072,0.225,-0.632,0.946,-0.001,3.838,6.242,0.426,0.29,-0.047333,0.848667,-0.071333,0.026,0.0,0,-1,0.87,70.77,29.5,0.0,0.0,0.0,64.528027,1,-1.275937,-1.106023,0.114631,-1.226885,-1.433536,-1.66345,-1.255481,-0.941586,-1.081718,-2.517486,1.336141,0,,,23.416415,13.650478,10.565439,,,,6.669955,453.514851,,Never Treated
1136,1277,1560,Equatorial Guinea,2004,GNQ,899924,18414358528.0,6.82,0.333,0.0,7523.655,0.338,2.773,1.511,1.242,-0.632,4.127,5.525,0.289,0.231,0.897667,-0.431667,0.014667,-0.034,0.0,0,-1,0.24,91.77,7.2,0.0,0.0,0.0,67.145265,1,-1.380373,-1.192217,-0.059478,-1.196568,-1.558326,-1.63894,-1.315704,-1.026264,-1.164753,-2.693,1.214484,0,,,23.636397,13.710066,8.925807,,,,6.764664,1539.105667,,Never Treated
1137,1278,1561,Equatorial Guinea,2005,GNQ,947369,20168024064.0,6.553,0.308,0.0,26154.957,1.121,2.634,0.625,1.23,1.511,3.461,5.479,0.213,0.203,1.030667,-0.358,0.031667,-0.035,0.0,0,-1,0.24,91.75,7.1,0.0,0.0,0.0,72.92152,1,-1.426848,-1.186232,-0.386099,-1.238877,-1.468349,-1.6835,-1.297819,-1.165482,-1.19827,-2.830209,0.898429,0,,,23.727364,13.761444,10.171794,,,131.024472,6.860718,1455.034135,56.289114,Never Treated
1138,1279,1562,Equatorial Guinea,2006,GNQ,990350,21346957312.0,6.242,0.29,0.0,30517.992,1.294,2.521,2.159,1.229,0.625,3.696,4.316,0.212,0.164,0.848667,-0.642,0.026,-0.042,0.0,0,-1,0.25,91.58,7.0,0.0,0.0,0.0,82.914902,0,-1.362626,-1.274286,0.16879,-1.093563,-1.504928,-1.826265,-1.290926,-1.0067,-1.122888,-2.640791,1.472643,0,,,23.784175,13.805814,10.326072,,,118.532782,6.958136,1362.758902,53.93252,Never Treated
1139,1280,1563,Equatorial Guinea,2007,GNQ,1036053,24766652416.0,5.525,0.231,0.0,32212.723,1.234,1.855,1.456,1.209,2.159,6.82,5.384,0.333,0.234,-0.431667,-0.047,-0.034,0.001,0.0,0,-1,0.22,92.49,8.5,0.0,0.0,0.0,81.301699,0,-1.212376,-1.272188,0.256655,-0.986281,-1.452513,-1.88798,-1.236994,-0.9479,-1.067576,-2.500539,1.543874,0,,,23.932764,13.850929,10.380117,,,134.08379,7.056936,1453.90112,50.144333,Never Treated
1140,1281,1564,Equatorial Guinea,2008,GNQ,1084538,29298388992.0,5.479,0.203,0.0,30431.822,1.033,2.158,1.244,1.155,1.456,6.553,4.908,0.308,0.208,-0.358,-0.190333,-0.035,0.001667,0.0,0,-1,0.08,92.59,7.2,0.0,0.0,0.0,84.349194,0,-1.198916,-1.262658,0.207544,-0.871392,-1.445691,-1.894067,-1.193247,-0.961813,-1.047168,-2.459525,1.488432,0,,,24.100798,13.896665,10.323244,,,128.688007,7.15714,1403.26066,46.437866,Never Treated
1141,1282,1565,Equatorial Guinea,2009,GNQ,1135684,29853093888.0,4.316,0.164,0.0,30738.887,1.075,1.467,0.875,1.07,1.244,6.242,5.335,0.29,0.217,-0.642,0.339667,-0.042,0.017667,0.0,0,-1,0.08,92.81,9.2,0.0,0.0,0.0,75.324732,0,-1.220263,-1.256609,0.373302,-0.9882,-1.471023,-1.806869,-1.238611,-0.88461,-1.04846,-2.430273,1.634706,0,,,24.119554,13.942746,10.333284,,,122.212077,7.258767,1375.883498,27.737004,Never Treated
1142,1283,1566,Equatorial Guinea,2010,GNQ,1189096,27366672384.0,5.384,0.234,0.0,28152.885,1.126,2.564,-0.933,1.032,0.875,5.525,6.088,0.231,0.269,-0.047,0.234667,0.001,0.011667,0.0,0,-1,0.07,93.03,5.7,0.0,0.0,0.0,74.744561,0,-1.234831,-1.25614,0.236128,-1.010709,-1.548466,-1.860194,-1.271772,-0.952966,-1.100049,-2.550916,1.542938,0,,,24.032592,13.988704,10.245405,3.221646,0.011772,144.668225,7.361837,1352.164835,36.31115,Never Treated
1143,1284,1567,Equatorial Guinea,2011,GNQ,1241843,29285787648.0,4.908,0.208,0.0,28943.424,1.131,2.543,0.385,1.006,-0.933,5.479,5.481,0.203,0.254,-0.190333,0.191,0.001667,0.015333,0.0,0,-1,0.07,93.78,5.6,0.0,0.0,0.0,78.064874,0,-1.228666,-1.257893,0.150344,-1.008374,-1.487339,-1.899614,-1.251202,-0.992645,-1.096212,-2.569962,1.456257,0,,,24.100368,14.032107,10.273098,7.087448,0.024201,114.377347,7.46637,1451.364328,37.684156,Never Treated
1144,1285,1568,Equatorial Guinea,2012,GNQ,1293484,31730929664.0,5.335,0.217,0.0,26990.076,1.015,3.377,0.749,0.994,0.385,4.316,4.838,0.164,0.251,0.339667,-0.165667,0.017667,0.011333,0.0,0,-1,0.31,93.64,4.4,0.0,0.0,0.0,77.311504,0,-1.239951,-1.253588,0.232703,-1.049776,-1.600316,-1.905041,-1.301227,-0.970763,-1.125791,-2.609401,1.568435,0,,,24.180558,14.07285,10.203225,9.778945,0.030818,116.675422,7.572388,1434.922282,39.002763,Never Treated
1145,1286,1569,Equatorial Guinea,2013,GNQ,1346220,30419136512.0,6.088,0.269,0.0,26720.799,1.093,4.194,2.704,0.95,0.749,5.384,5.011,0.234,0.3,0.234667,-0.359,0.011667,0.010333,0.0,0,-1,0.48,94.56,3.7,0.0,0.0,0.0,72.449258,0,-1.315907,-1.356116,0.120355,-1.168515,-1.543533,-1.969981,-1.356055,-1.055178,-1.182033,-2.779084,1.490913,0,,,24.138338,14.112811,10.193198,6.476412,0.021291,106.893285,7.679911,1674.897318,33.347457,Never Treated
1146,1287,1570,Equatorial Guinea,2014,GNQ,1399829,30256852992.0,5.481,0.254,0.0,24158.016,1.034,3.664,-0.708,0.932,2.704,4.908,4.372,0.208,0.291,0.191,-0.369667,0.015333,0.012333,0.0,0,-1,1.84,92.78,4.9,0.0,0.0,0.0,70.190945,0,-1.540791,-1.16266,-0.374147,-1.317109,-1.465664,-1.975283,-1.315144,-1.29674,-1.225712,-3.008931,0.998195,0,,,24.132989,14.151861,10.092372,6.294346,0.020803,104.379199,7.787434,1480.617013,27.10724,Never Treated
1147,1288,1571,Equatorial Guinea,2015,GNQ,1453926,28026101760.0,4.838,0.251,0.0,20745.453,0.997,3.195,2.115,0.895,-0.708,5.335,4.362,0.217,0.323,-0.165667,-0.158667,0.011333,0.024,0.0,0,-1,2.08,92.17,5.5,0.0,0.0,0.0,59.100587,0,-1.572476,-1.179073,-0.207799,-1.334207,-1.488686,-1.999409,-1.333989,-1.259895,-1.21798,-2.992828,1.173352,0,,,24.056402,14.189778,9.940082,2.906348,0.01037,98.878059,7.894957,1329.541864,17.500507,Never Treated
1148,1289,1572,Equatorial Guinea,2016,GNQ,1508193,25203836928.0,5.011,0.3,0.0,19728.445,1.095,3.617,1.027,0.819,2.115,6.088,3.314,0.269,0.268,-0.359,-0.565667,0.010333,-0.010667,0.0,0,-1,1.78,93.26,4.8,0.0,0.0,0.0,52.330254,0,-1.60317,-1.16437,-0.146743,-1.390627,-1.558101,-1.947863,-1.371033,-1.232592,-1.236211,-3.009739,1.238246,0,,,23.950262,14.226423,9.889817,1.450467,0.005755,92.600731,8.00248,1510.323946,16.459965,Never Treated
1149,1290,1573,Equatorial Guinea,2017,GNQ,1562401,23511758848.0,4.372,0.291,0.0,21365.682,1.318,3.276,1.481,0.729,1.027,5.481,3.735,0.254,0.325,-0.369667,-0.212333,0.012333,0.011333,0.0,0,-1,1.87,92.53,5.0,0.0,0.0,0.0,56.862228,0,-1.645761,-1.17233,-0.17202,-1.368349,-1.57571,-1.971175,-1.37213,-1.262986,-1.246115,-3.047184,1.227765,0,,,23.880767,14.261734,9.969541,3.135761,0.013337,102.428258,8.110003,1291.244826,21.958907,Never Treated
1150,1291,1574,Equatorial Guinea,2018,GNQ,1616425,21813516288.0,4.362,0.323,0.0,18711.834,1.289,3.309,1.484,0.671,1.481,4.838,4.048,0.251,0.364,-0.158667,-0.104667,0.024,0.013667,0.0,0,-1,1.67,93.4,4.8,0.0,0.0,0.0,57.295082,0,-1.543421,-1.196211,-0.090152,-1.423177,-1.655249,-1.873485,-1.424879,-1.16902,-1.264631,-3.003338,1.300177,0,,,23.805796,14.295727,9.836911,5.617519,0.025752,103.645682,8.16711,1409.340059,27.802353,Never Treated
1151,1292,1575,Equatorial Guinea,2019,GNQ,1670184,20617750528.0,3.314,0.268,0.0,17644.693,1.329,2.325,0.941,0.669,1.484,5.011,3.785,0.3,0.338,-0.565667,0.157,-0.010667,0.023333,0.0,0,-1,1.81,92.91,7.4,0.0,0.0,0.0,52.07541,0,-1.563868,-1.041348,-0.147898,-1.284753,-1.691741,-1.878974,-1.339281,-1.196913,-1.219137,-2.925674,1.227997,0,,,23.749418,14.328444,9.77819,18.895639,0.091647,94.878792,8.224218,1273.743152,25.43728,Never Treated
