year,country_code,population,gdp,co2_per_capita,co2_per_gdp,coal_co2_per_capita,energy_per_capita,energy_per_gdp,gas_co2_per_capita,land_use_change_co2_per_capita,oil_co2_per_capita,land_use_change_co2_per_capita_lag,co2_per_capita_minus_3,co2_per_capita_plus_3,co2_per_gdp_minus_3,co2_per_gdp_plus_3,co2_per_capita_3yr_change,co2_per_gdp_3yr_change,co2_per_capita_prior_trend,co2_per_capita_future_trend,co2_per_gdp_prior_trend,co2_per_gdp_future_trend,tax_price_only,ets_price_only,has_tax,has_ets,any_carbon_price_dummy,carbon_price_max,tax_type,tax_price,treatment_year,years_relative_to_treatment,post_carbon_price,years_since_any_pricing,years_since_tax,years_since_ets,tax_onset_year,ets_onset_year,country,nuclear_pct,fossil_pct,renewable_pct,nuclear_pct_filled,fossil_pct_filled,renewable_pct_filled,industry_share_gdp,industry_share_gdp_extrapolated,control_of_corruption,government_effectiveness,political_stability,rule_of_law,regulatory_quality,voice_accountability,governance_pc1,governance_pc2,governance_pc3,implementation_capacity_pc,democratic_legitimacy_pc,political_stability_pc,implementation_capacity_z,democratic_legitimacy_z,political_stability_z,post_carbon_tax,log_gdp,log_population,log_energy_per_capita,fuel_subsidy_usd_million,fuel_subsidy_gdp,trade_openness,average_years_of_schooling,energy_intensity_per_capita,natural_resource_rents_per_gdp
2008,MEX,110374286,1607479004533.000000,4.285000,0.294000,0.370000,19512.020000,1.340000,1.074000,0.435000,2.613000,0.546000,4.380000,4.194000,0.325000,0.282000,-0.091000,-0.012000,-0.031667,-0.030333,-0.010333,-0.004000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,2014.000000,-6.000000,0,-1,-1,-1,2014.000000,,Mexico,5.480000,89.930000,9.800000,0.000000,0.000000,0.000000,34.848062,0,-0.309850,0.160690,-0.804012,-0.689284,0.312569,0.134928,-0.276431,-0.763470,0.183992,-0.276431,0.183992,-0.763470,-0.121485,0.361368,-1.239044,0,28.105688,18.519388,9.878786,,,56.365282,7.950000,1665.609827,6.740833
2009,MEX,111999720,1543820957956.000000,4.110000,0.298000,0.364000,18904.010000,1.371000,1.102000,0.382000,2.435000,0.435000,4.424000,4.293000,0.314000,0.283000,0.183000,-0.015000,-0.104667,0.061000,-0.005333,-0.005000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,2014.000000,-5.000000,0,-1,-1,-1,2014.000000,,Mexico,5.030000,90.580000,9.200000,0.000000,0.000000,0.000000,31.999314,0,-0.365960,0.141516,-0.686628,-0.562869,0.177683,0.200033,-0.240759,-0.636182,0.269872,-0.240759,0.269872,-0.636182,-0.105808,0.530039,-1.032468,0,28.065282,18.534007,9.847129,,,54.591742,8.140000,1606.295544,4.172644
2010,MEX,113623898,1638271507559.000000,4.017000,0.279000,0.449000,18706.043000,1.297000,1.092000,0.386000,2.285000,0.382000,4.354000,4.186000,0.301000,0.275000,0.169000,-0.004000,-0.112333,0.056333,-0.007333,-0.001333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,2014.000000,-4.000000,0,-1,-1,-1,2014.000000,,Mexico,4.800000,90.700000,9.400000,0.000000,0.000000,0.000000,32.539487,0,-0.439748,0.096291,-0.726463,-0.552031,0.156338,0.178502,-0.317989,-0.652278,0.282207,-0.317989,0.282207,-0.652278,-0.139748,0.554266,-1.058589,0,28.124663,18.548404,9.836602,14889.929232,0.908880,59.273385,8.010000,1571.316903,4.951797
2011,MEX,115243503,1716088331953.000000,4.194000,0.282000,0.486000,19279.930000,1.295000,1.134000,0.319000,2.365000,0.386000,4.285000,4.041000,0.294000,0.261000,-0.153000,-0.021000,-0.030333,-0.051000,-0.004000,-0.007000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,2014.000000,-3.000000,0,-1,-1,-1,2014.000000,,Mexico,5.130000,90.630000,9.100000,0.000000,0.000000,0.000000,33.823102,0,-0.474738,0.252327,-0.667769,-0.549888,0.184377,0.121692,-0.253499,-0.608806,0.198542,-0.253499,0.198542,-0.608806,-0.111406,0.389944,-0.988038,0,28.171069,18.562558,9.866820,24444.916704,1.424456,62.162387,8.250000,1622.078058,7.126856
2012,MEX,116818208,1774999946047.000000,4.293000,0.283000,0.421000,19191.277000,1.263000,1.162000,0.326000,2.484000,0.319000,4.110000,3.960000,0.298000,0.250000,-0.333000,-0.033000,0.061000,-0.111000,-0.005000,-0.011000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,2014.000000,-2.000000,0,-1,-1,-1,2014.000000,,Mexico,4.530000,91.060000,9.000000,0.000000,0.000000,0.000000,34.096342,0,-0.484528,0.296199,-0.662454,-0.535180,0.418743,0.112745,-0.135535,-0.670425,0.156923,-0.135535,0.156923,-0.670425,-0.059564,0.308202,-1.088042,0,28.204822,18.576130,9.862211,26168.855007,1.474302,64.257932,8.490000,1641.235475,6.647618
2013,MEX,118343572,1803059285337.000000,4.186000,0.275000,0.422000,18952.084000,1.244000,1.202000,0.265000,2.346000,0.326000,4.017000,3.917000,0.279000,0.244000,-0.269000,-0.031000,0.056333,-0.089667,-0.001333,-0.010333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,2014.000000,-1.000000,0,-1,-1,-1,2014.000000,,Mexico,4.770000,90.560000,9.200000,0.000000,0.000000,0.000000,32.168275,0,-0.591899,0.302351,-0.714224,-0.549416,0.418155,0.108349,-0.204635,-0.711910,0.177897,-0.204635,0.177897,-0.711910,-0.089932,0.349397,-1.155368,0,28.220506,18.589103,9.849669,16807.397808,0.932160,62.691675,8.360000,1621.713463,5.639928
2014,MEX,119784265,1854551091374.000000,4.041000,0.261000,0.409000,18621.592000,1.203000,1.156000,0.312000,2.248000,0.265000,4.194000,3.763000,0.282000,0.231000,-0.278000,-0.030000,-0.051000,-0.092667,-0.007000,-0.010000,0.000000,0.000000,1,0,1,0.000000,1,0.000000,2014.000000,0.000000,1,0,0,-1,2014.000000,,Mexico,5.170000,90.210000,9.800000,0.000000,0.000000,0.000000,31.917554,0,-0.843019,0.133971,-0.853919,-0.406688,0.359438,0.000275,-0.437526,-0.769067,0.173582,-0.437526,0.173582,-0.769067,-0.192282,0.340922,-1.248128,1,28.248664,18.601203,9.832077,9609.916330,0.518180,64.098409,8.400000,1570.990786,4.743562
2015,MEX,121072310,1916008739051.000000,3.960000,0.250000,0.364000,18215.734000,1.151000,1.222000,0.215000,2.138000,0.312000,4.293000,3.760000,0.283000,0.228000,-0.200000,-0.022000,-0.111000,-0.066667,-0.011000,-0.007333,3.115362,0.000000,1,0,1,3.115362,1,3.115362,2014.000000,1.000000,1,1,1,-1,2014.000000,,Mexico,5.340000,90.030000,9.200000,0.000000,0.000000,0.000000,30.840254,0,-0.888967,0.117518,-0.801780,-0.454766,0.276325,-0.075340,-0.528678,-0.668881,0.152193,-0.528678,0.152193,-0.668881,-0.232341,0.298913,-1.085535,1,28.281265,18.611899,9.810041,11990.177053,0.625789,70.412975,8.600000,1527.091446,2.183606
2016,MEX,122251344,1961906742138.000000,3.917000,0.244000,0.390000,18618.848000,1.160000,1.239000,-0.238000,2.058000,0.215000,4.186000,3.723000,0.275000,0.229000,-0.194000,-0.015000,-0.089667,-0.064667,-0.010333,-0.005000,2.777924,0.000000,1,0,1,2.777924,1,2.777924,2014.000000,2.000000,1,2,2,-1,2014.000000,,Mexico,5.260000,90.040000,9.200000,0.000000,0.000000,0.000000,30.616791,0,-0.850662,0.027611,-0.633718,-0.579801,0.199013,-0.067451,-0.570689,-0.473421,0.233163,-0.570689,0.233163,-0.473421,-0.250804,0.457940,-0.768320,1,28.304938,18.621590,9.831930,26797.481918,1.365890,75.690303,8.600000,1512.672204,1.975247
2017,MEX,123400052,2007719438156.000000,3.763000,0.231000,0.393000,18879.297000,1.160000,1.161000,-0.157000,1.992000,-0.238000,4.041000,3.383000,0.261000,0.228000,-0.380000,-0.003000,-0.092667,-0.126667,-0.010000,-0.001000,2.645353,0.000000,1,0,1,2.645353,1,2.645353,2014.000000,3.000000,1,3,3,-1,2014.000000,,Mexico,5.470000,89.160000,10.100000,0.000000,0.000000,0.000000,31.958685,0,-0.952430,-0.065303,-0.806420,-0.584649,0.182069,-0.089055,-0.734575,-0.607008,0.251432,-0.734575,0.251432,-0.607008,-0.322828,0.493822,-0.985120,1,28.328021,18.630942,9.845821,14321.269180,0.713310,76.952126,8.740000,1464.262868,2.361489
2018,MEX,124573713,2051539127317.000000,3.760000,0.228000,0.380000,18337.242000,1.113000,1.329000,-0.284000,1.837000,-0.157000,3.960000,3.501000,0.250000,0.226000,-0.259000,-0.002000,-0.066667,-0.086333,-0.007333,-0.000667,2.902569,0.000000,1,0,1,2.902569,1,2.902569,2014.000000,4.000000,1,4,4,-1,2014.000000,,Mexico,6.290000,88.990000,10.300000,0.000000,0.000000,0.000000,32.043865,0,-0.949164,-0.292851,-0.673847,-0.641222,0.084375,-0.008685,-0.813817,-0.442342,0.434393,-0.813817,0.434393,-0.442342,-0.357652,0.853164,-0.717881,1,28.349611,18.640408,9.816689,17511.069176,0.853558,80.212662,8.930000,1482.979080,2.891107
2019,MEX,125762978,2047701179708.000000,3.723000,0.229000,0.360000,17971.641000,1.104000,1.249000,0.494000,1.893000,-0.284000,3.917000,3.528000,0.244000,0.223000,-0.195000,-0.006000,-0.064667,-0.065000,-0.005000,-0.002000,2.888936,0.000000,1,0,1,2.888936,1,2.888936,2014.000000,5.000000,1,5,5,-1,2014.000000,,Mexico,6.090000,89.120000,10.300000,0.000000,0.000000,0.000000,31.838296,0,-0.917450,-0.306685,-0.841869,-0.657918,0.012595,0.008571,-0.900553,-0.585626,0.427414,-0.900553,0.427414,-0.585626,-0.395771,0.839457,-0.950420,1,28.347739,18.649910,9.796550,18335.036603,0.895396,77.461972,9.075000,1458.648355,2.091263
2020,MEX,126799053,1880176557054.000000,3.383000,0.228000,0.266000,16329.474000,1.101000,1.269000,0.130000,1.610000,0.494000,3.763000,3.532000,0.231000,,0.149000,,-0.126667,0.049667,-0.001000,,2.334345,0.000000,1,0,1,2.334345,1,2.334345,2014.000000,6.000000,1,6,6,-1,2014.000000,,Mexico,6.210000,88.470000,12.300000,0.000000,0.000000,0.000000,30.999980,0,-0.921630,-0.270339,-0.791456,-0.642182,-0.012910,-0.027388,-0.885846,-0.527089,0.392982,-0.885846,0.392982,-0.527089,-0.389308,0.771832,-0.855419,1,28.262387,18.658114,9.700727,11006.990168,0.585423,76.854556,9.220000,1349.951822,1.559834
2021,MEX,127648151,1973141022977.000000,3.501000,0.226000,0.229000,17223.479000,1.114000,1.299000,-0.183000,1.723000,0.130000,3.760000,3.523000,0.228000,,0.022000,,-0.086333,0.007333,-0.000667,,2.890223,0.000000,1,0,1,2.890223,1,2.890223,2014.000000,7.000000,1,7,7,-1,2014.000000,,Mexico,6.600000,88.640000,13.000000,0.000000,0.000000,0.000000,31.969529,0,-1.020640,-0.343544,-0.687616,-0.807997,-0.251374,-0.077414,-1.109183,-0.325440,0.471472,-1.109183,0.471472,-0.325440,-0.487459,0.925988,-0.528161,1,28.310648,18.664788,9.754029,26355.225143,1.335699,83.069298,9.349511,1398.808705,3.643073
1996,MDA,4387653,14391438093.000000,2.664000,0.812000,0.452000,8482.272000,2.586000,1.527000,-0.403000,0.640000,-0.395000,3.562000,1.095000,0.669000,0.374000,-1.569000,-0.438000,-0.299333,-0.523000,0.047667,-0.146000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Moldova,0.780000,94.300000,3.700000,0.000000,0.000000,0.000000,27.287401,0,-0.437427,-0.215465,0.011292,-0.121130,-0.066546,0.018370,-0.142882,0.166771,0.303068,-0.142882,0.303068,0.166771,-0.062793,0.595238,0.270655,0,23.389899,15.294305,9.045734,,,129.237536,9.873100,1376.043483,0.292636
1997,MDA,4355537,14366532241.000000,1.676000,0.508000,0.229000,9410.570000,2.853000,0.796000,-0.393000,0.590000,-0.403000,2.802000,0.844000,0.773000,0.285000,-0.832000,-0.223000,-0.375333,-0.277333,-0.088333,-0.074333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Moldova,0.850000,93.240000,3.900000,0.000000,0.000000,0.000000,25.435554,0,-0.418616,-0.278025,0.200266,-0.092337,-0.086749,0.054085,-0.072781,0.347013,0.374729,-0.072781,0.374729,0.347013,-0.031986,0.735982,0.563172,0,23.388167,15.286958,9.149589,,,127.560400,9.972304,1318.396833,0.262546
1998,MDA,4318713,13191426007.000000,1.492000,0.488000,0.228000,8812.478000,2.885000,0.722000,-0.499000,0.492000,-0.393000,2.584000,0.904000,0.733000,0.289000,-0.588000,-0.199000,-0.364000,-0.196000,-0.081667,-0.066333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Moldova,0.910000,92.840000,4.100000,0.000000,0.000000,0.000000,20.323493,0,-0.399806,-0.340586,0.389240,-0.063544,-0.106952,0.089800,-0.002681,0.527255,0.446389,-0.002681,0.446389,0.527255,-0.001178,0.876725,0.855689,0,23.302833,15.278468,9.083924,,,116.803124,10.071508,1217.564184,0.220362
1999,MDA,4278220,12519934662.000000,1.095000,0.374000,0.105000,7242.805000,2.475000,0.609000,-0.507000,0.332000,-0.499000,2.664000,0.978000,0.812000,0.292000,-0.117000,-0.082000,-0.523000,-0.039000,-0.146000,-0.027333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Moldova,1.040000,92.190000,4.900000,0.000000,0.000000,0.000000,20.507641,0,-0.511501,-0.438112,-0.019510,-0.266120,-0.122087,-0.026989,-0.382358,0.209447,0.386887,-0.382358,0.386887,0.209447,-0.168037,0.759862,0.339914,0,23.250588,15.269048,8.887764,,,117.527935,10.170713,1063.339557,0.351299
2000,MDA,4234969,12554043876.000000,0.844000,0.285000,0.087000,7592.804000,2.561000,0.414000,-0.522000,0.303000,-0.507000,1.676000,1.075000,0.508000,0.303000,0.231000,0.018000,-0.277333,0.077000,-0.074333,0.006000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Moldova,1.120000,91.490000,5.700000,0.000000,0.000000,0.000000,19.147669,0,-0.623196,-0.535638,-0.428261,-0.468697,-0.137222,-0.143778,-0.762035,-0.108361,0.327386,-0.762035,0.327386,-0.108361,-0.334896,0.642998,-0.175860,0,23.253309,15.258887,8.934956,,,126.163100,10.269918,985.928952,0.314995
2001,MDA,4189769,13087722618.000000,0.904000,0.289000,0.062000,7669.354000,2.455000,0.458000,-0.463000,0.342000,-0.522000,1.492000,1.140000,0.488000,0.301000,0.236000,0.012000,-0.196000,0.078667,-0.066333,0.004000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Moldova,1.060000,90.970000,5.600000,0.000000,0.000000,0.000000,21.969137,0,-0.801773,-0.560828,-0.292448,-0.547428,-0.270165,-0.338062,-0.960115,0.127592,0.269941,-0.960115,0.269941,0.127592,-0.421947,0.530174,0.207070,0,23.294940,15.248156,8.944988,,,124.500740,10.373632,1046.101541,0.215341
2002,MDA,4142937,13857813762.000000,0.978000,0.292000,0.067000,8401.969000,2.512000,0.464000,-0.524000,0.394000,-0.463000,1.095000,1.238000,0.374000,0.306000,0.260000,0.014000,-0.039000,0.086667,-0.027333,0.004667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Moldova,1.050000,89.490000,5.800000,0.000000,0.000000,0.000000,20.384762,0,-0.980350,-0.586019,-0.156635,-0.626160,-0.403109,-0.532347,-1.158195,0.363544,0.212496,-1.158195,0.212496,0.363544,-0.508998,0.417349,0.590000,0,23.352115,15.236916,9.036221,,,129.839526,10.477345,1063.474340,0.227964
2003,MDA,4095418,14513550202.000000,1.075000,0.303000,0.082000,9454.323000,2.668000,0.502000,-0.559000,0.431000,-0.524000,0.844000,1.283000,0.285000,0.302000,0.208000,-0.001000,0.077000,0.069333,0.006000,-0.000333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Moldova,0.960000,87.810000,5.900000,0.000000,0.000000,0.000000,20.672881,0,-0.884173,-0.667013,-0.131325,-0.539445,-0.410212,-0.491124,-1.093297,0.378741,0.234531,-1.093297,0.234531,0.378741,-0.480477,0.460628,0.614663,0,23.398349,15.225379,9.154227,,,140.056530,10.581059,1157.570825,0.260077
2004,MDA,4046672,15302841155.000000,1.140000,0.301000,0.079000,8927.952000,2.361000,0.520000,-0.634000,0.472000,-0.559000,0.904000,1.293000,0.289000,0.296000,0.153000,-0.005000,0.078667,0.051000,0.004000,-0.001667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Moldova,0.960000,89.300000,4.800000,0.000000,0.000000,0.000000,20.717532,0,-1.039576,-0.845721,-0.219343,-0.367070,-0.430486,-0.585410,-1.237519,0.350604,0.216026,-1.237519,0.216026,0.350604,-0.543859,0.424283,0.569000,0,23.451304,15.213405,9.096942,,,132.699070,10.684772,1166.211911,0.211322
2005,MDA,3988668,16157452511.000000,1.238000,0.306000,0.072000,9927.586000,2.451000,0.593000,-0.607000,0.482000,-0.634000,0.978000,1.373000,0.292000,0.291000,0.135000,-0.015000,0.086667,0.045000,0.004667,-0.005000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Moldova,0.920000,89.500000,4.300000,0.000000,0.000000,0.000000,19.167590,0,-0.672626,-0.753487,-0.401480,-0.351529,-0.460677,-0.547894,-1.107570,0.141293,0.078984,-1.107570,0.078984,0.141293,-0.486750,0.155128,0.229306,0,23.505647,15.198968,9.203073,,,143.023568,10.788486,1219.633344,0.194137
2006,MDA,3921320,16628252777.000000,1.283000,0.302000,0.088000,10696.137000,2.522000,0.602000,-0.614000,0.477000,-0.607000,1.075000,1.225000,0.303000,0.276000,-0.058000,-0.026000,0.069333,-0.019333,-0.000333,-0.008667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Moldova,0.940000,88.010000,5.000000,0.000000,0.000000,0.000000,18.777904,0,-0.643212,-0.799712,-0.369665,-0.517650,-0.348091,-0.267037,-1.017672,0.078769,0.351845,-1.017672,0.351845,0.078769,-0.447242,0.691038,0.127834,0,23.534369,15.181939,9.277638,,,137.154764,11.034244,1197.857810,0.297372
2007,MDA,3851397,16819758019.000000,1.293000,0.296000,0.044000,9459.463000,2.166000,0.565000,-0.626000,0.501000,-0.614000,1.140000,1.330000,0.301000,0.279000,0.037000,-0.017000,0.051000,0.012333,-0.001667,-0.005667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Moldova,0.960000,89.600000,4.400000,0.000000,0.000000,0.000000,19.442392,0,-0.660765,-0.832707,-0.014954,-0.506613,-0.283888,-0.292218,-0.883333,0.408924,0.394110,-0.883333,0.394110,0.408924,-0.388203,0.774048,0.663648,0,23.545820,15.163946,9.154771,,,142.720539,11.280000,1173.389147,0.199606
2008,MDA,3779503,17815141666.000000,1.373000,0.291000,0.086000,9947.718000,2.110000,0.540000,-0.664000,0.538000,-0.626000,1.238000,1.390000,0.306000,0.273000,0.017000,-0.018000,0.045000,0.005667,-0.005000,-0.006000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Moldova,1.000000,89.080000,4.900000,0.000000,0.000000,0.000000,19.121735,0,-0.634430,-0.784431,-0.267933,-0.424041,-0.201784,-0.307182,-0.883271,0.138635,0.295643,-0.883271,0.295643,0.138635,-0.388176,0.580654,0.224992,0,23.603315,15.145103,9.205098,,,134.421601,11.380000,1168.165125,0.224977
2009,MDA,3706212,16449234621.000000,1.225000,0.276000,0.094000,9140.857000,2.060000,0.506000,-0.554000,0.533000,-0.664000,1.283000,1.368000,0.302000,0.264000,0.143000,-0.012000,-0.019333,0.047667,-0.008667,-0.004000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Moldova,0.970000,92.660000,4.800000,0.000000,0.000000,0.000000,17.162874,0,-0.701458,-0.556258,-0.583600,-0.434595,-0.144404,-0.296487,-0.909245,-0.205893,0.196951,-0.909245,0.196951,-0.205893,-0.399591,0.386820,-0.334146,0,23.523545,15.125521,9.120509,,,110.363327,11.480000,1111.421973,0.207983
2010,MDA,3631990,17299250407.000000,1.330000,0.279000,0.090000,8803.365000,1.848000,0.546000,-0.605000,0.598000,-0.554000,1.293000,1.437000,0.296000,0.249000,0.107000,-0.030000,0.012333,0.035667,-0.005667,-0.010000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Moldova,0.940000,85.280000,20.000000,0.000000,0.000000,0.000000,20.433892,0,-0.671865,-0.656646,-0.381341,-0.357611,-0.132566,-0.055253,-0.731774,-0.076508,0.444539,-0.731774,0.444539,-0.076508,-0.321597,0.873091,-0.124166,0,23.573929,15.105291,9.082889,70.115234,0.405308,87.937852,11.490000,1302.475375,0.132479
2011,MDA,3557278,18145357193.000000,1.390000,0.273000,0.094000,9124.393000,1.789000,0.539000,-0.577000,0.638000,-0.605000,1.373000,1.423000,0.291000,0.230000,0.033000,-0.043000,0.005667,0.011000,-0.006000,-0.014333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Moldova,0.800000,83.410000,20.400000,0.000000,0.000000,0.000000,20.910720,0,-0.625151,-0.607602,-0.049294,-0.327680,-0.103003,0.049505,-0.500752,0.189240,0.547736,-0.500752,0.547736,0.189240,-0.220068,1.075775,0.307119,0,23.621681,15.084506,9.118707,86.561503,0.477045,98.617597,11.560000,1322.507233,0.168688
2012,MDA,3482629,18038303680.000000,1.368000,0.264000,0.119000,12861.652000,2.483000,0.524000,-1.379000,0.599000,-0.577000,1.225000,1.456000,0.276000,0.232000,0.088000,-0.032000,0.047667,0.029333,-0.004000,-0.010667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Moldova,0.610000,82.170000,22.100000,0.000000,0.000000,0.000000,21.314511,0,-0.614259,-0.557921,0.046490,-0.323007,-0.115931,-0.034426,-0.475191,0.298473,0.471241,-0.475191,0.471241,0.298473,-0.208835,0.925535,0.484395,0,23.615763,15.063298,9.462005,98.309801,0.545006,96.306410,11.700000,1316.743549,0.168530
2013,MDA,3408741,19669685322.000000,1.437000,0.249000,0.162000,12900.738000,2.236000,0.505000,-1.237000,0.630000,-1.379000,1.330000,1.516000,0.279000,0.228000,0.079000,-0.021000,0.035667,0.026333,-0.010000,-0.007000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Moldova,0.800000,78.250000,23.800000,0.000000,0.000000,0.000000,21.603258,0,-0.753977,-0.407670,0.000809,-0.370096,-0.085768,-0.072709,-0.508516,0.247332,0.429350,-0.508516,0.429350,0.247332,-0.223480,0.843260,0.401398,0,23.702344,15.041854,9.465040,92.398344,0.469750,95.687297,11.630000,1184.741826,0.282676
2014,MDA,3342715,20653170404.000000,1.423000,0.230000,0.109000,12572.957000,2.035000,0.524000,-1.197000,0.651000,-1.237000,1.390000,1.594000,0.273000,0.227000,0.171000,-0.003000,0.011000,0.057000,-0.014333,-0.001000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Moldova,0.760000,80.240000,24.300000,0.000000,0.000000,0.000000,21.126377,0,-0.854310,-0.419933,-0.158988,-0.246212,0.014870,0.009496,-0.487880,0.046648,0.477563,-0.487880,0.477563,0.046648,-0.214411,0.937952,0.075705,0,23.751135,15.022294,9.439304,88.140108,0.426763,94.228292,11.700000,1277.264728,0.305195
2015,MDA,3287168,20583362405.000000,1.456000,0.232000,0.113000,11441.152000,1.827000,0.512000,-1.183000,0.697000,-1.197000,1.368000,1.697000,0.264000,0.230000,0.241000,-0.002000,0.029333,0.080333,-0.010667,-0.000667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Moldova,0.630000,81.770000,24.700000,0.000000,0.000000,0.000000,21.107666,0,-0.947364,-0.721139,-0.326046,-0.383666,-0.080935,0.019843,-0.811846,-0.032383,0.621786,-0.811846,0.621786,-0.032383,-0.356786,1.221211,-0.052554,0,23.747749,15.005537,9.344972,66.901399,0.325027,88.966415,11.700000,1307.969354,0.329719
2016,MDA,3237798,21490882450.000000,1.516000,0.228000,0.087000,11629.280000,1.752000,0.533000,-1.137000,0.761000,-1.183000,1.437000,1.728000,0.249000,0.223000,0.212000,-0.005000,0.026333,0.070667,-0.007000,-0.001667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Moldova,0.530000,81.110000,25.300000,0.000000,0.000000,0.000000,21.194465,0,-0.990662,-0.693787,-0.305499,-0.529219,-0.133195,-0.019515,-0.909883,0.019252,0.626409,-0.909883,0.626409,0.019252,-0.399871,1.230291,0.031244,0,23.790895,14.990404,9.361281,68.180303,0.317252,89.004684,11.726666,1356.236008,0.268596
2017,MDA,3193500,22393497127.000000,1.594000,0.227000,0.126000,11959.887000,1.706000,0.540000,-1.469000,0.800000,-1.137000,1.423000,1.666000,0.230000,0.231000,0.072000,0.004000,0.057000,0.024000,-0.001000,0.001333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Moldova,0.660000,77.020000,26.100000,0.000000,0.000000,0.000000,21.018877,0,-0.834933,-0.577289,-0.314989,-0.451828,-0.052342,-0.025615,-0.735272,-0.039625,0.513118,-0.735272,0.513118,-0.039625,-0.323134,1.007784,-0.064308,0,23.832036,14.976628,9.389314,69.989042,0.312542,88.623390,11.753333,1397.512408,0.260534
2018,MDA,3153779,23311634910.000000,1.697000,0.230000,0.093000,12921.510000,1.748000,0.595000,-1.217000,0.846000,-1.469000,1.456000,1.905000,0.232000,0.228000,0.208000,-0.002000,0.080333,0.069333,-0.000667,-0.000667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Moldova,0.640000,78.360000,25.300000,0.000000,0.000000,0.000000,22.147976,0,-0.758019,-0.505968,-0.402168,-0.438803,-0.032315,-0.117281,-0.727868,-0.117354,0.370101,-0.727868,0.370101,-0.117354,-0.319880,0.726892,-0.190455,0,23.872218,14.964112,9.466649,76.656742,0.328835,87.446787,11.780000,1495.696660,0.262039
2019,MDA,3112561,24150849841.000000,1.728000,0.223000,0.118000,13243.286000,1.707000,0.557000,-1.214000,0.883000,-1.217000,1.516000,1.702000,0.228000,0.217000,-0.026000,-0.006000,0.070667,-0.008667,-0.001667,-0.002000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Moldova,0.750000,81.650000,22.000000,0.000000,0.000000,0.000000,21.923349,0,-0.650996,-0.441431,-0.387288,-0.458090,-0.047522,-0.105710,-0.661043,-0.116454,0.333709,-0.661043,0.333709,-0.116454,-0.290512,0.655417,-0.188994,0,23.907585,14.950956,9.491246,69.082760,0.286047,87.632237,11.760000,1500.147064,0.249757
2020,MDA,3069135,22146328756.000000,1.666000,0.231000,0.093000,12957.657000,1.796000,0.575000,-0.970000,0.844000,-1.214000,1.594000,1.738000,0.227000,,0.072000,,0.024000,0.024000,0.001333,,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Moldova,0.740000,83.100000,22.300000,0.000000,0.000000,0.000000,23.134523,0,-0.586998,-0.533600,-0.340111,-0.515006,-0.010916,-0.056292,-0.645774,-0.082414,0.402052,-0.645774,0.402052,-0.082414,-0.283802,0.789646,-0.133751,0,23.820938,14.936906,9.469442,70.173971,0.316865,79.265722,11.800000,1461.574136,0.245940
