level_0,index,country,year,country_code,population,gdp,co2_per_capita,co2_per_gdp,coal_co2_per_capita,energy_per_capita,energy_per_gdp,gas_co2_per_capita,land_use_change_co2_per_capita,oil_co2_per_capita,land_use_change_co2_per_capita_lag,co2_per_capita_minus_5,co2_per_capita_plus_5,co2_per_gdp_minus_5,co2_per_gdp_plus_5,co2_per_capita_prior_trend,co2_per_capita_future_trend,co2_per_gdp_prior_trend,co2_per_gdp_future_trend,tax_price,tax_type,years_since_tax,nuclear_pct,fossil_pct,renewable_pct,nuclear_pct_filled,fossil_pct_filled,renewable_pct_filled,industry_share_gdp,industry_share_gdp_extrapolated,control_of_corruption,government_effectiveness,political_stability,rule_of_law,regulatory_quality,voice_accountability,implementation_capacity,democratic_legitimacy,carbon_tax_governance,governance_pc1,governance_pc2,post_carbon_tax,treatment_year,years_relative_to_treatment,log_gdp,log_population,log_energy_per_capita,fuel_subsidy_usd_million,fuel_subsidy_gdp,trade_openness,average_years_of_schooling,energy_intensity_per_capita,natural_resource_rents_per_gdp
1869,2284,Iran,2002,IRN,68011316,698059653120.000000,5.838000,0.569000,0.069000,24156.205000,2.330000,2.115000,0.085000,3.204000,0.076000,5.722000,6.499000,0.664000,0.514000,0.038667,0.220333,-0.031667,-0.018333,0.000000,0,-1,0.510000,99.410000,0.700000,0.000000,0.000000,0.000000,45.502935,0,-0.218060,-0.616701,-0.773441,-0.821778,-1.316699,-1.075241,-0.918392,-0.688914,-0.894222,-1.754055,0.149926,0,,,27.271570,18.035185,10.092297,,,48.172687,8.899047,2029.894442,22.901560
1870,2285,Iran,2003,IRN,68769345,779969691648.000000,5.976000,0.527000,0.075000,24372.035000,2.123000,2.304000,0.116000,3.065000,0.085000,5.529000,6.827000,0.617000,0.503000,0.149000,0.283667,-0.030000,-0.008000,0.000000,0,-1,0.670000,99.230000,0.800000,0.000000,0.000000,0.000000,45.059950,0,-0.311087,-0.565393,-0.779733,-0.680516,-1.227163,-1.253180,-0.824357,-0.781333,-0.840774,-1.743812,0.159139,0,,,27.382521,18.046269,10.101192,,,50.679106,9.119347,2074.561321,24.180307
1871,2286,Iran,2004,IRN,70256316,849441914880.000000,6.293000,0.520000,0.071000,26526.402000,2.157000,2.546000,0.145000,3.157000,0.116000,5.781000,6.806000,0.613000,0.462000,0.170667,0.171000,-0.031000,-0.019333,0.000000,0,-1,0.590000,99.330000,0.700000,0.000000,0.000000,0.000000,47.470472,0,-0.359163,-0.501297,-0.761824,-0.673581,-1.272096,-1.233033,-0.815658,-0.784673,-0.835553,-1.737794,0.175684,0,,,27.467845,18.067661,10.185896,,,51.313857,9.339647,2214.593221,27.244365
1872,2287,Iran,2005,IRN,71828456,908856000512.000000,6.499000,0.514000,0.085000,27646.455000,2.135000,2.787000,0.203000,3.098000,0.145000,5.838000,6.999000,0.569000,0.467000,0.220333,0.166667,-0.018333,-0.015667,0.000000,0,-1,0.810000,98.890000,1.400000,0.000000,0.000000,0.000000,49.637249,0,-0.477626,-0.662731,-0.782739,-0.865804,-1.174626,-1.282151,-0.901054,-0.847505,-0.896631,-1.923906,0.184193,0,,,27.535453,18.089791,10.227253,,,54.440495,9.559948,2404.027511,34.482316
1873,2288,Iran,2006,IRN,73392746,995245162496.000000,6.827000,0.503000,0.082000,29747.424000,2.130000,3.019000,-0.312000,3.180000,0.203000,5.976000,7.107000,0.527000,0.450000,0.283667,0.093333,-0.008000,-0.017667,0.000000,0,-1,0.880000,98.810000,1.400000,0.000000,0.000000,0.000000,48.259901,0,-0.484105,-0.555355,-1.040840,-0.994356,-1.416594,-1.500559,-0.988768,-1.008501,-1.018047,-2.220649,0.059373,0,,,27.626255,18.111336,10.300498,,,53.167359,9.870000,2459.045652,34.779129
1874,2289,Iran,2007,IRN,74602646,1098784571392.000000,6.806000,0.462000,0.088000,31167.166000,2.051000,3.170000,-0.210000,3.018000,-0.312000,6.293000,7.253000,0.520000,0.428000,0.171000,0.149000,-0.019333,-0.011333,0.000000,0,-1,0.820000,98.890000,1.300000,0.000000,0.000000,0.000000,48.235663,0,-0.556039,-0.648910,-0.931640,-1.027452,-1.597211,-1.554468,-1.091191,-1.014049,-1.092153,-2.360568,0.245317,0,,,27.725226,18.127687,10.347120,,,49.887307,9.630000,2559.874503,29.182507
1875,2290,Iran,2008,IRN,75514200,1132365742080.000000,6.999000,0.467000,0.078000,31688.732000,2.052000,3.269000,-0.278000,3.098000,-0.210000,6.499000,7.350000,0.514000,0.428000,0.166667,0.117000,-0.015667,-0.013000,0.000000,0,-1,0.220000,99.570000,0.700000,0.000000,0.000000,0.000000,47.668789,0,-0.755061,-0.682822,-0.939875,-0.978464,-1.607343,-1.569739,-1.089543,-1.088225,-1.105822,-2.449480,0.257351,0,,,27.755330,18.139831,10.363716,,,48.229403,9.390000,2710.163600,33.522751
1876,2291,Iran,2009,IRN,76457832,1208128372736.000000,7.107000,0.450000,0.057000,32012.967000,1.969000,3.415000,-0.303000,3.046000,-0.278000,6.827000,7.548000,0.503000,0.452000,0.093333,0.147000,-0.017667,0.000667,0.000000,0,-1,0.310000,99.550000,0.800000,0.000000,0.000000,0.000000,43.096517,0,-0.767309,-0.577193,-1.564242,-1.053678,-1.705812,-1.581751,-1.112228,-1.304434,-1.218867,-2.723332,-0.312393,0,,,27.820093,18.152250,10.373896,,,43.699580,9.550000,2671.578908,20.336274
1877,2292,Iran,2010,IRN,77420852,1310507008000.000000,7.253000,0.428000,0.070000,32248.412000,1.855000,3.581000,-0.320000,2.939000,-0.303000,6.806000,7.584000,0.462000,0.474000,0.149000,0.110333,-0.011333,0.015333,0.000000,0,-1,0.410000,99.440000,0.900000,0.000000,0.000000,0.000000,44.209379,0,-0.948634,-0.497738,-1.630592,-1.026664,-1.709233,-1.606162,-1.077878,-1.395129,-1.214866,-2.788748,-0.370184,0,,,27.901435,18.164767,10.381224,82705.716740,6.310971,43.770644,9.710000,2639.091042,23.068043
1878,2293,Iran,2011,IRN,78383602,1345049329664.000000,7.350000,0.428000,0.068000,33107.250000,1.879000,3.741000,-0.331000,2.854000,-0.320000,6.999000,7.903000,0.467000,0.476000,0.117000,0.184333,-0.013000,0.016000,0.000000,0,-1,0.550000,99.420000,0.900000,0.000000,0.000000,0.000000,46.232289,0,-0.880579,-0.452715,-1.421768,-0.967787,-1.521203,-1.583116,-0.980568,-1.295154,-1.099547,-2.549126,-0.243531,0,,,27.927452,18.177125,10.407508,74879.359480,5.567034,41.219415,9.800000,2658.135296,25.346146
1879,2294,Iran,2012,IRN,79370583,1324570771456.000000,7.548000,0.452000,0.052000,32998.570000,1.926000,3.682000,-0.332000,3.114000,-0.331000,7.107000,7.769000,0.450000,0.482000,0.147000,0.073667,0.000667,0.010000,0.000000,0,-1,0.720000,99.330000,0.900000,0.000000,0.000000,0.000000,42.094163,0,-0.797347,-0.542041,-1.323926,-0.918654,-1.426019,-1.600213,-0.962238,-1.240495,-1.065514,-2.461254,-0.166802,0,,,27.912110,18.189638,10.404220,88296.358610,6.666036,44.089347,9.890000,2740.301047,21.118719
1880,2295,Iran,2013,IRN,80414688,1287095582720.000000,7.584000,0.474000,0.051000,33801.539000,2.060000,3.668000,-0.292000,3.150000,-0.332000,7.253000,7.692000,0.428000,0.456000,0.110333,0.036000,0.015333,-0.006000,0.000000,0,-1,1.110000,98.960000,1.000000,0.000000,0.000000,0.000000,42.778868,0,-0.693915,-0.690026,-1.249687,-0.997067,-1.490509,-1.608522,-1.059201,-1.184041,-1.121647,-2.517732,-0.057126,0,,,27.883409,18.202707,10.428262,86680.417540,6.734575,47.086718,10.040000,2758.137484,24.946739
1881,2296,Iran,2014,IRN,81502045,1352736964608.000000,7.903000,0.476000,0.044000,34628.117000,2.047000,4.110000,-0.313000,3.040000,-0.292000,7.350000,8.190000,0.428000,0.468000,0.184333,0.095667,0.016000,-0.002667,0.000000,0,-1,1.020000,98.980000,0.900000,0.000000,0.000000,0.000000,39.228228,0,-0.625612,-0.438457,-0.874988,-1.052862,-1.457489,-1.580912,-0.982936,-1.027170,-0.999008,-2.240618,0.244268,0,,,27.933151,18.216139,10.452421,81338.877650,6.012912,45.351420,10.120000,2883.071057,24.860781
1882,2297,Iran,2015,IRN,82619365,1331012173824.000000,7.769000,0.482000,0.052000,33449.172000,2.055000,4.318000,-0.282000,2.748000,-0.313000,7.548000,8.010000,0.452000,0.465000,0.073667,0.080333,0.010000,-0.005667,0.000000,0,-1,0.880000,99.000000,0.900000,0.000000,0.000000,0.000000,32.174740,0,-0.634079,-0.253070,-0.924847,-0.940355,-1.338996,-1.513705,-0.844140,-1.024210,-0.899153,-2.059401,0.114097,0,,,27.916961,18.229755,10.417782,47413.509680,3.562215,39.422589,10.215000,2736.744129,15.230299
1883,2298,Iran,2016,IRN,83812229,1413723717632.000000,7.692000,0.456000,0.041000,34628.828000,2.041000,4.542000,-0.282000,2.388000,-0.282000,7.584000,8.447000,0.474000,0.511000,0.036000,0.251667,-0.006000,0.018333,0.000000,0,-1,1.320000,98.560000,1.000000,0.000000,0.000000,0.000000,34.367508,0,-0.739871,-0.237506,-0.814021,-0.695978,-1.245724,-1.342873,-0.726402,-0.965588,-0.798529,-1.843729,0.135010,0,,,27.977248,18.244089,10.452442,28395.215834,2.008541,40.387847,10.310000,2860.597018,13.135810
1884,2299,Iran,2017,IRN,85026761,1486668300288.000000,8.190000,0.468000,0.055000,35445.574000,2.015000,4.699000,-0.281000,2.694000,-0.282000,7.903000,8.625000,0.476000,0.523000,0.095667,0.145000,-0.002667,0.018333,0.000000,0,-1,1.290000,98.660000,1.000000,0.000000,0.000000,0.000000,36.229326,0,-0.838968,-0.241995,-0.933829,-0.702527,-1.220895,-1.299840,-0.721806,-1.024212,-0.814287,-1.907254,0.009589,0,,,28.027559,18.258477,10.475754,47123.972810,3.169770,44.744871,10.415174,3028.216407,17.467796
1885,2300,Iran,2018,IRN,86118000,1483607244800.000000,8.010000,0.465000,0.052000,36159.855000,2.087000,4.538000,0.578000,2.691000,-0.281000,7.769000,8.815000,0.482000,0.511000,0.080333,0.268333,-0.005667,0.015333,0.000000,0,-1,1.340000,98.580000,1.000000,0.000000,0.000000,0.000000,37.352783,0,-0.984447,-0.478610,-1.342181,-0.712859,-1.395850,-1.330619,-0.862440,-1.219082,-0.998060,-2.312163,-0.278475,0,,,28.025498,18.271229,10.495705,75839.725920,5.111847,58.565090,10.521422,2911.055564,34.239595
1886,2301,Iran,2019,IRN,87051647,1438754537472.000000,8.447000,0.511000,0.056000,37705.781000,2.269000,4.932000,0.218000,2.756000,0.578000,7.692000,8.944000,0.456000,0.509000,0.251667,0.165667,0.018333,-0.000667,0.000000,0,-1,1.640000,98.390000,1.000000,0.000000,0.000000,0.000000,33.297145,0,-1.071540,-0.599589,-1.711534,-0.771479,-1.442500,-1.386293,-0.937856,-1.389789,-1.116565,-2.605322,-0.573911,0,,,27.994799,18.282012,10.537569,106287.204780,7.387445,50.754334,10.628754,3188.803985,27.800666
1890,2311,Iraq,1996,IRQ,21501321,47130677248.000000,3.475000,1.585000,0.000000,16503.838000,7.577000,0.289000,-0.679000,2.899000,-0.350000,3.288000,3.471000,1.609000,1.177000,0.062333,-0.001333,-0.008000,-0.136000,0.000000,0,-1,0.150000,99.760000,0.400000,0.000000,0.000000,0.000000,58.446511,0,-1.602183,-2.088645,-1.817377,-1.563012,-2.152285,-1.956640,-1.934647,-1.792067,-1.930997,-4.360348,-0.036950,0,,,24.576190,16.883625,9.711348,,,0.026888,5.297909,1476.755655,36.478166
1891,2312,Iraq,1997,IRQ,22176603,48594366464.000000,3.435000,1.568000,0.000000,18957.375000,8.712000,0.264000,-0.563000,2.732000,-0.679000,3.795000,3.409000,1.911000,1.003000,-0.120000,-0.008667,-0.114333,-0.188333,0.000000,0,-1,0.130000,99.800000,0.400000,0.000000,0.000000,0.000000,75.020275,0,-1.512398,-2.004008,-1.675588,-1.555597,-2.178624,-1.949592,-1.912743,-1.712526,-1.890147,-4.239033,0.084774,0,,,24.606773,16.914548,9.849948,,,106.188170,5.372785,1731.618757,32.144168
1892,2313,Iraq,1998,IRQ,22884401,59869188096.000000,3.532000,1.350000,0.000000,13784.206000,5.308000,0.241000,-0.591000,2.808000,-0.563000,3.827000,3.823000,2.041000,0.991000,-0.098333,0.097000,-0.230333,-0.119667,0.000000,0,-1,0.170000,99.720000,0.400000,0.000000,0.000000,0.000000,70.147088,0,-1.422613,-1.919372,-1.533800,-1.548183,-2.204963,-1.942543,-1.890840,-1.632985,-1.849296,-4.117719,0.206499,0,,,24.815428,16.945966,9.531279,,,132.243161,5.448718,1273.258971,37.125811
1893,2314,Iraq,1999,IRQ,23636530,69697265664.000000,3.471000,1.177000,0.000000,9625.282000,3.290000,0.251000,-0.463000,2.621000,-0.591000,3.475000,3.712000,1.585000,0.861000,-0.001333,0.080333,-0.136000,-0.105333,0.000000,0,-1,0.230000,99.640000,0.400000,0.000000,0.000000,0.000000,79.574107,0,-1.447065,-1.923747,-1.633221,-1.470788,-2.187690,-1.977766,-1.860742,-1.686017,-1.847626,-4.140285,0.115145,0,,,24.967427,16.978304,9.172148,,,138.314601,5.525725,959.367887,37.017920
1894,2315,Iraq,2000,IRQ,24424059,83019210752.000000,3.409000,1.003000,0.000000,13100.986000,3.887000,0.241000,-0.394000,2.525000,-0.463000,3.435000,3.778000,1.568000,1.072000,-0.008667,0.123000,-0.188333,0.023000,0.000000,0,-1,0.200000,99.690000,0.400000,0.000000,0.000000,0.000000,84.795979,0,-1.471516,-1.928121,-1.732643,-1.393394,-2.170417,-2.012989,-1.830644,-1.739049,-1.845956,-4.162851,0.023792,0,,,25.142338,17.011079,9.480443,,,125.336596,5.603820,1090.522058,48.858783
1895,2316,Iraq,2001,IRQ,25197841,97219510272.000000,3.823000,0.991000,0.000000,14176.429000,3.708000,0.205000,0.075000,2.988000,-0.394000,3.532000,4.090000,1.350000,0.723000,0.097000,0.089000,-0.119667,-0.089333,0.000000,0,-1,0.180000,99.720000,0.300000,0.000000,0.000000,0.000000,77.419578,0,-1.432332,-1.945347,-1.666965,-1.453089,-2.082752,-2.031666,-1.827062,-1.710321,-1.825024,-4.125174,0.071311,0,,,25.300237,17.042269,9.559336,,,126.780256,5.685289,1183.923158,49.565302
1896,2317,Iraq,2002,IRQ,26006558,112141844480.000000,3.712000,0.861000,0.000000,13048.608000,3.055000,0.165000,-0.089000,2.986000,0.075000,3.471000,4.014000,1.177000,0.667000,0.080333,0.100667,-0.105333,-0.064667,0.000000,0,-1,0.160000,99.730000,0.300000,0.000000,0.000000,0.000000,74.157856,0,-1.393147,-1.962572,-1.601287,-1.512784,-1.995087,-2.050344,-1.823481,-1.681592,-1.804093,-4.087496,0.118831,0,,,25.443030,17.073859,9.476437,,,119.762048,5.766758,1092.981655,46.972106
1897,2318,Iraq,2003,IRQ,26802660,94480596992.000000,3.778000,1.072000,0.000000,11233.329000,3.218000,0.109000,-0.134000,3.181000,-0.089000,3.409000,3.444000,1.003000,0.519000,0.123000,-0.111333,0.023000,-0.184333,0.000000,0,-1,0.150000,99.720000,0.300000,0.000000,0.000000,0.000000,70.838234,0,-1.209322,-1.749675,-2.393245,-1.644623,-1.446561,-1.501180,-1.613620,-1.701249,-1.694823,-3.830239,-0.962749,0,,,25.271660,17.104012,9.326640,,,154.234525,5.848227,939.517630,53.298092
1898,2319,Iraq,2004,IRQ,27577878,155937259520.000000,4.090000,0.723000,0.000000,11703.380000,2.091000,0.068000,0.145000,3.462000,-0.134000,3.823000,2.152000,0.991000,0.305000,0.089000,-0.646000,-0.089333,-0.139333,0.000000,0,-1,0.160000,99.300000,0.400000,0.000000,0.000000,0.000000,61.835061,0,-1.489416,-1.618692,-3.180352,-1.824270,-1.651529,-1.643005,-1.698164,-2.104258,-1.898660,-4.405681,-1.603924,0,,,25.772720,17.132524,9.367633,,,120.233977,5.929697,980.249444,64.775753
1899,2320,Iraq,2005,IRQ,28407450,170895704064.000000,4.014000,0.667000,0.000000,10743.436000,1.804000,0.438000,0.269000,3.066000,0.145000,3.712000,3.242000,0.861000,0.406000,0.100667,-0.257333,-0.064667,-0.087000,0.000000,0,-1,1.910000,97.560000,2.400000,0.000000,0.000000,0.000000,63.608435,0,-1.377784,-1.635497,-2.688648,-1.716897,-1.538951,-1.300999,-1.630448,-1.789144,-1.751175,-3.954570,-1.275514,0,,,25.864319,17.162162,9.282050,,,115.742540,6.011166,949.253482,65.318497
1900,2321,Iraq,2006,IRQ,28616518,190082842624.000000,3.444000,0.519000,0.000000,10367.605000,1.577000,0.418000,0.342000,2.502000,0.269000,3.778000,3.487000,1.072000,0.404000,-0.111333,0.014333,-0.184333,-0.038333,0.000000,0,-1,2.000000,96.980000,2.600000,0.000000,0.000000,0.000000,61.444192,0,-1.450710,-1.730545,-2.826402,-1.680827,-1.395053,-1.282198,-1.602142,-1.853103,-1.747923,-3.993417,-1.434315,0,,,25.970726,17.169495,9.246441,,,89.650520,6.092635,916.179044,63.726953
1901,2322,Iraq,2007,IRQ,28391605,200529412096.000000,2.152000,0.305000,0.000000,10543.257000,1.507000,0.424000,-0.451000,1.221000,0.342000,4.090000,3.657000,0.723000,0.382000,-0.646000,0.501667,-0.139333,0.025667,0.000000,0,-1,1.910000,97.220000,2.000000,0.000000,0.000000,0.000000,60.107711,0,-1.461377,-1.563807,-2.771051,-1.838028,-1.324417,-1.126172,-1.575417,-1.786200,-1.700918,-3.882959,-1.458277,0,,,26.024227,17.161604,9.263242,,,74.092853,6.169444,909.133659,53.216691
1902,2323,Iraq,2008,IRQ,28971042,231588134912.000000,3.242000,0.406000,0.000000,11838.880000,1.494000,0.526000,-0.625000,2.167000,-0.451000,4.014000,3.823000,0.667000,0.357000,-0.257333,0.193667,-0.087000,-0.016333,0.000000,0,-1,1.070000,97.870000,1.100000,0.000000,0.000000,0.000000,62.788858,0,-1.462235,-1.236070,-2.466897,-1.768174,-1.147575,-1.104687,-1.383940,-1.677940,-1.505306,-3.516198,-1.274916,0,,,26.168226,17.181807,9.379144,,,81.055543,6.246252,962.301840,55.685729
1903,2324,Iraq,2009,IRQ,30058207,259745644544.000000,3.487000,0.404000,0.000000,11209.113000,1.307000,0.556000,0.070000,2.335000,-0.625000,3.444000,3.964000,0.519000,0.340000,0.014333,0.159000,-0.038333,-0.021333,0.000000,0,-1,0.930000,97.340000,1.200000,0.000000,0.000000,0.000000,51.989792,0,-1.328082,-1.186729,-2.174708,-1.700715,-1.005859,-1.023456,-1.297768,-1.508748,-1.382366,-3.209239,-1.078084,0,,,26.282969,17.218646,9.324482,,,78.687379,6.323061,995.779844,39.512663
1904,2325,Iraq,2010,IRQ,31045365,297507192832.000000,3.657000,0.382000,0.000000,12151.445000,1.277000,0.477000,0.357000,2.528000,0.070000,2.152000,3.998000,0.305000,0.334000,0.501667,0.113667,0.025667,-0.016000,0.000000,0,-1,1.240000,97.220000,1.700000,0.000000,0.000000,0.000000,55.793495,0,-1.363127,-1.103963,-2.239267,-1.707237,-1.029286,-0.991844,-1.280162,-1.531413,-1.379862,-3.213185,-1.150987,0,,,26.418704,17.250960,9.405203,10771.739633,3.620665,73.497480,6.399870,1064.171521,43.568290
1905,2326,Iraq,2011,IRQ,32161425,344220729344.000000,3.823000,0.357000,0.000000,12085.604000,1.137000,0.432000,0.040000,2.639000,0.357000,3.242000,3.749000,0.406000,0.322000,0.193667,-0.024667,-0.016333,-0.011667,0.000000,0,-1,0.810000,97.360000,1.100000,0.000000,0.000000,0.000000,62.548029,0,-1.258065,-1.074512,-1.846984,-1.556287,-1.009962,-1.069502,-1.213587,-1.391517,-1.276300,-2.966727,-0.782800,0,,,26.564549,17.286278,9.399770,15170.436292,4.407183,72.171328,6.476679,1125.373319,51.194540
1906,2327,Iraq,2012,IRQ,33654841,392191311872.000000,3.964000,0.340000,0.000000,12596.573000,1.088000,0.391000,0.369000,2.761000,0.040000,3.487000,3.780000,0.404000,0.326000,0.159000,-0.061333,-0.021333,-0.004667,0.000000,0,-1,0.940000,96.770000,1.300000,0.000000,0.000000,0.000000,60.576989,0,-1.248227,-1.055955,-1.934050,-1.570041,-1.140617,-1.076181,-1.255538,-1.419486,-1.326510,-3.051253,-0.830386,0,,,26.695016,17.331667,9.441180,16935.450721,4.318161,73.608685,6.506849,1190.032291,49.851018
1907,2328,Iraq,2013,IRQ,35281987,422107709440.000000,3.998000,0.334000,0.000000,13249.768000,1.114000,0.370000,0.671000,2.798000,0.369000,3.657000,3.962000,0.382000,0.303000,0.113667,-0.012000,-0.016000,-0.010333,0.000000,0,-1,1.000000,96.370000,1.500000,0.000000,0.000000,0.000000,57.691527,0,-1.315690,-1.049294,-2.011390,-1.564432,-1.129338,-1.057285,-1.247688,-1.461455,-1.334369,-3.090875,-0.909330,0,,,26.768526,17.378883,9.491735,14610.249704,3.461261,67.410018,6.537019,1175.832718,45.579367
1908,2329,Iraq,2014,IRQ,36550059,425222864896.000000,3.749000,0.322000,0.000000,12387.734000,1.071000,0.346000,0.306000,2.592000,0.671000,3.823000,4.238000,0.357000,0.344000,-0.024667,0.163000,-0.011667,0.007333,0.000000,0,-1,0.650000,96.580000,1.000000,0.000000,0.000000,0.000000,55.307596,0,-1.363657,-1.055698,-2.480338,-1.448843,-1.133843,-1.144390,-1.212794,-1.662795,-1.391299,-3.276183,-1.330084,0,,,26.775879,17.414193,9.424462,10248.429674,2.410131,68.982487,6.567189,1082.719049,46.854396
1909,2330,Iraq,2015,IRQ,37560535,436010745856.000000,3.780000,0.326000,0.000000,11841.137000,1.025000,0.346000,0.166000,2.525000,0.306000,3.964000,4.589000,0.340000,0.364000,-0.061333,0.269667,-0.004667,0.012667,0.000000,0,-1,0.600000,96.280000,0.800000,0.000000,0.000000,0.000000,45.340289,0,-1.433207,-1.202223,-2.250780,-1.562359,-1.151693,-1.128062,-1.305425,-1.604016,-1.424216,-3.330786,-1.081729,0,,,26.800933,17.441464,9.379335,4993.345867,1.145235,69.591769,6.597360,998.349545,37.503717
1910,2331,Iraq,2016,IRQ,38469629,502279995392.000000,3.962000,0.303000,0.000000,12542.049000,0.966000,0.458000,0.124000,2.529000,0.166000,3.998000,4.618000,0.334000,0.354000,-0.012000,0.218667,-0.010333,0.017000,0.000000,0,-1,0.710000,97.570000,0.900000,0.000000,0.000000,0.000000,46.182502,0,-1.462162,-1.230108,-2.303333,-1.767885,-0.991361,-1.015590,-1.329785,-1.593695,-1.427900,-3.351210,-1.188199,0,,,26.942424,17.465380,9.436842,4255.836324,0.847304,54.588320,6.627530,1076.628030,33.218922
1911,2332,Iraq,2017,IRQ,39337357,485207572480.000000,4.238000,0.344000,0.000000,14320.764000,1.169000,0.575000,0.069000,2.686000,0.124000,3.749000,3.825000,0.322000,0.356000,0.163000,-0.137667,0.007333,0.004000,0.000000,0,-1,0.410000,98.110000,0.500000,0.000000,0.000000,0.000000,51.329681,0,-1.431631,-1.222116,-2.295950,-1.755345,-1.110490,-1.047272,-1.362650,-1.591617,-1.458083,-3.389686,-1.143878,0,,,26.907843,17.487685,9.569466,6749.461036,1.391046,59.780912,6.657700,1185.881063,39.200554
1912,2333,Iraq,2018,IRQ,40265629,508026814464.000000,4.589000,0.364000,0.000000,14547.464000,1.162000,0.714000,0.044000,2.837000,0.069000,3.780000,3.693000,0.326000,0.326000,0.269667,-0.298667,0.012667,-0.012667,0.000000,0,-1,0.310000,98.710000,0.500000,0.000000,0.000000,0.000000,54.169943,0,-1.458310,-1.266936,-2.521114,-1.801343,-1.063863,-0.999540,-1.377381,-1.659655,-1.497221,-3.486061,-1.371940,0,,,26.953800,17.511009,9.585172,10131.302792,1.994246,65.801792,6.687870,1287.123645,46.147787
1913,2334,Iraq,2019,IRQ,41192172,537548292096.000000,4.618000,0.354000,0.000000,15390.483000,1.190000,0.801000,0.091000,2.771000,0.044000,3.962000,3.886000,0.303000,0.325000,0.218667,-0.244000,0.017000,-0.009667,0.000000,0,-1,0.790000,97.940000,0.900000,0.000000,0.000000,0.000000,53.109403,0,-1.389826,-1.310782,-2.609278,-1.772035,-1.096591,-0.964343,-1.393136,-1.654482,-1.520180,-3.497147,-1.455582,0,,,27.010284,17.533759,9.641505,8831.577727,1.642937,68.989938,6.718455,1319.439512,40.609902
1917,2344,Ireland,1996,IRL,3638507,96380321792.000000,10.298000,0.389000,3.593000,39103.801000,1.463000,1.698000,-0.353000,4.544000,-0.831000,9.428000,11.309000,0.457000,0.319000,0.290000,0.337000,-0.022667,-0.023333,0.000000,0,-1,0.560000,98.610000,2.000000,0.000000,0.000000,0.000000,28.292923,0,1.708908,1.670320,1.343454,1.501040,1.512730,1.382437,1.561363,1.478266,1.527692,3.963606,0.134286,0,2005.000000,-9.000000,25.291568,15.107084,10.573975,,,138.868162,9.970000,3122.605214,0.126237
1918,2345,Ireland,1997,IRL,3672287,108003074048.000000,10.567000,0.359000,3.325000,40034.047000,1.349000,1.795000,-0.181000,4.955000,-0.353000,9.704000,11.900000,0.441000,0.306000,0.287667,0.444333,-0.027333,-0.017667,0.000000,0,-1,0.520000,98.500000,1.900000,0.000000,0.000000,0.000000,29.695472,0,1.626980,1.703581,1.428182,1.546265,1.575368,1.369071,1.608405,1.474744,1.571788,4.016518,0.198335,0,2005.000000,-8.000000,25.405426,15.116325,10.597486,,,142.269497,10.110001,3255.986327,0.137746
1919,2346,Ireland,1998,IRL,3711075,118588809216.000000,10.969000,0.343000,3.205000,42625.582000,1.322000,1.811000,0.256000,5.524000,-0.181000,9.930000,12.324000,0.410000,0.301000,0.346333,0.451667,-0.022333,-0.014000,0.000000,0,-1,0.740000,98.120000,2.300000,0.000000,0.000000,0.000000,31.288741,0,1.545052,1.736843,1.512910,1.591490,1.638005,1.355705,1.655446,1.471222,1.615885,4.069430,0.262383,0,2005.000000,-7.000000,25.498928,15.126832,10.660210,,,157.772417,10.250000,3417.873216,0.037349
1920,2347,Ireland,1999,IRL,3752937,132916961280.000000,11.309000,0.319000,2.742000,44500.219000,1.245000,1.916000,0.890000,6.178000,0.256000,10.298000,11.730000,0.389000,0.272000,0.337000,0.140333,-0.023333,-0.015667,0.000000,0,-1,0.670000,98.180000,2.100000,0.000000,0.000000,0.000000,31.370964,0,1.464793,1.664788,1.548505,1.565586,1.709891,1.381977,1.646755,1.465092,1.616896,4.048483,0.285456,0,2005.000000,-6.000000,25.612990,15.138049,10.703249,,,159.871033,10.390000,3544.770536,0.031598
1921,2348,Ireland,2000,IRL,3802590,147722371072.000000,11.900000,0.306000,2.921000,45993.887000,1.173000,2.159000,0.839000,6.222000,0.890000,10.567000,11.441000,0.359000,0.257000,0.444333,-0.153000,-0.017667,-0.016333,0.000000,0,-1,0.680000,98.240000,2.000000,0.000000,0.000000,0.000000,31.501323,0,1.384534,1.592733,1.584100,1.539683,1.781777,1.408249,1.638064,1.458961,1.617907,4.027535,0.308529,0,2005.000000,-5.000000,25.718600,15.151193,10.736264,,,174.954556,10.530000,3627.291273,0.076334
1922,2349,Ireland,2001,IRL,3862978,158384848896.000000,12.324000,0.301000,3.018000,47836.672000,1.156000,2.227000,1.102000,6.431000,0.839000,10.969000,11.354000,0.343000,0.241000,0.451667,-0.323333,-0.014000,-0.020000,0.000000,0,-1,0.560000,98.520000,2.000000,0.000000,0.000000,0.000000,34.083122,0,1.376580,1.582113,1.544158,1.567504,1.750637,1.339532,1.633418,1.420090,1.601650,3.976718,0.298675,0,2005.000000,-4.000000,25.788294,15.166949,10.775548,,,174.840732,10.670000,3713.894391,0.056658
