country,year,country_code,population,gdp,co2_per_capita,co2_per_gdp,coal_co2_per_capita,energy_per_capita,energy_per_gdp,gas_co2_per_capita,land_use_change_co2_per_capita,oil_co2_per_capita,land_use_change_co2_per_capita_lag,co2_per_capita_minus_3,co2_per_capita_plus_3,co2_per_gdp_minus_3,co2_per_gdp_plus_3,co2_per_capita_3yr_change,co2_per_gdp_3yr_change,co2_per_capita_prior_trend,co2_per_capita_future_trend,co2_per_gdp_prior_trend,co2_per_gdp_future_trend
Mauritius,1998,MUS,1195111,15794127997.000000,1.815000,0.137000,0.135000,8832.188000,0.668000,0.000000,-0.030000,1.680000,-0.020000,1.576000,2.334000,0.130000,0.166000,0.519000,0.029000,0.079667,0.173000,0.002333,0.009667
Mauritius,1999,MUS,1205903,15922518933.000000,2.011000,0.152000,0.267000,9794.299000,0.742000,0.000000,0.011000,1.744000,-0.030000,1.663000,2.337000,0.134000,0.168000,0.326000,0.016000,0.116000,0.108667,0.006000,0.005333
Mauritius,2000,MUS,1216632,16933370565.000000,2.211000,0.159000,0.488000,13104.263000,0.942000,0.000000,0.467000,1.723000,0.011000,1.686000,2.463000,0.132000,0.171000,0.252000,0.012000,0.175000,0.084000,0.009000,0.004000
Mauritius,2001,MUS,1225807,17203931989.000000,2.334000,0.166000,0.562000,13332.863000,0.950000,0.000000,0.130000,1.773000,0.467000,1.815000,2.471000,0.137000,0.169000,0.137000,0.003000,0.173000,0.045667,0.009667,0.001000
Mauritius,2002,MUS,1234090,17186721600.000000,2.337000,0.168000,0.597000,12971.968000,0.931000,0.000000,0.034000,1.740000,0.130000,2.011000,2.620000,0.152000,0.180000,0.283000,0.012000,0.108667,0.094333,0.005333,0.004000
Mauritius,2003,MUS,1242094,17869390349.000000,2.463000,0.171000,0.605000,13112.625000,0.911000,0.000000,0.029000,1.858000,0.034000,2.211000,2.870000,0.159000,0.192000,0.407000,0.021000,0.084000,0.135667,0.004000,0.007000
Mauritius,2004,MUS,1249799,18313509621.000000,2.471000,0.169000,0.534000,13432.692000,0.917000,0.000000,0.613000,1.938000,0.029000,2.334000,2.903000,0.166000,0.188000,0.432000,0.019000,0.045667,0.144000,0.001000,0.006333
Mauritius,2005,MUS,1257215,18306765429.000000,2.620000,0.180000,0.677000,14340.227000,0.985000,0.000000,0.159000,1.943000,0.613000,2.337000,2.955000,0.168000,0.186000,0.335000,0.006000,0.094333,0.111667,0.004000,0.002000
Mauritius,2006,MUS,1263785,18846649433.000000,2.870000,0.192000,0.899000,14961.199000,1.003000,0.000000,0.044000,1.971000,0.159000,2.463000,2.899000,0.171000,0.181000,0.029000,-0.011000,0.135667,0.009667,0.007000,-0.003667
Mauritius,2007,MUS,1269522,19573401107.000000,2.903000,0.188000,1.042000,15454.462000,1.002000,0.000000,-0.007000,1.862000,0.044000,2.471000,3.051000,0.169000,0.188000,0.148000,0.000000,0.144000,0.049333,0.006333,0.000000
Mauritius,2008,MUS,1274635,20249055784.000000,2.955000,0.186000,1.210000,15743.598000,0.991000,0.000000,-0.028000,1.745000,-0.007000,2.620000,3.045000,0.180000,0.185000,0.090000,-0.001000,0.111667,0.030000,0.002000,-0.000333
Mauritius,2009,MUS,1278976,20448211941.000000,2.899000,0.181000,1.103000,15110.805000,0.945000,0.000000,0.089000,1.796000,-0.028000,2.870000,3.075000,0.192000,0.181000,0.176000,0.000000,0.009667,0.058667,-0.003667,0.000000
Mauritius,2010,MUS,1282710,20850923367.000000,3.051000,0.188000,1.225000,16275.126000,1.001000,0.000000,-0.011000,1.825000,0.089000,2.903000,3.150000,0.188000,0.179000,0.099000,-0.009000,0.049333,0.033000,0.000000,-0.003000
Mauritius,2011,MUS,1286270,21190874379.000000,3.045000,0.185000,1.171000,16704.727000,1.014000,0.000000,-0.041000,1.874000,-0.011000,2.955000,3.256000,0.186000,0.179000,0.211000,-0.006000,0.030000,0.070333,-0.000333,-0.002000
Mauritius,2012,MUS,1289174,21931705213.000000,3.075000,0.181000,1.231000,16781.137000,0.986000,0.000000,-0.043000,1.845000,-0.041000,2.899000,3.258000,0.181000,0.173000,0.183000,-0.008000,0.058667,0.061000,0.000000,-0.002667
Mauritius,2013,MUS,1290988,22668609990.000000,3.150000,0.179000,1.294000,16960.322000,0.966000,0.000000,1.213000,1.856000,-0.043000,3.051000,3.361000,0.188000,0.171000,0.211000,-0.008000,0.033000,0.070333,-0.003000,-0.002667
Mauritius,2014,MUS,1292006,23536142578.000000,3.256000,0.179000,1.343000,17446.719000,0.958000,0.000000,0.436000,1.913000,1.213000,3.045000,3.517000,0.185000,0.172000,0.261000,-0.007000,0.070333,0.087000,-0.002000,-0.002333
Mauritius,2015,MUS,1292283,24404852680.000000,3.258000,0.173000,1.304000,18058.996000,0.956000,0.000000,0.281000,1.954000,0.436000,3.075000,3.457000,0.181000,0.163000,0.199000,-0.010000,0.061000,0.066333,-0.002667,-0.003333
Mauritius,2016,MUS,1291807,25347373765.000000,3.361000,0.171000,1.327000,18795.404000,0.958000,0.000000,0.162000,2.034000,0.281000,3.150000,3.518000,0.179000,0.161000,0.157000,-0.010000,0.070333,0.052333,-0.002667,-0.003333
Mauritius,2017,MUS,1290654,26345551590.000000,3.517000,0.172000,1.385000,20664.514000,1.012000,0.000000,0.111000,2.132000,0.162000,3.256000,2.961000,0.179000,0.158000,-0.556000,-0.014000,0.087000,-0.185333,-0.002333,-0.004667
Mauritius,2018,MUS,1288836,27401224769.000000,3.457000,0.163000,1.316000,19499.125000,0.917000,0.000000,0.073000,2.141000,0.111000,3.258000,3.101000,0.173000,0.159000,-0.356000,-0.004000,0.066333,-0.118667,-0.003333,-0.001333
Mauritius,2019,MUS,1286269,28193387492.000000,3.518000,0.161000,1.213000,20152.344000,0.919000,0.000000,-0.070000,2.304000,0.073000,3.361000,3.383000,0.171000,0.160000,-0.135000,-0.001000,0.052333,-0.045000,-0.003333,-0.000333
Mauritius,2020,MUS,1283231,24077716198.000000,2.961000,0.158000,1.209000,17047.527000,0.909000,0.000000,0.017000,1.751000,-0.070000,3.517000,3.602000,0.172000,,0.641000,,-0.185333,0.213667,-0.004667,
Mauritius,2021,MUS,1279628,24920195118.000000,3.101000,0.159000,1.353000,16870.012000,0.866000,0.000000,0.031000,1.748000,0.017000,3.457000,3.677000,0.163000,,0.576000,,-0.118667,0.192000,-0.001333,
Mauritius,2022,MUS,1276134,26988574640.000000,3.383000,0.160000,1.067000,16850.510000,0.797000,0.000000,-0.003000,2.316000,0.031000,3.518000,,0.161000,,,,-0.045000,,-0.000333,
Mauritius,2023,MUS,1273591,,3.602000,,1.236000,17639.248000,0.797000,0.000000,-0.019000,2.366000,-0.003000,2.961000,,0.158000,,,,0.213667,,,
Mauritius,2024,MUS,1271171,,3.677000,,1.265000,17639.248000,0.797000,0.000000,-0.029000,2.412000,-0.019000,3.101000,,0.159000,,,,0.192000,,,
Mexico,1990,MEX,82820170,823577476195.000000,3.825000,0.385000,0.192000,15926.936000,1.602000,0.639000,3.510000,2.845000,3.442000,,3.853000,,0.365000,0.028000,-0.020000,,0.009333,,-0.006667
Mexico,1991,MEX,84430565,865148747123.000000,3.907000,0.381000,0.184000,16080.432000,1.569000,0.655000,2.218000,2.920000,3.510000,,3.938000,,0.361000,0.031000,-0.020000,,0.010333,,-0.006667
Mexico,1992,MEX,86044806,902108311201.000000,3.864000,0.369000,0.172000,16085.911000,1.534000,0.646000,1.657000,2.891000,2.218000,,3.642000,,0.361000,-0.222000,-0.008000,,-0.074000,,-0.002667
Mexico,1993,MEX,87653817,925343285645.000000,3.853000,0.365000,0.208000,15805.196000,1.497000,0.628000,1.525000,2.850000,1.657000,3.825000,3.694000,0.385000,0.352000,-0.159000,-0.013000,0.009333,-0.053000,-0.006667,-0.004333
Mexico,1994,MEX,89259202,972991932169.000000,3.938000,0.361000,0.227000,16408.885000,1.505000,0.637000,1.596000,2.891000,1.525000,3.907000,3.855000,0.381000,0.347000,-0.083000,-0.014000,0.010333,-0.027667,-0.006667,-0.004667
Mexico,1995,MEX,90862449,916478942218.000000,3.642000,0.361000,0.245000,15840.837000,1.571000,0.626000,1.460000,2.611000,1.596000,3.864000,3.987000,0.369000,0.345000,0.345000,-0.016000,-0.074000,0.115000,-0.002667,-0.005333
Mexico,1996,MEX,92452700,971219776949.000000,3.694000,0.352000,0.273000,15974.521000,1.521000,0.679000,1.285000,2.562000,1.460000,3.853000,3.975000,0.365000,0.334000,0.281000,-0.018000,-0.053000,0.093667,-0.004333,-0.006000
Mexico,1997,MEX,94021204,1045710706219.000000,3.855000,0.347000,0.272000,16088.914000,1.447000,0.700000,1.451000,2.682000,1.285000,3.938000,3.969000,0.361000,0.315000,0.114000,-0.032000,-0.027667,0.038000,-0.004667,-0.010667
Mexico,1998,MEX,95575242,1105636637948.000000,3.987000,0.345000,0.275000,16470.494000,1.424000,0.744000,1.568000,2.765000,1.451000,3.642000,4.071000,0.361000,0.326000,0.084000,-0.019000,0.115000,0.028000,-0.005333,-0.006333
Mexico,1999,MEX,97115710,1156619631372.000000,3.975000,0.334000,0.268000,16447.414000,1.381000,0.719000,1.333000,2.795000,1.568000,3.694000,4.040000,0.352000,0.322000,0.065000,-0.012000,0.093667,0.021667,-0.006000,-0.004000
Mexico,2000,MEX,98625553,1241194674661.000000,3.969000,0.315000,0.271000,17198.152000,1.367000,0.823000,1.374000,2.676000,1.333000,3.855000,4.234000,0.347000,0.334000,0.265000,0.019000,0.038000,0.088333,-0.010667,0.006333
Mexico,2001,MEX,100099101,1251502726420.000000,4.071000,0.326000,0.306000,16786.094000,1.343000,0.828000,1.143000,2.753000,1.374000,3.987000,4.201000,0.345000,0.319000,0.130000,-0.007000,0.028000,0.043333,-0.006333,-0.002333
Mexico,2002,MEX,101548627,1275458026881.000000,4.040000,0.322000,0.342000,16948.551000,1.349000,0.908000,1.028000,2.613000,1.143000,3.975000,4.380000,0.334000,0.325000,0.340000,0.003000,0.021667,0.113333,-0.004000,0.001000
Mexico,2003,MEX,102978517,1306677417369.000000,4.234000,0.334000,0.412000,16915.814000,1.333000,0.990000,0.965000,2.653000,1.028000,3.969000,4.424000,0.315000,0.314000,0.190000,-0.020000,0.088333,0.063333,0.006333,-0.006667
Mexico,2004,MEX,104394131,1373060298988.000000,4.201000,0.319000,0.363000,17662.844000,1.343000,1.012000,0.820000,2.651000,0.965000,4.071000,4.354000,0.326000,0.301000,0.153000,-0.018000,0.043333,0.051000,-0.002333,-0.006000
Mexico,2005,MEX,105811504,1427140428046.000000,4.380000,0.325000,0.442000,19092.096000,1.416000,0.997000,0.746000,2.751000,0.820000,4.040000,4.285000,0.322000,0.294000,-0.095000,-0.031000,0.113333,-0.031667,0.001000,-0.010333
Mexico,2006,MEX,107253666,1510732401129.000000,4.424000,0.314000,0.469000,19108.301000,1.357000,1.100000,0.779000,2.654000,0.746000,4.234000,4.110000,0.334000,0.298000,-0.314000,-0.016000,0.063333,-0.104667,-0.006667,-0.005333
Mexico,2007,MEX,108774356,1572479287017.000000,4.354000,0.301000,0.421000,19017.145000,1.315000,1.078000,0.546000,2.635000,0.779000,4.201000,4.017000,0.319000,0.279000,-0.337000,-0.022000,0.051000,-0.112333,-0.006000,-0.007333
Mexico,2008,MEX,110374286,1607479004533.000000,4.285000,0.294000,0.370000,19512.020000,1.340000,1.074000,0.435000,2.613000,0.546000,4.380000,4.194000,0.325000,0.282000,-0.091000,-0.012000,-0.031667,-0.030333,-0.010333,-0.004000
Mexico,2009,MEX,111999720,1543820957956.000000,4.110000,0.298000,0.364000,18904.010000,1.371000,1.102000,0.382000,2.435000,0.435000,4.424000,4.293000,0.314000,0.283000,0.183000,-0.015000,-0.104667,0.061000,-0.005333,-0.005000
Mexico,2010,MEX,113623898,1638271507559.000000,4.017000,0.279000,0.449000,18706.043000,1.297000,1.092000,0.386000,2.285000,0.382000,4.354000,4.186000,0.301000,0.275000,0.169000,-0.004000,-0.112333,0.056333,-0.007333,-0.001333
Mexico,2011,MEX,115243503,1716088331953.000000,4.194000,0.282000,0.486000,19279.930000,1.295000,1.134000,0.319000,2.365000,0.386000,4.285000,4.041000,0.294000,0.261000,-0.153000,-0.021000,-0.030333,-0.051000,-0.004000,-0.007000
Mexico,2012,MEX,116818208,1774999946047.000000,4.293000,0.283000,0.421000,19191.277000,1.263000,1.162000,0.326000,2.484000,0.319000,4.110000,3.960000,0.298000,0.250000,-0.333000,-0.033000,0.061000,-0.111000,-0.005000,-0.011000
Mexico,2013,MEX,118343572,1803059285337.000000,4.186000,0.275000,0.422000,18952.084000,1.244000,1.202000,0.265000,2.346000,0.326000,4.017000,3.917000,0.279000,0.244000,-0.269000,-0.031000,0.056333,-0.089667,-0.001333,-0.010333
Mexico,2014,MEX,119784265,1854551091374.000000,4.041000,0.261000,0.409000,18621.592000,1.203000,1.156000,0.312000,2.248000,0.265000,4.194000,3.763000,0.282000,0.231000,-0.278000,-0.030000,-0.051000,-0.092667,-0.007000,-0.010000
Mexico,2015,MEX,121072310,1916008739051.000000,3.960000,0.250000,0.364000,18215.734000,1.151000,1.222000,0.215000,2.138000,0.312000,4.293000,3.760000,0.283000,0.228000,-0.200000,-0.022000,-0.111000,-0.066667,-0.011000,-0.007333
Mexico,2016,MEX,122251344,1961906742138.000000,3.917000,0.244000,0.390000,18618.848000,1.160000,1.239000,-0.238000,2.058000,0.215000,4.186000,3.723000,0.275000,0.229000,-0.194000,-0.015000,-0.089667,-0.064667,-0.010333,-0.005000
Mexico,2017,MEX,123400052,2007719438156.000000,3.763000,0.231000,0.393000,18879.297000,1.160000,1.161000,-0.157000,1.992000,-0.238000,4.041000,3.383000,0.261000,0.228000,-0.380000,-0.003000,-0.092667,-0.126667,-0.010000,-0.001000
Mexico,2018,MEX,124573713,2051539127317.000000,3.760000,0.228000,0.380000,18337.242000,1.113000,1.329000,-0.284000,1.837000,-0.157000,3.960000,3.501000,0.250000,0.226000,-0.259000,-0.002000,-0.066667,-0.086333,-0.007333,-0.000667
Mexico,2019,MEX,125762978,2047701179708.000000,3.723000,0.229000,0.360000,17971.641000,1.104000,1.249000,0.494000,1.893000,-0.284000,3.917000,3.528000,0.244000,0.223000,-0.195000,-0.006000,-0.064667,-0.065000,-0.005000,-0.002000
Mexico,2020,MEX,126799053,1880176557054.000000,3.383000,0.228000,0.266000,16329.474000,1.101000,1.269000,0.130000,1.610000,0.494000,3.763000,3.532000,0.231000,,0.149000,,-0.126667,0.049667,-0.001000,
Mexico,2021,MEX,127648151,1973141022977.000000,3.501000,0.226000,0.229000,17223.479000,1.114000,1.299000,-0.183000,1.723000,0.130000,3.760000,3.523000,0.228000,,0.022000,,-0.086333,0.007333,-0.000667,
Mexico,2022,MEX,128613116,2033437602787.000000,3.528000,0.223000,0.270000,17858.697000,1.130000,1.242000,-0.236000,1.787000,-0.183000,3.723000,,0.229000,,,,-0.065000,,-0.002000,
Mexico,2023,MEX,129739761,,3.532000,,0.305000,17682.662000,1.130000,1.326000,-0.269000,1.676000,-0.236000,3.383000,,0.228000,,,,0.049667,,,
Mexico,2024,MEX,130861001,,3.523000,,0.307000,17653.777000,1.130000,1.312000,-0.285000,1.676000,-0.269000,3.501000,,0.226000,,,,0.007333,,,
Micronesia (country),2022,FSM,112122,,1.291000,,,4197.099000,,0.000000,0.000000,1.291000,0.000000,,,,,,,,,,
Micronesia (country),2023,FSM,112646,,1.279000,,,4428.093000,,0.000000,0.000000,1.279000,0.000000,,,,,,,,,,
Micronesia (country),2024,FSM,113171,,1.331000,,,4428.093000,,0.000000,0.000000,1.331000,0.000000,,,,,,,,,,
Moldova,1990,MDA,4451150,43214990000.000000,8.201000,0.845000,1.674000,,,1.898000,-0.384000,4.373000,-0.501000,,3.562000,,0.669000,-4.639000,-0.176000,,-1.546333,,-0.058667
Moldova,1991,MDA,4456609,35018363780.000000,6.646000,0.846000,1.455000,,,1.570000,-0.460000,3.384000,-0.384000,,2.802000,,0.773000,-3.844000,-0.073000,,-1.281333,,-0.024333
Moldova,1992,MDA,4455714,24417045830.000000,4.708000,0.859000,0.900000,13858.922000,2.529000,1.570000,-0.414000,2.132000,-0.460000,,2.584000,,0.733000,-2.124000,-0.126000,,-0.708000,,-0.042000
Moldova,1993,MDA,4448241,23693282988.000000,3.562000,0.669000,0.862000,10260.907000,1.926000,1.173000,-0.436000,1.436000,-0.414000,8.201000,2.664000,0.845000,0.812000,-0.898000,0.143000,-1.546333,-0.299333,-0.058667,0.047667
Moldova,1994,MDA,4434457,16084200840.000000,2.802000,0.773000,0.834000,7191.396000,1.983000,1.133000,-0.368000,0.762000,-0.436000,6.646000,1.676000,0.846000,0.508000,-1.126000,-0.265000,-1.281333,-0.375333,-0.024333,-0.088333
Moldova,1995,MDA,4414216,15569831884.000000,2.584000,0.733000,0.509000,7372.288000,2.090000,1.327000,-0.395000,0.691000,-0.368000,4.708000,1.492000,0.859000,0.488000,-1.092000,-0.245000,-0.708000,-0.364000,-0.042000,-0.081667
Moldova,1996,MDA,4387653,14391438093.000000,2.664000,0.812000,0.452000,8482.272000,2.586000,1.527000,-0.403000,0.640000,-0.395000,3.562000,1.095000,0.669000,0.374000,-1.569000,-0.438000,-0.299333,-0.523000,0.047667,-0.146000
Moldova,1997,MDA,4355537,14366532241.000000,1.676000,0.508000,0.229000,9410.570000,2.853000,0.796000,-0.393000,0.590000,-0.403000,2.802000,0.844000,0.773000,0.285000,-0.832000,-0.223000,-0.375333,-0.277333,-0.088333,-0.074333
Moldova,1998,MDA,4318713,13191426007.000000,1.492000,0.488000,0.228000,8812.478000,2.885000,0.722000,-0.499000,0.492000,-0.393000,2.584000,0.904000,0.733000,0.289000,-0.588000,-0.199000,-0.364000,-0.196000,-0.081667,-0.066333
Moldova,1999,MDA,4278220,12519934662.000000,1.095000,0.374000,0.105000,7242.805000,2.475000,0.609000,-0.507000,0.332000,-0.499000,2.664000,0.978000,0.812000,0.292000,-0.117000,-0.082000,-0.523000,-0.039000,-0.146000,-0.027333
Moldova,2000,MDA,4234969,12554043876.000000,0.844000,0.285000,0.087000,7592.804000,2.561000,0.414000,-0.522000,0.303000,-0.507000,1.676000,1.075000,0.508000,0.303000,0.231000,0.018000,-0.277333,0.077000,-0.074333,0.006000
Moldova,2001,MDA,4189769,13087722618.000000,0.904000,0.289000,0.062000,7669.354000,2.455000,0.458000,-0.463000,0.342000,-0.522000,1.492000,1.140000,0.488000,0.301000,0.236000,0.012000,-0.196000,0.078667,-0.066333,0.004000
Moldova,2002,MDA,4142937,13857813762.000000,0.978000,0.292000,0.067000,8401.969000,2.512000,0.464000,-0.524000,0.394000,-0.463000,1.095000,1.238000,0.374000,0.306000,0.260000,0.014000,-0.039000,0.086667,-0.027333,0.004667
Moldova,2003,MDA,4095418,14513550202.000000,1.075000,0.303000,0.082000,9454.323000,2.668000,0.502000,-0.559000,0.431000,-0.524000,0.844000,1.283000,0.285000,0.302000,0.208000,-0.001000,0.077000,0.069333,0.006000,-0.000333
Moldova,2004,MDA,4046672,15302841155.000000,1.140000,0.301000,0.079000,8927.952000,2.361000,0.520000,-0.634000,0.472000,-0.559000,0.904000,1.293000,0.289000,0.296000,0.153000,-0.005000,0.078667,0.051000,0.004000,-0.001667
Moldova,2005,MDA,3988668,16157452511.000000,1.238000,0.306000,0.072000,9927.586000,2.451000,0.593000,-0.607000,0.482000,-0.634000,0.978000,1.373000,0.292000,0.291000,0.135000,-0.015000,0.086667,0.045000,0.004667,-0.005000
Moldova,2006,MDA,3921320,16628252777.000000,1.283000,0.302000,0.088000,10696.137000,2.522000,0.602000,-0.614000,0.477000,-0.607000,1.075000,1.225000,0.303000,0.276000,-0.058000,-0.026000,0.069333,-0.019333,-0.000333,-0.008667
Moldova,2007,MDA,3851397,16819758019.000000,1.293000,0.296000,0.044000,9459.463000,2.166000,0.565000,-0.626000,0.501000,-0.614000,1.140000,1.330000,0.301000,0.279000,0.037000,-0.017000,0.051000,0.012333,-0.001667,-0.005667
Moldova,2008,MDA,3779503,17815141666.000000,1.373000,0.291000,0.086000,9947.718000,2.110000,0.540000,-0.664000,0.538000,-0.626000,1.238000,1.390000,0.306000,0.273000,0.017000,-0.018000,0.045000,0.005667,-0.005000,-0.006000
Moldova,2009,MDA,3706212,16449234621.000000,1.225000,0.276000,0.094000,9140.857000,2.060000,0.506000,-0.554000,0.533000,-0.664000,1.283000,1.368000,0.302000,0.264000,0.143000,-0.012000,-0.019333,0.047667,-0.008667,-0.004000
Moldova,2010,MDA,3631990,17299250407.000000,1.330000,0.279000,0.090000,8803.365000,1.848000,0.546000,-0.605000,0.598000,-0.554000,1.293000,1.437000,0.296000,0.249000,0.107000,-0.030000,0.012333,0.035667,-0.005667,-0.010000
Moldova,2011,MDA,3557278,18145357193.000000,1.390000,0.273000,0.094000,9124.393000,1.789000,0.539000,-0.577000,0.638000,-0.605000,1.373000,1.423000,0.291000,0.230000,0.033000,-0.043000,0.005667,0.011000,-0.006000,-0.014333
Moldova,2012,MDA,3482629,18038303680.000000,1.368000,0.264000,0.119000,12861.652000,2.483000,0.524000,-1.379000,0.599000,-0.577000,1.225000,1.456000,0.276000,0.232000,0.088000,-0.032000,0.047667,0.029333,-0.004000,-0.010667
Moldova,2013,MDA,3408741,19669685322.000000,1.437000,0.249000,0.162000,12900.738000,2.236000,0.505000,-1.237000,0.630000,-1.379000,1.330000,1.516000,0.279000,0.228000,0.079000,-0.021000,0.035667,0.026333,-0.010000,-0.007000
Moldova,2014,MDA,3342715,20653170404.000000,1.423000,0.230000,0.109000,12572.957000,2.035000,0.524000,-1.197000,0.651000,-1.237000,1.390000,1.594000,0.273000,0.227000,0.171000,-0.003000,0.011000,0.057000,-0.014333,-0.001000
Moldova,2015,MDA,3287168,20583362405.000000,1.456000,0.232000,0.113000,11441.152000,1.827000,0.512000,-1.183000,0.697000,-1.197000,1.368000,1.697000,0.264000,0.230000,0.241000,-0.002000,0.029333,0.080333,-0.010667,-0.000667
Moldova,2016,MDA,3237798,21490882450.000000,1.516000,0.228000,0.087000,11629.280000,1.752000,0.533000,-1.137000,0.761000,-1.183000,1.437000,1.728000,0.249000,0.223000,0.212000,-0.005000,0.026333,0.070667,-0.007000,-0.001667
Moldova,2017,MDA,3193500,22393497127.000000,1.594000,0.227000,0.126000,11959.887000,1.706000,0.540000,-1.469000,0.800000,-1.137000,1.423000,1.666000,0.230000,0.231000,0.072000,0.004000,0.057000,0.024000,-0.001000,0.001333
Moldova,2018,MDA,3153779,23311634910.000000,1.697000,0.230000,0.093000,12921.510000,1.748000,0.595000,-1.217000,0.846000,-1.469000,1.456000,1.905000,0.232000,0.228000,0.208000,-0.002000,0.080333,0.069333,-0.000667,-0.000667
Moldova,2019,MDA,3112561,24150849841.000000,1.728000,0.223000,0.118000,13243.286000,1.707000,0.557000,-1.214000,0.883000,-1.217000,1.516000,1.702000,0.228000,0.217000,-0.026000,-0.006000,0.070667,-0.008667,-0.001667,-0.002000
Moldova,2020,MDA,3069135,22146328756.000000,1.666000,0.231000,0.093000,12957.657000,1.796000,0.575000,-0.970000,0.844000,-1.214000,1.594000,1.738000,0.227000,,0.072000,,0.024000,0.024000,0.001333,
Moldova,2021,MDA,3023780,25234640526.000000,1.905000,0.228000,0.111000,14385.653000,1.724000,0.668000,-0.964000,0.956000,-0.970000,1.697000,1.755000,0.230000,,-0.150000,,0.069333,-0.050000,-0.000667,
Moldova,2022,MDA,3039986,23827554273.000000,1.702000,0.217000,0.078000,12261.839000,1.564000,0.474000,-1.076000,1.016000,-0.964000,1.728000,,0.223000,,,,-0.008667,,-0.002000,
Moldova,2023,MDA,3067072,,1.738000,,0.071000,11903.726000,1.564000,0.443000,-1.095000,1.035000,-1.076000,1.666000,,0.231000,,,,0.024000,,,
Moldova,2024,MDA,3034967,,1.755000,,0.081000,11903.726000,1.564000,0.449000,-1.117000,1.034000,-1.095000,1.905000,,0.228000,,,,-0.050000,,,
Mongolia,1990,MNG,2164578,4502883000.000000,4.523000,2.174000,3.375000,11231.988000,5.399000,0.000000,7.446000,1.088000,7.766000,,4.044000,,2.221000,-0.479000,0.047000,,-0.159667,,0.015667
Mongolia,1991,MNG,2202772,4287970064.000000,5.429000,2.789000,4.617000,10988.608000,5.645000,0.000000,7.324000,0.773000,7.446000,,3.411000,,1.770000,-2.018000,-1.019000,,-0.672667,,-0.339667
Mongolia,1992,MNG,2239130,4068637517.000000,4.887000,2.690000,4.106000,9742.031000,5.361000,0.000000,5.461000,0.759000,7.324000,,3.355000,,1.582000,-1.532000,-1.108000,,-0.510667,,-0.369333
Mongolia,1993,MNG,2273515,4139237763.000000,4.044000,2.221000,3.340000,8875.222000,4.875000,0.000000,4.641000,0.693000,5.461000,4.523000,3.358000,2.174000,1.492000,-0.686000,-0.729000,-0.159667,-0.228667,0.015667,-0.243000
Mongolia,1994,MNG,2305743,4442844414.000000,3.411000,1.770000,2.949000,8430.774000,4.375000,0.000000,4.220000,0.448000,4.641000,5.429000,3.187000,2.789000,1.313000,-0.224000,-0.457000,-0.672667,-0.074667,-0.339667,-0.152333
Mongolia,1995,MNG,2335717,4952892782.000000,3.355000,1.582000,2.929000,8032.041000,3.788000,0.000000,3.850000,0.409000,4.220000,4.887000,3.159000,2.690000,1.210000,-0.196000,-0.372000,-0.510667,-0.065333,-0.369333,-0.124000
Mongolia,1996,MNG,2363469,5318281056.000000,3.358000,1.492000,2.890000,8053.048000,3.579000,0.000000,6.002000,0.451000,3.850000,4.044000,3.076000,2.221000,1.098000,-0.282000,-0.394000,-0.228667,-0.094000,-0.243000,-0.131333
Mongolia,1997,MNG,2389133,5799570113.000000,3.187000,1.313000,2.731000,6461.444000,2.662000,0.000000,7.924000,0.439000,6.002000,3.411000,3.027000,1.770000,1.029000,-0.160000,-0.284000,-0.074667,-0.053333,-0.152333,-0.094667
Mongolia,1998,MNG,2412793,6297035099.000000,3.159000,1.210000,2.667000,6766.343000,2.593000,0.000000,5.996000,0.475000,7.924000,3.355000,3.150000,1.582000,1.001000,-0.009000,-0.209000,-0.065333,-0.003000,-0.124000,-0.069667
Mongolia,1999,MNG,2434041,6816929799.000000,3.076000,1.098000,2.588000,6735.087000,2.405000,0.000000,5.903000,0.473000,5.996000,3.358000,3.279000,1.492000,0.956000,0.203000,-0.142000,-0.094000,0.067667,-0.131333,-0.047333
Mongolia,2000,MNG,2455182,7225650413.000000,3.027000,1.029000,2.499000,6921.876000,2.352000,0.000000,8.437000,0.514000,5.903000,3.187000,3.146000,1.313000,0.825000,0.119000,-0.204000,-0.053333,0.039667,-0.094667,-0.068000
Mongolia,2001,MNG,2477704,7799420655.000000,3.150000,1.001000,2.565000,6804.768000,2.162000,0.000000,6.467000,0.574000,8.437000,3.159000,3.343000,1.210000,0.762000,0.193000,-0.239000,-0.003000,0.064333,-0.069667,-0.079667
Mongolia,2002,MNG,2500074,8569503317.000000,3.279000,0.956000,2.710000,7188.687000,2.097000,0.000000,2.948000,0.547000,6.467000,3.076000,3.322000,1.098000,0.679000,0.043000,-0.277000,0.067667,0.014333,-0.047333,-0.092333
Mongolia,2003,MNG,2521809,9616040556.000000,3.146000,0.825000,2.531000,7071.168000,1.854000,0.000000,2.274000,0.591000,2.948000,3.027000,3.591000,1.029000,0.650000,0.445000,-0.175000,0.039667,0.148333,-0.068000,-0.058333
Mongolia,2004,MNG,2542801,11156311740.000000,3.343000,0.762000,2.671000,7747.934000,1.766000,0.000000,2.186000,0.650000,2.274000,3.150000,4.585000,1.001000,0.724000,1.242000,-0.038000,0.064333,0.414000,-0.079667,-0.012667
Mongolia,2005,MNG,2563466,12547451302.000000,3.322000,0.679000,2.657000,7940.083000,1.622000,0.000000,2.431000,0.636000,2.186000,3.279000,4.524000,0.956000,0.632000,1.202000,-0.047000,0.014333,0.400667,-0.092333,-0.015667
