country,year,industry_share_gdp,lower_bound,upper_bound,method,industry_share_gdp_extrapolated,uncertainty
Kuwait,1995,56.364418,56.337654,56.391181,cluster_spline,1,0.013655
Kuwait,1996,57.187501,57.160738,57.214265,cluster_spline,1,0.013655
Kuwait,1997,57.215023,57.188259,57.241787,cluster_spline,1,0.013655
Kuwait,1998,52.507682,52.480918,52.534446,cluster_spline,1,0.013655
Kuwait,1999,55.588669,55.561906,55.615433,cluster_spline,1,0.013655
Kuwait,2000,60.447014,60.420250,60.473778,cluster_spline,1,0.013655
Kuwait,2001,56.850688,56.823924,56.877451,cluster_spline,1,0.013655
Kuwait,2002,58.337160,58.310397,58.363924,cluster_spline,1,0.013655
Kuwait,2003,60.626981,60.600217,60.653745,cluster_spline,1,0.013655
Kuwait,2004,63.244219,63.217455,63.270983,cluster_spline,1,0.013655
Kuwait,2005,69.020474,68.993710,69.047238,cluster_spline,1,0.013655
Kuwait,2006,70.039926,70.013162,70.066689,cluster_spline,1,0.013655
Kuwait,2007,69.017564,68.990800,69.044328,cluster_spline,1,0.013655
Kuwait,2008,72.467101,72.440338,72.493865,cluster_spline,1,0.013655
Kuwait,2009,63.994946,63.968183,64.021710,cluster_spline,1,0.013655
Kuwait,2010,66.065576,66.065576,66.065576,observed,0,0.000000
Kuwait,2011,72.724973,72.724973,72.724973,observed,0,0.000000
Kuwait,2012,74.812321,74.812321,74.812321,observed,0,0.000000
Kuwait,2013,73.098694,73.098694,73.098694,observed,0,0.000000
Kuwait,2014,70.548317,70.548317,70.548317,observed,0,0.000000
Kuwait,2015,55.935846,55.935846,55.935846,observed,0,0.000000
Kuwait,2016,52.134780,52.134780,52.134780,observed,0,0.000000
Kuwait,2017,55.619216,55.619216,55.619216,observed,0,0.000000
Kuwait,2018,60.127654,60.127654,60.127654,observed,0,0.000000
Kuwait,2019,57.718657,57.718657,57.718657,observed,0,0.000000
Kuwait,2020,48.461210,48.461210,48.461210,observed,0,0.000000
Kuwait,2021,58.264133,58.264133,58.264133,observed,0,0.000000
Kuwait,2022,65.609665,65.609665,65.609665,observed,0,0.000000
Kyrgyzstan,1990,34.109813,34.109813,34.109813,observed,0,0.000000
Kyrgyzstan,1991,33.824865,33.824865,33.824865,observed,0,0.000000
Kyrgyzstan,1992,36.062863,36.062863,36.062863,observed,0,0.000000
Kyrgyzstan,1993,30.517116,30.517116,30.517116,observed,0,0.000000
Kyrgyzstan,1994,23.883453,23.883453,23.883453,observed,0,0.000000
Kyrgyzstan,1995,18.109519,18.109519,18.109519,observed,0,0.000000
Kyrgyzstan,1996,17.028287,17.028287,17.028287,observed,0,0.000000
Kyrgyzstan,1997,21.059259,21.059259,21.059259,observed,0,0.000000
Kyrgyzstan,1998,20.761291,20.761291,20.761291,observed,0,0.000000
Kyrgyzstan,1999,23.125023,23.125023,23.125023,observed,0,0.000000
Kyrgyzstan,2000,29.199620,29.199620,29.199620,observed,0,0.000000
Kyrgyzstan,2001,26.832489,26.832489,26.832489,observed,0,0.000000
Kyrgyzstan,2002,21.313703,21.313703,21.313703,observed,0,0.000000
Kyrgyzstan,2003,20.243268,20.243268,20.243268,observed,0,0.000000
Kyrgyzstan,2004,21.689370,21.689370,21.689370,observed,0,0.000000
Kyrgyzstan,2005,19.967453,19.967453,19.967453,observed,0,0.000000
Kyrgyzstan,2006,17.554466,17.554466,17.554466,observed,0,0.000000
Kyrgyzstan,2007,16.682300,16.682300,16.682300,observed,0,0.000000
Kyrgyzstan,2008,20.428912,20.428912,20.428912,observed,0,0.000000
Kyrgyzstan,2009,23.635729,23.635729,23.635729,observed,0,0.000000
Kyrgyzstan,2010,26.265274,26.265274,26.265274,observed,0,0.000000
Kyrgyzstan,2011,27.449088,27.449088,27.449088,observed,0,0.000000
Kyrgyzstan,2012,22.257130,22.257130,22.257130,observed,0,0.000000
Kyrgyzstan,2013,24.843595,24.843595,24.843595,observed,0,0.000000
Kyrgyzstan,2014,23.888229,23.888229,23.888229,observed,0,0.000000
Kyrgyzstan,2015,25.078062,25.078062,25.078062,observed,0,0.000000
Kyrgyzstan,2016,26.546424,26.546424,26.546424,observed,0,0.000000
Kyrgyzstan,2017,27.308093,27.308093,27.308093,observed,0,0.000000
Kyrgyzstan,2018,27.478514,27.478514,27.478514,observed,0,0.000000
Kyrgyzstan,2019,26.580315,26.580315,26.580315,observed,0,0.000000
Kyrgyzstan,2020,26.904247,26.904247,26.904247,observed,0,0.000000
Kyrgyzstan,2021,23.748302,23.748302,23.748302,observed,0,0.000000
Kyrgyzstan,2022,24.194142,24.194142,24.194142,observed,0,0.000000
Laos,1990,14.381326,14.381326,14.381326,observed,0,0.000000
Laos,1991,16.583542,16.583542,16.583542,observed,0,0.000000
Laos,1992,17.533432,17.533432,17.533432,observed,0,0.000000
Laos,1993,17.444795,17.444795,17.444795,observed,0,0.000000
Laos,1994,17.755914,17.755914,17.755914,observed,0,0.000000
Laos,1995,18.761186,18.761186,18.761186,observed,0,0.000000
Laos,1996,20.612058,20.612058,20.612058,observed,0,0.000000
Laos,1997,20.625113,20.625113,20.625113,observed,0,0.000000
Laos,1998,22.261962,22.261962,22.261962,observed,0,0.000000
Laos,1999,22.469837,22.469837,22.469837,observed,0,0.000000
Laos,2000,16.477069,16.477069,16.477069,observed,0,0.000000
Laos,2001,16.993715,16.993715,16.993715,observed,0,0.000000
Laos,2002,18.382690,18.382690,18.382690,observed,0,0.000000
Laos,2003,20.120144,20.120144,20.120144,observed,0,0.000000
Laos,2004,19.359510,19.359510,19.359510,observed,0,0.000000
Laos,2005,23.228790,23.228790,23.228790,observed,0,0.000000
Laos,2006,26.175451,26.175451,26.175451,observed,0,0.000000
Laos,2007,25.393021,25.393021,25.393021,observed,0,0.000000
Laos,2008,26.949723,26.949723,26.949723,observed,0,0.000000
Laos,2009,25.163094,25.163094,25.163094,observed,0,0.000000
Laos,2010,30.466021,30.466021,30.466021,observed,0,0.000000
Laos,2011,30.815970,30.815970,30.815970,observed,0,0.000000
Laos,2012,32.436645,32.436645,32.436645,observed,0,0.000000
Laos,2013,30.427708,30.427708,30.427708,observed,0,0.000000
Laos,2014,28.815001,28.815001,28.815001,observed,0,0.000000
Laos,2015,27.693344,27.693344,27.693344,observed,0,0.000000
Laos,2016,28.759505,28.759505,28.759505,observed,0,0.000000
Laos,2017,30.912475,30.912475,30.912475,observed,0,0.000000
Laos,2018,31.533192,31.533192,31.533192,observed,0,0.000000
Laos,2019,31.531382,31.531382,31.531382,observed,0,0.000000
Laos,2020,32.416368,32.416368,32.416368,observed,0,0.000000
Laos,2021,34.129978,34.129978,34.129978,observed,0,0.000000
Laos,2022,34.108980,34.108980,34.108980,observed,0,0.000000
Latvia,1990,26.613398,26.601481,26.625315,cluster_spline,1,0.006080
Latvia,1991,26.530126,26.518209,26.542043,cluster_spline,1,0.006080
Latvia,1992,25.909780,25.897863,25.921697,cluster_spline,1,0.006080
Latvia,1993,25.104114,25.092197,25.116031,cluster_spline,1,0.006080
Latvia,1994,24.963549,24.951632,24.975466,cluster_spline,1,0.006080
Latvia,1995,27.543283,27.543283,27.543283,observed,0,0.000000
Latvia,1996,27.288451,27.288451,27.288451,observed,0,0.000000
Latvia,1997,28.651985,28.651985,28.651985,observed,0,0.000000
Latvia,1998,26.406313,26.406313,26.406313,observed,0,0.000000
Latvia,1999,25.359443,25.359443,25.359443,observed,0,0.000000
Latvia,2000,24.221386,24.221386,24.221386,observed,0,0.000000
Latvia,2001,23.251455,23.251455,23.251455,observed,0,0.000000
Latvia,2002,23.358090,23.358090,23.358090,observed,0,0.000000
Latvia,2003,22.276616,22.276616,22.276616,observed,0,0.000000
Latvia,2004,22.340110,22.340110,22.340110,observed,0,0.000000
Latvia,2005,21.040039,21.040039,21.040039,observed,0,0.000000
Latvia,2006,21.874159,21.874159,21.874159,observed,0,0.000000
Latvia,2007,22.752065,22.752065,22.752065,observed,0,0.000000
Latvia,2008,22.844745,22.844745,22.844745,observed,0,0.000000
Latvia,2009,21.522293,21.522293,21.522293,observed,0,0.000000
Latvia,2010,20.861203,20.861203,20.861203,observed,0,0.000000
Latvia,2011,21.418901,21.418901,21.418901,observed,0,0.000000
Latvia,2012,21.415590,21.415590,21.415590,observed,0,0.000000
Latvia,2013,20.821096,20.821096,20.821096,observed,0,0.000000
Latvia,2014,19.618604,19.618604,19.618604,observed,0,0.000000
Latvia,2015,19.783457,19.783457,19.783457,observed,0,0.000000
Latvia,2016,19.165437,19.165437,19.165437,observed,0,0.000000
Latvia,2017,19.776729,19.776729,19.776729,observed,0,0.000000
Latvia,2018,19.345357,19.345357,19.345357,observed,0,0.000000
Latvia,2019,19.598853,19.598853,19.598853,observed,0,0.000000
Latvia,2020,20.334184,20.334184,20.334184,observed,0,0.000000
Latvia,2021,21.090837,21.090837,21.090837,observed,0,0.000000
Latvia,2022,20.720702,20.720702,20.720702,observed,0,0.000000
Lebanon,1990,20.787178,20.775261,20.799095,cluster_spline,1,0.006080
Lebanon,1991,23.630382,23.630382,23.630382,observed,0,0.000000
Lebanon,1992,22.829261,22.829261,22.829261,observed,0,0.000000
Lebanon,1993,22.629902,22.629902,22.629902,observed,0,0.000000
Lebanon,1994,22.616203,22.616203,22.616203,observed,0,0.000000
Lebanon,1995,22.234252,22.234252,22.234252,observed,0,0.000000
Lebanon,1996,22.306423,22.306423,22.306423,observed,0,0.000000
Lebanon,1997,22.272165,22.272165,22.272165,observed,0,0.000000
Lebanon,1998,23.683506,23.683506,23.683506,observed,0,0.000000
Lebanon,1999,21.229455,21.229455,21.229455,observed,0,0.000000
Lebanon,2000,19.965411,19.965411,19.965411,observed,0,0.000000
Lebanon,2001,20.430714,20.430714,20.430714,observed,0,0.000000
Lebanon,2002,19.115406,19.115406,19.115406,observed,0,0.000000
Lebanon,2003,18.312139,18.312139,18.312139,observed,0,0.000000
Lebanon,2004,14.575166,14.575166,14.575166,observed,0,0.000000
Lebanon,2005,14.760038,14.760038,14.760038,observed,0,0.000000
Lebanon,2006,15.008151,15.008151,15.008151,observed,0,0.000000
Lebanon,2007,15.509877,15.509877,15.509877,observed,0,0.000000
Lebanon,2008,16.212004,16.212004,16.212004,observed,0,0.000000
Lebanon,2009,15.439517,15.439517,15.439517,observed,0,0.000000
Lebanon,2010,13.809376,13.809376,13.809376,observed,0,0.000000
Lebanon,2011,14.506216,14.506216,14.506216,observed,0,0.000000
Lebanon,2012,15.485520,15.485520,15.485520,observed,0,0.000000
Lebanon,2013,16.343796,16.343796,16.343796,observed,0,0.000000
Lebanon,2014,16.209410,16.209410,16.209410,observed,0,0.000000
Lebanon,2015,15.705185,15.705185,15.705185,observed,0,0.000000
Lebanon,2016,15.953904,15.953904,15.953904,observed,0,0.000000
Lebanon,2017,14.926880,14.926880,14.926880,observed,0,0.000000
Lebanon,2018,13.805602,13.805602,13.805602,observed,0,0.000000
Lebanon,2019,12.499118,12.499118,12.499118,observed,0,0.000000
Lebanon,2020,6.638166,6.638166,6.638166,observed,0,0.000000
Lebanon,2021,2.758632,2.758632,2.758632,observed,0,0.000000
Lebanon,2022,2.390762,2.390762,2.390762,observed,0,0.000000
Lesotho,1990,21.353611,21.353611,21.353611,observed,0,0.000000
Lesotho,1991,27.847461,27.847461,27.847461,observed,0,0.000000
Lesotho,1992,29.627678,29.627678,29.627678,observed,0,0.000000
Lesotho,1993,30.706935,30.706935,30.706935,observed,0,0.000000
Lesotho,1994,31.139644,31.139644,31.139644,observed,0,0.000000
Lesotho,1995,30.886692,30.886692,30.886692,observed,0,0.000000
Lesotho,1996,32.479120,32.479120,32.479120,observed,0,0.000000
Lesotho,1997,29.645057,29.645057,29.645057,observed,0,0.000000
Lesotho,1998,30.306908,30.306908,30.306908,observed,0,0.000000
Lesotho,1999,32.246314,32.246314,32.246314,observed,0,0.000000
Lesotho,2000,35.164308,35.164308,35.164308,observed,0,0.000000
Lesotho,2001,37.992057,37.992057,37.992057,observed,0,0.000000
Lesotho,2002,38.700136,38.700136,38.700136,observed,0,0.000000
Lesotho,2003,36.470288,36.470288,36.470288,observed,0,0.000000
Lesotho,2004,34.665308,34.665308,34.665308,observed,0,0.000000
Lesotho,2005,33.770107,33.770107,33.770107,observed,0,0.000000
Lesotho,2006,35.481320,35.481320,35.481320,observed,0,0.000000
Lesotho,2007,39.125862,39.125862,39.125862,observed,0,0.000000
Lesotho,2008,40.563840,40.563840,40.563840,observed,0,0.000000
Lesotho,2009,33.300322,33.300322,33.300322,observed,0,0.000000
Lesotho,2010,31.463352,31.463352,31.463352,observed,0,0.000000
Lesotho,2011,33.199650,33.199650,33.199650,observed,0,0.000000
Lesotho,2012,30.817940,30.817940,30.817940,observed,0,0.000000
Lesotho,2013,29.023245,29.023245,29.023245,observed,0,0.000000
Lesotho,2014,32.160874,32.160874,32.160874,observed,0,0.000000
Lesotho,2015,33.738566,33.738566,33.738566,observed,0,0.000000
Lesotho,2016,30.586648,30.586648,30.586648,observed,0,0.000000
Lesotho,2017,28.573062,28.573062,28.573062,observed,0,0.000000
Lesotho,2018,31.139043,31.139043,31.139043,observed,0,0.000000
Lesotho,2019,30.543654,30.543654,30.543654,observed,0,0.000000
Lesotho,2020,31.079207,31.079207,31.079207,observed,0,0.000000
Lesotho,2021,32.071458,32.071458,32.071458,observed,0,0.000000
Lesotho,2022,30.488741,30.488741,30.488741,observed,0,0.000000
Liberia,1990,7.887505,7.872620,7.902391,cluster_spline,1,0.007595
Liberia,1991,7.496333,7.481447,7.511218,cluster_spline,1,0.007595
Liberia,1992,7.722621,7.707736,7.737506,cluster_spline,1,0.007595
Liberia,1993,8.109454,8.094568,8.124339,cluster_spline,1,0.007595
Liberia,1994,7.761130,7.746245,7.776015,cluster_spline,1,0.007595
Liberia,1995,6.323521,6.308635,6.338406,cluster_spline,1,0.007595
Liberia,1996,7.215981,7.201095,7.230866,cluster_spline,1,0.007595
Liberia,1997,6.951646,6.936760,6.966531,cluster_spline,1,0.007595
Liberia,1998,6.699888,6.685003,6.714773,cluster_spline,1,0.007595
Liberia,1999,6.591030,6.576144,6.605915,cluster_spline,1,0.007595
Liberia,2000,4.247151,4.247151,4.247151,observed,0,0.000000
Liberia,2001,4.186181,4.186181,4.186181,observed,0,0.000000
Liberia,2002,3.243096,3.243096,3.243096,observed,0,0.000000
Liberia,2003,4.149037,4.149037,4.149037,observed,0,0.000000
Liberia,2004,7.726990,7.726990,7.726990,observed,0,0.000000
Liberia,2005,7.218188,7.218188,7.218188,observed,0,0.000000
Liberia,2006,7.703262,7.703262,7.703262,observed,0,0.000000
Liberia,2007,7.929315,7.929315,7.929315,observed,0,0.000000
Liberia,2008,7.094959,7.094959,7.094959,observed,0,0.000000
Liberia,2009,5.009740,5.009740,5.009740,observed,0,0.000000
Liberia,2010,4.999615,4.999615,4.999615,observed,0,0.000000
Liberia,2011,8.300117,8.300117,8.300117,observed,0,0.000000
Liberia,2012,14.588926,14.588926,14.588926,observed,0,0.000000
Liberia,2013,19.518254,19.518254,19.518254,observed,0,0.000000
Liberia,2014,18.554810,18.554810,18.554810,observed,0,0.000000
Liberia,2015,16.824845,16.824845,16.824845,observed,0,0.000000
Liberia,2016,13.770442,13.770442,13.770442,observed,0,0.000000
Liberia,2017,15.441651,15.441651,15.441651,observed,0,0.000000
Liberia,2018,16.923865,16.923865,16.923865,observed,0,0.000000
Liberia,2019,16.989607,16.989607,16.989607,observed,0,0.000000
Liberia,2020,16.948951,16.948951,16.948951,observed,0,0.000000
Liberia,2021,18.217791,18.217791,18.217791,observed,0,0.000000
Liberia,2022,20.688547,20.688547,20.688547,observed,0,0.000000
Libya,1990,66.913864,66.887100,66.940628,cluster_spline,1,0.013655
Libya,1991,64.196481,64.169718,64.223245,cluster_spline,1,0.013655
Libya,1992,62.747097,62.720333,62.773861,cluster_spline,1,0.013655
Libya,1993,64.691317,64.664553,64.718081,cluster_spline,1,0.013655
Libya,1994,64.231197,64.204433,64.257961,cluster_spline,1,0.013655
Libya,1995,63.857643,63.830879,63.884407,cluster_spline,1,0.013655
Libya,1996,64.680727,64.653963,64.707491,cluster_spline,1,0.013655
Libya,1997,64.708249,64.681485,64.735013,cluster_spline,1,0.013655
Libya,1998,60.000908,59.974144,60.027672,cluster_spline,1,0.013655
Libya,1999,63.081895,63.055131,63.108659,cluster_spline,1,0.013655
Libya,2000,67.940240,67.913476,67.967003,cluster_spline,1,0.013655
Libya,2001,64.343913,64.317149,64.370677,cluster_spline,1,0.013655
Libya,2002,65.830386,65.830386,65.830386,observed,0,0.000000
Libya,2003,70.893813,70.893813,70.893813,observed,0,0.000000
Libya,2004,76.642514,76.642514,76.642514,observed,0,0.000000
Libya,2005,80.974294,80.974294,80.974294,observed,0,0.000000
Libya,2006,86.669555,86.669555,86.669555,observed,0,0.000000
Libya,2007,84.727508,84.727508,84.727508,observed,0,0.000000
Libya,2008,85.920393,85.920393,85.920393,observed,0,0.000000
Libya,2009,73.797254,73.797254,73.797254,observed,0,0.000000
Libya,2010,75.744987,75.744987,75.744987,observed,0,0.000000
Libya,2011,53.898909,53.898909,53.898909,observed,0,0.000000
Libya,2012,73.736930,73.736930,73.736930,observed,0,0.000000
Libya,2013,65.123759,65.123759,65.123759,observed,0,0.000000
Libya,2014,46.769278,46.769278,46.769278,observed,0,0.000000
Libya,2015,34.828969,34.828969,34.828969,observed,0,0.000000
Libya,2016,26.077076,26.077076,26.077076,observed,0,0.000000
Libya,2017,38.980016,38.980016,38.980016,observed,0,0.000000
Libya,2018,49.676758,49.676758,49.676758,observed,0,0.000000
Libya,2019,49.977618,49.977618,49.977618,observed,0,0.000000
Libya,2020,15.950204,15.950204,15.950204,observed,0,0.000000
Libya,2021,74.912101,74.912101,74.912101,observed,0,0.000000
Libya,2022,76.838080,76.838080,76.838080,observed,0,0.000000
Lithuania,1990,31.290432,31.278515,31.302350,cluster_spline,1,0.006080
Lithuania,1991,31.207160,31.195243,31.219077,cluster_spline,1,0.006080
Lithuania,1992,30.586815,30.574898,30.598732,cluster_spline,1,0.006080
Lithuania,1993,29.781148,29.769231,29.793065,cluster_spline,1,0.006080
Lithuania,1994,29.640583,29.628666,29.652500,cluster_spline,1,0.006080
Lithuania,1995,28.366960,28.366960,28.366960,observed,0,0.000000
Lithuania,1996,27.265854,27.265854,27.265854,observed,0,0.000000
Lithuania,1997,27.083238,27.083238,27.083238,observed,0,0.000000
Lithuania,1998,27.371592,27.371592,27.371592,observed,0,0.000000
Lithuania,1999,26.394550,26.394550,26.394550,observed,0,0.000000
Lithuania,2000,26.500848,26.500848,26.500848,observed,0,0.000000
Lithuania,2001,27.214672,27.214672,27.214672,observed,0,0.000000
Lithuania,2002,26.398821,26.398821,26.398821,observed,0,0.000000
Lithuania,2003,27.963062,27.963062,27.963062,observed,0,0.000000
Lithuania,2004,29.527856,29.527856,29.527856,observed,0,0.000000
Lithuania,2005,29.723607,29.723607,29.723607,observed,0,0.000000
Lithuania,2006,30.170548,30.170548,30.170548,observed,0,0.000000
Lithuania,2007,29.645016,29.645016,29.645016,observed,0,0.000000
Lithuania,2008,29.200909,29.200909,29.200909,observed,0,0.000000
Lithuania,2009,25.020749,25.020749,25.020749,observed,0,0.000000
Lithuania,2010,26.211652,26.211652,26.211652,observed,0,0.000000
Lithuania,2011,28.353432,28.353432,28.353432,observed,0,0.000000
Lithuania,2012,28.200200,28.200200,28.200200,observed,0,0.000000
Lithuania,2013,27.624269,27.624269,27.624269,observed,0,0.000000
Lithuania,2014,27.726441,27.726441,27.726441,observed,0,0.000000
Lithuania,2015,26.963698,26.963698,26.963698,observed,0,0.000000
Lithuania,2016,25.997460,25.997460,25.997460,observed,0,0.000000
Lithuania,2017,25.720458,25.720458,25.720458,observed,0,0.000000
Lithuania,2018,25.578879,25.578879,25.578879,observed,0,0.000000
Lithuania,2019,25.256415,25.256415,25.256415,observed,0,0.000000
Lithuania,2020,24.787690,24.787690,24.787690,observed,0,0.000000
Lithuania,2021,24.858751,24.858751,24.858751,observed,0,0.000000
Lithuania,2022,25.639870,25.639870,25.639870,observed,0,0.000000
Luxembourg,1990,17.471492,17.459575,17.483410,cluster_spline,1,0.006080
Luxembourg,1991,17.388220,17.376303,17.400137,cluster_spline,1,0.006080
Luxembourg,1992,16.767875,16.755958,16.779792,cluster_spline,1,0.006080
Luxembourg,1993,15.962208,15.950291,15.974125,cluster_spline,1,0.006080
Luxembourg,1994,15.821643,15.809726,15.833560,cluster_spline,1,0.006080
Luxembourg,1995,19.653424,19.653424,19.653424,observed,0,0.000000
Luxembourg,1996,18.598518,18.598518,18.598518,observed,0,0.000000
Luxembourg,1997,18.456875,18.456875,18.456875,observed,0,0.000000
Luxembourg,1998,18.815965,18.815965,18.815965,observed,0,0.000000
Luxembourg,1999,17.253327,17.253327,17.253327,observed,0,0.000000
Luxembourg,2000,16.654679,16.654679,16.654679,observed,0,0.000000
Luxembourg,2001,16.313853,16.313853,16.313853,observed,0,0.000000
Luxembourg,2002,16.108052,16.108052,16.108052,observed,0,0.000000
Luxembourg,2003,16.231362,16.231362,16.231362,observed,0,0.000000
Luxembourg,2004,15.439346,15.439346,15.439346,observed,0,0.000000
Luxembourg,2005,14.466127,14.466127,14.466127,observed,0,0.000000
Luxembourg,2006,13.520579,13.520579,13.520579,observed,0,0.000000
Luxembourg,2007,14.475968,14.475968,14.475968,observed,0,0.000000
Luxembourg,2008,12.805147,12.805147,12.805147,observed,0,0.000000
Luxembourg,2009,11.006605,11.006605,11.006605,observed,0,0.000000
Luxembourg,2010,10.997973,10.997973,10.997973,observed,0,0.000000
Luxembourg,2011,10.708438,10.708438,10.708438,observed,0,0.000000
Luxembourg,2012,10.426719,10.426719,10.426719,observed,0,0.000000
Luxembourg,2013,10.442942,10.442942,10.442942,observed,0,0.000000
Luxembourg,2014,10.810881,10.810881,10.810881,observed,0,0.000000
Luxembourg,2015,11.539623,11.539623,11.539623,observed,0,0.000000
Luxembourg,2016,12.095933,12.095933,12.095933,observed,0,0.000000
Luxembourg,2017,10.818337,10.818337,10.818337,observed,0,0.000000
Luxembourg,2018,10.980652,10.980652,10.980652,observed,0,0.000000
Luxembourg,2019,11.598896,11.598896,11.598896,observed,0,0.000000
Luxembourg,2020,11.311894,11.311894,11.311894,observed,0,0.000000
Luxembourg,2021,10.720999,10.720999,10.720999,observed,0,0.000000
Luxembourg,2022,10.396723,10.396723,10.396723,observed,0,0.000000
Madagascar,1990,18.944945,18.930060,18.959831,cluster_spline,1,0.007595
Madagascar,1991,18.553773,18.538887,18.568658,cluster_spline,1,0.007595
Madagascar,1992,18.780061,18.765175,18.794946,cluster_spline,1,0.007595
Madagascar,1993,19.166894,19.152008,19.181779,cluster_spline,1,0.007595
Madagascar,1994,18.818570,18.803684,18.833455,cluster_spline,1,0.007595
Madagascar,1995,17.380961,17.366075,17.395846,cluster_spline,1,0.007595
Madagascar,1996,18.273420,18.258535,18.288306,cluster_spline,1,0.007595
Madagascar,1997,18.009086,17.994200,18.023971,cluster_spline,1,0.007595
Madagascar,1998,17.757328,17.742442,17.772213,cluster_spline,1,0.007595
Madagascar,1999,17.648470,17.633584,17.663355,cluster_spline,1,0.007595
Madagascar,2000,18.109236,18.094351,18.124122,cluster_spline,1,0.007595
Madagascar,2001,18.308175,18.293289,18.323060,cluster_spline,1,0.007595
Madagascar,2002,18.072556,18.057671,18.087442,cluster_spline,1,0.007595
Madagascar,2003,19.095311,19.080426,19.110196,cluster_spline,1,0.007595
Madagascar,2004,18.784430,18.769544,18.799315,cluster_spline,1,0.007595
Madagascar,2005,19.376540,19.361655,19.391426,cluster_spline,1,0.007595
Madagascar,2006,19.415008,19.400123,19.429894,cluster_spline,1,0.007595
Madagascar,2007,18.906831,18.906831,18.906831,observed,0,0.000000
Madagascar,2008,20.468595,20.468595,20.468595,observed,0,0.000000
Madagascar,2009,18.833210,18.833210,18.833210,observed,0,0.000000
Madagascar,2010,18.007521,18.007521,18.007521,observed,0,0.000000
Madagascar,2011,17.853273,17.853273,17.853273,observed,0,0.000000
Madagascar,2012,17.276084,17.276084,17.276084,observed,0,0.000000
Madagascar,2013,17.909614,17.909614,17.909614,observed,0,0.000000
Madagascar,2014,19.249783,19.249783,19.249783,observed,0,0.000000
Madagascar,2015,18.950885,18.950885,18.950885,observed,0,0.000000
Madagascar,2016,19.409944,19.409944,19.409944,observed,0,0.000000
Madagascar,2017,20.112358,20.112358,20.112358,observed,0,0.000000
Madagascar,2018,21.481957,21.481957,21.481957,observed,0,0.000000
Madagascar,2019,22.445497,22.445497,22.445497,observed,0,0.000000
Madagascar,2020,19.466187,19.466187,19.466187,observed,0,0.000000
Madagascar,2021,21.725864,21.725864,21.725864,observed,0,0.000000
Madagascar,2022,22.608194,22.608194,22.608194,observed,0,0.000000
Malawi,1990,29.117787,29.117787,29.117787,observed,0,0.000000
Malawi,1991,28.757029,28.757029,28.757029,observed,0,0.000000
Malawi,1992,33.437952,33.437952,33.437952,observed,0,0.000000
Malawi,1993,26.021381,26.021381,26.021381,observed,0,0.000000
Malawi,1994,22.775240,22.775240,22.775240,observed,0,0.000000
Malawi,1995,20.464944,20.464944,20.464944,observed,0,0.000000
Malawi,1996,20.641476,20.641476,20.641476,observed,0,0.000000
Malawi,1997,19.821375,19.821375,19.821375,observed,0,0.000000
Malawi,1998,19.492703,19.492703,19.492703,observed,0,0.000000
Malawi,1999,19.535540,19.535540,19.535540,observed,0,0.000000
Malawi,2000,19.044221,19.044221,19.044221,observed,0,0.000000
Malawi,2001,17.892969,17.892969,17.892969,observed,0,0.000000
Malawi,2002,19.805160,19.805160,19.805160,observed,0,0.000000
Malawi,2003,21.184230,21.184230,21.184230,observed,0,0.000000
Malawi,2004,18.443935,18.443935,18.443935,observed,0,0.000000
Malawi,2005,17.521145,17.521145,17.521145,observed,0,0.000000
Malawi,2006,19.211806,19.211806,19.211806,observed,0,0.000000
Malawi,2007,21.299164,21.299164,21.299164,observed,0,0.000000
Malawi,2008,18.937889,18.937889,18.937889,observed,0,0.000000
Malawi,2009,18.068131,18.068131,18.068131,observed,0,0.000000
Malawi,2010,17.931729,17.931729,17.931729,observed,0,0.000000
Malawi,2011,18.166200,18.166200,18.166200,observed,0,0.000000
Malawi,2012,17.718522,17.718522,17.718522,observed,0,0.000000
Malawi,2013,17.423945,17.423945,17.423945,observed,0,0.000000
Malawi,2014,17.264927,17.264927,17.264927,observed,0,0.000000
Malawi,2015,17.556172,17.556172,17.556172,observed,0,0.000000
Malawi,2016,17.655842,17.655842,17.655842,observed,0,0.000000
Malawi,2017,17.747962,17.747962,17.747962,observed,0,0.000000
Malawi,2018,18.390794,18.390794,18.390794,observed,0,0.000000
Malawi,2019,18.499007,18.499007,18.499007,observed,0,0.000000
Malawi,2020,19.081740,19.081740,19.081740,observed,0,0.000000
Malawi,2021,18.423973,18.423973,18.423973,observed,0,0.000000
Malawi,2022,16.907344,16.907344,16.907344,observed,0,0.000000
Malaysia,1990,42.198168,42.198168,42.198168,observed,0,0.000000
Malaysia,1991,42.106510,42.106510,42.106510,observed,0,0.000000
Malaysia,1992,41.146255,41.146255,41.146255,observed,0,0.000000
Malaysia,1993,40.084440,40.084440,40.084440,observed,0,0.000000
Malaysia,1994,40.041236,40.041236,40.041236,observed,0,0.000000
Malaysia,1995,41.401878,41.401878,41.401878,observed,0,0.000000
Malaysia,1996,43.528211,43.528211,43.528211,observed,0,0.000000
Malaysia,1997,44.573538,44.573538,44.573538,observed,0,0.000000
Malaysia,1998,43.875753,43.875753,43.875753,observed,0,0.000000
Malaysia,1999,46.459018,46.459018,46.459018,observed,0,0.000000
Malaysia,2000,48.320571,48.320571,48.320571,observed,0,0.000000
Malaysia,2001,46.202695,46.202695,46.202695,observed,0,0.000000
Malaysia,2002,45.115380,45.115380,45.115380,observed,0,0.000000
