level_0,index,year,country_code,population,gdp,co2_per_capita,co2_per_gdp,coal_co2_per_capita,energy_per_capita,energy_per_gdp,gas_co2_per_capita,land_use_change_co2_per_capita,oil_co2_per_capita,land_use_change_co2_per_capita_lag,co2_per_capita_minus_3,co2_per_capita_plus_3,co2_per_gdp_minus_3,co2_per_gdp_plus_3,co2_per_capita_3yr_change,co2_per_gdp_3yr_change,co2_per_capita_prior_trend,co2_per_capita_future_trend,co2_per_gdp_prior_trend,co2_per_gdp_future_trend,tax_price_only,ets_price_only,has_tax,has_ets,any_carbon_price_dummy,carbon_price_max,tax_type,tax_price,treatment_year,years_relative_to_treatment,post_carbon_price,years_since_tax,country,nuclear_pct,fossil_pct,renewable_pct,nuclear_pct_filled,fossil_pct_filled,renewable_pct_filled,industry_share_gdp,industry_share_gdp_extrapolated,control_of_corruption,government_effectiveness,political_stability,rule_of_law,regulatory_quality,voice_accountability,governance_pc1,governance_pc2,governance_pc3,implementation_capacity_pc,democratic_legitimacy_pc,political_stability_pc,implementation_capacity_z,democratic_legitimacy_z,political_stability_z,post_carbon_tax,log_gdp,log_population,log_energy_per_capita,fuel_subsidy_usd_million,fuel_subsidy_gdp
2528,3081,2012,MLI,16957039,20347159384.000000,0.144000,0.120000,,654.481000,0.545000,0.000000,2.027000,0.144000,1.899000,0.122000,0.183000,0.098000,0.144000,0.039000,0.024000,0.007333,0.013000,0.007333,0.008000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Mali,0.000000,18.800000,81.200000,1.000000,1.000000,0.000000,20.447393,0,-0.831212,-0.983055,-2.034329,-0.664889,-0.427046,-0.495530,-1.984724,-1.365468,0.047657,-1.984724,0.047657,-1.365468,-0.872238,0.093599,-2.216035,0,23.736207,16.646194,6.483843,141.304967,0.694470
2529,3082,2013,MLI,17459619,20814126326.000000,0.157000,0.132000,,692.098000,0.581000,0.000000,1.916000,0.147000,2.027000,0.131000,0.223000,0.104000,0.171000,0.066000,0.039000,0.008667,0.022000,0.009333,0.013000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Mali,0.000000,15.200000,84.800000,1.000000,1.000000,0.000000,17.725134,0,-0.792307,-0.899787,-1.722162,-0.747175,-0.519340,-0.284562,-1.807895,-1.112878,0.261006,-1.807895,0.261006,-1.112878,-0.794526,0.512626,-1.806103,0,23.758898,16.675401,6.539728,156.595973,0.752354
2530,3083,2014,MLI,18020267,22288805151.000000,0.174000,0.141000,,720.216000,0.582000,0.000000,1.823000,0.160000,1.916000,0.138000,0.241000,0.111000,0.181000,0.067000,0.040000,0.012000,0.022333,0.010000,0.013333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Mali,0.000000,15.400000,84.600000,1.000000,1.000000,0.000000,18.887820,0,-0.751215,-1.085516,-1.713989,-0.635234,-0.633841,-0.161193,-1.818956,-1.091454,0.406798,-1.818956,0.406798,-1.091454,-0.799387,0.798966,-1.771334,0,23.827350,16.707008,6.579551,174.166539,0.781408
2531,3084,2015,MLI,18593022,23664472662.000000,0.183000,0.144000,,838.405000,0.659000,0.000000,2.137000,0.170000,1.823000,0.144000,0.254000,0.120000,0.188000,0.071000,0.044000,0.013000,0.023667,0.008000,0.014667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Mali,0.000000,18.800000,81.200000,1.000000,1.000000,0.000000,18.089392,0,-0.704493,-0.960363,-1.682771,-0.751672,-0.633086,-0.197768,-1.798655,-1.065356,0.346070,-1.798655,0.346070,-1.065356,-0.790465,0.679696,-1.728979,0,23.887241,16.738297,6.731501,564.355731,2.384823
2532,3085,2016,MLI,19191298,25049317347.000000,0.223000,0.171000,,1012.113000,0.775000,0.000000,1.900000,0.210000,2.137000,0.157000,0.266000,0.132000,0.193000,0.043000,0.022000,0.022000,0.014333,0.013000,0.007333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Mali,0.000000,22.100000,77.900000,1.000000,1.000000,0.000000,18.410667,0,-0.677658,-1.027624,-1.612849,-0.799188,-0.639130,-0.182401,-1.806696,-0.991013,0.393647,-1.806696,0.393647,-0.991013,-0.793998,0.773138,-1.608327,0,23.944112,16.769968,6.919796,646.031864,2.579040
2533,3086,2017,MLI,19813016,26378184458.000000,0.241000,0.181000,,1082.177000,0.813000,0.000000,1.919000,0.227000,1.900000,0.174000,0.292000,0.141000,0.221000,0.051000,0.040000,0.022333,0.017000,0.013333,0.013333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Mali,0.000000,23.000000,77.000000,1.000000,1.000000,0.000000,19.389108,0,-0.665664,-0.964268,-1.903492,-0.792975,-0.616693,-0.212172,-1.883853,-1.273593,0.295127,-1.883853,0.295127,-1.273593,-0.827907,0.579640,-2.066930,0,23.995803,16.801850,6.986730,533.606157,2.022907
2534,3087,2018,MLI,20442031,27630093375.000000,0.254000,0.188000,,1088.259000,0.805000,0.000000,1.868000,0.235000,1.919000,0.183000,0.330000,0.144000,0.251000,0.076000,0.063000,0.023667,0.025333,0.014667,0.021000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Mali,0.000000,22.800000,77.200000,1.000000,1.000000,0.000000,20.745536,0,-0.711823,-1.026131,-2.084573,-0.815612,-0.600796,-0.327881,-2.045232,-1.404390,0.204845,-2.045232,0.204845,-1.404390,-0.898829,0.402323,-2.279201,0,24.042171,16.833104,6.992334,20.053609,0.072579
2535,3088,2019,MLI,21068405,28946666484.000000,0.266000,0.193000,,1150.750000,0.838000,0.000000,1.747000,0.247000,1.868000,0.223000,0.304000,0.171000,0.230000,0.038000,0.037000,0.014333,0.012667,0.007333,0.012333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Mali,0.000000,25.100000,74.900000,1.000000,1.000000,0.000000,21.446531,0,-0.704531,-1.099183,-2.214309,-0.864841,-0.623046,-0.441769,-2.196747,-1.476804,0.120019,-2.196747,0.120019,-1.476804,-0.965416,0.235721,-2.396722,0,24.088721,16.863285,7.048169,193.190012,0.667400
2536,3089,2020,MLI,21713837,28586570096.000000,0.292000,0.221000,,1235.452000,0.938000,0.000000,1.860000,0.265000,1.747000,0.241000,0.284000,0.181000,,-0.008000,,0.017000,-0.002667,0.013333,,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Mali,0.000000,27.200000,72.800000,1.000000,1.000000,0.000000,21.670784,0,-0.800913,-1.186405,-2.146352,-0.949093,-0.673810,-0.760558,-2.429055,-1.288174,-0.064954,-2.429055,-0.064954,-1.288174,-1.067510,-0.127573,-2.090593,0,24.076203,16.893460,7.119192,174.273295,0.609633
2537,3090,2021,MLI,22388637,29459890071.000000,0.330000,0.251000,,1272.093000,0.967000,0.000000,1.270000,0.301000,1.860000,0.254000,0.285000,0.188000,,-0.045000,,0.025333,-0.015000,0.021000,,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Mali,0.000000,28.800000,71.200000,1.000000,1.000000,0.000000,21.068169,0,-0.887137,-1.251464,-2.332936,-0.919334,-0.634793,-0.801512,-2.549142,-1.451406,-0.090567,-2.549142,-0.090567,-1.451406,-1.120285,-0.177877,-2.355504,0,24.106296,16.924064,7.148419,211.489392,0.717889
2538,3091,2022,MLI,23072641,30551085997.000000,0.304000,0.230000,,1268.751000,0.958000,0.000000,1.352000,0.274000,1.270000,0.266000,,0.193000,,,,0.012667,,0.012333,,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Mali,0.000000,28.900000,71.100000,1.000000,1.000000,0.000000,20.629913,0,-0.844120,-1.148953,-2.560744,-0.982343,-0.634122,-0.920923,-2.646888,-1.647155,-0.263833,-2.646888,-0.263833,-1.647155,-1.163242,-0.518178,-2.673187,0,24.142666,16.954158,7.145788,242.270727,0.793002
2539,3098,1996,MLT,387627,6430283255.000000,6.537000,0.394000,0.000000,26337.684000,1.588000,0.000000,-0.240000,6.532000,-0.195000,7.629000,6.482000,0.525000,0.345000,-0.055000,-0.049000,-0.364000,-0.018333,-0.043667,-0.016333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,2005.000000,-9.000000,0,-1,Malta,0.000000,100.000000,0.000000,0.000000,0.000000,0.000000,26.025861,0,0.478995,0.927290,1.325202,1.053970,0.967724,1.166312,2.597298,0.531523,0.532246,2.597298,0.532246,0.531523,1.141449,1.045352,0.862614,0,22.584284,12.867799,10.178756,,
2540,3099,1997,MLT,390687,6769141339.000000,6.543000,0.378000,0.000000,27874.633000,1.609000,0.000000,-0.278000,6.538000,-0.240000,6.969000,6.172000,0.457000,0.310000,-0.371000,-0.068000,-0.142000,-0.123667,-0.026333,-0.022667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,2005.000000,-8.000000,0,-1,Malta,0.000000,100.000000,0.000000,0.000000,0.000000,0.000000,25.534539,0,0.503381,0.909933,1.375794,1.157591,0.989944,1.151581,2.666991,0.572282,0.505008,2.666991,0.505008,0.572282,1.172077,0.991855,0.928764,0,22.635640,12.875662,10.235472,,
2541,3100,1998,MLT,393782,7118691053.000000,6.412000,0.355000,0.000000,28964.922000,1.602000,0.000000,-0.256000,6.408000,-0.278000,6.377000,6.794000,0.396000,0.341000,0.382000,-0.014000,0.011667,0.127333,-0.013667,-0.004667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,2005.000000,-7.000000,0,-1,Malta,0.000000,100.000000,0.000000,0.000000,0.000000,0.000000,26.224990,0,0.527767,0.892577,1.426386,1.261212,1.012164,1.136850,2.736683,0.613042,0.477770,2.736683,0.477770,0.613042,1.202705,0.938359,0.994914,0,22.685990,12.883553,10.273841,,
2542,3101,1999,MLT,396897,7456060205.000000,6.482000,0.345000,0.000000,31861.633000,1.696000,0.000000,-0.242000,6.481000,-0.256000,6.537000,6.774000,0.394000,0.333000,0.292000,-0.012000,-0.018333,0.097333,-0.016333,-0.004000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,2005.000000,-6.000000,0,-1,Malta,0.000000,100.000000,0.000000,0.000000,0.000000,0.000000,24.754626,0,0.724764,0.971542,1.506297,1.312683,1.056157,1.164210,2.932440,0.643833,0.415143,2.932440,0.415143,0.643833,1.288735,0.815357,1.044884,0,22.732293,12.891432,10.369158,,
2543,3102,2000,MLT,399905,7963752394.000000,6.172000,0.310000,0.000000,46297.684000,2.325000,0.000000,-0.020000,6.170000,-0.242000,6.543000,7.253000,0.378000,0.349000,1.081000,0.039000,-0.123667,0.360333,-0.022667,0.013000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,2005.000000,-5.000000,0,-1,Malta,0.000000,100.000000,0.000000,0.000000,0.000000,0.000000,26.997385,0,0.921761,1.050508,1.586209,1.364153,1.100151,1.191571,3.128196,0.674624,0.352517,3.128196,0.352517,0.674624,1.374765,0.692356,1.094855,0,22.798166,12.898982,10.742847,,
2544,3103,2001,MLT,402788,8019470830.000000,6.794000,0.341000,0.000000,50635.199000,2.543000,0.000000,-0.122000,6.792000,-0.020000,6.412000,6.935000,0.355000,0.335000,0.141000,-0.006000,0.127333,0.047000,-0.004667,-0.002000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,2005.000000,-4.000000,0,-1,Malta,0.000000,100.000000,0.000000,0.000000,0.000000,0.000000,23.849744,0,0.848254,1.050328,1.592236,1.419548,1.080516,1.179739,3.111006,0.689677,0.356967,3.111006,0.356967,0.689677,1.367211,0.701096,1.119285,0,22.805138,12.906166,10.832402,,
2545,3104,2002,MLT,405571,8259626928.000000,6.774000,0.333000,0.000000,49065.758000,2.409000,0.000000,-0.056000,6.772000,-0.122000,6.482000,6.411000,0.345000,0.300000,-0.363000,-0.033000,0.097333,-0.121000,-0.004000,-0.011000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,2005.000000,-3.000000,0,-1,Malta,0.030000,99.970000,0.100000,0.000000,0.000000,0.000000,24.769088,0,0.774747,1.050148,1.598263,1.474943,1.060881,1.167908,3.093816,0.704730,0.361417,3.093816,0.361417,0.704730,1.359656,0.709837,1.143714,0,22.834645,12.913051,10.800917,,
2546,3105,2003,MLT,408236,8473515195.000000,7.253000,0.349000,0.000000,56651.102000,2.729000,0.000000,-0.126000,7.252000,-0.056000,6.172000,6.391000,0.310000,0.295000,-0.862000,-0.054000,0.360333,-0.287333,0.013000,-0.018000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,2005.000000,-2.000000,0,-1,Malta,0.040000,99.960000,0.100000,0.000000,0.000000,0.000000,24.536008,0,0.918519,0.879187,1.547776,1.539960,1.148791,1.344638,3.194943,0.596852,0.499061,3.194943,0.499061,0.596852,1.404099,0.980174,0.968638,0,22.860211,12.919601,10.944667,,
2547,3106,2004,MLT,410800,8512522890.000000,6.935000,0.335000,0.000000,59101.789000,2.852000,0.000000,-0.168000,6.934000,-0.126000,6.794000,6.538000,0.341000,0.291000,-0.397000,-0.044000,0.047000,-0.132333,-0.002000,-0.014667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,2005.000000,-1.000000,0,-1,Malta,0.050000,99.950000,0.100000,0.000000,0.000000,0.000000,22.227419,0,0.831409,0.779152,1.317642,1.313317,1.124592,1.372729,2.933783,0.410793,0.590252,2.933783,0.590252,0.410793,1.289326,1.159277,0.666680,0,22.864804,12.925862,10.987016,,
2548,3107,2005,MLT,413324,8839849182.000000,6.411000,0.300000,0.000000,50114.059000,2.343000,0.000000,-0.163000,6.410000,-0.168000,6.774000,6.495000,0.333000,0.281000,0.084000,-0.019000,-0.121000,0.028000,-0.011000,-0.006333,0.000000,19.049730,0,1,1,19.049730,2,19.049730,2005.000000,0.000000,1,0,Malta,0.060000,99.940000,0.100000,0.000000,0.000000,0.000000,20.739446,0,0.816374,0.817259,1.380357,1.415869,1.060323,1.233854,2.930259,0.514808,0.459650,2.930259,0.459650,0.514808,1.287777,0.902771,0.835488,1,22.902536,12.931987,10.822057,,
2549,3108,2006,MLT,415463,9004655302.000000,6.391000,0.295000,0.000000,50950.824000,2.351000,0.000000,-0.158000,6.390000,-0.163000,7.253000,6.086000,0.349000,0.271000,-0.305000,-0.024000,-0.287333,-0.101667,-0.018000,-0.008000,0.000000,32.353992,0,1,1,32.353992,2,32.353992,2005.000000,1.000000,1,1,Malta,0.080000,99.930000,0.200000,0.000000,0.000000,0.000000,19.802723,0,1.002685,1.018627,1.231258,1.555627,1.114865,1.203782,3.107144,0.320065,0.257596,3.107144,0.257596,0.320065,1.365514,0.505928,0.519437,1,22.921008,12.937149,10.838616,,
2550,3109,2007,MLT,417201,9368888474.000000,6.538000,0.291000,0.000000,55272.398000,2.461000,0.000000,-0.151000,6.537000,-0.158000,6.935000,6.197000,0.335000,0.268000,-0.341000,-0.023000,-0.132333,-0.113667,-0.014667,-0.007667,0.000000,1.251892,0,1,1,1.251892,2,1.251892,2005.000000,2.000000,1,2,Malta,0.090000,99.910000,0.200000,0.000000,0.000000,0.000000,18.509267,0,1.015983,1.199975,1.269632,1.612926,1.144416,1.242635,3.255984,0.307879,0.219648,3.255984,0.219648,0.307879,1.430925,0.431398,0.499660,1,22.960660,12.941323,10.920029,,
2551,3110,2008,MLT,418969,9685986656.000000,6.495000,0.281000,0.000000,57001.211000,2.466000,0.000000,-0.144000,6.494000,-0.151000,6.411000,6.142000,0.300000,0.263000,-0.353000,-0.018000,0.028000,-0.117667,-0.006333,-0.006000,0.000000,34.483320,0,1,1,34.483320,2,34.483320,2005.000000,3.000000,1,3,Malta,0.100000,99.900000,0.200000,0.000000,0.000000,0.000000,19.302424,0,0.987338,1.271210,1.273177,1.613660,1.201979,1.249736,3.303018,0.285414,0.206085,3.303018,0.206085,0.285414,1.451595,0.404758,0.463202,1,22.993946,12.945552,10.950828,,
2552,3111,2009,MLT,420800,9450779381.000000,6.086000,0.271000,0.000000,60474.445000,2.693000,0.000000,0.086000,6.084000,-0.144000,6.391000,6.444000,0.295000,0.266000,0.358000,-0.005000,-0.101667,0.119333,-0.008000,-0.001667,0.000000,15.550804,0,1,1,15.550804,2,15.550804,2005.000000,4.000000,1,4,Malta,0.120000,99.880000,0.300000,0.000000,0.000000,0.000000,17.655257,0,0.766730,1.169943,1.249360,1.473656,1.364445,1.152721,3.131109,0.281596,0.230427,3.131109,0.230427,0.281596,1.376045,0.452568,0.457005,1,22.969363,12.949913,11.009976,,
2553,3112,2010,MLT,422654,9788869399.000000,6.197000,0.268000,0.000000,71871.523000,3.103000,0.000000,-0.038000,6.195000,0.086000,6.538000,5.671000,0.291000,0.223000,-0.526000,-0.045000,-0.113667,-0.175333,-0.007667,-0.015000,0.000000,17.265976,0,1,1,17.265976,2,17.265976,2005.000000,5.000000,1,5,Malta,0.440000,99.390000,1.200000,0.000000,0.000000,0.000000,17.443939,0,0.784824,1.187473,1.253456,1.410112,1.428605,1.167213,3.152950,0.264680,0.238298,3.152950,0.238298,0.264680,1.385644,0.468026,0.429552,1,23.004512,12.954309,11.182635,0.000000,0.000000
2554,3113,2011,MLT,424635,9930574943.000000,6.142000,0.263000,0.000000,67998.922000,2.908000,0.000000,-0.067000,6.140000,-0.038000,6.495000,5.564000,0.281000,0.206000,-0.578000,-0.057000,-0.117667,-0.192667,-0.006000,-0.019000,0.000000,23.756880,0,1,1,23.756880,2,23.756880,2005.000000,6.000000,1,6,Malta,0.500000,99.010000,2.000000,0.000000,0.000000,0.000000,16.445763,0,0.758896,1.189651,1.063937,1.278580,1.334326,1.143347,2.966610,0.126379,0.227709,2.966610,0.227709,0.126379,1.303752,0.447230,0.205101,1,23.018884,12.958985,11.127247,0.000000,0.000000
2555,3114,2012,MLT,426616,10339580228.000000,6.444000,0.266000,0.000000,64478.266000,2.660000,0.000000,-0.077000,6.440000,-0.067000,6.086000,3.815000,0.271000,0.132000,-2.629000,-0.134000,0.119333,-0.876333,-0.001667,-0.044667,0.000000,9.322488,0,1,1,9.322488,2,9.322488,2005.000000,7.000000,1,7,Malta,0.630000,98.660000,2.700000,0.000000,0.000000,0.000000,15.074610,0,0.935569,1.240839,1.065075,1.338508,1.321320,1.165388,3.090141,0.103950,0.166981,3.090141,0.166981,0.103950,1.358041,0.327958,0.168701,1,23.059245,12.963640,11.074083,0.000000,0.000000
2556,3115,2013,MLT,428457,10905471410.000000,5.671000,0.223000,0.000000,60896.258000,2.393000,0.000000,-0.078000,5.664000,-0.077000,6.197000,3.022000,0.268000,0.103000,-2.649000,-0.120000,-0.175333,-0.883000,-0.015000,-0.040000,0.000000,6.043960,0,1,1,6.043960,2,6.043960,2005.000000,8.000000,1,8,Malta,0.890000,98.360000,3.200000,0.000000,0.000000,0.000000,14.559530,0,0.976231,1.251391,1.042758,1.325813,1.290718,1.156492,3.081170,0.090441,0.145187,3.081170,0.145187,0.090441,1.354099,0.285153,0.146777,1,23.112530,12.967946,11.016927,0.000000,0.000000
2557,3116,2014,MLT,434494,11737898948.000000,5.564000,0.206000,0.000000,61302.926000,2.269000,0.000000,-0.077000,5.556000,-0.078000,6.142000,3.285000,0.263000,0.104000,-2.279000,-0.102000,-0.192667,-0.759667,-0.019000,-0.034000,0.000000,6.757100,0,1,1,6.757100,2,6.757100,2005.000000,9.000000,1,9,Malta,1.350000,97.620000,4.500000,0.000000,0.000000,0.000000,13.076000,0,0.846630,1.023432,1.125497,1.191107,1.078363,1.184191,2.826206,0.265467,0.339540,2.826206,0.339540,0.265467,1.242048,0.666870,0.430829,1,23.186089,12.981937,11.023583,0.000000,0.000000
2558,3117,2015,MLT,444978,12865695938.000000,3.815000,0.132000,0.000000,65432.043000,2.263000,0.000000,-0.042000,3.809000,-0.077000,6.444000,3.194000,0.266000,0.099000,-0.621000,-0.033000,-0.876333,-0.207000,-0.044667,-0.011000,0.000000,7.689825,0,1,1,7.689825,2,7.689825,2005.000000,10.000000,1,10,Malta,2.020000,82.640000,6.000000,0.000000,0.000000,0.000000,12.090305,0,0.864242,0.818877,1.053677,1.106753,1.153906,1.202847,2.722619,0.205274,0.415790,2.722619,0.415790,0.205274,1.196524,0.816627,0.333141,1,23.277830,13.005780,11.088767,0.000000,0.000000
2559,3118,2016,MLT,455276,13300698899.000000,3.022000,0.103000,0.000000,71012.430000,2.431000,0.000000,-0.059000,3.018000,-0.042000,5.671000,3.272000,0.223000,0.098000,0.250000,-0.005000,-0.883000,0.083333,-0.040000,-0.001667,0.000000,5.921776,0,1,1,5.921776,2,5.921776,2005.000000,11.000000,1,11,Malta,2.670000,73.860000,9.200000,0.000000,0.000000,0.000000,12.278697,0,0.683731,0.920882,1.066460,0.968909,1.143845,1.196536,2.630756,0.225960,0.458804,2.630756,0.458804,0.225960,1.156152,0.901109,0.366713,1,23.311082,13.028659,11.170610,0.000000,0.000000
2560,3119,2017,MLT,467902,14746505042.000000,3.285000,0.104000,0.000000,78640.641000,2.495000,1.180000,-0.059000,2.103000,-0.059000,5.564000,3.089000,0.206000,0.105000,-0.196000,0.001000,-0.759667,-0.065333,-0.034000,0.000333,0.000000,5.644848,0,1,1,5.644848,2,5.644848,2005.000000,12.000000,1,12,Malta,2.790000,84.710000,7.300000,0.000000,0.000000,0.000000,11.456057,0,0.703657,0.968724,1.238309,1.112961,1.271569,1.171231,2.829489,0.344698,0.404481,2.829489,0.404481,0.344698,1.243491,0.794415,0.559414,1,23.414272,13.056014,11.272644,0.000000,0.000000
2561,3120,2018,MLT,484560,15659758064.000000,3.194000,0.099000,0.000000,79115.156000,2.448000,1.405000,-0.058000,1.788000,-0.059000,3.815000,3.073000,0.132000,0.094000,-0.121000,-0.005000,-0.207000,-0.040333,-0.011000,-0.001667,0.000000,16.263720,0,1,1,16.263720,2,16.263720,2005.000000,13.000000,1,13,Malta,3.130000,87.060000,7.600000,0.000000,0.000000,0.000000,11.515812,0,0.547124,0.930901,1.271649,1.019972,1.327443,1.101096,2.718087,0.400510,0.421202,2.718087,0.421202,0.400510,1.194532,0.827256,0.649992,1,23.474360,13.090997,11.278660,0.000000,0.000000
2562,3121,2019,MLT,504017,16757308198.000000,3.272000,0.098000,0.000000,79262.109000,2.384000,1.405000,-0.108000,1.866000,-0.058000,3.022000,3.359000,0.103000,0.097000,0.087000,-0.001000,0.083333,0.029000,-0.001667,-0.000333,0.000000,24.505716,0,1,1,24.505716,2,24.505716,2005.000000,14.000000,1,14,Malta,3.010000,87.450000,7.400000,0.000000,0.000000,0.000000,12.066471,0,0.209994,0.824169,1.013645,0.921631,0.938032,1.080076,2.222968,0.306542,0.551487,2.222968,0.551487,0.306542,0.976940,1.083142,0.497491,1,23.542100,13.130365,11.280515,0.000000,0.000000
2563,3122,2020,MLT,518212,15314071319.000000,3.089000,0.105000,0.000000,71572.867000,2.422000,1.421000,-0.115000,1.667000,-0.108000,3.285000,3.317000,0.104000,,0.228000,,-0.065333,0.076000,0.000333,,0.000000,18.536520,0,1,1,18.536520,2,18.536520,2005.000000,15.000000,1,15,Malta,3.700000,88.580000,9.200000,0.000000,0.000000,0.000000,12.295438,0,0.342483,0.994065,0.998478,0.883726,1.210129,1.118517,2.456925,0.179699,0.469191,2.456925,0.469191,0.179699,1.079758,0.921509,0.291636,1,23.452038,13.158140,11.178471,0.000000,0.000000
2564,3123,2021,MLT,524383,17122043843.000000,3.073000,0.094000,0.000000,67572.727000,2.069000,1.408000,-0.109000,1.663000,-0.115000,3.194000,3.204000,0.099000,,0.131000,,-0.040333,0.043667,-0.001667,,0.000000,49.779548,0,1,1,49.779548,2,49.779548,2005.000000,16.000000,1,16,Malta,3.620000,88.080000,8.600000,0.000000,0.000000,0.000000,12.024403,0,0.292903,0.853117,0.887514,0.835412,0.801096,1.070971,2.123800,0.222781,0.517335,2.123800,0.517335,0.222781,0.933358,1.016066,0.361554,1,23.563633,13.169978,11.120960,0.000000,0.000000
2565,3124,2022,MLT,528194,18295132993.000000,3.359000,0.097000,0.000000,71835.617000,2.074000,1.415000,-0.116000,1.943000,-0.109000,3.272000,,0.098000,,,,0.029000,,-0.000333,,0.000000,86.526108,0,1,1,86.526108,2,86.526108,2005.000000,17.000000,1,17,Malta,3.630000,87.170000,8.600000,0.000000,0.000000,1.000000,11.937667,0,0.238765,0.804084,0.911014,0.785655,0.674094,1.080867,2.018737,0.289197,0.582188,2.018737,0.582188,0.289197,0.887185,1.143440,0.469341,1,23.629901,13.177219,11.182136,0.000000,0.000000
2566,3131,1996,MRT,2358193,4253698601.000000,0.451000,0.250000,0.003000,5974.554000,3.312000,0.000000,0.327000,0.447000,0.455000,0.426000,0.431000,0.262000,0.230000,-0.020000,-0.020000,0.008333,-0.006667,-0.004000,-0.006667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Mauritania,0.000000,56.100000,43.900000,1.000000,1.000000,0.000000,25.804527,0,-0.555694,-0.124193,0.368493,-0.503623,-0.401736,-0.567770,-0.550740,0.772597,-0.039142,-0.550740,-0.039142,0.772597,-0.242037,-0.076877,1.253857,0,22.171055,14.673406,8.695265,,
2567,3132,1997,MRT,2411316,4166595327.000000,0.447000,0.259000,0.002000,5847.315000,3.384000,0.000000,0.281000,0.445000,0.327000,0.427000,0.426000,0.254000,0.230000,-0.021000,-0.029000,0.006667,-0.007000,0.001667,-0.009667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Mauritania,0.000000,56.200000,43.800000,1.000000,1.000000,0.000000,26.854087,0,-0.535639,-0.111629,0.360653,-0.480377,-0.427091,-0.639585,-0.568744,0.787438,-0.114154,-0.568744,-0.114154,0.787438,-0.249949,-0.224203,1.277943,0,22.150365,14.695683,8.673738,,
2568,3133,1998,MRT,2474650,4371026651.000000,0.434000,0.246000,0.001000,5721.644000,3.239000,0.000000,0.289000,0.432000,0.281000,0.439000,0.438000,0.269000,0.233000,0.004000,-0.013000,-0.001667,0.001333,-0.007667,-0.004333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Mauritania,0.000000,54.000000,46.000000,1.000000,1.000000,0.000000,33.538762,0,-0.515584,-0.099064,0.352812,-0.457132,-0.452446,-0.711400,-0.586748,0.802279,-0.189166,-0.586748,-0.189166,0.802279,-0.257861,-0.371530,1.302029,0,22.198264,14.721610,8.652011,,
2569,3134,1999,MRT,2541700,4762456974.000000,0.431000,0.230000,0.000000,5569.167000,2.972000,0.000000,0.330000,0.431000,0.289000,0.451000,0.456000,0.250000,0.241000,0.025000,0.011000,-0.006667,0.008333,-0.006667,0.003667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Mauritania,0.000000,56.100000,43.900000,1.000000,1.000000,0.000000,32.409395,0,-0.501200,-0.120953,0.349023,-0.431378,-0.384510,-0.750662,-0.567200,0.792106,-0.231118,-0.567200,-0.231118,0.792106,-0.249270,-0.453924,1.285518,0,22.284030,14.748344,8.625001,,
2570,3135,2000,MRT,2613450,4838789905.000000,0.426000,0.230000,0.000000,1906.441000,1.030000,0.000000,0.432000,0.426000,0.330000,0.447000,0.459000,0.259000,0.230000,0.033000,0.000000,-0.007000,0.011000,-0.009667,0.000000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Mauritania,0.000000,55.600000,44.400000,1.000000,1.000000,0.000000,29.951850,0,-0.486817,-0.142842,0.345234,-0.405624,-0.316573,-0.789924,-0.547651,0.781932,-0.273069,-0.547651,-0.273069,0.781932,-0.240679,-0.536319,1.269007,0,22.299931,14.776182,7.552993,,
