level_0,index,country,year,country_code,population,gdp,co2_per_capita,co2_per_gdp,coal_co2_per_capita,energy_per_capita,energy_per_gdp,gas_co2_per_capita,land_use_change_co2_per_capita,oil_co2_per_capita,land_use_change_co2_per_capita_lag,co2_per_capita_minus_3,co2_per_capita_plus_3,co2_per_gdp_minus_3,co2_per_gdp_plus_3,co2_per_capita_3yr_change,co2_per_gdp_3yr_change,co2_per_capita_prior_trend,co2_per_capita_future_trend,co2_per_gdp_prior_trend,co2_per_gdp_future_trend,tax_price_only,ets_price_only,has_tax,has_ets,any_carbon_price_dummy,carbon_price_max,tax_type,tax_price,treatment_year,years_relative_to_treatment,post_carbon_price,years_since_tax,nuclear_pct,fossil_pct,renewable_pct,nuclear_pct_filled,fossil_pct_filled,renewable_pct_filled,industry_share_gdp,industry_share_gdp_extrapolated,control_of_corruption,government_effectiveness,political_stability,rule_of_law,regulatory_quality,voice_accountability,governance_pc1,governance_pc2,governance_pc3,implementation_capacity_pc,democratic_legitimacy_pc,political_stability_pc,implementation_capacity_z,democratic_legitimacy_z,political_stability_z,post_carbon_tax,log_gdp,log_population,log_energy_per_capita,fuel_subsidy_usd_million,fuel_subsidy_gdp
1574,1923,Greece,2004,GRC,10947370,278667919360.000000,10.001000,0.393000,4.302000,35828.086000,1.429000,0.479000,-0.704000,4.547000,-0.781000,9.717000,10.370000,0.449000,0.365000,0.369000,-0.028000,0.094667,0.123000,-0.018667,-0.009333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,2005.000000,-1.000000,0,-1,2.300000,93.570000,7.800000,0.000000,0.000000,0.000000,20.477328,0,0.450190,0.785956,0.489336,0.899134,0.836224,1.191415,2.126756,-0.207317,0.521294,2.126756,0.521294,-0.207317,0.935230,1.018380,-0.335827,0,26.353287,16.208610,10.486487,,
1575,1924,Greece,2005,GRC,10981340,282859765760.000000,10.371000,0.403000,4.244000,35956.984000,1.413000,0.490000,-0.856000,4.914000,-0.704000,9.642000,10.028000,0.426000,0.352000,-0.343000,-0.051000,0.243000,-0.114333,-0.007667,-0.017000,0.000000,19.049730,0,1,1,19.049730,2,19.049730,2005.000000,0.000000,1,0,2.360000,93.220000,8.000000,0.000000,0.000000,0.000000,18.400688,0,0.351384,0.709749,0.506524,0.784954,0.958650,1.097569,2.026042,-0.174773,0.508824,2.026042,0.508824,-0.174773,0.890941,0.994020,-0.283110,1,26.368217,16.211708,10.490079,,
1576,1925,Greece,2006,GRC,11016108,301538672640.000000,10.205000,0.373000,3.885000,37034.242000,1.364000,0.570000,-0.910000,5.056000,-0.856000,9.989000,9.391000,0.415000,0.342000,-0.814000,-0.031000,0.072000,-0.271333,-0.014000,-0.010333,0.000000,32.353992,0,1,1,32.353992,2,32.353992,2005.000000,1.000000,1,1,2.770000,92.680000,8.500000,0.000000,0.000000,0.000000,20.501378,0,0.357532,0.629232,0.630433,0.863401,0.857742,0.965483,1.980615,0.012729,0.434378,1.980615,0.434378,0.012729,0.870965,0.848585,0.020619,1,26.432164,16.214869,10.519598,,
1577,1926,Greece,2007,GRC,11045737,314210123776.000000,10.370000,0.365000,4.091000,37808.297000,1.335000,0.707000,-0.922000,4.895000,-0.910000,10.001000,8.751000,0.393000,0.335000,-1.619000,-0.030000,0.123000,-0.539667,-0.009333,-0.010000,0.000000,1.251892,0,1,1,1.251892,2,1.251892,2005.000000,2.000000,1,2,1.920000,92.940000,8.100000,0.000000,0.000000,0.000000,18.746147,0,0.261931,0.551829,0.523508,0.859288,0.894383,0.983874,1.888789,-0.086846,0.485209,1.888789,0.485209,-0.086846,0.830585,0.947886,-0.140679,1,26.473328,16.217555,10.540284,,
1578,1927,Greece,2008,GRC,11076873,315974320128.000000,10.028000,0.352000,3.908000,37168.062000,1.303000,0.732000,-0.942000,4.760000,-0.922000,10.371000,8.507000,0.403000,0.354000,-1.521000,0.002000,-0.114333,-0.507000,-0.017000,0.000667,0.000000,34.483320,0,1,1,34.483320,2,34.483320,2005.000000,3.000000,1,3,2.330000,92.640000,8.300000,0.000000,0.000000,0.000000,16.671138,0,0.126675,0.577969,0.267854,0.853603,0.881062,0.928212,1.718003,-0.305119,0.430854,1.718003,0.430854,-0.305119,0.755483,0.841700,-0.494253,1,26.478927,16.220370,10.523205,,
1579,1928,Greece,2009,GRC,11108069,305101340672.000000,9.391000,0.342000,3.803000,35855.250000,1.299000,0.596000,-0.817000,4.513000,-0.942000,10.205000,8.272000,0.373000,0.369000,-1.119000,0.027000,-0.271333,-0.373000,-0.010333,0.009000,0.000000,15.550804,0,1,1,15.550804,2,15.550804,2005.000000,4.000000,1,4,3.190000,92.190000,9.200000,0.000000,0.000000,0.000000,16.093480,0,0.062899,0.615197,-0.208124,0.646844,0.834921,0.891443,1.405552,-0.721520,0.372457,1.405552,0.372457,-0.721520,0.618084,0.727619,-1.168769,1,26.443910,16.223182,10.487245,,
1580,1929,Greece,2010,GRC,11124665,290984361984.000000,8.751000,0.335000,3.709000,34298.055000,1.301000,0.644000,-0.906000,3.955000,-0.817000,10.370000,7.450000,0.365000,0.338000,-1.301000,0.003000,-0.539667,-0.433667,-0.010000,0.001000,0.000000,17.265976,0,1,1,17.265976,2,17.265976,2005.000000,5.000000,1,5,4.150000,90.190000,11.400000,0.000000,0.000000,0.000000,15.065528,0,-0.062512,0.492913,-0.127207,0.583896,0.642821,0.897718,1.226436,-0.567266,0.497795,1.226436,0.497795,-0.567266,0.539319,0.972474,-0.918898,1,26.396535,16.224675,10.442844,3087.029250,1.060892
1581,1930,Greece,2011,GRC,11108841,266793943040.000000,8.507000,0.354000,3.788000,33738.633000,1.392000,0.793000,-0.899000,3.646000,-0.906000,10.028000,7.219000,0.352000,0.324000,-1.288000,-0.030000,-0.507000,-0.429333,0.000667,-0.010000,0.000000,23.756880,0,1,1,23.756880,2,23.756880,2005.000000,6.000000,1,6,3.510000,90.650000,11.400000,0.000000,0.000000,0.000000,14.379241,0,-0.101171,0.451954,-0.098695,0.533327,0.492344,0.820455,1.088376,-0.467337,0.483823,1.088376,0.483823,-0.467337,0.478608,0.945180,-0.757025,1,26.309742,16.223252,10.426399,3092.158821,1.159006
1582,1931,Greece,2012,GRC,11048294,247887020032.000000,8.272000,0.369000,3.915000,31860.057000,1.409000,0.733000,-0.934000,3.285000,-0.899000,9.391000,6.924000,0.342000,0.309000,-1.348000,-0.060000,-0.373000,-0.449333,0.009000,-0.020000,0.000000,9.322488,0,1,1,9.322488,2,9.322488,2005.000000,7.000000,1,7,4.180000,89.940000,14.200000,0.000000,0.000000,0.000000,14.799819,0,-0.190378,0.276449,-0.217249,0.388232,0.521993,0.700791,0.835712,-0.515515,0.471546,0.835712,0.471546,-0.515515,0.367500,0.921195,-0.835067,1,26.236239,16.217787,10.369108,3831.518454,1.545671
1583,1932,Greece,2013,GRC,10967535,241650188288.000000,7.450000,0.338000,3.400000,30079.553000,1.359000,0.669000,-1.790000,3.001000,-0.934000,8.751000,6.622000,0.335000,0.296000,-0.828000,-0.042000,-0.433667,-0.276000,0.001000,-0.014000,0.000000,6.043960,0,1,1,6.043960,2,6.043960,2005.000000,8.000000,1,8,6.300000,87.790000,16.600000,0.000000,0.000000,0.000000,15.064315,0,-0.075443,0.357173,-0.171342,0.467317,0.628218,0.687214,1.008399,-0.519340,0.381730,1.008399,0.381730,-0.519340,0.443438,0.745735,-0.841264,1,26.210757,16.210450,10.311601,4026.597950,1.666292
1584,1933,Greece,2014,GRC,10893169,242799804416.000000,7.219000,0.324000,3.234000,28344.934000,1.268000,0.510000,-1.646000,3.074000,-1.790000,8.507000,6.960000,0.354000,0.307000,-0.259000,-0.017000,-0.429333,-0.086333,-0.010000,-0.005667,0.000000,6.757100,0,1,1,6.757100,2,6.757100,2005.000000,9.000000,1,9,5.580000,85.850000,16.400000,0.000000,0.000000,0.000000,14.144283,0,-0.136098,0.298027,-0.140446,0.373987,0.326164,0.618708,0.775424,-0.372523,0.409611,0.775424,0.409611,-0.372523,0.340989,0.800201,-0.603439,1,26.215503,16.203646,10.252204,3163.269565,1.302830
1585,1934,Greece,2015,GRC,10820901,242323734528.000000,6.924000,0.309000,2.768000,28845.504000,1.286000,0.558000,-1.868000,3.233000,-1.646000,8.272000,6.689000,0.369000,0.290000,-0.235000,-0.019000,-0.449333,-0.078333,-0.020000,-0.006333,0.000000,7.689825,0,1,1,7.689825,2,7.689825,2005.000000,10.000000,1,10,6.570000,83.860000,17.500000,0.000000,0.000000,0.000000,14.440614,0,-0.119139,0.145936,-0.235560,0.252492,0.391890,0.651586,0.670226,-0.461473,0.484870,0.670226,0.484870,-0.461473,0.294728,0.947224,-0.747526,1,26.213540,16.196990,10.269709,2337.391791,0.964574
1586,1935,Greece,2016,GRC,10775506,241143087104.000000,6.622000,0.296000,2.190000,28558.139000,1.273000,0.734000,-2.089000,3.301000,-1.868000,7.450000,6.133000,0.338000,0.260000,-0.489000,-0.036000,-0.276000,-0.163000,-0.014000,-0.012000,0.000000,5.921776,0,1,1,5.921776,2,5.921776,2005.000000,11.000000,1,11,6.740000,84.540000,16.400000,0.000000,0.000000,0.000000,14.305336,0,-0.134527,0.124417,-0.129704,0.112394,0.135289,0.668896,0.532727,-0.285091,0.576962,0.532727,0.576962,-0.285091,0.234264,1.127131,-0.461811,1,26.208656,16.192786,10.259697,2036.342811,0.844454
1587,1936,Greece,2017,GRC,10753532,243776815104.000000,6.960000,0.307000,2.420000,30133.779000,1.322000,0.887000,-2.229000,3.258000,-2.089000,7.219000,5.193000,0.324000,0.242000,-1.767000,-0.065000,-0.086333,-0.589000,-0.005667,-0.021667,0.000000,5.644848,0,1,1,5.644848,2,5.644848,2005.000000,12.000000,1,12,6.230000,86.340000,16.400000,0.000000,0.000000,0.000000,13.543894,0,-0.112043,0.239155,-0.081244,0.050267,0.223808,0.658748,0.615821,-0.274027,0.534716,0.615821,0.534716,-0.274027,0.270804,1.044601,-0.443888,1,26.219519,16.190745,10.313402,2345.495582,0.962149
1588,1937,Greece,2018,GRC,10730845,247844012032.000000,6.689000,0.290000,2.316000,30476.574000,1.308000,0.845000,-0.178000,3.153000,-2.229000,6.924000,5.437000,0.309000,0.231000,-1.252000,-0.059000,-0.078333,-0.417333,-0.006333,-0.019667,0.000000,16.263720,0,1,1,16.263720,2,16.263720,2005.000000,13.000000,1,13,7.350000,84.900000,17.900000,0.000000,0.000000,0.000000,13.680408,0,-0.056208,0.258465,0.153979,0.113017,0.402088,0.741766,0.870309,-0.132515,0.593033,0.870309,0.593033,-0.132515,0.382714,1.158528,-0.214657,1,26.236065,16.188633,10.324714,2348.132592,0.947424
1589,1938,Greece,2019,GRC,10718580,252514238464.000000,6.133000,0.260000,1.668000,29968.463000,1.255000,0.933000,-1.091000,3.164000,-0.178000,6.622000,5.578000,0.296000,0.220000,-0.555000,-0.040000,-0.163000,-0.185000,-0.012000,-0.013333,0.000000,24.505716,0,1,1,24.505716,2,24.505716,2005.000000,14.000000,1,14,7.460000,83.160000,18.500000,0.000000,0.000000,0.000000,13.413957,0,0.013698,0.314296,0.162428,0.158073,0.517326,0.810684,1.021020,-0.189208,0.595494,1.021020,0.595494,-0.189208,0.448988,1.163334,-0.306492,1,26.254733,16.187489,10.307901,2175.236883,0.861431
1590,1939,Greece,2020,GRC,10699370,229777833984.000000,5.193000,0.242000,0.947000,26346.080000,1.205000,1.032000,-1.275000,2.899000,-1.091000,6.960000,,0.307000,,,,-0.589000,,-0.021667,,0.000000,18.536520,0,1,1,18.536520,2,18.536520,2005.000000,15.000000,1,15,8.980000,81.170000,20.100000,0.000000,0.000000,0.000000,14.295602,0,0.031951,0.402937,0.115182,0.288973,0.536498,0.962945,1.172185,-0.302889,0.657933,1.172185,0.657933,-0.302889,0.515462,1.285314,-0.490641,1,26.160379,16.185695,10.179075,1946.022552,0.846915
1591,1940,Greece,2021,GRC,10579561,249158205440.000000,5.437000,0.231000,0.874000,28963.670000,1.214000,1.169000,-1.312000,3.051000,-1.275000,6.689000,,0.290000,,,,-0.417333,,-0.019667,,0.000000,49.779548,0,1,1,49.779548,2,49.779548,2005.000000,16.000000,1,16,10.670000,81.810000,21.500000,0.000000,0.000000,0.000000,14.771198,0,0.183011,0.406027,0.101383,0.321166,0.426904,0.945290,1.191371,-0.292166,0.597729,1.191371,0.597729,-0.292166,0.523899,1.167701,-0.473272,1,26.241354,16.174434,10.273798,2600.823181,1.043844
1592,1941,Greece,2022,GRC,10412481,263892680704.000000,5.578000,0.220000,0.856000,30268.490000,1.191000,0.996000,-1.327000,3.398000,-1.312000,6.133000,,0.260000,,,,-0.185000,,-0.013333,,0.000000,86.526108,0,1,1,86.526108,2,86.526108,2005.000000,17.000000,1,17,10.790000,81.710000,21.500000,0.000000,0.000000,1.000000,16.697723,0,0.037598,0.446968,0.106464,0.325135,0.464379,0.956882,1.172695,-0.298712,0.634648,1.172695,0.634648,-0.298712,0.515687,1.239825,-0.483875,1,26.298808,16.158516,10.317863,6456.313993,2.446568
1593,1948,Guatemala,1996,GTM,10583526,58480373760.000000,0.621000,0.112000,0.000000,3114.656000,0.566000,0.002000,4.769000,0.575000,3.728000,0.570000,0.771000,0.106000,0.132000,0.150000,0.020000,0.017000,0.050000,0.002000,0.006667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,2.940000,37.760000,65.600000,0.000000,0.000000,0.000000,19.685439,0,-0.856944,-0.454697,-1.013414,-1.126488,-0.309773,-0.235270,-1.417781,-0.552142,0.337523,-1.417781,0.337523,-0.552142,-0.623462,0.659373,-0.894398,0,24.791957,16.174809,8.043874,,
1594,1949,Guatemala,1997,GTM,10857754,61054672896.000000,0.691000,0.123000,0.000000,3279.899000,0.586000,0.002000,6.718000,0.638000,4.769000,0.672000,0.835000,0.124000,0.142000,0.144000,0.019000,0.006333,0.048000,-0.000333,0.006333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,2.770000,38.300000,65.100000,0.000000,0.000000,0.000000,19.974252,0,-0.861556,-0.404702,-0.841567,-1.083879,-0.232254,-0.215183,-1.274805,-0.425612,0.352246,-1.274805,0.352246,-0.425612,-0.560589,0.688135,-0.689436,0,24.835036,16.200390,8.095568,,
1595,1950,Guatemala,1998,GTM,11139145,64142606336.000000,0.776000,0.135000,0.000000,3761.163000,0.656000,0.000000,5.636000,0.718000,6.718000,0.686000,0.855000,0.125000,0.145000,0.079000,0.010000,0.030000,0.026333,0.003333,0.003333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,2.970000,42.280000,62.000000,0.000000,0.000000,0.000000,19.994368,0,-0.866168,-0.354707,-0.669720,-1.041270,-0.154735,-0.195096,-1.131830,-0.299081,0.366969,-1.131830,0.366969,-0.299081,-0.497716,0.716897,-0.484473,0,24.884375,16.225976,8.232483,,
1596,1951,Guatemala,1999,GTM,11422977,66910785536.000000,0.771000,0.132000,0.004000,3953.918000,0.677000,0.000000,5.602000,0.708000,5.636000,0.621000,0.875000,0.112000,0.146000,0.104000,0.014000,0.050000,0.034667,0.006667,0.004667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,3.350000,40.240000,64.500000,0.000000,0.000000,0.000000,20.119873,0,-0.848529,-0.458047,-0.719027,-0.963531,-0.221624,-0.240520,-1.199627,-0.305964,0.340641,-1.199627,0.340641,-0.305964,-0.527530,0.665464,-0.495622,0,24.926626,16.251137,8.282462,,
1597,1952,Guatemala,2000,GTM,11697592,68731617280.000000,0.835000,0.142000,0.049000,4058.544000,0.693000,0.000000,5.419000,0.715000,5.602000,0.691000,0.834000,0.123000,0.139000,-0.001000,-0.003000,0.048000,-0.000333,0.006333,-0.001000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,5.410000,41.430000,62.700000,0.000000,0.000000,0.000000,19.791116,0,-0.830890,-0.561387,-0.768334,-0.885792,-0.288512,-0.285945,-1.267425,-0.312846,0.314313,-1.267425,0.314313,-0.312846,-0.557344,0.614031,-0.506771,0,24.953475,16.274894,8.308580,,
1598,1953,Guatemala,2001,GTM,11969424,70402334720.000000,0.855000,0.145000,0.044000,4133.946000,0.705000,0.000000,4.832000,0.740000,5.419000,0.776000,0.873000,0.135000,0.143000,0.018000,-0.002000,0.026333,0.006000,0.003333,-0.000667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,5.230000,41.410000,61.300000,0.000000,0.000000,0.000000,27.342074,0,-0.745456,-0.562226,-0.801314,-0.938342,-0.227139,-0.322280,-1.255740,-0.351796,0.256677,-1.255740,0.256677,-0.351796,-0.552205,0.501434,-0.569865,0,24.977492,16.297866,8.326988,,
1599,1954,Guatemala,2002,GTM,12246922,73303957504.000000,0.875000,0.146000,0.084000,4082.936000,0.685000,0.000000,5.258000,0.723000,4.832000,0.771000,0.925000,0.132000,0.150000,0.050000,0.004000,0.034667,0.016667,0.004667,0.001333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,3.680000,38.100000,63.800000,0.000000,0.000000,0.000000,27.182690,0,-0.660022,-0.563065,-0.834293,-0.990892,-0.165765,-0.358616,-1.244055,-0.390746,0.199040,-1.244055,0.199040,-0.390746,-0.547067,0.388837,-0.632959,0,25.017880,16.320785,8.314572,,
1600,1955,Guatemala,2003,GTM,12525844,75388395520.000000,0.834000,0.139000,0.078000,4382.797000,0.731000,0.000000,3.142000,0.689000,5.258000,0.835000,0.911000,0.142000,0.143000,0.077000,0.004000,-0.000333,0.025667,-0.001000,0.001333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,4.360000,37.060000,64.300000,0.000000,0.000000,0.000000,27.442497,0,-0.737128,-0.570909,-0.774797,-1.100941,-0.349703,-0.483628,-1.430539,-0.238219,0.163487,-1.430539,0.163487,-0.238219,-0.629072,0.319381,-0.385884,0,25.045919,16.343305,8.385442,,
1601,1956,Guatemala,2004,GTM,12807410,78142889984.000000,0.873000,0.143000,0.088000,4045.296000,0.665000,0.000000,1.863000,0.714000,3.142000,0.855000,0.890000,0.145000,0.134000,0.017000,-0.009000,0.006000,0.005667,-0.000667,-0.003000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,4.590000,36.290000,66.100000,0.000000,0.000000,0.000000,27.883355,0,-0.619751,-0.805464,-0.808035,-1.062099,-0.226334,-0.324404,-1.363551,-0.322966,0.319658,-1.363551,0.319658,-0.322966,-0.599615,0.624472,-0.523164,0,25.081805,16.365534,8.305310,,
1602,1957,Guatemala,2005,GTM,13087638,80920961024.000000,0.925000,0.150000,0.119000,4087.143000,0.663000,0.000000,2.005000,0.731000,1.863000,0.875000,0.782000,0.146000,0.117000,-0.143000,-0.033000,0.016667,-0.047667,0.001333,-0.011000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,4.340000,37.490000,65.200000,0.000000,0.000000,0.000000,27.581137,0,-0.684204,-0.796116,-0.835618,-1.048307,-0.500911,-0.359379,-1.520252,-0.263995,0.323149,-1.520252,0.323149,-0.263995,-0.668523,0.631292,-0.427637,0,25.116739,16.387179,8.315601,,
1603,1958,Guatemala,2006,GTM,13367454,85238079488.000000,0.911000,0.143000,0.126000,4242.915000,0.668000,0.000000,3.235000,0.712000,2.005000,0.834000,0.805000,0.139000,0.122000,-0.106000,-0.021000,0.025667,-0.035333,0.001333,-0.007000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,4.620000,37.250000,64.700000,0.000000,0.000000,0.000000,28.269045,0,-0.837903,-0.691975,-0.735239,-1.097761,-0.315376,-0.168790,-1.370244,-0.275693,0.507426,-1.370244,0.507426,-0.275693,-0.602558,0.991289,-0.446587,0,25.168714,16.408334,8.353006,,
1604,1959,Guatemala,2007,GTM,13652042,90511917056.000000,0.890000,0.134000,0.087000,4454.024000,0.674000,0.000000,2.457000,0.729000,3.235000,0.873000,0.765000,0.143000,0.115000,-0.125000,-0.019000,0.005667,-0.041667,-0.003000,-0.006333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,4.950000,37.640000,63.300000,0.000000,0.000000,0.000000,27.884364,0,-0.769334,-0.663870,-0.753425,-1.121049,-0.305537,-0.171276,-1.343634,-0.301177,0.475823,-1.343634,0.475823,-0.301177,-0.590856,0.929551,-0.487867,0,25.228747,16.429400,8.401563,,
1605,1960,Guatemala,2008,GTM,13935173,93386252288.000000,0.782000,0.117000,0.085000,4052.934000,0.607000,0.000000,1.869000,0.626000,2.457000,0.925000,0.760000,0.150000,0.112000,-0.022000,-0.005000,-0.047667,-0.007333,-0.011000,-0.001667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,5.940000,34.680000,66.500000,0.000000,0.000000,0.000000,28.116816,0,-0.666637,-0.647271,-0.713972,-1.122286,-0.252039,-0.201826,-1.269132,-0.277666,0.414915,-1.269132,0.414915,-0.277666,-0.558094,0.810563,-0.449782,0,25.260010,16.449927,8.307196,,
1606,1961,Guatemala,2009,GTM,14215615,93773783040.000000,0.805000,0.122000,0.054000,4154.522000,0.632000,0.000000,1.591000,0.709000,1.869000,0.911000,0.767000,0.143000,0.112000,-0.038000,-0.010000,-0.035333,-0.012667,-0.007000,-0.003333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,5.710000,36.010000,65.300000,0.000000,0.000000,0.000000,27.525975,0,-0.533482,-0.709745,-0.925673,-1.013138,-0.216535,-0.250002,-1.277310,-0.478711,0.297088,-1.277310,0.297088,-0.478711,-0.561690,0.580379,-0.775450,0,25.264151,16.469852,8.331953,,
1607,1962,Guatemala,2010,GTM,14500117,96390291456.000000,0.765000,0.115000,0.089000,4004.347000,0.604000,0.000000,1.421000,0.601000,1.591000,0.890000,0.833000,0.134000,0.120000,0.068000,0.005000,-0.041667,0.022667,-0.006333,0.001667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,5.450000,32.390000,67.100000,0.000000,0.000000,0.000000,27.491827,0,-0.540784,-0.720755,-0.852924,-0.944124,-0.172245,-0.303284,-1.230003,-0.409145,0.252090,-1.230003,0.252090,-0.409145,-0.540887,0.492474,-0.662763,0,25.291671,16.489667,8.295136,0.000000,0.000000
1608,1963,Guatemala,2011,GTM,14792122,100335198208.000000,0.760000,0.112000,0.087000,4004.556000,0.592000,0.000000,1.135000,0.597000,1.421000,0.782000,0.882000,0.117000,0.124000,0.122000,0.012000,-0.007333,0.040667,-0.001667,0.004000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,5.400000,32.540000,67.100000,0.000000,0.000000,0.000000,27.943621,0,-0.537248,-0.724511,-0.744141,-1.031415,-0.211610,-0.311965,-1.246702,-0.287841,0.281784,-1.246702,0.281784,-0.287841,-0.548231,0.550483,-0.466265,0,25.331782,16.509605,8.295188,190.618781,0.189982
1609,1964,Guatemala,2012,GTM,15089639,103492747264.000000,0.767000,0.112000,0.100000,4204.253000,0.615000,0.000000,0.942000,0.591000,1.135000,0.805000,0.999000,0.122000,0.137000,0.232000,0.025000,-0.012667,0.077333,-0.003333,0.008333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,5.500000,32.060000,67.400000,0.000000,0.000000,0.000000,28.123437,0,-0.678763,-0.787667,-0.633820,-1.083920,-0.263001,-0.356139,-1.351972,-0.137628,0.339298,-1.351972,0.339298,-0.137628,-0.594523,0.662840,-0.222939,0,25.362767,16.529519,8.343852,201.553699,0.194752
1610,1965,Guatemala,2013,GTM,15387341,107099471872.000000,0.833000,0.120000,0.168000,4409.617000,0.635000,0.000000,1.485000,0.587000,0.942000,0.765000,1.040000,0.115000,0.142000,0.207000,0.022000,0.022667,0.069000,0.001667,0.007333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,5.240000,32.990000,67.200000,0.000000,0.000000,0.000000,22.952948,0,-0.639291,-0.727540,-0.674156,-1.094259,-0.287113,-0.366608,-1.343978,-0.176365,0.296008,-1.343978,0.296008,-0.176365,-0.591008,0.578271,-0.285689,0,25.397024,16.549056,8.391543,834.483611,0.779167
1611,1966,Guatemala,2014,GTM,15681725,111858966528.000000,0.882000,0.124000,0.179000,4562.104000,0.641000,0.000000,2.694000,0.614000,1.485000,0.760000,1.045000,0.112000,0.141000,0.163000,0.017000,0.040667,0.054333,0.004000,0.005667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,5.430000,33.710000,66.200000,0.000000,0.000000,0.000000,23.192717,0,-0.756553,-0.762856,-0.655564,-0.956324,-0.284290,-0.337663,-1.328678,-0.164425,0.345161,-1.328678,0.345161,-0.164425,-0.584279,0.674293,-0.266348,0,25.440505,16.568007,8.425539,860.993416,0.769713
1612,1967,Guatemala,2015,GTM,15971745,116436246528.000000,0.999000,0.137000,0.251000,5002.620000,0.687000,0.000000,2.016000,0.654000,2.694000,0.767000,1.100000,0.112000,0.145000,0.101000,0.008000,0.077333,0.033667,0.008333,0.002667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,4.660000,37.370000,63.300000,0.000000,0.000000,0.000000,22.737511,0,-0.781392,-0.769880,-0.654438,-0.954107,-0.325637,-0.346461,-1.361442,-0.147556,0.350831,-1.361442,0.350831,-0.147556,-0.598687,0.685371,-0.239022,0,25.480610,16.586332,8.517717,0.000000,0.000000
1613,1968,Guatemala,2016,GTM,16268760,119554400256.000000,1.040000,0.142000,0.290000,5357.698000,0.730000,0.000000,1.763000,0.664000,2.016000,0.833000,1.129000,0.120000,0.146000,0.089000,0.004000,0.069000,0.029667,0.007333,0.001333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,4.960000,37.090000,63.200000,0.000000,0.000000,0.000000,22.614441,0,-0.791302,-0.654102,-0.545004,-1.032065,-0.299815,-0.290388,-1.275802,-0.077977,0.393098,-1.275802,0.393098,-0.077977,-0.561027,0.767941,-0.126312,0,25.507037,16.604757,8.586290,0.000000,0.000000
1614,1969,Guatemala,2017,GTM,16567362,123236679680.000000,1.045000,0.141000,0.236000,5708.092000,0.768000,0.000000,1.673000,0.721000,1.763000,0.882000,0.989000,0.124000,0.132000,-0.056000,-0.009000,0.054333,-0.018667,0.005667,-0.003000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,5.890000,35.210000,65.000000,0.000000,0.000000,0.000000,21.904910,0,-0.787501,-0.692474,-0.651365,-1.077289,-0.369947,-0.279699,-1.375515,-0.154681,0.411484,-1.375515,0.411484,-0.154681,-0.604876,0.803861,-0.250564,0,25.537373,16.622945,8.649640,0.000000,0.000000
1615,1970,Guatemala,2018,GTM,16845688,127435358208.000000,1.100000,0.145000,0.274000,5774.417000,0.764000,0.000000,1.641000,0.749000,1.673000,0.999000,1.125000,0.137000,0.141000,0.025000,-0.004000,0.033667,0.008333,0.002667,-0.001333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,5.390000,37.670000,64.000000,0.000000,0.000000,0.000000,21.426432,0,-0.821764,-0.717764,-0.538147,-1.075736,-0.292000,-0.353724,-1.353047,-0.042625,0.377499,-1.353047,0.377499,-0.042625,-0.594995,0.737469,-0.069046,0,25.570875,16.639605,8.661193,0.000000,0.000000
1616,1971,Guatemala,2019,GTM,17103802,132535312384.000000,1.129000,0.146000,0.264000,5851.735000,0.755000,0.000000,1.684000,0.793000,1.641000,1.040000,1.071000,0.142000,0.131000,-0.058000,-0.015000,0.029667,-0.019333,0.001333,-0.005000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,4.810000,38.620000,62.800000,0.000000,0.000000,0.000000,21.942257,0,-0.915584,-0.726514,-0.577341,-1.100427,-0.335179,-0.333453,-1.431236,-0.065845,0.428216,-1.431236,0.428216,-0.065845,-0.629379,0.836546,-0.106660,0,25.610115,16.654811,8.674493,175.566294,0.132468
