index,country,year,country_code,population,gdp,co2_per_capita,co2_per_gdp,coal_co2_per_capita,energy_per_capita,energy_per_gdp,gas_co2_per_capita,land_use_change_co2_per_capita,oil_co2_per_capita,land_use_change_co2_per_capita_lag,co2_per_capita_minus_5,co2_per_capita_plus_5,co2_per_gdp_minus_5,co2_per_gdp_plus_5,co2_per_capita_prior_trend,co2_per_capita_future_trend,co2_per_gdp_prior_trend,co2_per_gdp_future_trend,tax_price,tax_type,years_since_tax,nuclear_pct,fossil_pct,renewable_pct,nuclear_pct_filled,fossil_pct_filled,renewable_pct_filled,industry_share_gdp,industry_share_gdp_extrapolated,control_of_corruption,government_effectiveness,political_stability,rule_of_law,regulatory_quality,voice_accountability,implementation_capacity,democratic_legitimacy,carbon_tax_governance,governance_pc1,governance_pc2
2166,Hungary,2016,HUN,9810530,231459340288.000000,4.795000,0.203000,0.993000,26030.773000,1.104000,1.968000,-0.786000,1.691000,-0.865000,4.397000,5.032000,0.208000,0.184000,0.132667,0.079000,-0.001667,-0.006333,5.921776,2,11,17.620000,66.610000,15.300000,0.000000,0.000000,0.000000,25.492491,0,0.072164,0.457127,0.643381,0.413626,0.590769,0.402424,0.487174,0.372656,0.494474,1.268878,0.320983
2167,Hungary,2017,HUN,9785606,241347215360.000000,5.051000,0.205000,1.023000,27509.971000,1.116000,2.087000,-0.808000,1.787000,-0.786000,4.425000,4.832000,0.200000,0.185000,0.208667,-0.073000,0.001667,-0.006667,5.644848,2,12,17.040000,68.020000,14.600000,0.000000,0.000000,0.000000,25.169681,0,0.090621,0.481280,0.796201,0.537432,0.637029,0.537440,0.551914,0.474754,0.569748,1.469702,0.403353
2168,Hungary,2018,HUN,9774395,254289117184.000000,5.052000,0.194000,0.963000,27740.646000,1.067000,2.024000,-0.797000,1.900000,-0.808000,4.733000,4.979000,0.206000,0.177000,0.106333,-0.024333,-0.004000,-0.005667,16.263720,2,13,16.820000,68.380000,13.600000,0.000000,0.000000,0.000000,25.084822,0,0.055339,0.443153,0.737591,0.555070,0.563642,0.487893,0.520622,0.426941,0.528695,1.374109,0.387858
2169,Hungary,2019,HUN,9770346,266658316288.000000,5.032000,0.184000,0.835000,28131.205000,1.031000,2.038000,-1.446000,1.983000,-0.797000,4.795000,4.630000,0.203000,0.157000,0.079000,-0.134000,-0.006333,-0.009000,24.505716,2,14,17.720000,68.280000,13.600000,0.000000,0.000000,0.000000,24.711782,0,0.030637,0.450479,0.761921,0.498684,0.592322,0.343574,0.513828,0.378711,0.523052,1.307826,0.447170
2170,Hungary,2020,HUN,9749460,254563876864.000000,4.832000,0.185000,0.760000,27724.254000,1.062000,2.132000,-0.619000,1.778000,-1.446000,5.051000,,0.205000,,-0.073000,,-0.006667,,18.536520,2,15,18.000000,67.860000,14.800000,0.000000,0.000000,0.000000,24.380250,0,0.068954,0.538536,0.837047,0.492386,0.469367,0.390373,0.500096,0.432125,0.522445,1.353020,0.523947
2171,Hungary,2021,HUN,9707848,272892477440.000000,4.979000,0.177000,0.612000,29244.559000,1.041000,2.273000,-1.023000,1.930000,-0.619000,5.052000,,0.194000,,-0.024333,,-0.005667,,49.779548,2,16,17.610000,67.900000,15.300000,0.000000,0.000000,0.000000,24.175958,0,0.011955,0.596821,0.798591,0.505373,0.485284,0.397481,0.529160,0.402676,0.536126,1.354874,0.475481
2172,Hungary,2022,HUN,9684306,285385228288.000000,4.630000,0.157000,0.573000,26789.283000,0.936000,1.947000,-1.147000,1.974000,-1.023000,5.032000,,0.184000,,-0.134000,,-0.009000,,86.526108,2,17,18.930000,66.040000,15.300000,0.000000,0.000000,1.000000,24.648365,0,-0.103262,0.533870,0.678676,0.422067,0.406538,0.425347,0.454158,0.333587,0.457748,1.177121,0.395763
2179,Iceland,1996,ISL,268968,7601917440.000000,9.382000,0.332000,1.044000,93512.523000,3.311000,0.001000,1.028000,7.854000,0.907000,9.101000,10.241000,0.339000,0.319000,0.093667,0.286333,-0.002333,-0.004333,0.000000,0,-1,68.120000,31.860000,52.300000,0.000000,0.000000,0.000000,21.315284,0,1.733110,1.860767,1.325202,1.601502,1.253652,1.462389,1.571974,1.506900,1.520143,4.012695,0.130156
2180,Iceland,1997,ISL,271193,8108418048.000000,9.657000,0.323000,1.178000,97298.727000,3.256000,0.001000,0.760000,8.035000,1.028000,8.831000,10.427000,0.322000,0.315000,0.275333,0.256667,0.000333,-0.002667,0.000000,0,-1,68.670000,31.310000,54.900000,0.000000,0.000000,0.000000,25.616404,0,1.823674,1.852537,1.351154,1.630581,1.277024,1.445746,1.586714,1.540191,1.538502,4.072261,0.147495
2181,Iceland,1998,ISL,274119,8607334400.000000,9.626000,0.307000,1.036000,104159.297000,3.319000,0.000000,0.665000,8.063000,0.760000,9.231000,10.052000,0.339000,0.297000,0.131667,0.142000,-0.010667,-0.003333,0.000000,0,-1,69.960000,30.020000,57.200000,0.000000,0.000000,0.000000,24.539996,0,1.914238,1.844308,1.377105,1.659661,1.300397,1.429103,1.601455,1.573482,1.556861,4.131826,0.164835
2182,Iceland,1999,ISL,277450,8919642112.000000,10.241000,0.319000,1.289000,112739.609000,3.509000,0.001000,0.687000,8.308000,0.665000,9.382000,10.405000,0.332000,0.311000,0.286333,0.054667,-0.004333,-0.002667,0.000000,0,-1,73.200000,26.780000,59.800000,0.000000,0.000000,0.000000,22.711746,0,2.055641,1.894641,1.476218,1.728228,1.426518,1.460909,1.683129,1.664256,1.644521,4.344116,0.196689
2183,Iceland,2000,ISL,281294,9307402240.000000,10.427000,0.315000,1.654000,118057.812000,3.570000,0.001000,0.682000,7.976000,0.687000,9.657000,10.310000,0.323000,0.304000,0.256667,-0.039000,-0.002667,-0.003667,0.000000,0,-1,75.220000,24.760000,60.700000,0.000000,0.000000,0.000000,22.857611,0,2.197043,1.944974,1.575331,1.796795,1.552639,1.492716,1.764803,1.755030,1.732182,4.556407,0.228543
2184,Iceland,2001,ISL,285060,9632095232.000000,10.052000,0.297000,1.760000,117792.883000,3.488000,0.001000,0.643000,7.563000,0.682000,9.626000,10.636000,0.307000,0.293000,0.142000,0.194667,-0.003333,-0.001333,0.000000,0,-1,74.700000,25.280000,62.100000,0.000000,0.000000,0.000000,24.455551,0,2.195829,1.950893,1.597812,1.827977,1.529106,1.482854,1.769325,1.758831,1.735656,4.566513,0.256244
2185,Iceland,2002,ISL,287609,9623437312.000000,10.405000,0.311000,1.782000,121304.664000,3.628000,0.001000,0.621000,7.957000,0.643000,10.241000,10.028000,0.319000,0.266000,0.054667,-0.125667,-0.002667,-0.015000,0.000000,0,-1,74.360000,25.620000,61.900000,0.000000,0.000000,0.000000,22.181310,0,2.194614,1.956812,1.620293,1.859160,1.505573,1.472992,1.773848,1.762633,1.739131,4.576619,0.283945
2186,Iceland,2003,ISL,289615,9810546688.000000,10.310000,0.304000,1.761000,121068.531000,3.576000,0.001000,0.614000,7.941000,0.621000,10.427000,10.382000,0.315000,0.268000,-0.039000,0.024000,-0.003667,-0.012000,0.000000,0,-1,74.570000,25.410000,61.900000,0.000000,0.000000,0.000000,21.249828,0,2.227523,2.039963,1.517232,1.918755,1.630003,1.555669,1.862907,1.766808,1.799487,4.697172,0.112903
2187,Iceland,2004,ISL,292171,10591927296.000000,10.636000,0.293000,1.799000,122384.422000,3.378000,0.000000,0.597000,8.223000,0.614000,10.052000,11.213000,0.297000,0.273000,0.194667,0.192333,-0.001333,-0.006667,0.000000,0,-1,73.270000,26.690000,61.900000,0.000000,0.000000,0.000000,21.543536,0,2.167232,2.052344,1.457005,1.906124,1.612708,1.628328,1.857059,1.750855,1.786452,4.670433,0.042654
2188,Iceland,2005,ISL,296851,11206861824.000000,10.028000,0.266000,1.632000,120874.469000,3.204000,0.000000,0.809000,7.798000,0.597000,10.405000,12.006000,0.311000,0.293000,-0.125667,0.659333,-0.015000,0.009000,0.000000,0,-1,73.790000,26.160000,62.700000,0.000000,0.000000,0.000000,20.489711,0,2.301355,1.968488,1.444697,1.939324,1.602320,1.568608,1.836711,1.771554,1.770886,4.672124,0.053021
2189,Iceland,2006,ISL,303883,11775508480.000000,10.382000,0.268000,1.695000,129510.242000,3.344000,0.000000,0.502000,8.048000,0.809000,10.310000,11.712000,0.304000,0.310000,0.024000,0.443333,-0.012000,0.014000,0.000000,0,-1,77.490000,22.470000,64.200000,0.000000,0.000000,0.000000,22.017425,0,2.172911,1.890159,1.453827,1.882093,1.526694,1.445337,1.766315,1.690692,1.705953,4.484596,0.137989
2190,Iceland,2007,ISL,311661,12798725120.000000,11.213000,0.273000,1.914000,144361.562000,3.518000,0.000000,0.534000,8.607000,0.502000,10.636000,11.399000,0.293000,0.314000,0.192333,0.062000,-0.006667,0.013667,0.000000,0,-1,81.280000,18.680000,67.600000,0.000000,0.000000,0.000000,19.852753,0,2.197670,1.788887,1.485594,1.827796,1.509937,1.431000,1.708873,1.704755,1.670035,4.427685,0.192685
2191,Iceland,2008,ISL,317519,13031114752.000000,12.006000,0.293000,2.013000,177673.469000,4.332000,0.000000,0.700000,9.190000,0.534000,10.028000,10.978000,0.266000,0.299000,0.659333,-0.342667,0.009000,0.002000,0.000000,0,-1,81.820000,18.150000,74.000000,0.000000,0.000000,0.000000,22.803106,0,2.327251,1.822549,1.215024,1.853191,1.310835,1.425650,1.662192,1.655975,1.589425,4.318373,-0.021257
2192,Iceland,2009,ISL,318619,12031037440.000000,11.712000,0.310000,1.952000,176767.391000,4.684000,0.000000,0.579000,9.119000,0.700000,10.382000,10.904000,0.268000,0.295000,0.443333,-0.269333,0.014000,-0.005000,0.000000,0,-1,82.790000,17.190000,74.700000,0.000000,0.000000,0.000000,19.628864,0,2.031520,1.631365,1.190887,1.706915,1.013762,1.415214,1.450681,1.545874,1.404323,3.913353,0.090710
2193,Iceland,2010,ISL,318163,11531450368.000000,11.399000,0.314000,1.968000,177121.828000,4.890000,0.000000,3.220000,8.791000,0.579000,11.213000,10.769000,0.273000,0.282000,0.062000,-0.210000,0.013667,-0.010667,8.843176,1,0,88.460000,11.520000,76.000000,0.000000,0.000000,0.000000,22.002882,0,1.934970,1.580402,1.022254,1.706616,0.920679,1.445752,1.402566,1.467659,1.335002,3.760730,-0.039577
2194,Iceland,2011,ISL,319140,11716753408.000000,10.978000,0.299000,2.004000,176561.359000,4.812000,0.000000,0.735000,8.338000,3.220000,12.006000,10.519000,0.293000,0.274000,-0.342667,-0.153000,0.002000,-0.008333,9.904604,1,1,89.720000,10.250000,77.100000,0.000000,0.000000,0.000000,22.394117,0,1.932823,1.577476,1.244010,1.688567,1.051945,1.410730,1.439329,1.529188,1.401445,3.876151,0.146005
2195,Iceland,2012,ISL,320847,11841376256.000000,10.904000,0.295000,2.054000,177259.344000,4.805000,0.000000,1.270000,8.303000,0.735000,11.712000,10.700000,0.310000,0.269000,-0.269333,-0.068000,-0.005000,-0.008667,8.965638,1,2,89.630000,10.330000,77.700000,0.000000,0.000000,0.000000,21.064306,0,1.878031,1.483144,1.245032,1.677973,1.113124,1.442950,1.424747,1.522005,1.393122,3.847598,0.138470
2196,Iceland,2013,ISL,323891,12380449792.000000,10.769000,0.282000,2.041000,181204.219000,4.743000,0.000000,0.947000,8.183000,1.270000,11.399000,10.411000,0.314000,0.250000,-0.210000,-0.119333,-0.010667,-0.010667,17.615187,1,3,89.370000,10.380000,76.800000,0.000000,0.000000,0.000000,21.080054,0,1.904866,1.482986,1.287134,1.653862,1.132941,1.439471,1.423263,1.543824,1.401688,3.871121,0.173866
2197,Iceland,2014,ISL,327516,12589333504.000000,10.519000,0.274000,1.909000,178940.125000,4.657000,0.000000,0.896000,8.040000,0.947000,10.978000,10.511000,0.299000,0.248000,-0.153000,-0.002667,-0.008333,-0.008667,20.277997,1,4,88.850000,10.910000,77.600000,0.000000,0.000000,0.000000,20.777059,0,1.823647,1.485367,1.246975,1.704481,1.212894,1.357217,1.467581,1.475946,1.422196,3.846938,0.138552
2198,Iceland,2015,ISL,330962,13147881472.000000,10.700000,0.269000,1.998000,184878.391000,4.655000,0.000000,0.894000,8.198000,0.896000,10.904000,10.392000,0.295000,0.240000,-0.068000,-0.102667,-0.008667,-0.009667,16.208876,1,5,87.870000,11.670000,78.000000,0.000000,0.000000,0.000000,20.060940,0,1.897816,1.460937,1.298481,1.633568,1.260977,1.376566,1.451827,1.524288,1.428732,3.883940,0.172455
2199,Iceland,2016,ISL,335572,13976682496.000000,10.411000,0.250000,1.967000,183038.078000,4.396000,0.001000,0.893000,7.989000,0.894000,10.769000,9.859000,0.282000,0.229000,-0.119333,-0.184000,-0.010667,-0.007000,18.608782,1,6,87.180000,12.500000,80.900000,0.000000,0.000000,0.000000,19.577679,0,1.903640,1.349936,1.346589,1.483150,1.265839,1.356232,1.366308,1.535487,1.378847,3.786695,0.246582
2200,Iceland,2017,ISL,343536,14562998272.000000,10.511000,0.248000,2.018000,186955.547000,4.412000,0.002000,1.015000,8.053000,0.893000,10.519000,9.112000,0.274000,0.232000,-0.002667,-0.466333,-0.008667,-0.005333,21.190987,1,7,87.930000,11.730000,80.800000,0.000000,0.000000,0.000000,19.560257,0,1.794643,1.413584,1.337687,1.571023,1.423145,1.379278,1.469251,1.503869,1.453893,3.878600,0.181198
2201,Iceland,2018,ISL,352861,15275006976.000000,10.392000,0.240000,2.026000,188294.000000,4.351000,0.002000,0.975000,7.909000,1.015000,10.700000,9.415000,0.269000,0.233000,-0.102667,-0.325667,-0.009667,-0.002333,36.676789,1,8,88.370000,11.300000,81.400000,0.000000,0.000000,0.000000,19.821848,0,1.805603,1.425814,1.394817,1.679251,1.408246,1.389574,1.504437,1.529998,1.483759,3.954090,0.227529
2202,Iceland,2019,ISL,360709,15550746624.000000,9.859000,0.229000,1.896000,175527.734000,4.072000,0.009000,0.893000,7.486000,0.975000,10.411000,9.499000,0.250000,0.226000,-0.184000,-0.120000,-0.007000,-0.001000,35.474284,1,9,88.440000,11.200000,81.700000,0.000000,0.000000,0.000000,19.531633,0,1.670638,1.482035,1.619806,1.726326,1.362990,1.302418,1.523784,1.530954,1.516295,3.974164,0.473294
2203,Iceland,2020,ISL,366626,14424581120.000000,9.112000,0.232000,1.821000,158397.484000,4.027000,0.005000,0.851000,6.787000,0.893000,10.511000,,0.248000,,-0.466333,,-0.005333,,30.743800,1,10,89.300000,10.340000,82.900000,0.000000,0.000000,0.000000,20.181096,0,1.666864,1.475930,1.375032,1.750222,1.443012,1.381754,1.556388,1.474550,1.510616,3.952804,0.198003
2204,Iceland,2021,ISL,372649,15049658368.000000,9.415000,0.233000,1.949000,163754.672000,4.030000,0.004000,0.882000,6.967000,0.851000,10.392000,,0.240000,,-0.325667,,-0.002333,,35.362094,1,11,88.350000,11.110000,82.400000,0.000000,0.000000,0.000000,20.388286,0,1.760121,1.593884,1.372353,1.712633,1.527742,1.362640,1.611420,1.498371,1.561311,4.052695,0.158483
2205,Iceland,2022,ISL,380368,16019539968.000000,9.499000,0.226000,1.625000,170914.562000,3.979000,0.003000,0.891000,7.366000,0.882000,9.859000,,0.229000,,-0.120000,,-0.001000,,35.612758,1,12,87.990000,11.690000,82.400000,0.000000,0.000000,1.000000,21.264410,0,1.567500,1.562987,1.249699,1.702905,1.307297,1.427459,1.524396,1.414886,1.460720,3.841759,0.099303
2212,India,1996,IND,979678464,2345228828672.000000,0.841000,0.351000,0.515000,3134.029000,1.314000,0.041000,0.167000,0.248000,0.090000,0.735000,0.925000,0.348000,0.354000,0.035333,0.028000,0.001000,0.001000,0.000000,0,-1,2.330000,64.570000,49.100000,0.000000,0.000000,0.000000,27.912270,0,-0.381090,-0.111607,-0.972584,0.313456,-0.553350,0.476564,-0.117167,-0.292370,-0.272329,-0.266372,-0.807402
2213,India,1997,IND,999133765,2426804895744.000000,0.859000,0.354000,0.528000,3244.433000,1.340000,0.046000,0.103000,0.244000,0.167000,0.759000,0.932000,0.347000,0.352000,0.033333,0.024333,0.002333,-0.000667,0.000000,0,-1,2.440000,65.350000,47.900000,0.000000,0.000000,0.000000,27.837031,0,-0.319909,-0.113032,-1.086703,0.324235,-0.498308,0.433903,-0.095702,-0.324236,-0.270209,-0.273428,-0.921878
2214,India,1998,IND,1018665073,2567853047808.000000,0.860000,0.341000,0.515000,3377.110000,1.343000,0.047000,0.094000,0.258000,0.103000,0.792000,0.928000,0.347000,0.340000,0.022667,0.022667,-0.002000,-0.000333,0.000000,0,-1,2.690000,65.530000,48.000000,0.000000,0.000000,0.000000,27.303038,0,-0.258727,-0.114457,-1.200821,0.335014,-0.443266,0.391243,-0.074236,-0.356102,-0.268089,-0.280485,-1.036355
2215,India,1999,IND,1038225821,2710352953344.000000,0.925000,0.354000,0.540000,3408.325000,1.308000,0.051000,0.081000,0.290000,0.094000,0.841000,0.940000,0.351000,0.341000,0.028000,0.005000,0.001000,-0.004333,0.000000,0,-1,2.590000,66.990000,47.100000,0.000000,0.000000,0.000000,26.519293,0,-0.331014,-0.150904,-1.101014,0.341547,-0.301385,0.371653,-0.036914,-0.353459,-0.222952,-0.233167,-0.966017
2216,India,2000,IND,1057922728,2804478640128.000000,0.932000,0.352000,0.542000,3515.744000,1.328000,0.050000,0.181000,0.296000,0.081000,0.859000,0.956000,0.354000,0.328000,0.024333,0.008000,-0.000667,-0.008000,0.000000,0,-1,2.630000,67.240000,46.900000,0.000000,0.000000,0.000000,27.325828,0,-0.403302,-0.187352,-1.001208,0.348080,-0.159504,0.352063,0.000408,-0.350815,-0.177816,-0.185850,-0.895678
2217,India,2001,IND,1077898572,2940745547776.000000,0.928000,0.340000,0.540000,3467.075000,1.272000,0.049000,0.132000,0.294000,0.181000,0.860000,0.998000,0.341000,0.324000,0.022667,0.023333,-0.000333,-0.005333,0.000000,0,-1,2.750000,67.120000,47.100000,0.000000,0.000000,0.000000,26.487777,0,-0.479342,-0.188210,-1.105936,0.165342,-0.270452,0.389155,-0.097773,-0.398708,-0.265520,-0.368023,-0.959980
2218,India,2002,IND,1097600381,3024984473600.000000,0.940000,0.341000,0.545000,3524.322000,1.280000,0.052000,0.078000,0.296000,0.132000,0.925000,1.035000,0.354000,0.318000,0.005000,0.031667,-0.004333,-0.007667,0.000000,0,-1,2.590000,67.950000,45.800000,0.000000,0.000000,0.000000,27.660654,0,-0.555382,-0.189068,-1.210665,-0.017396,-0.381400,0.426246,-0.195955,-0.446601,-0.353223,-0.550197,-1.024281
2219,India,2003,IND,1116802997,3251114344448.000000,0.956000,0.328000,0.560000,3587.485000,1.233000,0.052000,0.096000,0.296000,0.078000,0.932000,1.102000,0.352000,0.318000,0.008000,0.048667,-0.008000,-0.003333,0.000000,0,-1,2.680000,68.170000,45.600000,0.000000,0.000000,0.000000,27.474107,0,-0.456321,-0.143909,-1.509997,0.120162,-0.381630,0.454565,-0.135126,-0.503918,-0.353021,-0.532726,-1.334910
2220,India,2004,IND,1135991510,3495022821376.000000,0.998000,0.324000,0.590000,3830.667000,1.245000,0.051000,0.062000,0.307000,0.096000,0.928000,1.170000,0.340000,0.316000,0.023333,0.057333,-0.005333,-0.002667,0.000000,0,-1,2.690000,69.130000,44.900000,0.000000,0.000000,0.000000,29.219106,0,-0.448476,-0.179699,-1.280433,0.053356,-0.378130,0.399967,-0.168158,-0.442981,-0.342183,-0.506772,-1.095125
2221,India,2005,IND,1154676319,3752627535872.000000,1.035000,0.318000,0.625000,3991.220000,1.228000,0.051000,0.038000,0.305000,0.062000,0.940000,1.233000,0.341000,0.320000,0.031667,0.066000,-0.007667,0.000667,0.000000,0,-1,2.940000,69.400000,44.200000,0.000000,0.000000,0.000000,29.533764,0,-0.363161,-0.098775,-1.013880,0.133130,-0.291890,0.413686,-0.085845,-0.321119,-0.235190,-0.260644,-0.891216
2222,India,2006,IND,1172878890,4069856116736.000000,1.102000,0.318000,0.660000,4141.057000,1.193000,0.070000,0.033000,0.315000,0.038000,0.956000,1.316000,0.328000,0.323000,0.048667,0.071333,-0.003333,0.001667,0.000000,0,-1,3.130000,69.990000,43.200000,0.000000,0.000000,0.000000,30.927240,0,-0.274563,-0.095376,-1.065184,0.178990,-0.283315,0.437194,-0.066567,-0.300851,-0.224687,-0.209430,-0.956639
2223,India,2007,IND,1190676028,4403214942208.000000,1.170000,0.316000,0.708000,4428.845000,1.197000,0.074000,0.077000,0.329000,0.033000,0.998000,1.349000,0.324000,0.313000,0.057333,0.059667,-0.002667,-0.001000,0.000000,0,-1,3.030000,70.960000,41.500000,0.000000,0.000000,0.000000,30.903238,0,-0.397690,0.136992,-1.154296,0.096898,-0.313716,0.453964,-0.026609,-0.366007,-0.210818,-0.236550,-1.058501
2224,India,2008,IND,1207930962,4649547988992.000000,1.233000,0.320000,0.754000,4621.171000,1.199000,0.075000,0.124000,0.342000,0.077000,1.035000,1.399000,0.318000,0.308000,0.066000,0.055333,0.000667,-0.004000,0.000000,0,-1,2.660000,72.440000,39.400000,0.000000,0.000000,0.000000,31.136719,0,-0.339098,-0.009733,-1.109707,0.095850,-0.413643,0.462193,-0.109175,-0.328871,-0.267657,-0.297447,-0.974245
2225,India,2009,IND,1225524760,4993478819840.000000,1.316000,0.323000,0.803000,4896.744000,1.200000,0.092000,0.067000,0.353000,0.124000,1.102000,1.506000,0.318000,0.318000,0.071333,0.063333,0.001667,-0.001667,0.000000,0,-1,2.630000,73.850000,37.400000,0.000000,0.000000,0.000000,31.121372,0,-0.452406,-0.003296,-1.355548,0.017981,-0.349533,0.460749,-0.111616,-0.449068,-0.305003,-0.441055,-1.213368
2226,India,2010,IND,1243481564,5361371185152.000000,1.349000,0.313000,0.817000,5038.898000,1.166000,0.108000,0.094000,0.353000,0.067000,1.170000,1.540000,0.316000,0.311000,0.059667,0.063667,-0.001000,-0.000667,0.000000,0,-1,2.960000,74.190000,36.200000,0.000000,0.000000,0.000000,30.725078,0,-0.463755,0.031656,-1.277984,-0.035811,-0.410472,0.443313,-0.138209,-0.432809,-0.315110,-0.457311,-1.119945
2227,India,2011,IND,1261224952,5720693014528.000000,1.399000,0.308000,0.852000,5241.937000,1.152000,0.108000,0.078000,0.365000,0.094000,1.233000,1.637000,0.320000,0.312000,0.055333,0.079333,-0.004000,0.001333,0.000000,0,-1,3.360000,74.490000,35.000000,0.000000,0.000000,0.000000,30.161680,0,-0.540836,0.022554,-1.326795,-0.086297,-0.363155,0.435819,-0.142299,-0.477271,-0.324838,-0.516044,-1.168159
2228,India,2012,IND,1278674506,6052427857920.000000,1.506000,0.318000,0.944000,5452.142000,1.148000,0.098000,0.125000,0.383000,0.078000,1.316000,1.682000,0.323000,0.302000,0.063333,0.058667,-0.001667,-0.005333,0.000000,0,-1,3.110000,75.520000,34.800000,0.000000,0.000000,0.000000,29.398528,0,-0.513968,-0.156087,-1.289310,-0.062881,-0.480886,0.399454,-0.233284,-0.467941,-0.394986,-0.620683,-1.068555
2229,India,2013,IND,1295829506,6424470487040.000000,1.540000,0.311000,0.985000,5560.020000,1.117000,0.085000,0.168000,0.383000,0.125000,1.349000,1.752000,0.313000,0.292000,0.063667,0.070667,-0.000667,-0.006333,0.000000,0,-1,3.390000,75.140000,34.900000,0.000000,0.000000,0.000000,28.404900,0,-0.517281,-0.157355,-1.229174,-0.045893,-0.478095,0.432717,-0.227114,-0.437913,-0.380550,-0.578500,-1.022450
2230,India,2014,IND,1312277184,6875186200576.000000,1.637000,0.312000,1.072000,5862.708000,1.115000,0.083000,0.071000,0.391000,0.168000,1.399000,1.785000,0.308000,0.284000,0.079333,0.049333,0.001333,-0.009333,0.000000,0,-1,3.240000,76.190000,33.900000,0.000000,0.000000,0.000000,27.656401,0,-0.457606,-0.222847,-0.997912,-0.069189,-0.475076,0.413222,-0.255704,-0.347432,-0.363978,-0.510962,-0.791991
2231,India,2015,IND,1328024492,7391521275904.000000,1.682000,0.302000,1.092000,5994.315000,1.073000,0.080000,0.100000,0.419000,0.071000,1.506000,1.886000,0.318000,0.283000,0.058667,0.068000,-0.005333,-0.006333,0.000000,0,-1,3.160000,76.420000,33.400000,0.000000,0.000000,0.000000,27.347391,0,-0.406574,0.080082,-0.954774,-0.070721,-0.424957,0.427863,-0.138532,-0.311162,-0.263762,-0.318501,-0.814310
2232,India,2016,IND,1343944293,8057466126336.000000,1.752000,0.292000,1.116000,6189.113000,1.028000,0.085000,0.091000,0.457000,0.100000,1.540000,1.881000,0.311000,0.272000,0.070667,0.043000,-0.006333,-0.006667,0.000000,0,-1,3.360000,75.810000,33.000000,0.000000,0.000000,0.000000,26.619000,0,-0.337336,0.061389,-0.960427,-0.056154,-0.311532,0.441011,-0.102099,-0.285584,-0.228223,-0.240696,-0.855864
2233,India,2017,IND,1359657392,8550029459456.000000,1.785000,0.284000,1.141000,6351.181000,1.006000,0.087000,0.058000,0.465000,0.091000,1.637000,1.726000,0.312000,0.271000,0.049333,-0.019667,-0.009333,-0.004333,0.000000,0,-1,3.410000,75.780000,32.500000,0.000000,0.000000,0.000000,26.500017,0,-0.291900,0.041097,-0.774099,-0.029750,-0.256661,0.386968,-0.081772,-0.226344,-0.184036,-0.146925,-0.680691
2234,India,2018,IND,1374659068,9173200797696.000000,1.886000,0.283000,1.214000,6638.485000,0.991000,0.092000,0.076000,0.478000,0.058000,1.682000,1.891000,0.302000,0.273000,0.068000,0.001667,-0.006333,-0.003333,0.000000,0,-1,3.570000,75.950000,32.900000,0.000000,0.000000,0.000000,26.412092,0,-0.229759,0.262918,-0.997707,-0.001422,-0.225997,0.360422,0.011833,-0.289015,-0.145477,-0.096284,-0.929174
2235,India,2019,IND,1389030303,9595463401472.000000,1.881000,0.272000,1.196000,6736.512000,0.971000,0.093000,0.038000,0.487000,0.076000,1.752000,1.986000,0.292000,0.270000,0.043000,0.035000,-0.006667,-0.000667,0.000000,0,-1,4.170000,75.360000,33.500000,0.000000,0.000000,0.000000,24.591475,0,-0.302602,0.130772,-0.796847,-0.067227,-0.150565,0.268078,-0.029007,-0.277124,-0.147175,-0.139375,-0.707308
2236,India,2020,IND,1402617692,8945313775616.000000,1.726000,0.271000,1.113000,6322.297000,0.987000,0.091000,0.028000,0.432000,0.038000,1.785000,,0.284000,,-0.019667,,-0.004333,,0.000000,0,-1,4.270000,73.340000,36.100000,0.000000,0.000000,0.000000,25.122906,0,-0.293598,0.374532,-0.841419,-0.058425,-0.128489,0.127333,0.062540,-0.335895,-0.091125,-0.090438,-0.751429
2237,India,2021,IND,1414203889,9801620783104.000000,1.891000,0.273000,1.250000,6809.693000,0.978000,0.094000,0.009000,0.440000,0.028000,1.886000,,0.283000,,0.001667,,-0.003333,,0.000000,0,-1,4.250000,74.460000,34.900000,0.000000,0.000000,0.000000,26.466524,0,-0.317147,0.249238,-0.691077,-0.108452,-0.090855,0.090543,0.016644,-0.305893,-0.101629,-0.116811,-0.587274
2238,India,2022,IND,1425423212,10476248367104.000000,1.986000,0.270000,1.302000,7129.110000,0.964000,0.087000,-0.006000,0.480000,0.009000,1.881000,,0.272000,,0.035000,,-0.000667,,0.000000,0,-1,4.380000,74.940000,34.900000,0.000000,0.000000,1.000000,25.284063,0,-0.322223,0.369542,-0.615027,0.113943,-0.050446,0.045877,0.144346,-0.297124,-0.006031,0.056192,-0.543743
2245,Indonesia,1996,IDN,203204352,1161281404928.000000,1.245000,0.218000,0.136000,4633.902000,0.804000,0.389000,3.260000,0.597000,3.114000,1.113000,1.371000,0.236000,0.271000,0.044000,0.042000,-0.006000,0.017667,0.000000,0,-1,3.980000,69.900000,49.300000,0.000000,0.000000,0.000000,43.455784,0,-0.864106,-0.705336,-1.131379,-0.489870,-0.050810,-0.923690,-0.415339,-0.973058,-0.548648,-1.457056,-0.542740
