Country Name,Country Code,Series Name,Series Code,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
Mali,MLI,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,16.33472534,16.65677681,16.24003685,15.57612787,16.65825673,17.40243393,17.06285742,18.78688649,19.42961305,18.22634647,21.52094779,22.67033855,22.6011138,22.75920793,22.61040743,22.63186255,25.84892278,23.75802422,21.70801252,24.36710311,22.73404931,20.64908003,20.44739278,17.72513363,18.88782036,18.08939181,18.4106671,19.38910841,20.7455356,21.44653057,21.67078351,21.06816863,20.62991293
Malta,MLT,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,50.77844148,49.94580789,46.73992443,45.49049951,46.87359226,26.21779322,26.02586073,25.53453947,26.22499035,24.75462612,26.99738508,23.84974383,24.76908804,24.53600807,22.22741914,20.73944577,19.80272267,18.50926741,19.3024238,17.65525731,17.44393894,16.44576293,15.07460965,14.55952963,13.07599997,12.09030469,12.27869725,11.45605695,11.51581159,12.06647137,12.29543832,12.02440348,11.93766691
Marshall Islands,MHL,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,..,..,..,..,..,..,..,9.93641517,13.0618247,13.78801099,12.73736595,10.62283661,14.75719915,11.67427371,10.30007524,8.122753623,11.37695531,13.26019934,12.72251023,13.62837302,14.62290503,13.53737667,13.34742667,13.88433476,14.5738172,11.29885683,15.29697721,13.01230697,12.19868182,14.41717475,13.34536807,10.64943994,8.49952644
Mauritania,MRT,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,28.81294447,24.90869929,24.12667572,25.11266538,25.30240092,25.61960119,25.80452703,26.85408731,33.53876159,32.40939517,29.95185026,29.03614524,28.42029888,26.73455099,27.53211742,33.19032581,43.86966537,37.00524769,36.48908844,32.75441348,38.19290578,44.10790377,37.47417814,38.60977013,28.43737066,22.7465106,25.21976004,23.74562923,23.63503872,28.59843509,33.64653877,32.08189289,29.13755033
Mauritius,MUS,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,27.41485856,27.79831002,28.19276567,27.98915067,27.77223451,28.01439086,27.95526911,26.86505337,26.74900368,25.94770108,25.64026675,26.38740362,25.62399873,24.91525779,24.08620091,23.05396982,22.33633957,22.54526647,23.33757836,23.34964834,22.47196849,21.59977257,20.93975656,20.32691151,19.7179475,19.19317901,18.58451365,17.7627252,17.59954564,16.91088598,16.6414183,18.23887287,18.07792099
Mexico,MEX,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,26.14692975,25.74979525,25.72598066,32.98835913,32.56998231,33.29222273,34.34186706,34.77408256,34.15781934,34.24603853,34.38680032,33.30840375,32.8645005,31.50066169,33.00628682,33.05313763,34.38566667,34.02450193,34.84806238,31.99931388,32.53948705,33.82310221,34.09634249,32.16827511,31.91755411,30.84025359,30.61679139,31.95868467,32.04386545,31.83829613,30.99998039,31.96952899,33.07251192
"Micronesia, Fed. Sts.",FSM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,..,..,..,..,..,6.857623571,7.576325407,7.050699742,8.152166712,7.853257352,8.182514989,8.253693703,6.786900063,6.637007508,6.118858123,5.251318613,4.054556663,3.15019596,3.759256775,6.88639333,7.235469572,8.162566463,8.338153826,7.307297525,6.030484428,6.113275653,6.046953846,5.429415042,4.866454082,4.817918782,4.885349462,5.022871795,4.854744186
Moldova,MDA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,..,..,..,..,..,28.44557207,27.28740086,25.4355541,20.32349303,20.50764051,19.14766937,21.96913728,20.38476213,20.67288099,20.71753247,19.16759004,18.77790365,19.44239191,19.12173485,17.16287409,20.43389172,20.91072042,21.31451091,21.60325754,21.1263772,21.10766573,21.19446461,21.01887677,22.14797636,21.92334893,23.134523,20.63126068,19.41539644
Monaco,MCO,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.92234736,12.82520232,13.01624234,13.9971637,12.62918561,17.59173987,18.25599097,12.80195358,13.14703707,13.03616102,14.89614445,12.54577624,12.27578945
Mongolia,MNG,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,41.21422017,34.3366922,34.69147466,30.04213112,31.42176945,32.84459856,23.65398278,28.52477809,22.604836,22.30424574,22.19614216,21.94188322,22.48462714,25.21995515,28.33344037,32.4965006,38.69260634,37.73477586,30.85103566,30.05655853,33.19424749,31.33374856,30.77159311,30.50689238,31.49762327,31.51587758,33.17807153,37.41841161,37.97567033,38.09269776,37.04967085,37.07557212,35.31221757
Montenegro,MNE,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,21.25900465,22.31432079,21.59535062,19.3294873,18.97294439,17.34154493,17.6826545,17.00298387,17.69478741,17.34875677,17.14840213,15.09421306,14.89050526,15.45724719,14.30364826,14.35346224,15.65498149,14.86137418,15.93412579,16.12944145,17.29468006,14.83549527,12.96530497
Morocco,MAR,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,27.5981379,26.01615841,26.37223976,26.47452233,25.16400156,26.33117822,25.62099642,27.32239509,23.14101634,23.48726489,24.3526302,22.86969299,22.63612244,23.32480131,24.00298761,23.68120688,22.75308141,22.42293928,24.31558226,22.25957486,23.71191269,24.50651919,24.26597735,24.15312888,25.81326751,25.62268173,25.68510458,25.40545481,25.24135381,25.24995241,26.04364339,25.95390905,25.91130939
Mozambique,MOZ,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,..,18.12853256,19.67712408,14.95514457,17.13533432,15.46932692,16.94223094,18.3503185,21.75664945,19.81494983,19.52922836,21.39385586,17.08210026,18.87681298,19.80666236,18.60613835,19.81623201,19.50853482,17.16774457,16.9004328,16.8681863,16.50933725,16.87400388,16.44572461,17.48846836,18.6152107,20.56698301,23.6070708,25.33392006,23.88826282,21.75399072,21.94117731,23.24259499
Myanmar,MMR,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,9.692261136,10.58049433,13.00689549,14.2582574,16.36636196,17.51220464,19.23729302,20.40912967,22.66581542,24.5320051,26.46806427,31.29164883,32.3730208,32.3622196,34.4897148,34.46882126,34.80950488,36.80092112,36.9634615,38.41261109,37.54391555,37.31088999,38.24713577
Namibia,NAM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,29.16014818,26.08763397,25.43828885,22.69595437,24.20776063,21.75547454,21.19793994,21.79870101,22.67775583,21.35261215,23.47216566,26.4736692,27.09475894,24.04608419,25.08060975,24.78349542,30.12276344,31.81276891,34.19056171,28.75194508,27.42906842,29.32889118,29.98075467,26.5483435,26.63010297,27.56365362,27.51340327,26.07701809,26.86990462,27.05058111,25.81873495,24.44759679,27.07307507
Nauru,NRU,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nepal,NPL,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,15.34675485,16.44736311,19.39830167,19.52049726,20.39172588,21.27386791,21.49305179,21.4004342,21.07596935,20.44112316,20.73557003,16.6609083,16.94682474,16.97130006,16.65732027,16.46708923,16.06796681,15.87314018,16.04998664,15.06680347,14.20076226,13.39349059,13.97716181,13.79833757,13.56456523,13.16165463,12.65541777,12.86258589,13.20063963,13.01067541,12.04731993,11.79204255,12.18122847
Netherlands,NLD,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,25.50311539,25.15607577,24.2341102,23.81578659,23.39831478,23.34197896,22.96901245,22.03917113,21.68377491,20.99618463,21.09971229,21.2866582,20.51119405,20.03297721,19.95511435,20.27979361,20.47224927,20.43129541,20.78369535,19.58319382,18.9533173,19.32095858,19.32267043,18.68707433,17.68187826,17.41481031,16.96407123,17.12101175,17.32410485,17.11275575,17.37947709,17.70612977,18.65639653
New Caledonia,NCL,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,23.30978725,24.09315509,20.64052298,20.29284314,19.48993938,20.20947743,19.11846323,19.61117857,19.56809486,21.63181574,24.11925081,20.63823446,21.50970399,23.36466815,24.88881741,24.49902377,27.91384445,31.84962052,23.93105858,22.59146116,26.16236788,25.3064766,22.77912402,22.58251252,23.93170624,22.10003596,20.16111541,21.24658053,..,22.32673267,..,..,..
New Zealand,NZL,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,26.53592024,25.98628352,25.95902215,25.96511972,26.53752759,25.72322208,25.06206665,24.81228832,23.80974669,24.05744111,23.58998323,23.10973336,23.85838246,23.25780958,23.55217102,23.9417689,22.99539546,22.96904212,23.24266391,21.40478727,21.17565481,20.99422617,20.92333582,20.28763257,21.3754486,21.15608249,20.08866548,20.46167499,20.32184419,20.27454925,19.7803605,18.96949822,..
Nicaragua,NIC,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,..,..,..,..,19.76263842,20.09051708,20.00961874,19.43648886,19.23264454,20.26064731,20.15532814,21.49934041,21.46227978,20.59476094,21.39699121,20.96656319,20.87463606,20.72712138,21.96388865,21.07695316,21.96875735,23.15746731,24.5478703,25.38734353,25.09865339,25.73488598,25.79491455,24.81727334,24.99513368,24.28069441,25.48173185,27.1940916,26.1442635
Niger,NER,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,27.5653581,25.79813009,24.1595136,22.15322323,23.51583006,21.21444681,21.18322685,20.79588598,18.60154676,17.56507323,18.09837916,17.20907195,16.5393297,17.30875231,17.75346729,16.32748792,16.62656863,19.67498641,21.25456237,22.33975655,23.00034119,22.77951052,26.53723973,26.04650195,23.60596024,22.53832868,21.24519507,21.07215369,19.69767795,20.58618049,20.23878495,20.83428155,18.88851252
Nigeria,NGA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,35.41032677,36.96556598,37.70960823,33.17434249,31.31838955,36.54048982,37.44547872,35.2488501,28.70243973,29.36369327,33.82300329,28.27626627,23.04083719,26.0024149,28.39004006,28.20158345,25.7516356,24.34471784,24.7142489,21.23676148,25.31745224,28.27779989,27.0730175,25.74232124,24.64360859,20.1607829,18.17313173,22.31511719,25.73330658,27.38253705,28.22050552,31.40753404,30.77556872
North Macedonia,MKD,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,37.43515038,28.29442149,33.18616798,29.71021323,24.2724513,24.07717858,23.81708389,28.20360298,27.75439536,26.5943719,21.40633672,20.58654559,19.37806722,22.48840689,21.03844209,20.36200709,21.66258512,20.58092355,19.53312926,18.97270285,21.04226885,21.592422,21.0808587,22.14046476,22.82257866,23.92218322,23.96304609,24.25894588,24.05042988,23.70348341,22.74339589,22.58059209,23.02446807
Northern Mariana Islands,MNP,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Norway,NOR,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,29.53013959,28.40674508,28.02127186,27.59594623,27.90038808,28.79307015,30.96877513,31.47300541,27.63149414,29.60828702,36.79982931,35.56961476,33.61632074,33.81378552,35.42608646,38.38041058,40.05629989,37.61926027,40.81159056,34.86907471,35.30948421,37.62458055,37.47657624,36.27393147,34.67383521,31.59863177,28.53061663,30.49336719,32.64461227,29.82445898,26.88316734,37.90192304,49.158192
Oman,OMN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,47.49110946,43.37339695,42.83225759,40.12537466,39.60056557,40.80923708,43.33966015,42.68702334,43.78829632,48.88794901,56.16441557,53.2718052,52.82623158,52.59040389,53.36382049,60.28537107,60.29344393,57.72070107,63.59971535,57.5651554,63.27330932,68.18724872,67.5381672,64.92868793,62.05629187,53.09853524,47.94024994,49.59439552,53.89353115,51.37923295,47.14772229,51.92697165,58.61220564
Pakistan,PAK,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,22.34424489,22.93092299,22.644989,22.59268397,22.37045777,21.32329218,21.99438442,21.5572793,22.05301951,22.10317321,17.18363478,17.59349428,17.15888767,17.38858336,18.90714529,19.93302931,20.19911966,19.94495532,21.19554845,20.33724676,20.96501978,21.18648095,21.95837207,20.89102951,20.86599123,19.60261467,18.15011797,18.09932709,18.58905159,19.56389458,18.58946354,18.8964082,20.41259555
Palau,PLW,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,14.51612256,18.04789484,21.41474375,17.51773908,15.15509196,13.39927474,11.54323349,10.8011504,8.910841871,8.761618543,9.771313086,8.52947521,8.116659807,7.800653853,7.534077147,7.977545401,10.17961885,8.193277311,8.936950468,11.24030036,12.73787496,11.698833,11.77314662
Panama,PAN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,19.39281317,21.5759055,21.46625477,22.66775795,22.1323306,22.59829017,18.46442393,17.67296483,17.50372794,18.92013423,18.30155726,16.40372211,15.58684226,16.7622316,17.11432046,16.94188827,17.05902417,17.39513625,19.44227763,18.84512932,18.77406211,19.37558397,20.98124689,24.41550784,25.77790375,26.5789491,27.41582125,28.25456213,28.32646061,28.41593273,23.43878089,26.3633167,26.46613983
Papua New Guinea,PNG,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,30.41089006,34.42422343,39.74899834,38.91228863,32.3110862,32.06450676,34.8109556,29.80253122,31.35475934,35.08642758,39.32907414,38.49061685,34.90540946,35.25167329,36.99062557,..,35.3656203,34.53979774,34.38598701,29.77164175,33.16880986,31.33622035,27.57318033,26.54054718,32.78483362,34.80493013,34.72997158,36.35985974,36.92404507,36.71108087,33.04708374,34.0395482,40.27919961
Paraguay,PRY,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,32.84141415,36.69607555,35.51082371,33.20439747,32.23118154,31.72622899,31.44930575,31.17856402,32.99200825,35.12882705,35.563533,38.56191185,42.17102755,40.27338267,38.40528806,39.28938865,38.30579032,37.10112364,36.76884845,37.38083932,34.60391551,34.03456239,34.51409814,33.23292499,33.60807585,34.58225375,34.49678032,34.39375891,33.55617521,33.48931143,34.20429922,34.67968973,34.25396576
Peru,PER,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,..,25.8690291,26.27889558,27.71000139,29.15123911,29.09789378,28.86966653,29.35153804,28.47477643,28.60136937,29.0341337,29.03515644,29.44403216,29.88934946,32.65009762,34.35666742,37.45775499,37.69897996,36.32693447,33.55168254,35.7720066,37.23610028,35.53355336,33.85943675,31.70140393,30.33787987,30.55655058,31.29788412,31.6240835,30.44919578,30.31928571,35.73533095,35.00569643
Philippines,PHL,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,38.1686201,37.66120382,36.45778845,36.29881021,36.16371249,35.66459994,35.66402929,35.66066827,34.88316508,33.55070825,34.97528449,34.89761526,34.78343526,34.54056403,33.61869621,33.81367631,33.46258533,33.00086093,32.76528841,31.52254268,32.33955605,31.33868278,31.39949336,30.77544663,31.04744447,30.48195098,30.28591717,30.12655058,30.56374016,30.32750788,28.39991759,28.88980912,29.22123994
Poland,POL,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,..,..,..,..,..,33.7437677,32.42444092,31.67244855,31.42819152,30.48716559,28.77183973,27.35051986,26.65472041,27.5111441,29.18527875,29.05889803,29.20218936,29.27545127,28.81653168,29.96131267,29.69749939,30.394166,30.22816571,28.67683335,29.93512398,30.99393003,30.67348711,28.80907596,28.86146172,28.83152422,28.56694862,28.48599934,29.1814825
Portugal,PRT,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,..,..,..,..,..,24.8145536,25.43941098,25.71561236,25.33649158,24.868123,24.4615744,24.14388424,23.49698865,22.62971502,22.23695662,21.38330861,21.14765296,21.15335285,20.38627976,19.85719046,19.9335311,19.3319728,19.08675839,18.88309738,18.98504401,19.59384983,19.44817809,19.24938331,19.38204354,18.88608319,19.39453334,19.31283696,18.40324301
Puerto Rico,PRI,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,41.97403607,41.60029456,43.26050817,44.15036746,44.53368465,44.25317964,43.10352908,42.66582971,45.25462963,40.3343649,46.06186529,48.33315031,49.24570846,49.00330628,47.94334048,47.23235667,46.85990165,46.77826207,47.39822596,49.40136286,50.90123835,49.78470718,49.63845742,49.26393363,49.93391628,50.93827841,51.15151236,50.22945954,50.6557671,50.84441206,50.31692732,50.48042501,49.41356307
Qatar,QAT,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,73.21426579,73.46916076,71.76825133,69.75794746,57.4407932,53.20526006,56.68796532,60.38152349,57.16456607,52.33343073,59.9840088,65.34889949
Romania,ROU,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,45.87947313,42.23875856,43.14005175,39.03712355,42.732837,36.39003495,37.79516496,36.00260391,32.2122153,30.3919719,30.26346214,32.33720698,33.32698502,32.04849373,31.83478736,32.26587428,32.97827709,34.28218255,36.77437066,36.42314204,38.30732865,40.20991596,34.42764635,32.0726085,32.57002115,30.81180708,30.12138475,29.11309332,28.911866,27.62803765,26.48734225,26.07985944,27.33527655
Russian Federation,RUS,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,45.00357032,45.8648552,42.25027144,40.52550522,41.21529267,34.53919264,35.34670425,34.68922704,33.94402924,33.49620125,33.91897032,31.83735412,29.05639281,28.65313499,31.70222243,32.62923207,31.78026059,31.2220408,30.7868817,29.32693903,29.99958822,29.41358884,29.10286807,28.19128918,27.93152706,29.79405999,29.17390507,30.67329689,32.55429805,32.15049584,29.71712458,31.40207238,32.09553657
Rwanda,RWA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,24.62417175,20.94004966,18.70343817,18.33482856,21.17008455,15.97118673,18.08581431,18.61006613,18.70271964,18.37172298,16.81998942,16.4383278,16.39183842,14.28732208,14.58501397,14.94982027,15.83299216,16.73348218,16.26383853,15.68858119,16.32898192,18.16784485,18.22550342,17.61685598,17.55138349,17.44666319,16.83699129,17.28422325,17.34997975,18.86474597,18.63827504,20.40513195,21.26953125
Samoa,WSM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,..,..,..,..,27.45806881,28.14399724,26.89496207,24.89753919,23.17158956,27.2079389,27.7265036,29.45242578,30.01209028,31.00839063,32.3616645,31.56548072,31.33195354,31.21484376,30.6045956,22.47145719,14.77778185,15.76615253,16.30707384,15.14672879,15.20952043,14.5012807,14.40868348,13.18495546,11.72041111,11.95963932,11.12237565,11.12975738,11.42476079
San Marino,SMR,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32.02416615,32.40716496,32.45303154,36.21692033,34.77865695,35.61492207,36.63555816,37.59520178
Sao Tome and Principe,STP,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.61641674,16.29383407,14.689273,11.98650588,12.11110293,13.34370752,12.81634904,11.67945916,10.32952039,9.07470301,8.388262005,7.526112851,6.058836687,5.044571674,4.355406435
Saudi Arabia,SAU,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,48.55343057,48.266273,51.02260642,47.34549617,47.09677419,48.47937856,51.44978635,50.1700631,43.17669801,46.82482492,53.45028219,50.78129978,51.00264127,53.96396051,56.70562094,61.73723625,62.53699103,62.69342268,66.42934316,54.64500095,58.03151995,63.17031741,62.20831025,59.34703742,56.57513013,44.63949564,42.4239039,44.94597629,49.13400966,46.04781884,39.47053895,44.17359525,53.13661329
Senegal,SEN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,22.20924107,22.13488366,24.13517348,23.64682847,24.22786616,23.82508291,24.22541298,23.35825968,23.57530684,23.2443931,24.0081947,23.88434803,24.78379293,24.20861612,25.06737096,23.68185823,23.41521669,23.63528656,22.08172609,22.00072917,21.77617631,23.30613296,23.11179753,24.29421252,23.15260328,23.59660851,23.34405351,23.27769428,24.01344539,23.57280962,23.20904116,23.91248636,24.78759767
Serbia,SRB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,..,..,..,..,..,35.44255913,31.76605083,31.33012456,31.18639579,30.58557095,35.32751196,32.78360218,30.94628722,28.73936536,29.64344852,28.85821134,29.11121341,28.27912012,27.62845945,24.55223146,25.30236586,26.61820176,27.01819748,28.24955279,26.41284651,26.4213848,26.65426964,26.77326823,25.9062104,25.55461449,24.36276441,24.38475894,25.21801373
Seychelles,SYC,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,23.37216741,25.99944854,26.09635167,27.01263251,28.04645889,32.58887948,34.14384435,35.00589199,37.14313966,39.00427912,41.71756776,40.37700107,43.51176125,39.39496242,21.26643813,23.5711088,23.34387485,23.01582563,22.41435194,20.18246275,19.61349124,20.69526086,19.73438194,16.54130097,15.77004697,14.20303272,13.69095288,11.7738884,11.8099756,12.21856243,14.27154538,11.75372793,11.70970332
Sierra Leone,SLE,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,17.96942654,33.79119043,38.80738889,31.11475793,38.35755263,36.06692245,36.30320554,27.09430562,23.75264784,24.30554176,26.75921137,5.126859838,5.70730363,6.689093573,7.624752829,7.299845257,6.808550227,6.255165814,5.131748936,4.273437615,4.973956959,5.04825694,9.321970212,13.57025337,9.981431976,2.831081632,4.321536374,3.318450113,17.51068634,17.93045317,17.64106719,19.16430682,20.73426182
Singapore,SGP,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,30.85854767,32.61788477,32.28713545,32.13797357,31.30422885,31.49225515,31.55485604,31.07038403,32.08791224,30.84562657,32.4585045,30.37966108,30.74567542,30.22480292,31.88589386,31.4076522,30.89429655,28.22577096,26.41533816,27.01631937,26.63587172,25.25959258,25.02220216,23.44272863,24.16851925,24.28802291,23.24515861,23.52505968,25.39393161,24.02135238,23.20869309,24.27736289,23.74660667
Sint Maarten (Dutch part),SXM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.93268083,11.64503882,11.26160568,7.301341058,6.96750003,6.832957975,6.877032537,6.53037877,7.270146573,7.056707728,6.028524723,..
Slovak Republic,SVK,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,..,..,..,..,..,27.58548066,28.38789473,26.9950909,27.99574201,28.37216193,29.5100486,29.9245858,29.31774601,30.77797117,32.17088404,32.05631581,34.22533047,33.4007648,32.91638907,29.28718243,29.956655,29.92955852,30.07110484,27.95627316,29.89481377,29.93189523,28.67045334,28.07680098,28.59301653,29.14678406,28.53772755,28.49170908,26.52404223
Slovenia,SVN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,..,..,..,..,..,29.33795482,29.86698471,30.62801143,31.05886281,30.97930812,30.44540549,30.59804856,30.0414822,30.29333026,30.26349153,29.81140145,30.11340673,30.59831939,29.75536785,27.38243772,26.3518668,26.54872343,27.07243904,27.13635733,27.77362038,27.62721233,27.59979562,28.03117422,28.07187297,28.5562741,28.94488141,28.17353619,28.00983047
Solomon Islands,SLB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,9.50877193,9.674840846,8.59956762,9.325101128,9.984211713,10.26433915,11.82190852,12.9725252,18.65059352,18.24490966,15.64766398,16.86040019,15.55203493,15.55671081,17.60230488,17.60163772,18.12150521,17.24498692,18.05907656,18.65669889
Somalia,SOM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
South Africa,ZAF,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,35.60760072,34.42170676,33.06085832,31.9307593,31.23031633,30.98186557,29.88998626,29.25063094,28.57636657,27.66560221,28.22975551,28.53161312,28.50591602,26.89286806,26.30363667,26.01507927,24.85911763,25.29461831,26.94155611,25.74307619,25.3034631,24.83949115,24.46860024,24.55174177,24.30528201,23.73230797,23.7825373,23.6105565,23.53706084,23.62201528,23.33943841,24.86916504,24.93487258
South Sudan,SSD,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,59.18684062,59.27782774,61.14369966,61.22564324,51.15029222,22.22482785,46.69940073,33.0945354,..,..,..,..,..,..,..
Spain,ESP,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,..,..,..,..,..,28.36402982,28.11455662,28.09945064,27.88416712,27.92460881,28.02064336,27.98855281,27.76441025,27.41443384,26.96745223,27.13177793,26.8985528,26.26693555,26.18694896,24.78215081,22.98594897,21.88717027,20.79927488,20.0279432,19.86959899,19.92306221,19.79372502,19.9047199,19.73857438,19.97790558,20.11939278,20.31657485,20.93090638
Sri Lanka,LKA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,26.32760729,25.89559277,25.8895416,25.84954629,26.40419022,26.6839789,26.57422755,26.9936626,27.61671494,27.36132373,27.3180768,26.82059442,28.01061345,28.42457042,28.61810152,30.18808846,30.64229518,29.91981978,29.37119475,29.67143873,27.7831983,29.07314976,30.96985381,30.79568073,30.51789543,29.53541787,30.48271773,31.12827865,30.05681952,29.19100987,28.23583249,29.95400977,29.80867832
St. Kitts and Nevis,KNA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,23.97204228,22.52040439,22.04444988,21.21352543,19.49104689,20.7960681,20.26174236,19.43355896,20.65953413,22.47813916,26.84273456,30.56503112,28.619539,24.35023434,22.70299497,22.24982233,23.15163916,23.23448339,21.94049825,23.22749146,22.54463649,20.93955569,18.68459113,19.71219,21.37861283,22.73824724,24.51433007,26.2859866,24.55069013,25.30180094,23.13593872,22.57751436,21.75058305
St. Lucia,LCA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.57183088,13.33867027,12.93315548,13.19410657,11.69936339,11.0709394,10.88233113,10.23825458,9.981366986,10.8613695,10.99284454,10.88213491,9.858749955,9.044631021,12.66717719,11.28654739,8.865982641
St. Martin (French part),MAF,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
