"Data Source","World Development Indicators",

"Last Updated Date","2025-07-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Low income","LIC","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","2.9575646915809","2.40986415173245","2.45913683685207","3.35119454256003","5.64723925415914","6.80992030202964","6.82205086881154","7.64419494321313","6.93579889024592","8.90853466292563","8.10015343905949","6.8450852965442","7.59307944163851","6.32680831074312","6.10809314390862","5.24684200243819","5.14349530328088","5.09765075094872","5.60566037023177","6.03085765030791","9.32655824854769","6.69075147011224","10.149041644993","10.6596704609287","18.9297678743402","16.5949692254068","13.7136508441993","11.7568186337814","10.6865965106579","9.38874701638122","11.1076323727909","10.361818977658","10.2257879240603","12.3570265076055","12.1802762408313","13.912806877413","13.4071047827494","13.3608620832606","16.7817401236922","10.7780743452245","11.4866381221065","15.6647588631307","11.0221475776094","10.0250509233279","9.47889552815858","7.64088524352019","8.31680478836631","8.42657640722138","7.2189770235588","6.66504684060365","6.80388513571915","7.58761539964583","","","",
"Liechtenstein","LIE","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.00975332321286609","0.00865297493908273","0.0141382603498076","0.010176303597128","0.00727531598244424","0.00657140669186758","0.00569133630721569","0.00200898229436154","0.00936390166869675","0.00843356599945969","0.00940294319900605","0.00882996396874573","0.0068004142295357","0.00660421107495562","0.00842264824176702","0.00943234681920636","0.0109235111204393","0.00978668467181032","0.00924063538213154","0.00817289068062751","0.00655238694776474","0.0052938315075899","0.00599288437231091","0.00194110894161873","0.00207232625568761","0.00186506931005221","0.00327838093890037","0.00179668932945333","0.00147146668515006","","","","",
"Sri Lanka","LKA","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","0.349013656833095","0.311770020850896","0.293823821135509","0.412492035623906","0.384839956370907","0.776306878827124","0.531682871698104","1.47834425174834","2.22462277222911","0.824141817580273","0.836147126437549","0.665314964531548","0.930364692258302","0.618973339361637","0.415370333932422","0.297895482888966","0.512449670512743","0.458943840762112","0.462214619069643","0.449054392882218","0.467031774164659","0.541072206279577","0.508323376361394","0.442217811746733","0.344406420288195","0.387053556444352","0.353077482876767","0.211594304589763","0.188090082261484","0.214152119083607","0.190956032913517","0.196220474071304","0.203787939938968","0.196684504988527","0.147494466742975","0.124198914028397","0.16417428202828","0.196497793780255","0.168491007991096","0.154024920053947","0.181247741101714","0.161869001521806","0.137234670569948","0.111206626762233","0.106716230120525","0.116815682766825","0.120808775080832","0.0888765377568958","0.064834147164453","0.0722571812304566","0.0850400982115445","0.0832444969793704","","","",
"Lower middle income","LMC","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","1.16661573545366","1.1580674877702","1.34417936364615","1.88375032661309","5.3489092826402","5.18796142007222","5.35240009303635","6.61222865908226","5.65020700753043","10.2530967793456","8.03870219193327","4.69876788382363","4.09061600477017","4.65586482057701","5.14485818133486","5.20163369398758","2.98394461706785","3.6296840865069","3.25003941650407","5.00193980071379","6.044770981546","4.67801332698777","4.67894029195448","5.51829739912352","4.83336478000175","5.84304861270594","6.19587116536928","5.43699233380381","3.66684729472684","2.77569006509651","4.38404936276524","3.59523302102672","3.52617648539091","3.73976375859387","4.56262704023188","5.56926651526153","5.694822134635","5.60377373773544","7.59599709647969","4.00108204740139","4.87085549426043","6.10289046515224","5.45866739485444","4.6160714979958","3.80628495673407","2.10889816946971","1.90815181403318","2.41004337743536","2.76587885887437","2.25578325588534","1.53782232779261","2.34548029121712","","","",
"Low & middle income","LMY","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","1.64391712061823","1.77791394472537","2.10027902586922","2.98968279980931","7.65688882833597","7.53545458834217","8.06162377578165","8.37036482643267","7.86848188166797","11.4152008322252","12.1577980622018","8.7123771653195","7.61141032549366","7.88058414437482","7.61407672510077","7.44876677614796","4.10804726301828","5.22479945766286","4.44408458398055","6.01660628985709","7.08316428938118","4.2455076340147","4.15689714301525","4.29782470157344","3.87290402657287","4.08626348152641","4.27467236868329","3.68854499613352","2.49524229983457","2.99072591187425","4.71677462923145","3.96158335175386","3.84731710447132","4.0562043908973","5.47696527364708","6.40256944519818","6.55980944385133","6.1483326542256","8.39922387478314","4.34058370003838","5.28223620231554","6.47645946193667","5.34447840417319","4.41505763383496","3.81013439521975","2.01559048730403","1.82131499500837","2.28388225573357","2.84609692044324","2.26170998379858","1.41683510811324","2.31782248182768","","","",
"Lesotho","LSO","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","9.26379655722695","7.05289833516462","7.42476917202812","8.33692950103936","7.23589943349907","10.646182534683","9.38504487743833","13.6561537200762","9.87909486913814","8.20050459398831","6.97611464107901","6.3159669361137","11.3295324002463","6.61350664449735","7.05472134673556","6.13232608063174","8.63553870262351","6.56393720871233","6.18328873229751","5.85725208752486","3.89898101233072","3.50157419046867","3.07930325129961","2.4470504390108","2.92280695099856","4.06747678186792","4.42866982662492","4.03080585288478","4.62753146057726","3.37253238663395","3.45870923985656","3.61294719864822","4.64972989607064","5.46817367450901","3.85504573954824","3.46065787841255","3.06843905736909","5.0525676359588","5.45904125705999","5.90302783789186","3.93439968984273","3.88951380908295","4.7058759222187","5.10158145699247","5.59052228450031","6.21135692867531","7.27012601835192","6.29773888103094","3.60958084633478","3.73425482845294","4.55548495060365","4.31788190525398","","","",
"Late-demographic dividend","LTE","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","1.85650458726274","1.95677905942604","2.32919943717392","3.16918221986526","7.1081358622511","8.52534271563615","9.15985783427063","8.72167762879203","8.73382382686665","11.6071591554349","14.357326631313","11.6773538489437","9.61040990552362","9.89475434764148","9.32079940515167","8.43455234495485","4.90938589671642","5.64815596795299","4.62552411748756","6.76774881850666","8.16045987979089","4.74025751703983","5.05453265499535","4.55788013144458","3.48733628803327","3.33432718808131","3.62951910383512","3.05414844656035","1.84943120600525","3.00929076191708","5.07517929566613","4.19270128005279","3.93392471404865","4.30787707230718","5.93090388599496","6.76533010860624","6.8233666864704","6.20862303139268","8.47136619409144","4.48670508099927","5.41473549640885","6.88880053512281","5.63962518593296","4.7338774365681","4.17513489229729","2.15424605225031","1.85019298265561","2.30536701561282","2.93117066556095","2.45891835507377","1.49711251841207","2.36834018061573","","","",
"Lithuania","LTU","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.44273154708812","1.39565861276589","1.01885217696713","0.702714839275153","0.835114128882281","1.00761756848222","0.950531620904502","0.809312518866469","0.731872390939613","0.655048870768867","0.590099054196955","0.550049584611631","0.480122912458821","0.439415086610715","0.401930501280375","0.524773473420892","0.55272441723569","0.50334215016971","0.451433196719953","0.435666728185002","0.355871871770943","0.3377588483904","0.408008846501474","0.378395633092732","0.334182488318804","0.310782585398606","0.28612663033099","","","",
"Luxembourg","LUX","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","0.0524149334463755","0.0576026225877284","0.0561004130678081","0.0592509986925504","0.0515778921049372","0.0627907982670683","0.318863047965533","0.176909720602285","0.0470270658930434","0.0483399264120148","0.0517571452416673","0.0456097883863536","0.052440397123491","0.0489712846331369","0.0428891339071207","0.0469292790173335","0.0385608464591326","0.0355106535645102","0.0359546763141924","0.0427257869216624","0.0362067565268409","0.0247815381926834","0.0208398943551724","0.0228902530216312","0.020024924067161","0.0182970118168961","0.0189317592423706","0.0160989433345421","0.0174167394238165","0.0174432275436708","0.0190086228380903","0.0187875662300189","0.0172526782204699","0.0150664520035236","0.00965720131113687","0.009842585563947","0.0208984835862011","0.032962175967571","0.176060660673067","0.166374142577648","0.072919743736028","0.111627780528827","0.124315483837715","0.0654807999878363","0.0511247766010698","0.0121647269251085","0.0100663139177463","0.00960957126949073","0.0131614123128893","0.00887356762506664","0.00666359766515693","0.00475136757511518","","","",
"Latvia","LVA","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.44180951754329","2.53584473218075","2.11836519777713","1.92134622351435","2.83041483508877","2.59232171929407","2.08081083066916","1.73987716796356","1.74608259393462","1.58950445564584","1.32114799728074","1.18009886224217","0.97630494810674","0.709564360327675","0.890309028980383","1.28308782693054","1.3327725371957","1.43134807722777","1.14413699673137","1.13104352407128","1.00340965640665","0.983550850681886","1.20722108099256","1.07351315071964","1.18938805075522","1.27458711674516","1.16511975350878","","","",
"Macao SAR, China","MAC","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","","","","","","","","","","","","","0.00180635451304879","0.00186693119817914","0.00255971079328982","0.00250332835608348","0.00369865605929788","0.00291006898641668","0.00254336022844102","0.00222094443428256","0.00191367383640553","0.00191073903714248","0.00195001869429506","0.001434625295453","0.00175308274359916","0.0026598693592288","0.00272245739392018","0.0024700951416263","0.00206941045661232","0.00114701339124268","0.00109989412783637","0.0012515633431334","0.00129294906675416","0.00166554584265641","0.00142006573846366","0.000813289697051987","0.000762848827837186","0.000914438870209263","0.00134690575890845","0.00122316242318777","0.000905336110860392","0.000918692177244038","0.000637773144866662","0.0005215709086089","0.000707754579992928","0.000676701941454292","0.000766339291005204","0.000816577243915305","0.000378495372010862","0.000345302748769397","0.00092361911978552","0.000724556273813068","","","",
"St. Martin (French part)","MAF","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","0","","","","","","","","","","",
"Morocco","MAR","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","0.902171273718059","0.756906780709029","0.466329246675409","0.82759336728461","10.4614508960443","8.01134785240663","3.25833778664007","7.1103456913499","1.80010450186733","2.0860866012875","1.93240909400097","2.78538380285006","2.62239050403749","2.49010263353889","2.01272467515158","2.28857541318934","1.24324093293933","0.652943231947499","2.6104002503804","0.549540975895859","0.446556338050589","0.470463537432966","0.402917131825263","0.311874824076787","0.398309101504966","0.468832543723716","0.380019625009187","0.396019219633816","0.418094042033356","0.27890729826742","0.305325348108431","0.208998473305515","0.194633365567","0.242738945207909","0.57019059079328","0.739189609529312","1.17487783805592","1.4811164112028","6.0135640292616","4.04625319267701","5.52351711568337","7.44006663292583","6.48582252084039","4.55138703939471","3.52679771804417","2.61402225287558","2.89821223160529","3.29989896331367","2.41389789515822","0.321780512925498","0.296128236742874","0.391702933228196","","","",
"Monaco","MCO","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","",
"Moldova","MDA","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.296026513447815","0.292635675217652","0.262545841972771","0.22036155853904","0.351298723227498","0.314995330975289","0.215340731521014","0.227964199126278","0.260076624122249","0.211322275281976","0.194137366155948","0.297372393044233","0.199605642635997","0.22497712039963","0.207982951961716","0.13247898619691","0.168687807572078","0.168529747001159","0.282675631947635","0.305194557556724","0.329718543865743","0.268595627765572","0.260534449680804","0.262039473546905","0.249756859922812","0.245939852669041","0.235942049452034","","","",
"Madagascar","MDG","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","2.91882362138853","2.7569246514139","2.01983258429753","2.17224461200256","1.4744145537648","2.04874954586154","1.82505264919794","3.55001370063835","3.41027008553002","2.87991034326351","2.31131855927976","2.21318889499977","2.89509378187374","2.19545490463898","2.44235762826374","2.08800213500856","2.80088989064126","3.8551957397843","4.26209029540837","4.52863760151394","5.13716500766513","6.2042741515873","5.70482651152286","4.26807702054671","5.43387400573852","7.72187580414643","6.10099854193451","5.98372525542255","5.7146849652343","3.51113304202429","3.28334073398533","2.78738585949357","3.50534579179508","5.21855839818452","6.16053834340743","5.46552559841922","5.6245995828571","6.43424742692885","5.80936537783052","6.87903891334948","5.80844502636667","5.89544167157359","6.69129717051904","6.77436297702956","7.17890334828133","8.60993537983163","8.77277190379424","7.63973631390415","5.16989441363436","4.7078522848274","5.65950524677075","5.5311886434036","","","",
"Maldives","MDV","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","","","","","","","","","","","0.0946329117317799","0.0814711410545366","0.11200988659012","0.0586992885156714","0.0275364763898869","0.0169614272918302","0.0251797378631367","0.0247710734474916","0.0232217944230076","0.0202616441940481","0.0216076635449384","0.0197087005578861","0.0178345869724502","0.0122212370825089","0.0103653361968328","0.012285604764237","0.0111959054937224","0.00853294180739179","0.00807364291587961","0.00752318143606623","0.00742343669238901","0.00541799207244732","0.00534464674615868","0.00515848513798669","0.00468462465671591","0.00491991010429973","0.00500854447381244","0.00733172126018647","0.00555485342934417","0.00529407472213314","0.00896594439349319","0.00907113430846529","0.00753577980631292","0.0053091845265809","0.00517496156762446","0.00586919819938419","0.00663326999058831","0.00525091904016801","0.00258396462676911","0.00274890529404401","0.00502406983438185","0.00370182242347212","","","",
"Middle East, North Africa, Afghanistan & Pakistan","MEA","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","10.2050659842402","11.8354608029004","14.4114440497582","19.1704197033906","45.6501716298458","36.6809473334617","36.0069482343331","33.7679665099524","31.873524295709","50.6643875012176","46.3397898397681","35.4319787192544","23.4532807214042","21.4163660322967","20.8839737598084","18.0240676530421","10.2267150197898","15.1007449925911","14.3513262553876","20.6652100979669","22.5937909149267","17.9125382770678","18.1786000691164","19.0859065873337","18.1711801355826","14.8795282708822","16.9127296666084","15.1183565729492","10.1670576817613","13.7765890789513","21.2784552770076","16.9404486534782","16.4854214014006","18.5517064108927","22.3019987910023","27.541243715131","28.3564863296184","25.9668734027055","29.6713161968674","18.3603574778124","21.4964497488051","26.6571317555594","26.0436356307475","24.6979650788295","22.2881376777533","12.7547948178593","10.7271298977583","13.5274074924755","18.0819815291075","15.443945034549","9.38800946821011","14.0011888759488","","","",
"Mexico","MEX","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","0.904373570760262","0.84721224750404","0.879528412981008","1.42685936659417","3.71235452307938","3.25262340310195","3.69735883669836","4.1214757580435","4.2123739708233","9.65035025050689","10.690166307154","7.97813544263688","8.40545716553986","12.9026693986964","10.7271529187055","9.30354812897803","5.5856497231363","8.38068663659376","6.2148632818234","7.08547153571412","7.85316996477492","3.7204122843979","3.37676484568823","2.32169144860141","2.17600409935639","3.70622014950634","4.11473850462351","3.18057074248256","1.74627703760617","2.3736230088796","3.5781826113811","2.60164301698472","2.74840903518892","3.35934793986578","4.19499035807608","5.58648727639514","6.1411361184755","5.75685331700591","6.7408329915323","4.17264386033762","4.9517973655552","7.12685649981166","6.64761771453207","5.63992841356242","4.74356172979305","2.18360553071428","1.97524669608099","2.36148896456378","2.8911069990433","2.09126302062882","1.55983378352436","3.64307338835023","","","",
"Marshall Islands","MHL","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","",
"Middle income","MIC","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","1.56889088638815","1.73268163521432","2.05897721838789","2.94387836619749","7.68606808105883","7.53020450180524","8.0729821275282","8.35813567796073","7.86677499685165","11.4566628725825","12.2921762662518","8.76828017471642","7.61212777099199","7.92766867096751","7.6575285922584","7.50561659249677","4.08103312169723","5.22831178643909","4.41419714694032","6.01669331237804","7.01119809951428","4.14810581318114","4.00320077375166","4.13815361732471","3.55511603947334","3.87783347148337","4.14106096224626","3.57339719244312","2.37646528344571","2.89330231948099","4.60377037672302","3.8537651813561","3.72607200799819","3.89915037677435","5.34970908286918","6.25717713506927","6.42912540498493","6.01263113051957","8.23071814896489","4.214218826398","5.16973832004038","6.32299570700261","5.26485307219884","4.33866102217277","3.7323215135183","1.93972688979183","1.74608774192027","2.21647299727794","2.79882881752454","2.21662571588194","1.36236411155421","2.27031399452207","","","",
"North Macedonia","MKD","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00453228765068516","0.00392474577000559","0.730175741370424","0.754144902590534","0.460091446927324","0.434615252562727","0.361260336057013","0.556824232687975","0.331264716180782","0.34566348834686","0.416376119896184","0.240279102689032","0.2486522972454","0.284074310222365","0.529949571288064","0.472471662771118","2.22591304574127","5.5649093281405","0.94997727771704","0.785735826282886","1.48054751512056","1.31901217415565","1.17381157835713","1.1286016514686","1.18602847424584","0.935040215942746","0.866322047138143","0.804308286542463","0.424659195176793","0.146172211539348","0.144963330218282","0.136921063560563","","","",
"Mali","MLI","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","4.07710148769041","3.34093445166559","3.18516702698175","4.48607244620787","5.43196240170415","4.59535696546144","3.70987992976207","5.54571092709951","5.03854429468324","3.74663108900804","4.36816616978167","4.42722229545236","6.7374049309231","4.96182332023192","4.93272951366648","3.40412921858672","3.88162463937176","3.43392566179003","3.67384251615176","3.74561198369249","4.06917810438981","4.09727979907535","4.32667436286698","4.02898374263315","6.59511106694786","6.17667816210642","6.17985749617785","6.75534560859442","6.45326618117715","3.8524723913247","5.46367811888986","5.3525949253061","6.81256049490343","5.30099092296633","3.89561485181635","2.79148479768263","7.41659931305695","7.86264147796427","6.91973321599543","8.60703288880241","7.66975245102324","8.91011559605289","12.1110881558093","8.51315574828752","7.24892090404468","7.42711000514874","8.99083015150657","7.81614668872422","7.74269774600288","7.85842877214771","9.46967710138959","18.4178821970492","","","",
"Malta","MLT","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0107363531671732","0.0121328675494815","0.0056509041515729","0.00671337918398488","0.00417915639073977","0","0","0","0","0","0","0","0","0","0","0","0","","","",
"Myanmar","MMR","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","7.56598226126745","7.95560273942277","10.2415989638886","21.71338957086","20.4644459882661","19.9204075450338","21.2632328239308","31.3853049753698","33.9830017564172","65.381800177909","69.2286124920013","44.5579995177765","34.6768083317022","32.6731835048483","29.407011079417","29.9922526926025","21.3508417979708","25.8862913584069","26.0745564622059","21.2064484631509","25.5233831093605","24.8804324736507","29.3685944780051","20.0850927076461","17.2275856928075","19.0675432411162","16.9886099764758","15.0830712313948","14.6521009115073","9.29372690499582","10.8456569216916","15.8304411877684","17.4019189724924","20.1839434402257","18.8644610196514","18.7820488600823","17.7577369198911","15.8146237862238","13.9641200526851","8.97077901763052","7.98804207462158","7.3614633514873","5.95623957618071","5.85283366421301","7.88242876018736","6.61317909325215","6.8108721648708","7.82010371696471","6.70278022169487","5.88188183004994","4.66301426840348","8.6785038087485","","","",
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","MNA","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","6.05708413752697","7.08506499540133","8.21035103569182","11.3407030221053","32.5173730394059","26.8279779469368","25.7506088029016","24.1353276658947","23.8409326013491","27.9581251728726","30.109273363238","20.7221913825754","15.8345630278401","14.3168704041376","13.9000327819059","13.1467095046096","5.97028462660156","10.3365818339081","9.70299416467569","14.6567024615129","14.8108054706713","","8.99396443716055","12.6706725518324","13.4923520797205","11.6020007423646","12.294185466397","11.0875280008225","7.53727752525339","10.7387853418107","16.4665262327877","13.1677436425622","13.0574935865637","13.6485985735777","16.9640806763212","21.5974953798769","22.5123922389462","20.4294108177076","23.5052264095258","14.039298584522","16.5759537629518","18.7779361160514","18.2261260321362","17.1410563760542","15.6110245796016","8.80678172665542","7.65741578930061","10.5967083805505","15.4662966703982","12.6721285850591","6.95347399457104","11.8648116822831","","","",
"Montenegro","MNE","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0.0744036174229074","0.255159492728589","0.642225982273086","1.02392931506709","0.953270459073836","1.5026500197436","0.376838225796534","1.13777818472308","1.44368759270254","0.935069599243676","0.672962195676965","0.781260837765096","0.731313641257514","0.837536371542947","1.33941998042343","0.837441665171651","0.616491593549262","0.723002993565649","0.637197671980386","","","",
"Mongolia","MNG","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","","","","","","","","","","","","6.77463913303123","7.63771603241449","4.92430979832689","5.0779334817114","6.84021391306091","3.33485817993727","3.45644977042351","6.86710373154369","7.17758340190229","8.8741038587943","5.0097754747115","7.19193523878892","8.43549986773079","11.893721916764","12.7224494661582","6.75909440795854","8.03449122945997","3.9651366893904","3.29386885807561","5.22235025250685","5.74160516265939","4.4989917153818","4.59850143279864","14.9665125748657","16.7845880489393","28.4255991071812","27.4768520904907","30.7370693872761","23.7157273322455","35.907762365776","42.2166543859938","22.2729540576189","18.6702255850788","16.08653421855","9.87899879376714","10.050012393618","17.0883999734036","19.8676151919941","14.7739570464507","13.4736928829141","33.1372162654312","","","",
"Northern Mariana Islands","MNP","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","",
"Mozambique","MOZ","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.66184544670387","13.709030101824","11.4594217692103","13.452141388927","19.4861261399571","14.4718745782002","11.2193510071238","10.2634941473695","5.9357267119748","6.21223527949675","6.28945069549311","7.15607959007746","10.0969874352829","7.99532685365388","7.51808300528586","8.50524215312992","9.80505322870557","10.2039173979552","10.0220013623256","10.2684840762505","11.3709466025082","11.9192598207508","11.6325534065914","11.9039028509476","12.2160721685778","16.3133886142564","18.0510410834352","16.3975888133586","12.6767242973038","11.8639361284365","14.9074768559672","","","",
"Mauritania","MRT","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","11.3056846306162","10.2586939873198","10.5544954168857","12.1871472679366","12.8824701550932","8.76669463536668","13.0463415483249","11.8205279039526","7.36403517044886","8.54390010519843","17.5232126190601","17.6336519374628","21.9234798953333","18.4954742795728","18.5461774937254","18.4210849524549","13.0703677485939","9.15682329493256","7.24663263322815","10.9776643356615","13.0529903629446","3.99016938324224","3.6452537591807","3.64954662607288","3.29866364172611","3.79533707491117","4.04042241145453","4.10615710498008","5.83623168206126","3.39847601062594","3.27487284480144","6.76491230332295","7.673552402895","4.46007581951187","8.86006911174684","19.3863218849001","25.6238205360937","32.0888421353342","38.3954688806903","20.8447858815571","33.2699514566613","30.8504418081025","21.4879263870309","16.9330193063232","13.1805355570468","6.19132704450206","8.04558334879584","9.09659277147784","2.808310001036","2.61191416207025","2.43870903966116","11.4487520863931","","","",
"Mauritius","MUS","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","","","","","","","0.0937785461019324","0.0890152826934391","0.104038967710911","0.12443809910376","0.100937575393006","0.0783249408725644","0.0818559128178908","0.0440317117139468","0.0227669135843568","0.0279969434507007","0.0386470574403879","0.0494891032107412","0.0427003766808921","0.0463295192478249","0.0344979596586205","0.0247124150046043","0.0204432562149328","0.0255733417518858","0.0196491851222119","0.0125537998009489","0.013935147862232","0.0134035763044408","0.0208079485801981","0.0202081785305594","0.0117784211704657","0.0117589422349643","0.0113185119211624","0.010684499152159","0.00681953407733824","0.00657606583814967","0.00816434745435896","0.00837909473560662","0.00857162807576386","0.0114110119806519","0.0974197638212974","0.11394942379722","0.0967703151522881","0.0778091714247043","0.0835433781723541","0.0279823507404004","0.0271234375700913","0.00339252211144264","0.00240720178247387","0.00235978741871314","0.00262996135685098","0.00271526913227865","","","",
"Malawi","MWI","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","6.70998624141776","4.84114888787186","5.0433444324309","6.3885112311711","5.87192009420872","8.97343845252109","7.62753889769855","8.60975121061314","7.57763464950774","6.70942759934468","7.27306570831915","6.42223411526603","9.00065904697418","5.79992432401987","5.33669750543511","4.49098188870215","6.92133189930943","7.13209761216796","6.9276752903871","8.13642935620643","8.83285550041662","7.15944602363582","9.09968632011216","6.98240636615388","13.6924266084459","18.314016528775","10.6406276241143","8.30341051996053","12.9038429613876","9.90428833075201","10.1509116653401","9.93791742339101","5.80694889486208","8.64215061116182","6.39211290059216","6.82450197846741","6.78461168008871","7.97931680799651","8.72702659415971","7.04042216088488","6.02572508561474","5.97687719996186","8.95123535585595","10.1501360274794","9.61846301856776","8.89901041042248","10.9739875833904","7.00371862797528","5.20814805353589","4.24376277062568","4.09928170325885","4.22250421289741","","","",
"Malaysia","MYS","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","17.004345736664","19.6130299561807","26.9274941459081","32.5021042060303","24.8759223266563","29.0164220246222","29.3251825334001","30.9180140872899","26.6754857541954","38.5832711629996","37.7832312516497","26.4833420566088","31.1968461324752","29.7256370502483","21.3305645463802","21.7896848160812","23.6510021336852","28.6319143984632","25.0794135493953","28.3611314535947","26.8807563305794","21.2686939295695","20.1890047327682","17.3002755446405","15.238434591052","13.8761007648154","12.7124864921089","11.0799757813186","10.095351709262","10.0710448024694","12.5675399788113","10.666951361765","9.81548671538781","12.1560364817758","11.9873010934205","13.884276518626","13.4761141533839","12.628852352931","13.3867719140126","9.65215518287161","9.61503786168569","9.94490616865965","9.20599203286687","8.46715106760802","8.64507399532146","6.5709120658644","5.20040474859063","6.23600042741287","7.32744449685636","6.19635932474839","4.54156531962687","6.92196634868479","","","",
