"Data last updated April 1, 2025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unique ID,Instrument name,Type,Status,Jurisdiction covered,Share of jurisdiction emissions covered,Price on 1 April,2020,2021,2022,2023,2024,2025,Change,Government revenue,2019,2020,2021,2022,2023,2024,Change,Gases covered,Electricity and heat,Industry,Mining and extractives,Transport,Aviation,Buildings,"Agriculture, forestry and fishing fuel use",Agricultural emissions,Waste,LULUCF,Fuels covered,Allocation approaches,Price or market management,Point of Regulation,Offset eligibility,Description,Recent developments,Coverage,Pricing and allocation,Compliance,Relation to other instruments
ETS_JP,Japan ETS,ETS,Under consideration,Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETS_KZ,Kazakhstan ETS,ETS,Implemented,Kazakhstan,"43% of jurisdiction emissions, 0.2601% of global emissions",US$1 (KZT470),1.112451318,1.176775165,1.08082606,1.115760112,1.059208169,0.931726271,-0.16245659,US$ million (2024) (KZT million),,,,,,,,CO2,Yes,Yes,Yes,No,No,No,No,No,No,No,Diesel; Other oil products; Gasoline; Kerosene; LPG; Natural gas; Coal,Free allocation (Intensity-based),None (auctions planned but not implemented),Point Source,"Yes, unlimited","Kazakhstan launched its ETS (KAZ ETS) in January 2013. It covers installations in the power, centralized heating, extracting industries, and manufacturing sectors. Facilities emitting more than 20,000 tCO2/year are covered. Covered entities must surrender one allowance per tCO2e emitted for all their covered emissions. 
",Work is underway to introduce auctioning under the scheme.,The Kazakhstan ETS applies to CO2 emissions from the power sector and centralized heating as well as certain industry sectors.,Free allocation (Intensity-based),Annual ,The Kazakhstan ETS is not linked with any other system. 
Tax_KE,Kenya carbon tax,Carbon tax,Under consideration,Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETS_KR,Korea ETS,ETS,Implemented,"Korea, Rep.","79% of jurisdiction emissions, 0.9753% of global emissions","US$6 (KRW9,490)",32.78688525,15.89263641,18.74948377,11.23638595,6.302427437,6.453148375,-0.803178975,"US$134 million (2024) (KRW185,859 million)",200.994271,207.1671439,260.9862157,243.9323242,64.12266149,134.4467701,-0.331091531,"CO2, CH4, N2O, HFCs, PFCs, SF6",Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,Diesel; Other oil products; Gasoline; Kerosene; LPG; Natural gas; Coal,"Free allocation (Intensity-based), Auctioning",None (market stabilization measures),Point Source,"Yes, with quantitative limit","The Republic of Korea launched its national ETS (Korea ETS) in 2015, the first national cap-and-trade system in operation in East Asia. The total amount of emission allowances is determined top-down. Covered entities must surrender allowances for all their covered emissions, and allocation is done via auctions or free distribution. At least 10% of allowances must be auctioned. Free allocation is provided for EITE sectors based on production cost and trade intensity benchmarks.","New rules entered into force in 2024 with the objective of increasing liquidity in the K-ETS. This included: Restrictions on the carryover of unused allowances, encouraging carbon price-linked financial products, introducing consignment trading and increasing financial institution participation, and annual adjustment of auction volume, as necessary. Further measures were introduced in September 2024 from the Ministry of Environment, including broadening to allow a wider group of financial institutions and individuals to participate, revising criteria for market stabilization measures, and tightening regulations for cancelling emissions allowances. A fourth ""Basic Plan for Emissions Trading System"" covering 2026 to 2035 was released in December 2024.","The Korea ETS applies to GHG emissions (CO2, CH4, N2O, PFCs, HFCs and SF6) from the industry, power, buildings, domestic aviation, public sector and waste sectors. ","Free allocation (Grandfathering), Free allocation (Intensity-based), Auctioning,",Annual,
Tax_LT,Latvia carbon Tax,Carbon tax,Implemented,Latvia,"2% of jurisdiction emissions, 0.0004% of global emissions",US$16 (€15),9.8424,14.0952,16.578,16.3125,16.1235,16.182,0.644111192,US$8 million (2024) (€8 million),9.402286907,4.76784,7.18982,7.88390625,8.214696,8.12322,-0.136037851,CO2,In principle,Yes,Yes,No,No,No,No,No,No,No,Diesel; Other oil products; Gasoline; Kerosene; LPG; Natural gas; Coal,Set price,Set price,Upstream,Not permitted,"The Latvia carbon tax (official name: Nodoklis par oglekla dioksida emisiju) is part of the Natural Resources Tax Law (Dabas resursu nodok?a likums), which aims to promote economically efficient use of natural resources, to restrict pollution of the environment, to reduce manufacturing and sale of environmentally polluting substances, to promote implementation of new, environment-friendly technology, to support sustainable development in the economy, and also to ensure environmental protection measures are funded. The tax complements the EU ETS, covering fuels combustion not captured by the ETS.  ",No,The Latvia carbon tax applies to direct (scope 1) CO2 emissions from fossil fuel combustion in the industry and power sectors that are not covered under the EU ETS. ,Set price,Annual,Fuels used by operators covered by the EU ETS are exempt from the carbon tax.   
Tax_LI,Liechtenstein carbon tax,Carbon tax,Implemented,Liechtenstein,"72% of jurisdiction emissions, 0.0002% of global emissions",US$136 (Sfr120),99.44064636,101.4745521,129.8560762,130.8115768,132.122213,136.0389978,0.368042172,US$9 million (2024) (Sfr8 million),4.244922889,6.344012245,6.907361366,4.739938564,5.050224763,9.155570351,1.156828425,CO2,In principle,Yes,Yes,Yes,No,Yes,No,No,No,No,"Diesel, Other oil products, Gasoline, Kerosene, LPG, Natural gas, Coal",Set price,The price is set by the Government ,Upstream,"Yes, with quantitative limits","The Liechtenstein carbon tax was implemented in line with bilateral treaty that requires Liechtenstein to adopt Swiss federal legislation on environmental taxes to maintain equivalent competitive conditions. The share of revenues calculated to be attributable to fuel use by ‘natural persons’ and one third of the amount attributable to industry is used to finance environmental policy measures. The remainder is paid to employers under the Liechtenstein old-age and survivors' insurance (AHV) policy. The tax complements the EU ETS, covering emissions from fuel combustion not captured under the ETS.","The Liechtenstein’s CO2 levy, also referred to as carbon tax is currently under   revision alongside the equivalent revision in Switzerland. The revised levy will enter into force in January 2025. The main adjustments concern changes related to the import of vehicles and to expand the scope of companies that can enter emission reduction commitments in order to have the CO2 levy refunded. Entities that reduce emissions beyond these commitments are compensated The CO2 compensation fee on the import of fuel will be increased. (more sectors will be covered in future). Furthermore changes with regards to international certification or project under Article 6 of the Paris Agreement will be included. The measures implanted as of 2025 are mainly strengthening of the current instruments.","The tax applies to direct (scope 1) CO2 emissions from fossil fuel combustion in mainly the industry, power, buildings and transport sectors. ",Set price,Ongoing,Taxes paid on fuel use already covered by the EU ETS are refunded.
Tax_LU,Luxembourg carbon tax,Carbon tax,Implemented,Luxembourg,"72% of jurisdiction emissions, 0.0107% of global emissions",US$59 (€54),,40.124336,43.345944,45.00075,49.907607,58.546476,0.459126352,US$303 million (2024) (€282 million),,,259.19004,270.61215,294.675054,303.150834,0.169608346,CO2,No,Yes,Yes,Yes,No,Yes,No,No,No,No,"Diesel, Other oil products, Gasoline, Kerosene, LPG, Natural gas, Coal",Set price,Set price trajectory,Upstream,Not permitted,"Luxembourg implemented its carbon tax (taxe CO2) on fossil fuels as a way to create a minimum carbon price similar to those in neighboring countries. Luxembourg's carbon tax policy complements the EU ETS, which does not cover emissions from transportation, buildings and shipping. Imposition of the tax was accompanied by increased social support for low-income earners. Some of the revenues accrue to a climate and energy fund. ","The basic rate increases EUR5/tCO2e each year since 2021 and is planned to reach EUR50/tCO2e in 2027, in line with the National Integrated Energy and Climate Plan 2021-2030.","Luxembourg's carbon tax applies to direct (scope 1) CO2 emissions from fossil fuels used for transportation and heating (gasoline, diesel, fuel oil and natural gas). Fossil fuels used for electricity generation are exempt from the carbon tax. Fuels used in industrial processes are also exempt.",Set price,Monthly,
ETS_MY,Malaysia ETS,ETS,Under consideration,Malaysia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tax_CA_Manitoba,Manitoba carbon tax,Carbon tax,Abolished,Manitoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETS_CA_Manitoba,Manitoba ETS,ETS,Under consideration,Manitoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETS_US_Maryland,Maryland ETS,ETS,Under consideration,Maryland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETS_US_MA,Massachusetts ETS,ETS,Implemented,Massachusetts,"0% of jurisdiction emissions, 0.0000% of global emissions",US$9 (US$9),8.198567,6.5,0.5,12.05,2.25,9.3,0.134344575,US$19 million (2024) (US$19 million),8.41975666,15.77973875,44.25823375,53.7654864,41.42299035,19.24632685,1.285853099,CO2,Yes,No,No,No,No,No,No,No,No,No,Diesel; Other oil products; Gasoline; Kerosene; LPG; Natural gas; Coal,Auctioning,None (state-level quarterly auctions),Point Source,Not permitted,"The ETS, called the Massachusetts Limits on Emissions from Electricity Generators (regulation “310 CMR 7.74”), began operating in 2018. It covers around 8% of the state’s CO2 emissions, all from the power sector. Under this regulation, covered entities must surrender allowances for all of their covered emissions. 
 
Since 2021, 100% of allowances have been allocated in quarterly auctions. Since 2022, future vintage allowances have also been sold in the regular auctions.
 ",In 2024 Massachussetts Department of Environmental Protection (MasDEP) opened a proposal to increase the minimum auction reserve price from its current level of $0.50.,The Massachusetts ETS applies to CO2 emissions from the power sector.,Auctioning,Annual,"The program complements the Regional Greenhous Gas Initiative (RGGI): electricity generators in the state must comply (i.e., hold and surrender allowances) with both RGGI and the Massachusetts program. "
ETS_US_TCIP,TCI-P ETS,ETS,Under development,Massachusetts; Connecticut; Rhode Island; Washington (D.C.),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tax_MR,Mauritania carbon tax,Carbon tax,Under consideration,Mauritania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tax_MX,Mexico carbon tax,Carbon tax,Implemented,Mexico,"13% of jurisdiction emissions, 0.1681% of global emissions",US$4 (MXN80),2.334344628,2.890222937,3.196554986,3.789652385,4.305144789,3.942786131,0.689033438,"US$411 million (2024) (MXN7,552 million)",270.140702,206.0260086,311.4768825,211.2679512,460.2936542,410.6483521,0.520127656,CO2 ,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,"Coal; Diesel; Gasoline; Kerosene; Other oil products (fuel oil, coke, crude oil, etc); LPG; Jet fuel",Set price,The price is set by the Government ,Upstream,"Yes, unlimited","The Mexican carbon tax is an excise tax under the special tax on production and services (Ley del Impuesto Especial sobre Producción y Servicios). The tax applies to the sale throughout the national territory or the import of fossil fuels, with the exemption of natural gas. It is not a tax on the full carbon content of fuels, but on the additional CO2 emission content compared to natural gas.

Taxpayers can choose to pay this tax through the delivery of carbon credits, when they originate from projects developed in Mexico and endorsed by UNFCCC.

Revenues are allocated to the country’s general budget and no specific uses are defined",,The Mexican carbon tax applies to CO2 emissions from all sectors. The tax covers all fossil fuels except natural gas.,Set price,Monthly,
ETS_MX,Mexico ETS,ETS,Implemented,Mexico,"36% of jurisdiction emissions, 0.4840% of global emissions",US$0 (MXN0),,,,,,,,US$ million (2024) (MXN million),,,,,,,,CO2,Yes,Yes,Yes,No,No,No,No,No,No,No,Diesel; Other oil products; Gasoline; Kerosene; LPG; Natural gas; Coal,Free allocation (Grandfathering),None,Point Source,"Yes, with quantitative limit","The Mexico ETS, the first in Latin America, started in January 2020. It covers direct CO2 emissions from fixed sources in the energy and industry sectors emitting at least 100,000 tCO2 per year, representing around 40% of national GHG emissions and 90% of emissions reported in the National Emissions Registry (RENE).  Under the Mexico ETS, participating entities must surrender allowances for all of their covered emissions. Allowances are allocated through grandparenting based on historical emissions, which are verified annually.

The Mexican ETS started with a Pilot Program with two phases: a pilot phase between 2020 and 2021, and a transition phase in 2022.","SEMARNAT prepared a draft regulation, and met with industry stakeholders to understand their opinion on the next phase of the Mexico ETS.","Installations in the power and industry sectors with annual direct emissions from stationary sources of at least 100,000 tCO2. 
",Free allocation (Grandfathering),Annual ,"The Mexico ETS is not linked with any other system, though the General Law of Climate Change provides for linkages with other systems. 
Various cooperation activities have taken place in recent years. Mexico signed a Memorandum of Understanding with California in 2014 and with Québec in 2015 that includes cooperation on emissions trading. In August 2016, Mexico, Québec, and Ontario issued a joint declaration on carbon markets collaboration. Additionally, in December 2017, Mexico – together with four countries and seven subnational governments – issued the Paris Declaration on Carbon Pricing in the Americas for carbon pricing implementation, which creates a platform for cooperation in the region."
Tax_MX_MC,Mexico City carbon tax,Carbon tax,Implemented,Mexico City,"0% of jurisdiction emissions, 0.0000% of global emissions",US$3 (MXN58),,,,,,2.848904891,,US$0 million (2024) (MXN0 million),,,,,,,,"CO2, CH4, and N2O",Yes,Yes,Yes,No,No,Yes,Yes,No,No,No,,Set price,Introductory set price,Point source,Not permitted,"On December 27, 2024, the Congress of CDMX approved a Decree to modify its Fiscal Code to include carbon tax to enter into force on January 1, 2025.

The tax applies to all fixed sources within
the territory of Mexico City (CDMX) that emit polluting gases into the atmosphere in amounts equal or greater than one ton of carbon dioxide equivalent (t CO2e) per month. It applies to direct emissions of carbon dioxide (CO2), methane (CH4), and nitrous oxide (N2O).

The tax rate is set at MXN 58 per ton, and the proportional part of the quota, to the fraction of a ton of CO2e that is emitted. ","On December 27, 2024, the Decree of
reform to the Tax Code of Mexico City in the Official Gazette of Mexico City,
through which Chapter VII TER called “Ecological Taxes” was added, which includes the new tax on gas emissions pollutants to the atmosphere. In terms of the transitional provisions, it established that the regulations governing this tax would come into effect on January 1, 2025.","The tax applies to individuals and legal entities residing in Mexico City that have fixed sources (installations in a specific place, from where pollutants are permanently emitted into the atmosphere, provided that they serve to develop industrial, commercial or service operations or processes) that emit polluting gases into the atmosphere. The objective is to tax the emission of polluting gases into the atmosphere, whose sum of emissions of carbon dioxide, methane and nitrous oxide is equal to or greater than one ton of carbon dioxide equivalent per month.",Set price,Monthly,
ETS_MO,Montenegro ETS,ETS,Implemented,Montenegro,"43% of jurisdiction emissions, 0.0001% of global emissions",US$26 (€24),,,,,25.7976,25.8912,0.003628244,US$14 million (2024) (€13 million),,,,,10.061916,13.80456606,0.371961966,CO2,Yes,Yes,Yes,No,No,No,No,No,No,No,Diesel; Gasoline; Kerosene; LPG; Natural gas; Coal,"Free allocation (Grandfathering), Free allocation (Fixed Benchmarking), Auctioning","None (about 19% auctions, min price around EUR 24)",Point Source,Not permitted,"The “Decree on Activities for which a GHG Permit is Issued” (ETS Decree), was adopted in February 2020. This regulation establishes a national ETS covering emissions from the industrial and power sectors. It includes provisions for banking allowances, a minimum reserve price of EUR 24 (USD 26.08), and a linear reduction factor for the emissions cap of 1.5% annually in the period from 2020 to 2030.  
  
The ETS formally began operations in February 2020 and applies to three installations: the Pljevlja coal plant, the KAP aluminium plant, and the Tos?elik steel mill. Covered entities must surrender allowances for all their covered emissions, and allocation is based on auctions or free allocation. They received 100% of their allowances for free in 2020 and 2021. For 2022, 64% of all allowances were auctioned. ","The operation of the Montenegro ETS was negatively affected by several changes of government in the past two years, which caused major delays in the adoption of the yearly allocation plan. In addition, two of the three covered installations shut down their operations in 2022 in response to rapidly rising energy prices. This is still the case as of January 2024, leaving the Pljevlja coal plant as the only operational covered entity.  
 
The Montenegro government set up a working group in mid-2022 to review the country’s climate legislation, including the ETS. This work was still ongoing as of January 2024, with the adoption of the revised Climate Law expected by mid-2024. Following this first step, the ETS Decree is due to be renewed. This will likely involve a revision of the ETS cap as well as the introduction of auctioning for 100% of allowances.  ","Industries listed under Appendix 1 of the “ETS Decree must participate in the system. These include power plants, oil refineries, coke production, the production or processing of iron and steel, non-ferrous metals, cement clinker, glass, ceramic products, and paper (pulp). As of 2023, 3 entities were covered by the scheme, with only 1 entity continuing operations. ","Free allocation (Grandfathering), Free allocation (Intensity-based), Auctioning",Annual,Montenegro has been an EU candidate country since 2010. It is required to bring its environmental and climate policy in line with the EU as part of accession talks that began in late 2018. Having an established national ETS helps to ensure that Montenegro has the climate policy framework in place to take part in the EU ETS should it join the EU. 
Tax_MX_MO,Morelos carbon tax,Carbon tax,Implemented,Morelos,"0% of jurisdiction emissions, 0.0000% of global emissions",US$12 (MXN250),,,,,,12.27976246,,US$0 million (2024) (MXN0 million),,,,,,,,"CH4, N2O, HFCs, SF6, PFCs",Yes,Yes,Yes,No,No,Yes,Yes,No,No,No,,Set price,Introductory set price,Point source,,"On December 31, 2024, the Congress of the State of Morelos approved the Decree 24 to add the Chapter Seven Quinquies titled “Del impuesto por emisión de gases a la atmósfera” to the “Ley General de Hacienda del Estado de Morelos” to enter into force on January 1, 2025. 

The tax applies to the direct and indirect emissions of fixed sources of GHG, which will be taxed with a fee of MXN 250.00 per ton of CO?eq. The calculation of the tax will be carried out taking as reference the state and federal Pollutant Emissions and Transfer Registries (RETC). The RETC is the registry implemented by governments through which traceability is given to the emissions generated by the productive sector. 

It incorporates prerogatives for those entities that participate in the federal ETS, establishing fixed rates ranging from MXN 1-2 million. Additional incentives are not incorporated for compliance with the regulation, such as the use of compensation and incentives for the use of low GHG emission technologies.","On December 31, 2024, Decree 44, which reforms the ""Ley General de Hacienda de Morelos,"" was published in the Official Newspaper of the State of Morelos. This reform modified the law to include a new chapter on the carbon tax (Chapter Seven Quinquies titled “Del impuesto por emisión de gases a la atmósfera”). ","The tax applies to individuals and legal entities in Mexico City that have fixed sources that emit polluting gases into the atmosphere. The objective is to tax the emission of polluting gases into the atmosphere, whose sum of emissions of carbon dioxide, methane and nitrous oxide is equal to or greater than one ton of carbon dioxide equivalent per month.",Set price,Monthly,"Taxpayers who participate in the Federal Emissions Trading System in accordance with the provisions of the Article 94 of the General Law on Climate Change, will be subject to the payment of a fixed annual fee, in accordance with the
following reference:

•	MXN 1 million for fix sources emitting from 100,000 to 1,000,000 tCO2eq
•	MXN 1.5 million for fix sources emitting from 1,000,001 to 2,000,000 tCOO2eq
•	MXN 2 million for fix sources emitting 2,000,001 and above."
Tax_MA,Morocco carbon tax,Carbon tax,Under consideration,Morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tax_NL,Netherlands carbon tax,Carbon tax,Implemented,Netherlands,"1% of jurisdiction emissions, 0.0028% of global emissions",US$95 (€88),,35.238,46.1421,60.83475,71.48085,94.82652,1.691030138,US$0 million (2024) (€0 million),,,,,,,,"CO2, N2O",Yes,Yes,Yes,No,No,No,No,No,No,No,"Diesel, Other oil products, Gasoline, Kerosene, LPG, Natural gas, Waste as fuel, Jet fuel, Coal",Set price,Set price trajectory,Point source,Not permitted,"The Netherlands carbon tax comprises a CO2 levy for industry (Wet CO2-heffing industrie), a minimum carbon price for industry (Wet minimum CO2-prijs industrie) and a minimum carbon price for electricity (Wet minimum CO2-prijs elektriciteitsopwekking). The tax is intended to support the effectiveness of the EU ETS in the Netherlands. The minimum carbon price for electricity and the minimum carbon price for industry act as a floor for the EU ETS price, and rise each year. The Carbon levy is charged where operators emit above a baseline. The policy applies to over 270,230 companies. The minimum carbon price for electricity and the minimum carbon price for industry will increase gradually to EUR31.9/tCO2 in 2030. The tax act provides for at least two recalibrations of the tax rate, in 2022 and 2024, to ensure the desired emission reduction in 2030 is achieved.","Given that the EU ETS future price for 2025 is set at EUR66.76, and the floor price for industrial emissions is set at EUR87.90, the effective price for 2025 is EUR21.14. An increase in the  price path was agreed upon in spring 2024, and subsequently revoked by the new cabine, prior to the legislative implementation.",The ‘Minimum carbon price for electricity’ applies to direct CO2 emissions from all electricity generators (including co-generation in industrial facilities) that are covered by the EU ETS. The ‘Minimum carbon price for industry’ (as of 1 January 2023) applies to direct CO2 emissions from all industrial facilities also covered by the EU ETS plus waste incineration. The CO2 levy applies to direct CO2 and N2O emissions from industrial facilities covered by the EU ETS plus waste incineration.,Set price,Annual,"Both the minimum carbon price for electricity, the minimum carbon price for industry and the CO2 levy on industry supplement the carbon price under the EU ETS. All instruments serve as a price floor for the EU ETS allowance (EUA) prices,  where the CO2- levy for industry has a higher price path than the current and expected ETS price."
Tax_CA_NB,New Brunswick carbon tax,Carbon tax,Abolished,New Brunswick,,,21.10149821,31.8344608,39.96163683,48.03073967,,,,,,91.20927502,99.84670002,124.1657613,,,,,,,,,,,,,,,,,,,,,,,,,
ETS_CA_NB,New Brunswick OBPS,ETS,Implemented,New Brunswick,"54% of jurisdiction emissions, 0.0122% of global emissions",US$66 (CAN$95),,,39.96163683,48.03073967,58.94488653,66.21131865,0.656872038,US$0 million (2024) (CAN$0 million),,,,,,,,"CO2, CH4, N2O, SF6, HFCs, PFCs",Yes,Yes,Yes,No,No,No,No,No,No,No,Diesel; Other oil products; Gasoline; Kerosene; LPG; Natural gas; Coal,Free allocation (Intensity-based),None (set carbon price path),Point Source,Not permitted,"New Brunswick transitioned large industrial emitters from the federal output-based pricing system (OBPS) to a provincial OBPS from January 2021. It is an intensity-based ETS in which each covered entity must surrender compliance units for emissions that exceed the facility’s annual emissions limit. The annual emissions limits are based on emissions intensity benchmarks, which are derived from historical emissions data. The system applies to the same sectors and gases as the federal system, and follows the same price trajectory, rising CAD 15 (USD 11.11) each year until 2030, resulting in a price of CAD 170 (USD 125.93) per tCO2e in 2030.   
","A list of projects awarded funding from the Climate Change Fund were announced in 2024
"," Coverage is mandatory for facilities with emissions exceeding 50,000 tCO2e/year. Smaller emitters (exceeding 10,000 tCO2e/year) may also be covered by the system, on an opt-in basis.",Baselines (Intensity-based),Annual,"The New Brunswick OBPS is not linked with any other system. However, covered facilities can become eligible for certain exemptions from the Canada federal fuel charge.  
"
ETS_US_NY,New York State ETS,ETS,Under consideration,New York State,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tax_NZ,New Zealand carbon tax,Carbon tax,Under consideration,New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETS_NZ,New Zealand ETS,ETS,Implemented,New Zealand,"44% of jurisdiction emissions, 0.0700% of global emissions",US$32 (NZ$56),14.304,25.75989,52.6224,34.19875,35.105,32.007124,1.237634508,US$293 million (2024) (NZ$481 million),281.6064631,149.2341828,1664.77979,1280.882844,21.09215396,293.3856903,0.041828682,"CO2, CH4, N2O, HFCs, SF6, PFCs",Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Diesel; Other oil products; Gasoline; Kerosene; LPG; Natural gas; Jet fuel; Coal,"Free allocation (Intensity-based), Auctioning",Auction floor + cost containment reserve,Upstream + point source,No,"The New Zealand Emissions Trading Scheme (NZ ETS) was launched in 2008 and covers roughly half of the country's emissions. Covered entities must surrender allowances for all their reported emissions.  

The NZ ETS was originally designed to operate without a specific hard domestic cap as this accommodated carbon sequestration from forestry activities and a full link to the international Kyoto Protocol carbon markets, but in 2015 the allowance supply was restricted to NZUs. The NZ ETS was originally conceived as a nested system under the Kyoto Protocol, with full links to international carbon markets. However, as of June 1 2015, the NZ ETS became a domestic-only system. In 2024, the cap is 27.9 MtCO2e. 

Extensive legislative reforms of the NZ ETS were implemented in 2020.","In 2024 legislation to include agricultural emissions in the NZ ETS was repealed, and the government instead plans to price agricultural emissions through a different mechanism no later than 2030. A report on the latest science related to biogenic methane was delivered to ministers in December 2024, for consideration by the Climate Change Commission in 2025. The cap was reduced from 27.9 million in 2024 to 19.1 million in 2025. The auction reserve price floor for 2025 is set at NZD 69, with a first CCR trigger price of NZD 193.","The NZ ETS applies to GHG emissions (CO2, CH4, N2O, SF6, HFCs and PFCs) from the industry, power, waste, transport and forestry sectors and includes industrial process emissions. The agriculture sector needs to report its emissions but has no allowance surrendering obligations.","Free allocation (Intensity-based), Auctioning  
",Annual,"The NZ ETS is not linked with any other system.  

Until June 2015, the NZ ETS was indirectly linked to other systems (e.g., the EU ETS) via the international Kyoto Protocol flexible mechanisms. Since then, the NZ ETS has been an exclusively domestic system. "
Tax_CA_NL,Newfoundland and Labrador carbon tax,Carbon tax,Abolished,Newfoundland and Labrador,,,14.06766547,23.8758456,39.96163683,48.03073967,,,,,44.26052571,42.81626064,79.26416008,84.86981996,26.43504532,,-0.402739916,,,,,,,,,,,,,,,,,,,,,,
ETS_CA_NL,Newfoundland and Labrador PSS,ETS,Implemented,Newfoundland and Labrador,"36% of jurisdiction emissions, 0.0056% of global emissions",US$66 (CAN$95),,23.8758456,39.96163683,48.03073967,58.94488653,66.21131865,1.773150729,US$0 million (2024) (CAN$1 million),,,0.043375827,0.130249884,0.140332326,0.437765763,9x,"CO2, CH4, N2O, SF6, HFCs, PFCs",Yes,Yes,Yes,No,No,No,No,No,No,No,Diesel; Other oil products; Gasoline; Kerosene; LPG; Natural gas; Coal,Free allocation (Intensity-based),None (set carbon price path),Point Source,Not permitted,"Newfoundland and Labrador’s Performance Standards System (PSS) came into effect in 2019. It is an intensity-based ETS for large industrial emitters, in which each covered entity must surrender compliance units for emissions that exceed each facility’s annual emissions limit. Each facility’s annual emissions limit is based on a combination of historical emission intensity, actual production activity data, and an annually decreasing reduction factor. Special provisions are in place for offshore petroleum facilities which must reduce emissions by an equivalent percentage in absolute terms (regardless of production). The system applies to the same sectors and GHGs as the federal Canadian system, and follows the same price trajectory, rising CAD 15 (USD 11.11) each year until 2030, resulting in a price of CAD 170 (USD 125) per tCO2e in 2030.  
","In line with the federal OBPS pricing trajectory, the 2024 price was CAD 80 (USD 58.42) per tCO2e and increased to CAD 95 (USD 69.38) per tCO2e in 2025 .","The mandatory inclusion threshold is set lower than in the Canadian federal system, applying to facilities in covered sectors with emissions exceeding 25,000 tCO2e/year and with a voluntary opt-in option for smaller emitters (emitting any amount greater than 15 tCO2e/year). 
",Baselines (Intensity-based),Annual,"The Newfoundland and Labrador PSS is not linked with any other system. However, covered facilities can become eligible for certain exemptions from the Canada federal fuel charge.  "
Tax_CA_NT,Northwest Territories carbon tax,Carbon tax,Abolished,Northwest Territories,,,14.06766547,23.8758456,31.96930946,48.03073967,58.94488653,,3x,,5.335283651,13.91253302,26.14168146,34.11551296,43.80664653,54.57733616,9x,,In principle,Yes,Yes,Yes,No,Yes,Yes,No,No,No,Diesel; Other oil products; Gasoline; LPG; Natural gas,,,,,,,,,,
