Country Name,Country Code,Series Name,Series Code,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Spain,ESP,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,10.6,9.9,8.2,9.1,9.2,8.3,10.1,9.2,8.9,7.7,7.9,8.9,7.4,8.9,8,7.3,8.5,9,9.7,12.2,14.4,14.7,15.8,16.9,17.3,16.3,16.7,15.2,16.9,16.7,19.3,19,..,..,..
Spain,ESP,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,77.37,77.94,79.24,77.68,78.59,79.6,77.86,80.06,79.53,80.98,80.56,79.77,81.39,80.76,81.77,83.41,82.5,83.13,81.75,79.57,75.82,76.33,74.83,72.37,71.32,73.07,71.99,74.17,73.17,72.1,68.7,70.32,71.76,68.51,..
Spain,ESP,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,18.15,18.03,17.01,18.34,17.52,16.36,18.29,16.57,16.63,15.11,15.72,16.65,14.88,15.59,14.91,13.05,14.11,13.4,14.83,15.69,19.33,18.08,19.51,21.87,22.64,20.87,21.64,19.35,19.84,21,24.11,22.81,22.94,25.11,..
Sri Lanka,LKA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,78.1,78,75.3,74.2,70.6,69.9,64.4,65.9,64.2,63.2,64.2,62.9,62.1,61.3,61.6,60.1,62.2,60.2,61.6,63.5,61.9,56.4,52.9,56.9,54.2,51.3,45.1,45.8,47.9,46.1,49.3,48.8,..,..,..
Sri Lanka,LKA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,24.11,25.13,24.79,29.8,31.69,33.06,37.55,37.67,38.92,39.83,43.02,43.35,44.58,46.37,45.79,45.29,43.44,45.38,44.27,44.21,43.17,51.83,55.22,48.79,53.73,55.19,61.56,60.69,58.72,60.51,58.95,58.53,53.93,..,..
Sri Lanka,LKA,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,4.9,4.78,4.34,5.39,6.04,6.37,4.16,4.26,4.75,4.75,3.31,3.33,2.84,3.28,2.91,3.31,4.4,3.68,3.95,3.66,5.03,4.1,2.91,6.56,4.13,5.18,3.43,3.53,5.41,4.11,4.39,6.2,6.72,..,..
St. Kitts and Nevis,KNA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,39.9,33.9,33.6,38.6,41.1,36.5,30.4,33.9,32,27.2,26.4,26,24.3,26.3,22,25.3,0,0,0,0,1,0.9,1.3,1.4,1.6,1.6,1.7,1.3,1.3,1.3,1.6,1.6,1.5,..,..
St. Kitts and Nevis,KNA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Kitts and Nevis,KNA,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Lucia,LCA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,43.1,41.2,36.7,33.8,30.8,29.7,27.4,27.7,25.1,24,24,22.2,21.7,20,18.4,18.4,16.9,16.3,15.5,15.1,13.2,12.9,12.4,12.1,11.7,11.5,11.2,10.2,10.2,10,10,9.7,9.7,..,..
St. Lucia,LCA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Lucia,LCA,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Martin (French part),MAF,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Martin (French part),MAF,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Martin (French part),MAF,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Vincent and the Grenadines,VCT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,15.4,11.6,13.2,12.3,10.5,9.1,9,8.8,7.2,6.5,8.5,6.2,6.1,5.6,5.9,5.8,5.3,4.7,5.3,4.1,5.1,6.1,5,5.4,3.3,4.3,4.1,5.3,4.9,5.4,5.2,5,5.1,..,..
St. Vincent and the Grenadines,VCT,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Vincent and the Grenadines,VCT,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sudan,SDN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,73.3,76.2,77.4,85.6,79.5,81.5,83.6,80.5,81.9,80.8,80.4,79.4,76.8,77,75.4,72.3,69.2,65.6,63.5,63.1,61.3,63.7,63.7,64.3,63.7,61.9,58.9,59.4,59.8,59.4,62.6,61,..,..,..
Sudan,SDN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,17.45,16.08,14.84,11.11,13.75,13.18,12.97,14.13,14.45,22.29,17.2,17.07,19.06,18.42,20.27,24.32,28.45,31.3,33.11,33.4,26.47,30.87,19.08,33.48,34.61,34.78,34.18,34.36,33.62,34.04,31.73,32.5,30.17,..,..
Sudan,SDN,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,0.77,0.84,0.88,0.91,0.81,0.7,0.75,0.72,0.71,0.74,0.75,0.77,0.73,0.68,0.65,0.71,0.72,0.8,0.79,1.67,3.39,3.29,3.95,3.99,4.15,3.9,3.74,4.25,4.31,4.43,4.79,4.6,4.99,..,..
Suriname,SUR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,23.6,24.1,27.8,24.6,22.6,18.9,22.1,24.6,26.2,26.5,22.1,21.2,15.8,17.6,12.8,11.6,11.1,15.5,18.3,14.9,14.6,14.5,..,..,..
Suriname,SUR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,78.14,79.16,75,78.46,80.97,85.18,81.39,78.72,77.33,77.49,82.21,87.37,87.1,89.34,92.25,92.15,90.66,88.78,87.51,89.5,89.52,89.54,90.44,..,..
Suriname,SUR,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,..,..,..,..,..,..,..,..,..,..,14.6,13.98,19.23,16.32,14.22,10.75,14.3,16.71,18.27,18.16,14,9.59,9.02,7.39,4.75,4.51,6.7,8.38,9.51,7.9,8.2,8.22,7.37,..,..
Sweden,SWE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,34.1,32.5,33.2,34.4,31.4,33.9,31.4,35.5,35.5,34.6,39.8,37.4,35.9,34.6,35.5,39.3,40.1,41.8,43.2,45.7,44.7,45.4,48.3,47.3,48.6,51.9,50.9,51.8,51.6,52.9,57.8,57.9,..,..,..
Sweden,SWE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,37.79,36.14,37.53,37.52,37.47,37.47,37.29,36.1,35.51,35.26,35.21,34.4,37.95,37.03,35.41,34.4,33.92,33.04,33.82,32.69,35.01,34.83,31.34,30.28,29.93,26.06,27.07,26.17,27.9,26.13,25.17,25.12,24.28,24.88,..
Sweden,SWE,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,50.86,52.25,49.32,48.22,48.6,47.87,46.25,48.3,50.36,50.51,45.87,50.91,45.63,44.18,48.6,49.35,45.99,47.08,46.45,43.54,42.07,44.84,48.69,48.05,49.12,51.43,48.97,50.01,49.81,51.12,49.56,48.8,50.86,49.2,..
Switzerland,CHE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,16.8,17.1,17,18,18.3,17.6,16.7,17.4,17.1,18.4,18.2,18.7,18.2,18,18.1,18.7,18.1,19.3,19.6,20,20.6,20.6,21.9,21.8,22.2,23.9,24.1,25,24.2,24.8,26.4,27.7,..,..,..
Switzerland,CHE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,58.65,58.86,58.88,57.73,57.72,56.17,56.37,57.41,57.11,56.03,54.58,56.27,54.71,54.05,54.24,55.77,54.12,51.79,52.85,53.62,52.01,50.84,51.43,52.66,49.28,50.85,50.32,50.57,47.49,47.91,47.41,48.3,45.34,44.47,..
Switzerland,CHE,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,35.99,35.55,36.21,38.07,39.97,39.69,37.02,38.48,38.29,40.46,40.55,40.01,39.44,39.42,38.42,34.16,36.98,40.47,39.02,38.67,38.66,39.13,39.66,38.6,42.82,39.22,36.92,35.82,41.64,42.75,42.42,37.66,40.92,45,..
Syrian Arab Republic,SYR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2.4,2.1,2.2,2.2,2,1.8,1.6,1.7,1.6,1.8,2,2.1,1.6,1.9,2.6,2.1,1.8,1.5,1.2,0.9,1.4,1.6,2,3.1,2.7,0.6,1.3,1.1,0.9,1,1.1,1.1,..,..,..
Syrian Arab Republic,SYR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,97.73,97.95,97.89,97.94,98.06,98.19,98.26,98.37,98.43,98.41,98.14,98.08,98.67,98.65,98.15,98.45,98.71,98.49,98.91,99.24,99.07,98.83,98.36,98.18,98.43,99.81,99.2,99.77,99.76,99.62,99.56,99.55,99.5,..,..
Syrian Arab Republic,SYR,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,2.24,2.02,2.08,2.04,1.92,1.78,1.72,1.61,1.5,1.52,1.8,1.85,1.28,1.43,2.08,1.79,1.57,1.32,1.07,0.75,1.03,1.25,1.59,2.13,1.61,0.33,0.78,0.57,0.6,0.58,0.62,0.66,0.72,..,..
Tajikistan,TJK,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,29.6,31,37.4,44,57.2,60.6,62.7,56.8,55.8,59.7,62.4,64.1,64.2,64.6,61.4,63.7,61.6,53.8,54.6,60.6,61.8,60,55.8,55.1,45.9,48.1,43.7,44.2,41.6,40.1,38.8,34.9,..,..,..
Tajikistan,TJK,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,71.33,69.65,65.22,57.74,44.05,41.03,39.38,44.53,45.01,41.47,38.54,36.93,35.53,35.17,38.77,36.73,38.31,42.59,41.56,35.65,34.61,36.26,40.91,41.48,50.24,51.11,54.54,54.46,57.47,60.39,60.94,61.92,60.89,..,..
Tajikistan,TJK,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,26.73,27.81,33.05,45.37,57.68,56.41,59.34,55.07,54.05,59.26,56.13,57.6,61.29,64.79,59.92,62.35,59.52,57.06,55.37,64.12,64.81,63.84,61.49,61.94,54.14,53.06,49.39,49.31,48.87,46.65,42.56,43.76,44.84,..,..
Tanzania,TZA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,93.3,93.6,93.7,94.1,95.2,93.3,92.1,92.7,93.1,94.2,93.6,93.1,92.4,92.4,91.3,90.3,89.9,90.6,90.3,91,89.4,87.6,85.2,84.5,84.7,82.8,81.7,82,81.3,80.4,80.8,78.3,..,..,..
Tanzania,TZA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,8.67,8.43,7.56,7.9,6.64,8.95,8.31,7.73,6.65,5.6,6.13,6.49,7.11,7.16,9.81,10.94,11.63,10.87,10.78,10.21,11.78,14.26,16.73,17.57,16.86,18.69,19.19,18.93,19.62,20.19,19.65,21.55,23.06,..,..
Tanzania,TZA,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,1.72,1.87,1.75,1.68,1.24,1.2,1.35,1.11,1.49,1.46,1.36,1.62,1.6,1.44,1.09,0.92,0.71,1.25,1.29,1.25,1.23,0.86,0.76,0.7,1.07,0.84,0.92,0.9,0.84,0.88,1.1,1.05,0.93,..,..
Thailand,THA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,33.5,33,31.7,26.4,23.8,22.6,21,21.1,21.5,21.1,21.8,19.9,19.9,20.2,19.9,20.1,20.5,21.6,22.6,22.8,22.8,23,23.6,23.2,24.4,22.6,22.4,22.2,23.7,23.9,20.9,19,..,..,..
Thailand,THA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,63.67,64.85,66.66,71.54,74.97,76.08,77.93,78.93,78.66,78.8,78.85,81.28,82.01,82.1,82.13,81.92,81.66,81.17,80.54,80.1,79.99,80.18,80.16,80.68,79.87,80.27,78.35,79.22,78.94,78.37,80.29,81.05,79.65,..,..
Thailand,THA,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,1.01,0.86,0.75,0.62,0.68,0.93,0.91,0.88,0.67,0.43,0.72,0.73,0.78,0.7,0.54,0.5,0.69,0.67,0.57,0.58,0.41,0.61,0.64,0.45,0.45,0.42,0.46,0.65,0.88,0.94,0.84,0.88,0.97,..,..
Timor-Leste,TLS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,48.2,47.9,44,43.6,41.9,41.9,39.7,36.9,34.8,32.8,25.6,22.6,18.1,18,12.7,13.2,12.7,11.7,11.4,12.1,11.4,..,..
Timor-Leste,TLS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Timor-Leste,TLS,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Togo,TGO,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,78.7,82.1,85.8,91.5,81.6,81.5,73.1,79.6,77.8,73.1,77.1,82,78.7,74.8,76.1,77.2,79.7,79.9,76.5,63.4,65.8,69.1,72.7,76.2,81.4,81,80.7,78.4,76.7,78.6,76.2,75.1,..,..,..
Togo,TGO,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,15.06,13.32,9.53,6.38,13.23,12.54,17.79,12.64,15,17.2,14.86,12.6,13.41,15.83,14.73,13.79,12.01,12.77,14.29,24.09,22.02,19.89,17.2,13.85,12.97,11.13,14.93,11.63,14.74,14.47,17.05,16.5,16.89,..,..
Togo,TGO,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,0.64,1.28,0.84,1.5,0.85,1.4,0.93,0.46,0.8,0.42,0.41,0.2,0.34,0.46,0.3,0.27,0.33,0.32,0.3,0.3,0.26,0.29,0.24,0.1,0.33,0.16,0.53,0.29,0.52,0.31,0.19,0.31,0.38,..,..
Tonga,TON,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1.4,1.3,1.6,1.4,1.2,1.2,1.5,1.3,1.2,1,2.5,2.7,2.5,2,2.1,2.1,1.9,2.2,2,1.8,1,1.1,1.1,1.6,1.7,1.9,2,2,1.8,1.8,1.9,1.8,2.3,..,..
Tonga,TON,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tonga,TON,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Trinidad and Tobago,TTO,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1.2,1.3,1.3,1.3,1.3,1.2,1,0.9,0.9,0.9,0.8,0.7,0.7,0.6,0.6,0.5,0.6,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.5,0.4,0.5,0.5,..,..,..
Trinidad and Tobago,TTO,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,98.9,99.02,99.1,99.09,99.01,99.29,99.41,99.4,99.44,99.49,99.78,99.82,99.63,99.71,99.72,99.75,99.83,99.86,99.86,99.86,99.93,99.93,99.93,99.93,99.93,99.93,99.92,99.92,99.92,99.92,99.91,99.91,99.91,..,..
Trinidad and Tobago,TTO,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..
Tunisia,TUN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,14.5,14.8,14.2,13.9,14.2,14.4,14.4,14.4,14.5,14.5,14.2,14.2,14.6,14.1,13.9,14.2,14.3,14.3,14.6,16.1,12.6,13.2,13,13.2,12.9,12.5,12.4,11.8,11.9,12.2,12.9,11.6,..,..,..
Tunisia,TUN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,87.02,86.45,87.67,86.75,86.89,86.97,86.92,86.77,87.32,87.16,87.12,87.32,87.07,86.81,87.04,86.32,86.58,86.59,86.7,85.96,87.69,88.09,88.26,88.19,88.23,88.63,88.68,88.92,88.77,88.45,88.49,88.01,86.82,..,..
Tunisia,TUN,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,0.08,0.19,0.11,0.1,0.06,0.06,0.09,0.06,0.09,0.11,0.1,0.09,0.1,0.21,0.2,0.19,0.13,0.09,0.06,0.17,0.42,0.46,0.61,0.73,0.88,0.87,0.9,0.87,0.93,1.07,1.12,1.06,1.05,..,..
Turkiye,TUR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,24.4,24,24,23.6,24,21.9,21,20.7,21.5,20.5,17.3,18.1,17.5,16.3,16.8,15.3,14.2,12.5,12.5,13.1,14.2,12.7,13,13.8,11.5,13.3,13.2,11.4,11.8,14.1,13.7,12,..,..,..
Turkiye,TUR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,81.35,80.9,81.1,81.21,81.43,82.4,83.12,83.63,83.43,84.41,86.35,86.12,86.08,87.18,86.7,88.02,88.98,90.51,90.54,89.94,89.02,89.91,89.43,88.06,89.38,87.4,86.83,87.63,85.85,83.16,82.6,83.83,81.77,81.35,..
Turkiye,TUR,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,4.77,4.8,5.29,6.17,5.82,6.09,6.29,6.03,6.35,5.6,4.75,4.47,5.46,5.42,6.49,5.75,5.62,4.61,4.6,5.4,6.76,6.79,7.24,8.09,7.29,9.83,10.58,10.34,11.94,14.53,14.86,13.44,14.83,15.06,..
Turkmenistan,TKM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,..,..,..
Turkmenistan,TKM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..,..
Turkmenistan,TKM,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..
Turks and Caicos Islands,TCA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.8,0.5,0.3,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.5,0.5,0.8,0.8,..,..
Turks and Caicos Islands,TCA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Turks and Caicos Islands,TCA,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tuvalu,TUV,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.4,0.2,0.3,0.7,0.7,3,7.3,7,6.4,6.3,5,5,5.2,..,..
Tuvalu,TUV,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tuvalu,TUV,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uganda,UGA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,96.6,96.6,96.7,96.8,97.3,96.5,96.3,95.9,95.4,95.5,95.3,95.5,95.6,95.6,95.3,94.5,94.2,94.1,94.1,94.3,93.6,93.3,93.4,93.1,92.4,91.7,91.4,91.3,90.5,90.5,91.6,91,90.9,..,..
Uganda,UGA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,3.55,3.51,3.48,3.4,2.99,3.76,3.79,3.79,4.27,4.34,4.74,4.73,4.66,4.62,4.59,5.49,6.43,7.44,7.29,7.76,8.25,8.46,8.15,7.79,8.02,8.59,8.79,8.91,9.59,9.58,8.53,9.1,8.73,..,..
Uganda,UGA,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,0.94,0.98,1.01,1.12,1.14,1.14,1.18,1.23,1.22,1.31,1.44,1.39,1.45,1.47,1.54,1.44,0.89,1.03,1.15,0.93,0.95,0.93,1.42,1.57,1.5,1.52,1.56,1.6,1.64,1.82,1.71,1.85,1.93,..,..
Ukraine,UKR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.7,0.7,0.6,0.9,1.1,1,0.9,1,1.6,1.4,1.2,1.2,1,1,1.2,1.3,1.8,2.4,2.7,3,2.9,2.7,2.9,3.5,3.5,4.2,5.5,6.5,6.9,7.4,8.7,8.9,..,..,..
Ukraine,UKR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,92.59,92.22,91,89.36,88.44,88.25,85.62,84.81,84.41,85.21,84.27,84.43,84.41,84.48,83.45,83.18,81.89,81.44,80.94,79.04,80.53,79.64,79.34,78.33,75.39,71.85,72.56,70.41,71.71,70.43,70.44,67.73,65.48,..,..
Ukraine,UKR,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,8.23,8.16,9.06,10.56,11.45,11.75,14.32,15.01,15.44,14.81,15.79,15.57,15.6,15.63,16.69,17.15,18.17,18.05,18.24,19.92,18.53,19.45,20.08,19.92,22.76,25.4,24.05,26.13,24.85,25.47,24.82,27.4,28.72,..,..
United Arab Emirates,ARE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0,0,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.7,0.9,1,..,..,..
United Arab Emirates,ARE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,100,100,99.86,99.89,99.91,99.91,99.94,99.94,99.95,99.95,99.95,99.96,99.96,99.96,99.94,99.94,99.94,99.93,99.93,99.93,99.92,99.92,99.93,99.91,99.86,99.87,99.82,99.82,99.77,99.53,98.7,96.07,92.72,..,..
United Arab Emirates,ARE,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.09,0.08,0.08,0.14,0.18,0.43,1.25,3.86,7.24,..,..
United Kingdom,GBR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.7,0.6,0.8,0.8,1,1.1,0.9,1,1,0.9,1,0.8,1,0.9,1.1,1.4,1.6,1.8,2.4,3,3.2,4,4.2,5.2,6.6,7.7,7.7,8.8,10.2,11.4,13.6,12.2,..,..,..
United Kingdom,GBR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,90.65,90.2,89.21,87.79,87.8,87.71,87.57,86.72,86.77,87.24,88.41,87.82,87.81,88.07,88.56,88.09,88.56,89.58,90.17,87.34,88.37,85.83,85.46,84.28,82.96,80.84,79.95,79.08,78.28,77.87,76.21,77.54,77.21,75.54,..
United Kingdom,GBR,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,8.54,8.82,9.66,11.05,10.87,10.93,11.08,11.85,11.94,11.41,10.18,10.69,10.62,10.47,9.67,9.86,9.34,8.22,7.09,9.86,8.58,10.57,10.71,11.29,11.32,12.74,13.15,13.75,13.44,12.97,13.76,12,13.73,13.15,..
United States,USA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,4.2,4.5,4.8,4.3,4.1,4.7,4.8,4.5,4.5,5.7,5.4,4.7,4.8,5.3,5.5,5.8,6.4,6.3,6.8,7.3,7.4,8.4,8.5,8.9,9,8.9,9.3,9.7,9.9,10.2,11,10.9,..,..,..
United States,USA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,86.43,85.69,85.57,86.12,85.91,85.47,85.51,86.45,86.08,85.78,85.88,86.34,86.25,86.27,86.12,86.01,85.62,85.61,84.96,84.15,84.13,83.62,83.52,83.08,83,82.87,82.32,82.02,82.08,81.94,80.73,81.38,81.37,81.59,..
United States,USA,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,10.3,10.81,10.58,10.43,10.55,10.96,10.93,10.12,10.48,10.9,10.77,10.66,10.79,10.62,10.69,10.62,10.9,10.82,11.2,11.84,11.74,12.04,11.97,12.13,12.16,12.33,12.85,13.21,13.04,13.15,14.31,13.65,13.73,13.96,..
